date;open;high;low;close;volume
2013-10-16;19.1;20.02;18.51;19.26;1.74124E7
2013-10-17;19.15;20.15;19.14;20.0;1470400.0
2013-10-18;19.75;20.31;19.62;20.2;723500.0
2013-10-21;20.0;20.5;19.71;19.9;636900.0
2013-10-22;19.9;20.0;19.71;19.9;492200.0
2013-10-23;19.62;20.0;19.06;19.92;400900.0
2013-10-24;19.78;20.5;19.55;19.77;998800.0
2013-10-25;19.83;20.05;19.36;19.53;531600.0
2013-10-28;19.5;19.85;19.5;19.61;254700.0
2013-10-29;19.6;19.88;19.5;19.85;211800.0
2013-10-30;19.71;20.5;19.71;20.27;393800.0
2013-10-31;20.4;20.7;20.06;20.33;435000.0
2013-11-01;20.28;21.94;20.26;21.6;1033300.0
2013-11-04;21.88;22.14;21.21;21.63;405400.0
2013-11-05;21.48;21.73;21.17;21.51;363400.0
2013-11-06;21.5;21.65;21.38;21.48;591200.0
2013-11-07;21.5;21.65;21.25;21.32;441200.0
2013-11-08;21.23;21.72;21.11;21.36;80900.0
2013-11-11;21.37;21.48;20.98;21.39;125800.0
2013-11-12;21.54;21.54;20.11;20.33;545700.0
2013-11-13;20.15;20.55;20.0;20.0;585100.0
2013-11-14;20.0;20.08;19.18;19.85;597800.0
2013-11-15;19.92;20.31;19.8;20.06;401100.0
2013-11-18;20.19;20.25;19.47;19.49;350500.0
2013-11-19;19.45;19.63;19.41;19.46;245000.0
2013-11-20;19.48;20.05;19.44;19.66;409700.0
2013-11-21;19.74;20.38;19.74;20.1;246800.0
2013-11-22;20.23;20.27;19.96;20.18;152300.0
2013-11-25;20.46;20.87;20.11;20.48;33800.0
2013-11-26;20.35;20.88;19.9;20.07;420900.0
2013-11-27;20.07;20.99;20.07;20.89;180000.0
2013-11-29;20.92;21.3;20.92;21.08;117100.0
2013-12-02;21.0;21.5;21.0;21.35;324500.0
2013-12-03;21.38;21.38;21.0;21.2;230400.0
2013-12-04;21.13;21.74;21.07;21.6;178600.0
2013-12-05;21.63;22.19;21.32;21.83;198100.0
2013-12-06;22.33;22.38;21.71;21.77;281800.0
2013-12-09;21.71;21.76;20.99;21.18;201700.0
2013-12-10;21.18;22.03;21.18;21.8;162600.0
2013-12-11;21.75;22.6;21.4;21.41;455900.0
2013-12-12;21.4;22.22;21.4;21.79;309700.0
2013-12-13;22.61;22.72;21.83;22.5;491300.0
2013-12-16;22.53;23.1;22.46;22.95;354200.0
2013-12-17;22.9;23.24;21.89;23.09;501600.0
2013-12-18;23.03;23.8;22.76;23.61;525700.0
2013-12-19;23.51;23.95;23.37;23.46;320000.0
