date;open;high;low;close;volume
1988-01-05;22.25;22.75;22.25;22.75;1500.0
1988-01-06;23.25;23.25;23.25;23.25;6700.0
1988-01-07;23.25;23.25;23.25;23.25;0.0
1988-01-08;23.25;23.25;23.25;23.25;1800.0
1988-01-11;23.25;23.5;23.25;23.5;1900.0
1988-01-12;23.25;23.25;23.25;23.25;900.0
1988-01-13;23.25;23.25;23.25;23.25;2700.0
1988-01-14;23.25;23.75;23.25;23.75;3700.0
1988-01-15;24.0;24.75;24.0;24.75;10200.0
1988-01-18;25.0;25.5;25.0;25.5;23600.0
1988-01-19;25.25;25.25;25.25;25.25;1800.0
1988-01-20;25.5;25.5;25.25;25.5;1800.0
1988-01-21;25.25;25.25;25.25;25.25;4200.0
1988-01-22;25.25;25.25;25.0;25.0;11400.0
1988-01-25;25.0;25.0;25.0;25.0;800.0
1988-01-26;25.0;25.5;25.0;25.5;2300.0
1988-01-27;25.5;25.5;25.5;25.5;0.0
1988-01-28;25.5;25.5;25.5;25.5;800.0
1988-01-29;25.5;26.0;25.5;26.0;1600.0
1988-02-01;26.5;26.5;26.25;26.25;2400.0
1988-02-02;26.12;26.12;26.12;26.12;600.0
1988-02-03;26.5;26.5;26.5;26.5;600.0
1988-02-04;26.25;26.25;26.25;26.25;1200.0
1988-02-05;26.75;26.75;26.75;26.75;5200.0
1988-02-08;26.75;26.75;26.5;26.5;400.0
1988-02-09;26.25;26.25;26.25;26.25;600.0
1988-02-10;26.25;26.25;26.25;26.25;800.0
1988-02-11;26.0;26.25;26.0;26.25;24500.0
1988-02-12;26.12;26.25;26.0;26.0;2900.0
1988-02-16;26.12;26.12;26.12;26.12;1100.0
1988-02-17;26.12;26.12;26.12;26.12;0.0
1988-02-18;26.12;26.12;26.12;26.12;0.0
1988-02-19;26.0;26.25;26.0;26.25;19100.0
1988-02-22;26.5;26.5;26.25;26.25;2300.0
1988-02-23;26.0;26.25;26.0;26.25;1000.0
1988-02-24;26.25;26.25;26.25;26.25;1400.0
1988-02-25;26.5;26.5;26.12;26.12;4300.0
1988-02-26;26.12;26.12;26.12;26.12;1100.0
1988-02-29;26.12;26.38;26.12;26.38;600.0
1988-03-01;26.5;26.5;26.25;26.25;1100.0
1988-03-02;26.25;26.25;25.5;26.0;19900.0
1988-03-03;26.25;26.25;26.12;26.12;2100.0
1988-03-04;26.0;26.0;26.0;26.0;200.0
1988-03-07;26.0;26.0;26.0;26.0;0.0
1988-03-08;26.12;26.12;26.12;26.12;1200.0
1988-03-09;25.88;25.88;25.75;25.75;1600.0
1988-03-10;26.0;26.0;25.88;25.88;18200.0
1988-03-11;25.88;26.0;25.88;26.0;200.0
1988-03-14;25.88;25.88;25.75;25.75;1700.0
1988-03-15;25.88;26.0;25.5;25.5;3200.0
1988-03-16;25.75;25.75;25.5;25.75;14100.0
1988-03-17;25.75;25.75;25.75;25.75;1500.0
1988-03-18;25.88;26.0;25.88;25.88;18700.0
1988-03-21;25.75;25.75;25.62;25.62;3100.0
1988-03-22;25.62;25.62;25.38;25.38;1200.0
1988-03-23;25.62;25.62;25.12;25.12;3400.0
1988-03-24;24.88;24.88;24.88;24.88;700.0
1988-03-25;24.75;24.75;24.75;24.75;400.0
1988-03-28;24.62;24.62;24.62;24.62;200.0
1988-03-29;24.62;24.62;24.5;24.5;1400.0
1988-03-30;24.62;24.62;24.0;24.0;5400.0
1988-03-31;23.88;23.88;23.5;23.75;5800.0
1988-04-04;23.62;23.62;23.62;23.62;100.0
1988-04-05;23.62;23.62;23.62;23.62;100.0
1988-04-06;23.5;23.75;23.5;23.75;600.0
1988-04-07;23.62;23.62;23.5;23.5;800.0
1988-04-08;23.5;23.5;23.5;23.5;0.0
1988-04-11;23.5;23.5;23.5;23.5;0.0
1988-04-12;23.5;23.5;23.25;23.25;1000.0
1988-04-13;23.38;23.38;23.38;23.38;400.0
1988-04-14;23.25;23.25;23.25;23.25;4400.0
1988-04-15;23.38;23.5;23.38;23.5;1200.0
1988-04-18;23.75;24.25;23.75;24.25;1400.0
1988-04-19;24.25;24.25;24.0;24.25;1100.0
1988-04-20;24.25;24.25;24.0;24.0;1800.0
1988-04-21;24.0;24.0;24.0;24.0;300.0
1988-04-22;24.25;24.25;24.25;24.25;200.0
1988-04-25;24.25;24.25;24.25;24.25;0.0
1988-04-26;24.25;24.25;24.25;24.25;0.0
1988-04-27;24.25;24.25;24.0;24.0;700.0
1988-04-28;24.0;24.12;24.0;24.0;1400.0
1988-04-29;23.88;24.0;23.88;24.0;1600.0
1988-05-02;23.88;23.88;23.75;23.75;1200.0
1988-05-03;24.0;24.0;24.0;24.0;19200.0
1988-05-04;23.88;23.88;23.88;23.88;200.0
1988-05-05;23.88;24.0;23.88;24.0;2900.0
1988-05-06;24.0;24.0;24.0;24.0;0.0
1988-05-09;24.0;24.0;24.0;24.0;0.0
1988-05-10;23.88;23.88;23.75;23.75;7000.0
1988-05-11;24.0;24.0;24.0;24.0;6400.0
1988-05-12;23.88;23.88;23.88;23.88;300.0
1988-05-13;23.75;24.0;23.75;24.0;1500.0
1988-05-16;24.12;24.12;24.12;24.12;600.0
1988-05-17;24.0;24.0;24.0;24.0;700.0
1988-05-18;24.0;24.0;24.0;24.0;200.0
1988-05-19;24.12;24.12;24.12;24.12;100.0
1988-05-20;24.0;24.0;24.0;24.0;500.0
1988-05-23;24.0;24.0;24.0;24.0;4800.0
1988-05-24;24.12;24.12;24.0;24.0;9900.0
1988-05-25;24.0;24.0;24.0;24.0;1400.0
1988-05-26;24.0;24.0;24.0;24.0;0.0
1988-05-27;24.0;24.25;24.0;24.25;1200.0
1988-05-31;24.5;24.5;24.5;24.5;600.0
1988-06-01;24.38;24.5;24.38;24.5;200.0
1988-06-02;24.5;24.5;24.5;24.5;0.0
1988-06-03;24.5;24.5;24.5;24.5;0.0
1988-06-06;24.5;24.5;24.25;24.5;900.0
1988-06-07;24.38;24.62;24.38;24.38;400.0
1988-06-08;24.75;25.0;24.75;25.0;2200.0
1988-06-09;25.38;25.38;25.38;25.38;1300.0
1988-06-10;25.38;25.38;25.38;25.38;0.0
1988-06-13;25.25;25.25;24.88;24.88;2500.0
1988-06-14;24.88;24.88;24.88;24.88;200.0
1988-06-15;24.88;24.88;24.88;24.88;0.0
1988-06-16;25.12;25.12;25.12;25.12;400.0
1988-06-17;25.0;25.5;25.0;25.25;2000.0
1988-06-20;25.0;25.75;25.0;25.75;1600.0
1988-06-21;25.5;25.75;25.5;25.75;500.0
1988-06-22;25.88;25.88;25.88;25.88;100.0
1988-06-23;25.75;25.75;25.75;25.75;100.0
1988-06-24;25.75;25.75;25.75;25.75;0.0
1988-06-27;25.75;25.75;25.75;25.75;0.0
1988-06-28;25.62;25.88;25.5;25.62;2600.0
1988-06-29;25.5;25.5;25.5;25.5;600.0
1988-06-30;25.75;25.75;25.5;25.75;2700.0
1988-07-01;25.5;25.75;25.5;25.75;1100.0
1988-07-05;25.75;25.75;25.75;25.75;0.0
1988-07-06;25.75;26.0;25.75;26.0;700.0
1988-07-07;26.25;26.25;26.25;26.25;400.0
1988-07-08;26.25;26.5;26.25;26.38;6500.0
1988-07-11;26.5;26.5;26.5;26.5;200.0
1988-07-12;26.5;26.5;26.12;26.12;900.0
1988-07-13;26.0;26.12;26.0;26.0;900.0
1988-07-14;26.0;26.0;26.0;26.0;400.0
1988-07-15;26.0;26.0;26.0;26.0;100.0
1988-07-18;26.25;26.25;25.75;25.75;600.0
1988-07-19;26.0;26.0;25.88;26.0;600.0
1988-07-20;26.12;26.12;26.12;26.12;300.0
