date;open;high;low;close;volume
2004-08-02;12.5;12.6;12.45;12.5;354000.0
2004-08-03;12.5;12.58;12.5;12.5;372100.0
2004-08-04;12.5;12.58;12.5;12.53;277800.0
2004-08-05;12.52;12.52;12.1;12.12;360900.0
2004-08-06;11.75;12.25;11.45;12.1;289800.0
2004-08-09;12.0;12.04;11.95;11.98;193000.0
2004-08-10;11.98;12.0;11.8;11.85;138100.0
2004-08-11;11.82;11.99;11.76;11.99;87300.0
2004-08-12;11.98;12.29;11.98;12.0;62100.0
2004-08-13;12.0;12.1;12.0;12.0;48200.0
2004-08-16;12.06;12.3;11.95;12.0;55600.0
2004-08-17;12.05;12.08;12.0;12.0;32800.0
2004-08-18;12.0;12.05;11.91;11.94;19900.0
2004-08-19;11.9;12.09;11.89;12.0;58200.0
2004-08-20;12.0;12.65;12.0;12.65;218200.0
2004-08-23;12.6;12.72;12.25;12.42;32200.0
2004-08-24;12.45;12.53;12.45;12.52;71900.0
2004-08-25;12.5;12.62;12.35;12.5;77800.0
2004-08-26;12.4;12.65;12.35;12.55;35900.0
2004-08-27;12.55;12.61;12.45;12.53;25700.0
2004-08-30;12.49;12.62;12.47;12.59;81600.0
2004-08-31;12.65;12.72;12.48;12.7;69900.0
2004-09-01;12.75;12.88;12.6;12.84;105300.0
2004-09-02;12.77;12.97;12.6;12.93;29900.0
2004-09-03;12.95;13.22;12.77;13.2;168900.0
2004-09-07;13.16;13.16;12.83;13.11;84800.0
2004-09-08;13.03;13.23;12.95;13.2;67300.0
2004-09-09;13.15;13.4;13.14;13.28;94900.0
2004-09-10;13.4;13.47;13.35;13.4;163200.0
2004-09-13;13.45;13.5;13.42;13.5;164700.0
2004-09-14;13.5;14.2;13.41;14.1;291700.0
2004-09-15;14.0;14.4;13.9;13.98;87800.0
2004-09-16;13.9;14.2;13.83;13.84;125000.0
2004-09-17;13.94;14.1;13.9;13.95;116700.0
2004-09-20;14.05;14.41;14.0;14.03;88300.0
2004-09-21;13.98;14.02;13.7;13.72;104100.0
2004-09-22;13.65;13.68;13.18;13.6;88500.0
2004-09-23;13.5;13.5;13.23;13.35;56200.0
2004-09-24;13.33;13.33;12.75;12.94;97700.0
2004-09-27;12.86;13.17;12.77;13.1;103800.0
2004-09-28;13.0;13.02;12.65;12.82;255600.0
2004-09-29;12.92;12.96;12.64;12.82;92200.0
2004-09-30;12.8;13.04;12.76;12.85;496900.0
2004-10-01;12.88;13.36;12.85;13.3;519000.0
2004-10-04;13.25;13.4;13.25;13.27;181100.0
2004-10-05;13.25;13.25;13.0;13.03;155200.0
2004-10-06;13.08;13.48;13.03;13.48;204500.0
2004-10-07;13.5;13.5;12.9;13.24;54900.0
2004-10-08;13.25;13.25;12.93;13.05;150300.0
2004-10-11;13.07;13.19;13.0;13.08;27000.0
2004-10-12;13.15;13.15;12.84;13.1;23600.0
2004-10-13;13.0;13.01;12.9;12.95;53700.0
2004-10-14;12.95;12.95;12.66;12.8;46500.0
2004-10-15;12.81;12.95;12.7;12.87;22000.0
2004-10-18;12.77;12.89;12.3;12.89;40800.0
2004-10-19;12.75;12.92;12.5;12.8;29900.0
2004-10-20;12.7;13.24;12.65;13.24;58400.0
2004-10-21;13.16;13.42;13.14;13.21;35500.0
2004-10-22;13.13;13.6;12.98;13.05;53600.0
2004-10-25;13.05;13.15;12.75;13.0;41700.0
2004-10-26;13.05;13.15;12.55;13.0;54300.0
2004-10-27;12.9;12.97;12.5;12.87;164700.0
2004-10-28;12.84;12.94;12.84;12.93;12500.0
2004-10-29;12.9;13.2;12.85;13.2;36800.0
2004-11-01;13.18;13.18;12.95;13.02;43200.0
2004-11-02;13.0;13.13;13.0;13.06;49700.0
2004-11-03;13.0;13.67;13.0;13.54;159000.0
2004-11-04;13.6;13.62;13.35;13.48;62200.0
2004-11-05;13.45;13.61;13.32;13.53;66100.0
2004-11-08;13.53;13.95;13.4;13.8;127500.0
2004-11-09;13.8;14.05;13.72;13.84;25700.0
2004-11-10;13.8;14.14;13.72;14.1;52800.0
2004-11-11;14.1;14.64;14.05;14.55;75300.0
2004-11-12;14.48;14.48;14.25;14.38;14400.0
2004-11-15;14.3;14.4;14.15;14.34;34200.0
2004-11-16;14.1;14.23;13.51;13.95;62500.0
2004-11-17;13.6;14.39;13.3;14.0;214500.0
2004-11-18;13.8;13.95;13.74;13.81;74700.0
2004-11-19;13.75;13.75;13.38;13.63;42100.0
2004-11-22;13.34;13.5;13.34;13.44;59900.0
2004-11-23;13.7;14.15;13.23;14.15;97900.0
2004-11-24;14.18;14.23;13.85;14.12;17900.0
2004-11-26;14.08;14.17;14.08;14.13;1500.0
2004-11-29;14.03;14.03;13.77;13.93;22600.0
2004-11-30;13.96;13.99;13.68;13.75;14100.0
2004-12-01;13.8;14.05;13.53;13.75;51900.0
2004-12-02;13.77;13.79;13.69;13.75;112800.0
2004-12-03;13.71;13.82;13.65;13.8;41600.0
2004-12-06;13.75;13.85;13.75;13.77;24500.0
2004-12-07;13.75;13.85;13.7;13.85;52400.0
2004-12-08;13.85;14.08;13.79;14.08;21400.0
2004-12-09;14.1;14.48;14.0;14.47;38400.0
2004-12-10;14.37;14.48;14.11;14.36;20700.0
2004-12-13;14.3;14.3;14.1;14.25;29400.0
2004-12-14;14.2;14.29;13.9;14.2;35000.0
2004-12-15;14.2;14.46;14.15;14.46;16500.0
2004-12-16;14.4;14.4;14.2;14.23;22400.0
2004-12-17;14.2;14.43;14.13;14.37;30900.0
2004-12-20;14.4;14.6;14.35;14.55;34900.0
2004-12-21;14.6;14.95;14.55;14.9;102100.0
2004-12-22;15.0;15.54;14.94;15.53;170200.0
2004-12-23;15.5;15.53;15.05;15.05;40600.0
2004-12-27;15.05;15.1;14.7;14.88;34000.0
2004-12-28;14.91;15.35;14.91;15.35;14200.0
2004-12-29;15.3;15.48;15.25;15.4;13900.0
2004-12-30;15.35;15.45;15.28;15.34;253500.0
2004-12-31;15.3;15.37;15.21;15.25;9000.0
2005-01-03;15.2;15.43;15.0;15.32;248200.0
2005-01-04;15.32;15.48;14.83;15.07;79800.0
2005-01-05;15.04;15.04;14.25;14.27;26400.0
2005-01-06;14.21;14.33;14.1;14.1;15600.0
2005-01-07;14.1;14.1;13.65;13.76;30200.0
2005-01-10;13.75;14.14;13.65;14.09;27600.0
2005-01-11;14.05;14.14;13.85;14.05;21300.0
2005-01-12;14.0;14.01;13.74;13.94;35000.0
2005-01-13;13.92;14.04;13.91;14.01;19100.0
2005-01-14;13.97;14.2;13.97;14.2;13000.0
2005-01-18;14.15;14.4;14.05;14.37;33200.0
2005-01-19;14.35;14.37;14.0;14.1;29200.0
2005-01-20;14.05;14.05;13.55;13.6;22700.0
2005-01-21;13.62;14.09;13.56;13.97;32400.0
2005-01-24;13.97;14.11;13.85;14.09;35200.0
2005-01-25;14.0;14.28;13.88;14.23;47000.0
2005-01-26;14.24;14.25;14.11;14.22;19300.0
2005-01-27;14.22;14.6;14.22;14.53;18100.0
2005-01-28;14.48;14.57;14.35;14.55;15000.0
2005-01-31;14.58;15.15;14.58;15.15;54000.0
2005-02-01;15.0;15.0;14.77;14.99;69100.0
2005-02-02;14.95;15.0;14.74;14.99;36300.0
2005-02-03;14.9;15.0;14.81;14.95;23000.0
2005-02-04;14.95;15.0;14.88;14.94;49900.0
2005-02-07;14.98;15.11;14.89;15.11;20100.0
2005-02-08;15.02;15.02;14.91;14.99;25100.0
2005-02-09;14.95;14.95;14.66;14.69;67000.0
2005-02-10;14.66;14.74;14.6;14.7;13300.0
2005-02-11;14.65;14.95;14.65;14.85;255200.0
2005-02-14;14.8;14.99;14.7;14.95;233800.0
2005-02-15;14.9;14.92;14.7;14.91;16000.0
2005-02-16;14.91;14.91;14.46;14.5;193200.0
2005-02-17;14.25;14.26;13.6;13.69;55500.0
2005-02-18;13.65;13.93;13.59;13.72;22200.0
2005-02-22;13.67;13.67;13.33;13.59;47200.0
2005-02-23;13.65;13.9;13.61;13.75;71700.0
2005-02-24;13.67;14.07;13.58;14.07;59000.0
2005-02-25;13.85;14.38;13.85;14.35;24800.0
2005-02-28;14.35;14.48;14.13;14.45;32400.0
2005-03-01;14.4;14.5;14.35;14.4;25800.0
2005-03-02;14.33;14.58;14.27;14.55;208300.0
2005-03-03;14.6;14.6;14.0;14.05;23600.0
2005-03-04;14.03;14.1;13.95;14.07;44700.0
2005-03-07;14.11;14.13;13.85;13.95;9100.0
2005-03-08;13.95;13.95;13.85;13.87;20700.0
2005-03-09;13.85;13.85;13.466;13.56;18800.0
2005-03-10;13.52;13.85;13.5;13.8;95600.0
2005-03-11;13.72;13.96;13.45;13.95;70300.0
2005-03-14;13.98;14.08;13.9;14.02;37300.0
2005-03-15;13.96;14.03;13.75;13.76;5700.0
2005-03-16;13.73;13.75;13.6;13.62;11700.0
2005-03-17;13.66;13.88;13.58;13.81;15700.0
2005-03-18;13.91;14.05;13.78;14.0;55100.0
2005-03-21;13.8;13.89;13.238;13.26;21200.0
2005-03-22;13.2;13.2;12.05;12.2;68800.0
2005-03-23;12.15;12.2;12.01;12.09;37000.0
2005-03-24;12.14;12.25;12.11;12.15;10900.0
2005-03-28;12.17;12.4;12.14;12.39;14600.0
2005-03-29;12.35;12.35;12.15;12.25;22900.0
2005-03-30;12.35;12.85;12.35;12.84;16900.0
2005-03-31;12.9;13.35;12.83;13.1;57900.0
2005-04-01;13.12;13.23;12.59;12.79;44500.0
2005-04-04;12.77;12.9;12.75;12.87;23500.0
2005-04-05;12.82;12.89;12.63;12.73;24600.0
2005-04-06;12.63;12.7;12.5;12.7;24900.0
2005-04-07;12.65;12.67;12.5;12.56;11000.0
2005-04-08;12.49;12.53;12.15;12.25;37000.0
2005-04-11;12.15;12.29;12.1;12.22;22900.0
2005-04-12;12.2;12.2;11.5;11.85;23500.0
2005-04-13;11.85;11.95;11.65;11.77;233300.0
2005-04-14;11.82;11.9;11.45;11.62;315400.0
2005-04-15;11.63;11.63;11.0;11.01;19900.0
2005-04-18;11.06;11.1;10.75;10.93;254700.0
2005-04-19;10.98;11.03;10.45;10.81;28000.0
2005-04-20;10.8;10.8;10.33;10.33;25800.0
2005-04-21;10.49;10.68;10.49;10.67;15500.0
2005-04-22;10.7;10.7;9.09;9.25;220400.0
2005-04-25;9.25;9.41;9.17;9.26;22000.0
2005-04-26;9.3;10.07;9.0;10.03;66500.0
2005-04-27;10.06;10.3;10.0;10.14;26100.0
2005-04-28;10.0;10.0;9.5;9.5;527000.0
2005-04-29;9.45;9.5;9.25;9.43;32900.0
2005-05-02;9.47;9.7;9.05;9.07;14300.0
2005-05-03;9.1;9.17;9.09;9.12;24000.0
2005-05-04;9.1;9.18;9.01;9.03;75600.0
2005-05-05;9.02;9.13;9.0;9.13;384600.0
2005-05-06;9.17;9.46;9.17;9.35;50500.0
2005-05-09;9.25;9.39;9.2;9.38;18300.0
2005-05-10;9.35;9.36;9.2;9.21;15000.0
2005-05-11;9.25;9.38;9.1;9.38;286200.0
2005-05-12;9.42;9.61;9.05;9.31;37100.0
2005-05-13;9.28;9.39;9.12;9.33;40000.0
2005-05-16;9.38;9.65;9.38;9.56;18200.0
2005-05-17;9.46;10.05;9.36;9.9;31000.0
2005-05-18;9.76;10.1;9.76;9.98;30100.0
2005-05-19;9.8;9.94;9.35;9.59;31800.0
2005-05-20;9.61;9.83;9.52;9.81;14500.0
2005-05-23;9.9;10.05;9.85;9.94;20500.0
2005-05-24;10.0;10.14;9.95;9.99;73800.0
2005-05-25;10.09;10.09;9.71;9.85;24400.0
2005-05-26;9.95;10.3;9.7;10.09;95400.0
2005-05-27;10.04;10.6;9.9509;10.27;67500.0
2005-05-31;10.2;10.56;10.2;10.41;33200.0
2005-06-01;10.4;10.48;10.26;10.37;42500.0
2005-06-02;10.6;11.0;10.6;10.77;53800.0
2005-06-03;10.67;11.11;10.6;11.1;59900.0
2005-06-06;11.11;11.39;11.01;11.33;57700.0
2005-06-07;11.38;11.46;11.15;11.22;106500.0
2005-06-08;11.25;11.33;11.15;11.18;73200.0
2005-06-09;11.16;11.42;11.1;11.4;57000.0
2005-06-10;11.45;11.54;11.39;11.52;22800.0
2005-06-13;11.42;13.35;11.37;12.99;191500.0
2005-06-14;13.09;13.25;12.86;12.95;87000.0
2005-06-15;12.91;13.15;12.91;13.13;709500.0
2005-06-16;13.03;13.19;12.98;13.16;42500.0
2005-06-17;13.09;13.19;13.07;13.1;110600.0
2005-06-20;13.01;13.15;12.91;13.01;44100.0
2005-06-21;13.04;13.04;12.75;12.85;47100.0
2005-06-22;12.75;12.92;12.42;12.9;77800.0
2005-06-23;12.8;12.91;12.56;12.6;87500.0
2005-06-24;12.62;13.67;12.23;13.45;1859000.0
2005-06-27;12.8;13.2;12.8;13.17;119600.0
2005-06-28;13.25;14.0;13.25;13.73;87900.0
2005-06-29;13.85;13.85;13.58;13.66;51700.0
2005-06-30;13.74;13.86;13.49;13.63;70400.0
2005-07-01;13.59;13.72;13.55;13.66;38200.0
2005-07-05;13.63;14.48;13.38;14.4;74900.0
2005-07-06;14.4;14.5;13.95;13.95;45000.0
2005-07-07;13.85;14.11;13.32;14.09;48400.0
2005-07-08;14.14;14.76;13.95;14.5;72500.0
2005-07-11;14.52;15.1;14.52;14.64;73000.0
2005-07-12;14.59;15.0;14.58;14.64;50900.0
2005-07-13;14.66;14.74;14.5;14.55;19700.0
2005-07-14;14.6;14.8;14.16;14.17;26500.0
2005-07-15;14.12;14.33;13.45;14.22;39800.0
2005-07-18;14.27;14.27;13.55;13.82;27800.0
2005-07-19;13.91;14.5;13.85;14.46;21900.0
2005-07-20;14.36;15.1;14.27;15.06;30400.0
2005-07-21;15.31;15.31;14.5;14.53;56200.0
2005-07-22;14.66;15.35;14.41;15.29;64600.0
2005-07-25;15.19;15.36;14.91;14.98;51100.0
2005-07-26;14.88;15.3;14.64;15.17;39500.0
2005-07-27;15.27;15.27;14.5;15.02;31300.0
2005-07-28;15.12;15.33;14.8;15.3;54600.0
2005-07-29;14.8;14.81;13.85;13.98;90400.0
2005-08-01;13.88;14.5;13.85;14.29;59600.0
2005-08-02;14.35;14.65;14.02;14.65;30100.0
2005-08-03;14.6;15.24;14.5;14.63;35300.0
2005-08-04;14.55;14.85;13.38;13.38;36900.0
2005-08-05;13.39;13.39;12.46;12.71;74300.0
2005-08-08;13.75;14.41;13.65;14.23;137800.0
