date;open;high;low;close;volume
1980-01-02;71.62;72.62;71.62;71.75;72850.0
1980-01-03;71.25;71.25;70.13;70.75;90850.0
1980-01-04;70.87;72.0;70.87;72.0;86400.0
1980-01-07;72.0;72.62;71.62;71.62;67950.0
1980-01-08;71.62;72.25;69.0;69.0;75825.0
1980-01-09;69.0;69.75;67.0;68.5;622825.0
1980-01-10;68.5;68.63;68.0;68.0;370150.0
1980-01-11;68.0;68.38;67.75;68.13;337150.0
1980-01-14;68.13;69.75;68.13;69.5;250000.0
1980-01-15;70.0;71.75;70.0;71.75;117925.0
1980-01-16;72.0;72.87;72.0;72.38;317350.0
1980-01-17;72.38;72.62;72.0;72.38;75550.0
1980-01-18;72.38;73.75;72.38;73.38;70175.0
1980-01-21;74.12;75.37;74.12;75.37;92950.0
1980-01-22;75.37;76.75;75.13;75.75;86250.0
1980-01-23;75.75;76.25;75.25;75.62;56200.0
1980-01-24;78.38;79.5;78.38;78.5;145575.0
1980-01-25;78.25;78.25;77.25;77.88;53975.0
1980-01-28;77.88;78.87;77.5;78.25;107950.0
1980-01-29;78.25;79.38;78.25;78.25;59325.0
1980-01-30;78.25;78.5;78.0;78.25;43850.0
1980-01-31;78.25;79.38;77.5;77.5;61700.0
1980-02-01;77.5;78.38;77.5;78.38;38950.0
1980-02-04;78.38;79.0;70.62;78.25;47425.0
1980-02-05;78.75;82.25;78.75;82.25;122225.0
1980-02-06;83.75;89.5;83.75;86.5;200325.0
1980-02-07;86.5;92.75;86.5;92.0;500575.0
1980-02-08;92.0;96.25;89.0;96.0;232875.0
1980-02-11;96.0;98.0;94.0;94.38;266650.0
1980-02-12;94.25;94.25;91.75;93.75;225750.0
1980-02-13;93.75;94.25;92.75;94.0;159875.0
1980-02-14;93.88;93.88;89.5;90.5;173550.0
1980-02-15;90.5;91.87;89.5;91.75;237050.0
1980-02-19;91.75;93.37;91.62;93.37;212200.0
1980-02-20;93.37;94.75;93.13;94.75;102600.0
1980-02-21;94.75;97.75;94.38;96.25;131750.0
1980-02-22;96.25;101.0;94.75;98.75;236750.0
1980-02-25;98.75;99.62;95.75;96.0;80300.0
1980-02-26;96.0;97.5;95.25;97.13;106325.0
1980-02-27;97.13;98.25;93.62;94.5;104100.0
1980-02-28;94.5;96.13;92.75;93.25;127600.0
1980-02-29;93.5;95.75;93.5;94.25;118825.0
1980-03-03;94.25;94.87;93.5;93.5;88025.0
1980-03-04;93.5;94.25;93.13;94.25;94575.0
1980-03-05;94.25;95.87;93.75;94.0;81775.0
1980-03-06;93.75;93.75;90.75;90.87;111225.0
1980-03-07;90.75;90.75;87.5;88.25;141125.0
1980-03-10;88.25;88.75;86.38;87.5;109900.0
1980-03-11;87.5;87.75;84.13;85.25;155850.0
1980-03-12;85.25;85.75;84.5;85.75;118225.0
1980-03-13;85.75;86.5;85.0;85.75;57550.0
1980-03-14;85.5;85.5;84.38;84.5;87575.0
1980-03-17;84.5;84.5;80.5;80.75;71675.0
1980-03-18;80.75;81.5;79.62;81.5;100825.0
1980-03-19;82.5;86.0;82.5;84.38;141275.0
1980-03-20;84.38;84.63;81.75;82.87;164325.0
1980-03-21;82.25;82.25;81.38;81.5;73750.0
1980-03-24;81.5;81.75;79.13;79.62;151225.0
1980-03-25;79.62;81.25;79.0;80.75;120750.0
1980-03-26;80.75;81.62;80.38;80.38;49800.0
1980-03-27;80.38;81.0;78.0;79.75;103500.0
1980-03-28;79.75;82.63;79.75;82.0;75825.0
1980-03-31;82.75;84.38;82.75;83.87;57550.0
1980-04-01;83.62;83.62;81.75;82.5;126100.0
1980-04-02;82.5;84.0;82.25;82.75;82675.0
1980-04-03;82.75;82.87;80.5;81.5;84600.0
1980-04-07;81.25;81.25;79.5;79.75;71825.0
1980-04-08;79.75;80.25;78.75;79.88;96350.0
1980-04-09;79.88;81.0;79.5;81.0;84025.0
1980-04-10;81.0;81.25;80.0;80.25;52625.0
1980-04-11;80.25;80.75;79.13;79.62;41475.0
1980-04-14;79.38;79.38;78.13;78.5;27050.0
1980-04-15;78.5;79.75;78.5;78.75;39250.0
1980-04-16;78.75;79.88;77.37;77.5;85500.0
1980-04-17;76.63;76.63;72.0;73.38;418050.0
1980-04-18;73.38;75.0;72.87;73.0;82825.0
1980-04-21;73.0;73.5;71.25;71.25;43425.0
1980-04-22;72.5;76.25;72.5;76.25;81200.0
1980-04-23;76.5;77.75;76.5;76.87;70175.0
1980-04-24;75.5;75.5;73.0;74.63;140825.0
1980-04-25;74.63;77.25;72.5;76.75;128175.0
1980-04-28;76.75;76.87;74.5;74.63;81475.0
1980-04-29;74.63;75.25;74.25;74.63;35075.0
1980-04-30;74.63;74.75;73.13;74.75;64975.0
1980-05-01;74.75;75.37;73.5;74.0;46100.0
1980-05-02;74.0;75.75;74.0;75.75;33600.0
1980-05-05;75.75;76.5;75.37;75.5;63500.0
1980-05-06;75.5;77.0;75.5;76.25;69875.0
1980-05-07;76.25;77.88;76.25;77.88;50400.0
1980-05-08;78.0;79.0;78.0;78.0;37900.0
1980-05-09;78.0;78.0;76.87;77.37;60975.0
1980-05-12;39.25;39.25;38.13;38.88;49800.0
1980-05-13;38.88;39.75;38.75;39.0;91150.0
1980-05-14;39.0;39.38;38.25;38.5;122050.0
1980-05-15;38.5;38.62;37.87;38.0;63800.0
1980-05-16;38.0;38.25;37.87;38.0;46500.0
1980-05-19;38.0;38.25;37.75;38.13;33450.0
1980-05-20;38.13;38.62;37.62;38.25;66900.0
1980-05-21;38.25;38.88;37.87;38.5;60950.0
1980-05-22;38.62;39.75;38.62;39.38;97550.0
1980-05-23;40.0;42.5;40.0;42.0;166400.0
1980-05-27;43.5;44.12;43.5;43.62;198500.0
1980-05-28;43.62;43.88;43.0;43.88;64200.0
1980-05-29;43.25;43.25;41.12;41.87;69850.0
1980-05-30;41.87;42.75;40.75;42.75;107050.0
1980-06-02;42.75;43.13;42.25;42.5;69000.0
1980-06-03;42.5;42.5;41.25;41.75;114950.0
1980-06-04;41.87;43.88;41.87;43.5;198350.0
1980-06-05;43.5;45.25;43.38;44.0;224250.0
1980-06-06;44.0;44.0;43.5;43.5;49500.0
1980-06-09;43.5;44.38;43.38;43.38;81200.0
1980-06-10;43.75;44.12;43.75;43.88;51900.0
1980-06-11;43.88;44.62;43.62;44.5;132200.0
1980-06-12;44.5;45.12;44.5;44.75;316600.0
1980-06-13;44.75;45.12;43.75;43.88;68100.0
1980-06-16;43.88;44.25;43.5;44.0;78200.0
1980-06-17;43.88;43.88;43.0;43.0;188550.0
1980-06-18;43.0;43.75;42.75;43.5;111650.0
1980-06-19;43.5;43.88;42.5;42.5;261850.0
1980-06-20;42.38;42.38;40.25;40.62;355850.0
1980-06-23;40.5;40.5;39.5;39.75;453550.0
1980-06-24;39.75;41.0;39.38;41.0;203550.0
1980-06-25;41.0;41.5;40.87;41.25;176050.0
1980-06-26;42.0;44.0;42.0;43.25;451200.0
1980-06-27;43.25;43.38;42.38;43.0;122050.0
1980-06-30;43.0;43.13;42.5;42.75;107050.0
1980-07-01;42.75;42.75;42.13;42.25;104800.0
1980-07-02;42.25;42.88;42.13;42.25;53650.0
1980-07-03;42.88;44.0;42.88;44.0;97100.0
1980-07-07;44.62;45.12;44.62;45.12;133250.0
1980-07-08;45.12;46.0;44.5;44.5;164600.0
1980-07-09;44.5;45.38;44.38;44.62;191400.0
1980-07-10;44.62;44.87;44.12;44.12;98600.0
1980-07-11;44.12;44.87;44.0;44.87;69150.0
1980-07-14;45.38;47.5;45.38;47.5;265900.0
1980-07-15;47.38;47.38;46.5;47.0;388300.0
1980-07-16;47.0;47.75;46.62;47.62;190050.0
1980-07-17;48.75;49.88;48.75;49.62;304700.0
1980-07-18;49.75;51.0;49.75;50.13;224250.0
1980-07-21;50.13;50.87;49.88;50.87;144100.0
1980-07-22;50.87;50.87;50.13;50.25;130700.0
1980-07-23;50.13;50.13;48.38;48.5;212200.0
1980-07-24;48.5;48.5;47.5;47.87;180800.0
1980-07-25;47.75;47.75;46.5;47.25;107800.0
1980-07-28;47.25;48.0;46.5;47.5;81450.0
1980-07-29;47.5;47.87;47.38;47.62;79250.0
1980-07-30;48.0;48.75;48.0;48.38;141850.0
1980-07-31;47.25;47.25;46.13;47.0;225600.0
1980-08-01;46.88;46.88;45.5;46.5;149000.0
1980-08-04;46.5;46.5;45.87;46.5;52300.0
1980-08-05;46.5;46.75;46.0;46.0;104400.0
1980-08-06;46.0;46.25;45.62;46.25;175300.0
1980-08-07;46.25;46.88;46.13;46.88;102600.0
1980-08-08;47.13;48.13;47.13;47.5;101550.0
1980-08-11;47.5;48.38;47.5;47.87;109000.0
1980-08-12;48.0;49.38;48.0;48.75;166400.0
1980-08-13;48.75;48.75;48.13;48.25;254450.0
1980-08-14;48.25;48.75;48.0;48.5;284900.0
1980-08-15;48.75;49.5;48.75;49.25;122800.0
1980-08-18;49.12;49.12;48.25;48.38;93350.0
1980-08-19;48.38;48.5;47.75;48.0;88000.0
1980-08-20;48.0;48.25;47.5;48.25;77000.0
1980-08-21;48.25;49.0;48.0;49.0;64950.0
1980-08-22;49.0;49.75;49.0;49.25;95900.0
1980-08-25;49.25;49.25;48.25;48.75;176200.0
1980-08-26;48.75;49.62;48.5;49.25;57700.0
1980-08-27;49.0;49.0;47.62;47.87;182000.0
1980-08-28;47.87;47.87;47.0;47.0;84300.0
1980-08-29;47.13;48.38;47.13;48.0;130850.0
1980-09-02;48.0;50.0;47.38;49.25;301450.0
1980-09-03;49.25;49.5;48.75;49.5;187950.0
1980-09-04;49.5;50.0;48.25;48.62;275550.0
1980-09-05;48.62;48.87;48.38;48.87;58000.0
1980-09-08;48.62;48.62;47.75;47.75;80900.0
1980-09-09;47.75;48.25;47.0;48.25;153600.0
1980-09-10;48.25;48.5;47.75;48.5;98850.0
1980-09-11;48.5;48.5;47.38;47.75;39700.0
1980-09-12;47.75;48.0;47.62;47.75;22450.0
1980-09-15;47.75;49.25;47.25;49.12;273750.0
1980-09-16;49.88;53.5;49.88;52.25;307100.0
1980-09-17;52.88;55.75;52.88;55.75;276600.0
1980-09-18;55.75;57.0;55.62;55.62;348300.0
1980-09-19;55.62;56.13;55.38;55.38;160300.0
1980-09-22;55.38;56.5;54.75;56.5;128150.0
1980-09-23;56.5;60.38;56.25;58.87;210700.0
1980-09-24;58.87;61.0;58.62;60.5;220400.0
1980-09-25;60.5;60.62;58.75;58.75;257700.0
1980-09-26;58.38;58.38;56.75;57.0;130400.0
1980-09-29;56.13;56.13;55.38;55.5;156300.0
1980-09-30;55.5;56.25;55.25;55.75;114500.0
1980-10-01;55.75;58.5;55.25;58.0;192700.0
1980-10-02;58.25;59.38;58.25;59.0;259950.0
1980-10-03;59.0;60.75;59.0;59.75;304250.0
1980-10-06;60.0;60.75;60.0;60.5;124600.0
1980-10-07;60.5;62.38;60.38;61.38;199100.0
1980-10-08;61.38;62.25;60.5;60.5;258150.0
1980-10-09;60.5;61.75;60.25;61.38;191950.0
1980-10-10;61.25;61.25;60.0;60.25;84000.0
1980-10-13;60.25;61.13;59.75;61.13;64200.0
1980-10-14;61.13;61.13;59.62;59.75;102300.0
1980-10-15;59.75;61.25;59.38;61.0;133250.0
1980-10-16;62.0;64.5;62.0;62.75;402400.0
1980-10-17;62.75;63.5;62.25;63.5;92800.0
1980-10-20;63.5;66.25;63.5;66.25;153450.0
1980-10-21;67.12;68.88;67.12;68.5;238100.0
1980-10-22;68.5;71.0;68.0;71.0;189000.0
1980-10-23;71.0;71.0;68.62;69.62;297250.0
1980-10-24;69.62;70.25;69.0;69.38;139350.0
1980-10-27;69.25;69.25;67.75;68.0;116400.0
1980-10-28;68.0;68.75;67.62;68.12;106000.0
1980-10-29;68.12;68.5;67.88;68.0;102900.0
1980-10-30;68.0;68.5;67.88;68.0;64650.0
1980-10-31;68.0;68.12;67.38;67.88;88450.0
1980-11-03;68.25;68.88;68.25;68.75;68250.0
1980-11-05;71.0;72.0;71.0;71.62;231250.0
1980-11-06;71.25;71.25;70.25;70.62;234950.0
1980-11-07;70.62;71.5;70.25;71.25;61850.0
1980-11-10;71.25;71.25;70.25;70.75;103950.0
1980-11-11;70.88;74.25;70.88;73.88;154050.0
1980-11-12;74.25;77.87;74.25;77.62;166400.0
1980-11-13;77.62;77.87;76.75;77.13;125350.0
1980-11-14;77.13;79.0;75.62;78.38;165050.0
1980-11-17;78.38;83.75;77.0;83.5;130400.0
1980-11-18;83.5;88.0;83.25;87.75;358400.0
1980-11-19;87.75;88.0;84.0;84.5;438850.0
1980-11-20;84.5;87.25;80.25;86.12;349750.0
1980-11-21;87.0;88.5;87.0;88.5;258600.0
1980-11-24;88.5;88.5;87.0;88.13;162250.0
1980-11-25;88.13;88.25;86.0;87.0;136050.0
