date;open;high;low;close;volume
1993-10-25;8.5;9.0;8.5;9.0;6700.0
1993-10-26;8.75;9.0;8.75;8.75;1600.0
1993-10-27;9.0;9.0;8.75;9.0;5200.0
1993-10-28;8.75;9.0;8.75;9.0;9600.0
1993-10-29;8.5;8.75;8.5;8.75;14000.0
1993-11-01;9.0;9.0;8.625;9.0;4600.0
1993-11-02;9.0;9.125;8.625;8.75;12100.0
1993-11-03;8.75;8.875;8.75;8.75;12900.0
1993-11-04;8.875;8.875;8.5;8.875;13900.0
1993-11-05;8.5;8.5;8.5;8.5;800.0
1993-11-08;9.0;9.0;9.0;9.0;2200.0
1993-11-09;9.0;9.0;9.0;9.0;200.0
1993-11-10;9.0;9.0;8.625;8.625;23000.0
1993-11-11;9.0;9.0;8.625;8.625;300.0
1993-11-12;9.0;9.0;8.625;8.625;3100.0
1993-11-15;9.0;9.0;9.0;9.0;500.0
1993-11-16;8.625;9.0;8.5;9.0;18500.0
1993-11-17;8.5;9.0;8.5;8.75;1200.0
1993-11-18;8.5;9.0;8.5;8.875;10400.0
1993-11-19;8.5;8.625;8.5;8.625;4200.0
1993-11-22;8.75;9.0;8.625;9.0;16100.0
1993-11-23;8.75;8.75;8.75;8.75;1100.0
1993-11-24;9.125;9.125;8.75;8.75;3500.0
1993-11-26;8.875;8.875;8.875;8.875;500.0
1993-11-29;8.87;8.87;8.87;8.87;0.0
1993-11-30;8.875;9.125;8.75;8.75;1200.0
1993-12-01;9.125;9.125;8.875;8.875;1100.0
1993-12-02;8.87;8.87;8.87;8.87;0.0
1993-12-03;9.125;9.125;8.625;8.625;700.0
1993-12-06;9.125;9.125;8.625;8.625;600.0
1993-12-07;8.75;8.875;8.625;8.625;1400.0
1993-12-08;8.75;8.75;8.75;8.75;500.0
1993-12-09;8.75;8.75;8.625;8.625;1400.0
1993-12-10;8.75;9.125;8.75;9.125;700.0
1993-12-13;8.75;8.75;8.75;8.75;200.0
1993-12-14;9.125;9.125;8.875;8.875;1800.0
1993-12-15;8.87;8.87;8.87;8.87;0.0
1993-12-16;8.625;8.625;8.625;8.625;20600.0
1993-12-17;8.625;9.0;8.625;9.0;1300.0
1993-12-20;8.625;8.875;8.625;8.875;3000.0
1993-12-21;9.25;9.25;8.875;8.875;400.0
1993-12-22;8.87;8.87;8.87;8.87;0.0
1993-12-23;9.25;9.25;8.625;8.625;3000.0
1993-12-27;9.25;9.25;8.625;8.625;700.0
1993-12-28;8.625;9.0;8.625;8.875;3200.0
1993-12-29;9.125;9.125;8.625;8.625;300.0
1993-12-30;8.625;8.625;8.625;8.625;1100.0
1993-12-31;8.625;8.625;8.625;8.625;500.0
1994-01-03;8.75;8.75;8.625;8.75;5900.0
1994-01-04;8.75;8.75;8.75;8.75;0.0
1994-01-05;8.625;8.75;8.5;8.5;10000.0
1994-01-06;8.5;8.625;8.5;8.625;3100.0
1994-01-07;8.375;8.625;8.375;8.625;600.0
1994-01-10;8.625;8.625;8.5;8.625;1400.0
1994-01-11;8.375;8.5;8.375;8.375;19600.0
1994-01-12;8.5;8.5;8.125;8.375;1800.0
1994-01-13;8.5;8.5;8.5;8.5;100.0
1994-01-14;8.125;8.375;8.125;8.125;21400.0
1994-01-17;8.0;8.0;8.0;8.0;300.0
1994-01-18;7.75;8.25;7.75;8.25;10800.0
1994-01-19;8.25;8.25;8.25;8.25;3600.0
1994-01-20;8.25;8.25;8.25;8.25;1300.0
1994-01-21;8.25;8.25;8.25;8.25;200.0
1994-01-24;8.25;8.25;8.25;8.25;0.0
1994-01-25;7.75;8.125;7.5;7.5;6500.0
1994-01-26;7.5;7.5;7.5;7.5;800.0
1994-01-27;7.5;7.5;7.5;7.5;0.0
1994-01-28;7.75;8.25;7.5;8.25;3000.0
1994-01-31;7.5;8.25;7.5;8.25;400.0
1994-02-01;8.25;8.25;8.25;8.25;200.0
1994-02-02;8.25;8.25;8.0;8.0;5900.0
1994-02-03;7.5;7.75;7.5;7.5;1600.0
1994-02-04;8.0;8.0;8.0;8.0;1200.0
1994-02-07;8.0;8.0;8.0;8.0;0.0
1994-02-08;8.0;8.0;8.0;8.0;0.0
1994-02-09;7.75;8.0;7.75;8.0;3700.0
1994-02-10;7.5;8.0;7.5;7.75;4800.0
1994-02-11;8.0;8.0;7.5;7.625;5900.0
1994-02-14;8.0;8.0;8.0;8.0;300.0
1994-02-15;7.5;7.5;7.5;7.5;14800.0
1994-02-16;7.25;7.25;7.25;7.25;4000.0
1994-02-17;7.25;7.5;6.5;6.5;16900.0
1994-02-18;7.0;7.125;6.875;7.125;21400.0
1994-02-22;6.875;7.375;6.875;7.375;5000.0
1994-02-23;7.375;7.5;7.0;7.5;5900.0
1994-02-24;7.0;7.0;7.0;7.0;800.0
1994-02-25;7.5;7.5;7.5;7.5;400.0
1994-02-28;7.0;7.0;7.0;7.0;1300.0
1994-03-01;7.375;7.5;7.375;7.5;300.0
1994-03-02;7.5;7.5;7.0;7.5;1600.0
1994-03-03;7.5;7.5;7.25;7.25;1200.0
1994-03-04;7.25;7.5;7.25;7.5;3600.0
1994-03-07;7.0;7.0;7.0;7.0;100.0
1994-03-08;7.0;7.5;7.0;7.0;3700.0
1994-03-09;7.0;7.5;7.0;7.5;800.0
1994-03-10;7.0;7.5;7.0;7.5;1200.0
1994-03-11;7.0;7.5;7.0;7.375;5200.0
1994-03-14;7.125;7.125;7.125;7.125;500.0
1994-03-15;7.12;7.12;7.12;7.12;0.0
1994-03-16;7.12;7.12;7.12;7.12;0.0
1994-03-17;7.25;7.25;7.25;7.25;500.0
1994-03-18;7.5;7.5;7.5;7.5;1100.0
1994-03-21;7.125;7.125;7.125;7.125;500.0
1994-03-22;7.125;7.125;7.0;7.125;12800.0
1994-03-23;7.0;7.25;7.0;7.25;800.0
1994-03-24;7.0;7.25;7.0;7.25;700.0
1994-03-25;7.25;7.5;7.25;7.25;5600.0
1994-03-28;7.25;7.25;7.25;7.25;0.0
1994-03-29;7.0;7.5;7.0;7.5;1300.0
1994-03-30;7.25;7.25;6.5;7.25;13600.0
1994-03-31;7.0;7.25;6.75;7.0;7900.0
1994-04-04;6.75;6.75;6.75;6.75;400.0
1994-04-05;6.75;7.25;6.75;7.25;5400.0
1994-04-06;7.25;7.25;7.0;7.0;1500.0
1994-04-07;7.0;7.0;7.0;7.0;0.0
1994-04-08;6.75;7.25;6.75;7.25;12000.0
1994-04-11;7.25;7.25;6.75;6.75;1300.0
1994-04-12;7.25;7.25;6.875;7.0;5900.0
1994-04-13;7.0;7.25;7.0;7.125;500.0
1994-04-14;7.12;7.12;7.12;7.12;0.0
1994-04-15;7.5;7.5;7.5;7.5;100.0
1994-04-18;7.5;7.5;7.5;7.5;0.0
1994-04-19;7.0;7.5;7.0;7.0;1800.0
1994-04-20;7.0;7.25;7.0;7.25;11300.0
1994-04-21;7.25;7.25;7.25;7.25;0.0
1994-04-22;7.0;7.0;7.0;7.0;1100.0
1994-04-25;7.25;7.25;7.0;7.0;8500.0
1994-04-26;7.0;7.0;7.0;7.0;300.0
1994-04-28;7.5;7.5;7.5;7.5;100.0
1994-04-29;7.5;7.5;7.5;7.5;0.0
1994-05-02;7.5;7.5;7.0;7.0;1400.0
1994-05-03;7.0;7.0;7.0;7.0;0.0
1994-05-04;7.0;7.0;7.0;7.0;300.0
1994-05-05;7.5;7.5;7.0;7.25;1300.0
1994-05-06;7.0;7.5;7.0;7.0;1600.0
1994-05-09;7.5;7.5;7.5;7.5;1100.0
1994-05-10;7.5;7.5;7.5;7.5;200.0
1994-05-11;7.25;7.25;7.25;7.25;500.0
1994-05-12;7.0;7.5;7.0;7.5;800.0
1994-05-13;7.5;7.5;7.5;7.5;0.0
1994-05-16;7.125;7.125;7.125;7.125;400.0
1994-05-17;7.125;7.125;7.125;7.125;1100.0
1994-05-18;7.125;7.125;7.125;7.125;4000.0
1994-05-19;7.25;7.5;7.125;7.5;3700.0
1994-05-20;7.5;7.5;7.125;7.125;600.0
1994-05-23;7.25;7.25;7.25;7.25;1100.0
1994-05-24;7.125;7.5;7.125;7.5;1600.0
1994-05-25;7.125;7.125;7.125;7.125;1100.0
1994-05-26;7.5;7.5;7.25;7.25;900.0
1994-05-27;7.25;7.25;7.25;7.25;0.0
1994-05-31;7.5;7.5;7.5;7.5;500.0
1994-06-01;7.25;7.5;7.25;7.5;600.0
1994-06-02;7.5;7.5;7.5;7.5;100.0
1994-06-03;7.5;7.5;7.25;7.25;900.0
1994-06-06;7.25;7.375;7.25;7.25;28000.0
1994-06-07;7.0;7.0;7.0;7.0;500.0
1994-06-08;7.0;7.0;7.0;7.0;0.0
1994-06-09;7.0;7.0;7.0;7.0;0.0
1994-06-10;7.0;7.0;7.0;7.0;0.0
1994-06-13;7.375;7.375;7.375;7.375;200.0
1994-06-14;7.125;7.125;7.125;7.125;300.0
1994-06-15;7.25;7.25;7.25;7.25;6100.0
1994-06-16;7.25;7.25;7.25;7.25;0.0
1994-06-17;7.125;7.5;7.125;7.5;8000.0
1994-06-20;7.5;7.5;7.5;7.5;0.0
1994-06-21;7.875;7.875;7.375;7.625;4200.0
1994-06-22;7.375;7.375;7.375;7.375;600.0
1994-06-23;7.875;7.875;7.5;7.5;3700.0
1994-06-24;7.5;8.0;7.5;8.0;700.0
1994-06-27;7.5;7.75;7.5;7.75;5400.0
1994-06-28;8.0;8.0;8.0;8.0;600.0
1994-06-29;8.0;8.0;8.0;8.0;100.0
1994-06-30;8.0;8.0;7.5;7.5;1800.0
1994-07-01;7.5;7.5;7.375;7.375;800.0
1994-07-05;7.375;7.375;7.375;7.375;1300.0
1994-07-06;7.375;8.0;7.375;8.0;400.0
1994-07-07;8.0;8.0;8.0;8.0;500.0
1994-07-08;8.0;8.0;8.0;8.0;200.0
1994-07-11;8.0;8.0;8.0;8.0;300.0
1994-07-12;7.375;7.375;7.375;7.375;500.0
1994-07-13;8.0;8.0;8.0;8.0;100.0
1994-07-14;8.0;8.0;8.0;8.0;0.0
1994-07-15;8.0;8.0;8.0;8.0;0.0
1994-07-18;7.75;7.75;7.75;7.75;1100.0
1994-07-19;7.75;7.75;7.25;7.25;3000.0
1994-07-20;7.75;7.75;7.25;7.25;6400.0
1994-07-21;7.125;7.125;7.125;7.125;1300.0
1994-07-22;7.625;7.625;7.125;7.125;3300.0
1994-07-25;7.12;7.12;7.12;7.12;0.0
1994-07-26;7.125;7.125;7.125;7.125;600.0
1994-07-27;7.125;7.125;7.125;7.125;600.0
1994-07-28;7.375;7.375;7.125;7.125;13900.0
1994-07-29;7.125;7.625;7.125;7.625;500.0
1994-08-01;7.125;7.125;7.125;7.125;200.0
1994-08-02;7.125;7.5;7.0;7.0;12100.0
1994-08-03;7.0;7.0;7.0;7.0;0.0
1994-08-04;7.0;7.0;7.0;7.0;2200.0
1994-08-05;7.0;7.0;7.0;7.0;300.0
1994-08-08;7.0;7.0;7.0;7.0;500.0
1994-08-09;7.375;7.375;7.0;7.0;1200.0
1994-08-10;7.0;7.25;6.875;6.875;25800.0
1994-08-11;7.125;7.25;7.125;7.125;9200.0
1994-08-12;7.25;7.25;7.25;7.25;400.0
1994-08-15;7.25;7.25;7.25;7.25;500.0
1994-08-16;7.25;7.25;7.25;7.25;0.0
1994-08-17;7.25;7.25;7.25;7.25;3000.0
1994-08-18;7.375;7.375;7.375;7.375;1400.0
1994-08-19;7.37;7.37;7.37;7.37;0.0
1994-08-22;7.0;7.125;7.0;7.0;4000.0
1994-08-23;7.0;7.0;7.0;7.0;0.0
1994-08-24;7.0;7.375;7.0;7.0;6200.0
1994-08-25;7.0;7.0;7.0;7.0;0.0
1994-08-26;7.0;7.5;7.0;7.5;1300.0
