date;open;high;low;close;volume
1985-07-01;62.625;63.25;62.625;63.0;176800.0
1985-07-02;63.0;63.125;62.625;62.875;238400.0
1985-07-03;62.875;63.125;62.375;62.5;300000.0
1985-07-05;62.5;62.875;62.375;62.75;85600.0
1985-07-08;62.75;63.5;62.0;63.5;648000.0
1985-07-09;63.5;63.5;62.375;62.375;330400.0
1985-07-10;62.5;63.0;62.5;63.0;330800.0
1985-07-11;63.0;63.375;62.75;63.25;374000.0
1985-07-12;64.0;65.0;64.0;64.75;433600.0
1985-07-15;64.75;66.125;64.375;64.375;319200.0
1985-07-16;64.375;65.25;64.375;65.0;386000.0
1985-07-17;65.125;65.75;65.125;65.375;489200.0
1985-07-18;65.375;66.125;65.125;65.75;204800.0
1985-07-19;65.75;66.0;65.0;65.75;288400.0
1985-07-22;65.75;65.75;64.125;64.5;236400.0
1985-07-23;64.5;64.875;62.625;62.875;279600.0
1985-07-24;62.625;62.625;61.625;61.875;505600.0
1985-07-25;61.75;61.75;61.125;61.5;305600.0
1985-07-26;61.5;61.5;60.625;60.625;511600.0
1985-07-29;60.625;60.625;59.5;59.5;950400.0
1985-07-30;59.5;60.25;58.0;58.0;842000.0
1985-07-31;58.5;59.875;58.5;59.875;1428000.0
1985-08-01;59.875;60.125;59.0;59.875;580800.0
1985-08-02;59.75;59.75;59.0;59.75;629200.0
1985-08-05;59.75;59.75;59.125;59.25;256000.0
1985-08-06;59.25;59.5;58.75;58.875;802000.0
1985-08-07;58.875;59.375;58.25;59.25;524400.0
1985-08-08;59.625;61.125;59.625;61.125;427200.0
1985-08-09;61.125;61.25;60.5;60.75;237200.0
1985-08-12;60.75;61.125;60.375;60.75;171600.0
1985-08-13;60.75;61.0;59.75;60.25;130000.0
1985-08-14;60.25;60.25;59.5;59.75;121600.0
1985-08-15;59.75;59.875;59.125;59.625;77600.0
1985-08-16;59.625;60.0;59.0;59.0;165200.0
1985-08-19;59.0;59.75;58.75;59.625;232800.0
1985-08-20;59.625;60.375;59.375;60.0;214400.0
1985-08-21;60.0;60.125;59.625;59.875;93600.0
1985-08-22;59.75;59.75;58.375;59.125;257200.0
1985-08-23;59.125;59.125;58.5;59.0;101200.0
1985-08-26;58.75;58.75;58.0;58.25;233200.0
1985-08-27;58.25;58.875;58.0;58.875;150800.0
1985-08-28;58.625;58.625;58.125;58.25;174000.0
1985-08-29;58.125;58.125;57.25;57.375;600400.0
1985-08-30;57.375;58.0;57.375;57.75;499200.0
1985-09-03;57.75;57.875;57.125;57.125;303200.0
1985-09-04;57.125;57.5;56.75;56.75;554000.0
1985-09-05;56.75;56.875;56.25;56.75;999200.0
1985-09-06;56.75;57.25;56.625;56.75;1034800.0
1985-09-09;56.75;57.75;56.5;57.375;770400.0
1985-09-10;57.375;57.875;57.25;57.25;126000.0
1985-09-11;57.25;57.5;57.0;57.125;230000.0
1985-09-12;57.125;57.75;56.5;56.5;779200.0
1985-09-13;56.625;57.5;56.625;57.0;345200.0
1985-09-16;57.0;57.75;57.0;57.125;491600.0
1985-09-17;57.125;57.125;55.625;56.0;797200.0
1985-09-18;56.0;56.0;55.125;55.875;311600.0
1985-09-19;56.0;57.0;56.0;56.375;476800.0
1985-09-20;56.375;56.875;55.5;55.5;482800.0
1985-09-23;55.5;56.0;55.25;55.75;429600.0
1985-09-24;55.75;55.75;55.0;55.0;277200.0
1985-09-25;55.0;55.25;53.625;54.625;1303600.0
1985-09-26;54.5;54.5;53.125;54.5;602000.0
1985-09-30;54.5;55.0;53.75;55.0;273200.0
1985-10-01;55.0;55.25;54.375;54.875;331200.0
1985-10-02;54.875;55.5;54.125;54.125;230400.0
1985-10-03;54.125;54.5;54.0;54.0;399600.0
1985-10-04;54.0;54.375;53.875;54.25;303200.0
1985-10-07;54.25;54.25;53.375;54.0;473200.0
1985-10-08;54.0;54.0;52.75;53.25;501200.0
1985-10-09;53.25;54.375;52.75;54.375;671600.0
1985-10-10;54.75;56.0;54.75;55.75;685600.0
1985-10-11;55.75;56.25;54.875;56.0;382000.0
1985-10-14;56.125;57.5;56.125;57.5;162000.0
1985-10-15;57.5;58.5;56.5;56.75;416800.0
1985-10-16;56.75;56.875;55.75;56.875;621600.0
1985-10-17;57.0;57.625;57.0;57.0;368800.0
1985-10-18;57.0;57.25;56.25;56.25;390000.0
1985-10-21;56.375;57.375;56.375;56.875;167600.0
1985-10-22;56.875;57.5;56.5;56.75;295600.0
1985-10-23;56.75;57.0;56.375;56.75;221600.0
1985-10-24;56.75;57.0;56.5;56.625;227600.0
1985-10-25;56.625;56.75;56.0;56.5;134800.0
1985-10-28;56.5;56.625;56.0;56.25;291600.0
1985-10-29;56.0;56.0;55.25;55.375;611200.0
1985-10-30;55.375;56.0;55.375;55.625;899200.0
1985-10-31;55.625;55.625;54.625;55.125;412400.0
1985-11-01;55.125;55.375;54.75;55.125;429600.0
1985-11-04;55.125;55.5;54.5;54.625;534800.0
1985-11-05;54.625;55.0;54.375;54.625;616000.0
1985-11-06;54.625;55.25;54.625;55.0;2662800.0
1985-11-07;55.0;55.0;54.25;55.0;514800.0
1985-11-08;55.0;55.5;55.0;55.5;508800.0
1985-11-11;55.5;56.75;55.25;56.75;1359200.0
1985-11-12;57.0;59.25;57.0;58.625;879600.0
1985-11-13;58.625;59.5;58.5;59.0;601600.0
1985-11-14;59.25;60.5;59.25;60.125;657200.0
1985-11-15;60.125;60.25;59.5;60.0;372400.0
1985-11-18;60.0;60.375;58.0;58.75;458000.0
1985-11-19;58.75;59.375;58.0;58.375;631200.0
1985-11-20;58.125;58.125;57.25;58.0;280000.0
1985-11-21;58.0;58.875;57.75;58.625;786000.0
1985-11-22;58.625;59.125;58.625;59.125;641200.0
1985-11-25;59.125;59.375;58.5;59.0;494000.0
1985-11-26;59.0;59.5;58.25;58.5;404000.0
1985-11-27;58.5;58.75;58.125;58.625;296400.0
1985-11-29;58.625;59.375;58.0;58.0;289600.0
1985-12-02;58.0;58.375;57.125;57.75;568000.0
1985-12-03;57.75;58.0;57.0;57.0;1091600.0
1985-12-04;57.25;58.25;57.25;57.625;1329200.0
1985-12-05;57.625;58.375;57.5;58.0;994800.0
1985-12-06;57.875;57.875;57.25;57.25;1048000.0
1985-12-09;57.25;57.875;56.75;57.5;2115600.0
1985-12-10;57.5;58.0;57.25;57.5;897200.0
1985-12-11;57.75;59.375;57.75;58.75;1898800.0
1985-12-12;58.75;60.0;58.5;58.875;964800.0
1985-12-13;58.875;60.25;58.75;59.875;1885600.0
1985-12-16;59.875;61.25;59.5;60.625;2087600.0
1985-12-17;60.625;61.0;60.125;60.375;668000.0
1985-12-18;60.375;61.0;60.25;60.625;1173600.0
1985-12-19;60.625;62.5;60.375;61.125;1311600.0
1985-12-20;61.5;62.5;61.5;62.5;793600.0
1985-12-23;62.375;62.375;61.75;62.0;634800.0
1985-12-24;62.0;62.375;61.25;61.5;288400.0
1985-12-26;61.5;62.5;61.125;62.0;501200.0
1985-12-27;62.0;62.5;61.5;61.5;1172800.0
1985-12-30;61.5;61.875;61.25;61.75;408800.0
1985-12-31;61.75;62.125;61.25;61.25;676800.0
1986-01-02;61.25;61.25;60.5;60.875;451600.0
1986-01-03;60.875;61.875;60.375;61.875;310800.0
1986-01-06;61.875;61.875;61.375;61.75;424400.0
1986-01-07;61.875;62.875;61.875;62.875;575200.0
1986-01-08;62.875;63.0;60.125;60.25;526800.0
1986-01-09;60.25;61.0;59.75;60.25;818400.0
1986-01-10;60.375;60.875;60.375;60.75;496800.0
1986-01-13;60.75;60.75;59.25;59.5;561600.0
1986-01-14;59.75;60.75;59.75;60.25;482400.0
1986-01-15;60.25;60.5;59.75;60.25;911600.0
1986-01-16;60.25;60.625;60.125;60.625;687600.0
1986-01-17;60.625;60.75;59.375;59.875;670000.0
1986-01-20;59.875;60.5;59.625;60.5;284000.0
1986-01-21;60.5;60.75;59.5;60.25;386400.0
1986-01-22;60.25;60.25;59.25;59.25;594000.0
1986-01-23;59.25;60.25;59.25;60.125;462000.0
1986-01-24;60.125;60.375;59.75;60.125;186400.0
1986-01-27;60.125;60.375;59.75;60.0;409600.0
1986-01-28;60.0;60.125;59.625;60.0;261200.0
1986-01-29;60.0;60.625;59.875;59.875;673200.0
1986-01-30;60.0;60.75;60.0;60.5;421200.0
