date;open;high;low;close;volume
2007-07-16;9.29;9.69;9.15;9.21;1751000.0
2007-07-17;9.35;9.6;9.1;9.5095;894200.0
2007-07-18;9.54;9.63;9.46;9.55;516400.0
2007-07-19;9.6;9.6;9.45;9.468;340300.0
2007-07-20;9.5;9.54;9.25;9.32;238200.0
2007-07-23;9.49;9.49;9.33;9.38;151500.0
2007-07-24;9.32;9.32;9.15;9.24;301300.0
2007-07-25;9.2;9.25;9.2;9.2;220900.0
2007-07-26;9.2;9.2;9.05;9.13;318900.0
2007-07-27;9.15;9.15;9.05;9.08;191500.0
2007-07-30;9.08;9.29;9.08;9.28;159700.0
2007-07-31;9.25;9.3;9.15;9.18;110900.0
2007-08-01;9.24;9.25;9.14;9.19;105600.0
2007-08-02;9.2;9.24;9.0;9.09;157600.0
2007-08-03;9.05;9.116;8.71;8.71;202600.0
2007-08-06;8.7;9.08;8.31;8.82;367800.0
2007-08-07;8.9;8.97;8.75;8.92;65800.0
2007-08-08;8.8;9.22;8.8;9.176;152500.0
2007-08-09;9.1;9.1;8.87;9.05;42700.0
2007-08-10;9.0;9.05;8.9;9.0;70300.0
2007-08-13;9.05;9.12;8.76;8.8;152900.0
2007-08-14;8.86;8.91;8.76;8.77;157100.0
2007-08-15;8.76;9.0;8.75;8.85;77800.0
2007-08-16;8.76;8.85;8.5;8.7;297800.0
2007-08-17;8.99;9.29;8.85;9.27;326600.0
2007-08-20;9.21;9.25;9.0;9.06;44000.0
2007-08-21;9.1;9.3;9.1;9.28;267600.0
2007-08-22;9.29;9.5;9.29;9.49;166900.0
2007-08-23;9.53;9.53;9.25;9.39;31400.0
2007-08-24;9.32;9.59;9.25;9.48;112500.0
2007-08-27;9.45;9.46;9.1;9.3709;91200.0
2007-08-28;9.25;9.4;9.22;9.24;25700.0
2007-08-29;9.21;9.35;9.21;9.3;48400.0
2007-08-30;9.35;9.45;9.25;9.45;161000.0
2007-08-31;9.5;9.6;9.4;9.5;95200.0
2007-09-04;9.52;9.59;9.5;9.54;59300.0
2007-09-05;9.46;9.5;9.35;9.45;53300.0
2007-09-06;9.45;9.46;9.25;9.2996;38300.0
2007-09-07;9.26;9.35;9.2;9.35;81100.0
2007-09-10;9.39;9.4;9.3;9.38;96100.0
2007-09-11;9.4;9.42;9.25;9.35;118900.0
2007-09-12;9.4;9.47;9.38;9.42;126800.0
2007-09-13;9.45;9.55;9.4;9.5;140000.0
2007-09-14;9.48;9.55;9.48;9.53;99600.0
2007-09-17;9.55;9.55;9.48;9.53;98800.0
2007-09-18;9.49;9.61;9.45;9.6;118800.0
2007-09-19;9.6;9.62;9.55;9.62;117900.0
2007-09-20;9.6;9.6;9.56;9.59;136100.0
2007-09-21;9.61;9.62;9.55;9.6;116600.0
2007-09-24;9.59;9.6;9.55;9.58;45700.0
2007-09-25;9.58;9.68;9.58;9.65;144500.0
2007-09-26;9.68;9.7299;9.6;9.69;97500.0
2007-09-27;9.69;9.7099;9.52;9.66;187000.0
2007-09-28;9.65;9.79;9.54;9.75;3073000.0
2007-10-01;9.72;9.74;9.53;9.66;256700.0
