date;open;high;low;close;volume
1985-10-16;10.0;10.0;10.0;10.0;0.0
1985-10-17;10.0;10.0;10.0;10.0;0.0
1985-10-18;10.0;10.44;10.0;10.0;100.0
1985-10-21;10.0;10.0;10.0;10.0;0.0
1985-10-22;10.0;10.0;10.0;10.0;0.0
1985-10-23;10.0;10.0;10.0;10.0;0.0
1985-10-24;10.0;10.0;10.0;10.0;0.0
1985-10-25;10.44;10.66;10.44;10.44;675.0
1985-10-28;10.44;10.44;10.44;10.44;0.0
1985-10-29;10.55;10.77;10.55;10.55;325.0
1985-10-30;10.77;11.08;10.77;10.77;1125.0
1985-10-31;10.77;10.77;10.77;10.77;0.0
1985-11-01;10.77;11.2;10.77;10.77;800.0
1985-11-04;10.77;10.77;10.77;10.77;0.0
1985-11-05;10.88;11.2;10.88;10.88;100.0
1985-11-06;10.88;11.2;10.88;10.88;100.0
1985-11-07;11.2;11.42;11.2;11.2;3775.0
1985-11-08;11.2;11.52;11.2;11.2;550.0
1985-11-11;11.2;11.52;11.2;11.2;225.0
1985-11-12;11.52;11.84;11.52;11.52;2400.0
1985-11-13;11.52;11.84;11.52;11.52;325.0
1985-11-14;11.63;11.95;11.63;11.63;1375.0
1985-11-15;11.63;11.95;11.63;11.63;100.0
1985-11-18;11.84;12.28;11.84;11.84;1600.0
1985-11-19;11.84;12.28;11.84;11.84;675.0
1985-11-20;12.06;12.28;12.06;12.06;675.0
1985-11-21;12.28;12.72;12.28;12.28;1700.0
1985-11-22;12.28;12.72;12.28;12.28;225.0
1985-11-25;12.39;12.72;12.39;12.39;675.0
1985-11-26;12.39;12.72;12.39;12.39;100.0
1985-11-27;12.39;12.72;12.39;12.39;800.0
1985-11-29;12.5;12.72;12.5;12.5;1025.0
1985-12-02;12.5;12.83;12.5;12.5;800.0
1985-12-03;12.5;12.5;12.5;12.5;0.0
1985-12-04;12.5;12.83;12.5;12.5;100.0
1985-12-05;12.61;12.94;12.61;12.61;1250.0
1985-12-06;12.61;12.94;12.61;12.61;450.0
1985-12-09;12.61;12.94;12.61;12.61;325.0
1985-12-10;12.61;12.61;12.61;12.61;0.0
1985-12-11;12.61;12.61;12.61;12.61;0.0
1985-12-12;12.61;12.94;12.61;12.61;225.0
1985-12-13;12.72;12.94;12.72;12.72;225.0
1985-12-16;12.72;12.94;12.72;12.72;450.0
1985-12-17;12.72;12.94;12.72;12.72;450.0
1985-12-18;12.72;12.94;12.72;12.72;675.0
1985-12-19;12.72;13.05;12.39;12.39;50.0
1985-12-20;12.39;13.05;12.39;12.39;1000.0
1985-12-23;12.61;13.05;12.61;12.61;2500.0
1985-12-24;13.27;13.69;13.27;13.27;3900.0
1985-12-26;14.34;14.78;14.34;14.34;4350.0
1985-12-27;15.11;15.44;15.11;15.11;17350.0
1985-12-30;15.22;15.66;15.22;15.22;4000.0
1985-12-31;14.78;14.78;14.34;14.34;5500.0
1986-01-02;14.34;14.78;14.34;14.34;2250.0
1986-01-03;14.34;14.78;14.34;14.34;200.0
1986-01-06;14.34;14.78;14.34;14.34;1250.0
1986-01-07;14.34;14.78;14.34;14.34;200.0
1986-01-08;14.34;14.78;14.34;14.34;3900.0
1986-01-09;14.34;14.78;14.13;14.13;1600.0
1986-01-10;14.13;14.78;14.13;14.13;200.0
1986-01-13;14.12;14.12;14.12;14.12;0.0
1986-01-14;14.13;14.78;14.13;14.13;300.0
1986-01-15;14.13;14.78;14.13;14.13;650.0
1986-01-16;14.13;14.78;14.13;14.13;800.0
1986-01-17;14.13;14.78;14.13;14.13;100.0
1986-01-20;14.13;14.78;14.13;14.13;2250.0
1986-01-21;14.13;14.78;14.13;14.13;200.0
1986-01-22;14.13;14.78;14.13;14.13;2050.0
1986-01-23;14.13;14.78;14.13;14.13;3400.0
1986-01-24;14.13;14.78;14.13;14.13;650.0
1986-01-27;14.12;14.12;14.12;14.12;0.0
1986-01-28;14.13;14.78;14.13;14.13;800.0
