date;open;high;low;close;volume
1993-11-18;30.0;30.0;28.5;28.62;5297300.0
1993-11-19;28.75;28.75;28.25;28.5;1816500.0
1993-11-22;28.38;28.88;28.38;28.88;1212500.0
1993-11-23;28.88;29.13;28.62;28.75;1134200.0
1993-11-24;28.62;28.88;28.62;28.75;784100.0
1993-11-26;28.75;28.88;28.62;28.88;240800.0
1993-11-29;28.62;28.88;28.38;28.5;1077000.0
1993-11-30;28.25;28.5;27.87;27.87;1108400.0
1993-12-01;28.0;28.25;27.87;28.0;658800.0
1993-12-02;28.0;28.12;27.63;27.75;540500.0
1993-12-03;27.63;27.87;27.5;27.75;864400.0
1993-12-06;27.63;27.87;27.38;27.5;600200.0
1993-12-07;27.38;27.87;27.38;27.87;721600.0
1993-12-08;28.0;28.5;27.87;28.12;473900.0
1993-12-09;28.38;28.62;28.12;28.62;329800.0
1993-12-10;28.62;28.62;27.63;28.0;316000.0
1993-12-13;28.25;28.38;27.63;27.75;333200.0
1993-12-14;27.87;28.0;27.63;27.75;223400.0
1993-12-15;27.63;28.0;27.63;27.87;107200.0
1993-12-16;28.0;28.12;27.87;28.12;71600.0
1993-12-17;28.12;28.25;27.87;28.0;72900.0
1993-12-20;28.25;28.25;28.0;28.0;59000.0
1993-12-21;28.12;28.12;27.75;28.0;112500.0
1993-12-22;28.0;28.12;27.75;28.0;112200.0
1993-12-23;28.0;28.12;27.87;27.87;127700.0
1993-12-27;28.0;28.0;27.75;27.87;79100.0
1993-12-28;27.75;28.0;27.75;27.87;123100.0
1993-12-29;27.87;27.87;27.63;27.63;46300.0
1993-12-30;27.87;27.87;27.5;27.63;153400.0
1993-12-31;27.75;27.87;27.63;27.75;47400.0
1994-01-03;27.63;28.5;27.63;28.5;322100.0
1994-01-04;28.25;28.62;28.12;28.38;69700.0
1994-01-05;28.62;28.62;28.12;28.38;131900.0
1994-01-06;28.12;28.5;28.12;28.5;202400.0
1994-01-07;28.5;28.5;28.12;28.38;194600.0
1994-01-10;28.38;28.38;28.12;28.38;155800.0
1994-01-11;28.5;29.13;28.25;29.0;148500.0
1994-01-12;29.13;29.88;28.88;29.75;316700.0
1994-01-13;29.5;30.0;29.5;30.0;215300.0
1994-01-14;29.62;30.0;29.37;29.37;176200.0
1994-01-17;29.5;29.62;29.37;29.62;44900.0
1994-01-18;29.62;29.62;29.37;29.37;47600.0
1994-01-19;29.37;29.62;29.0;29.13;175800.0
1994-01-20;29.25;29.88;29.0;29.75;171200.0
1994-01-21;29.88;30.0;29.5;29.5;268300.0
1994-01-24;29.5;29.75;29.37;29.37;104900.0
1994-01-25;29.5;29.75;29.25;29.25;143600.0
1994-01-26;29.25;29.5;29.25;29.5;107700.0
1994-01-27;29.5;29.75;29.0;29.75;87700.0
1994-01-28;29.5;29.88;29.5;29.5;154900.0
1994-01-31;29.88;30.0;29.5;30.0;238000.0
1994-02-01;30.0;30.5;29.88;30.25;474100.0
1994-02-02;30.25;31.12;30.25;30.87;181300.0
1994-02-03;30.87;31.25;30.87;31.25;359000.0
1994-02-04;31.0;31.25;29.75;29.75;277600.0
1994-02-07;29.75;29.88;29.5;29.88;283600.0
1994-02-08;30.0;30.25;29.88;30.12;43200.0
1994-02-09;30.25;30.38;30.0;30.38;127700.0
1994-02-10;30.38;30.38;29.75;29.88;27700.0
1994-02-11;30.12;30.12;29.5;29.75;39500.0
1994-02-14;29.5;30.0;29.5;30.0;135800.0
1994-02-15;30.0;30.0;29.62;29.62;84700.0
1994-02-16;29.5;30.0;29.5;29.88;83200.0
1994-02-17;30.0;30.12;29.75;30.0;51200.0
1994-02-18;29.75;30.0;29.62;29.75;44400.0
1994-02-22;29.62;30.0;29.62;29.62;22400.0
1994-02-23;29.88;29.88;29.5;29.62;60200.0
1994-02-24;29.37;29.62;29.0;29.13;157200.0
1994-02-25;29.25;29.25;29.0;29.0;79600.0
1994-02-28;29.25;29.5;29.0;29.5;85400.0
1994-03-01;29.25;29.5;28.88;29.13;145500.0
1994-03-02;28.75;29.0;28.5;28.5;165500.0
1994-03-03;28.5;28.62;28.12;28.12;82200.0
1994-03-04;28.12;28.62;28.12;28.62;98800.0
1994-03-07;28.62;28.88;28.38;28.88;112700.0
1994-03-08;28.88;29.37;28.62;29.13;65600.0
1994-03-09;29.13;29.37;28.62;28.62;119400.0
1994-03-10;29.0;29.0;28.38;28.5;27400.0
1994-03-11;28.62;28.62;28.25;28.38;91100.0
1994-03-14;28.5;28.62;28.38;28.62;108000.0
1994-03-15;28.75;29.13;28.62;28.88;120900.0
1994-03-16;29.13;29.25;28.88;29.25;56800.0
1994-03-17;29.25;29.25;28.88;28.88;95100.0
1994-03-18;28.75;29.0;28.75;29.0;53300.0
1994-03-21;28.62;29.0;28.5;28.5;161900.0
1994-03-22;28.5;28.88;28.5;28.88;118900.0
1994-03-23;29.0;29.0;28.75;28.88;102500.0
1994-03-24;29.0;29.13;28.75;29.13;72300.0
1994-03-25;28.88;29.25;28.88;29.0;122600.0
1994-03-28;28.88;29.13;28.88;29.13;39400.0
1994-03-29;28.88;29.13;28.62;28.88;144200.0
1994-03-30;28.75;28.75;28.38;28.75;98200.0
1994-03-31;28.38;28.75;27.87;28.12;177900.0
1994-04-04;27.63;27.75;27.12;27.12;212300.0
1994-04-05;27.25;28.0;27.25;27.75;173200.0
1994-04-06;28.0;28.0;27.5;27.75;87000.0
1994-04-07;27.63;28.12;27.63;28.12;72600.0
1994-04-08;28.25;28.25;28.0;28.25;49300.0
1994-04-11;28.25;28.38;28.0;28.38;99700.0
1994-04-12;28.12;28.38;28.0;28.12;14700.0
1994-04-13;28.38;28.38;28.0;28.0;49800.0
1994-04-14;28.38;28.38;28.12;28.38;115600.0
1994-04-15;28.12;28.5;28.12;28.38;73600.0
1994-04-18;28.5;28.5;27.87;27.87;56600.0
1994-04-19;27.75;28.0;27.75;27.87;94400.0
1994-04-20;27.87;28.12;27.75;28.12;111300.0
1994-04-21;28.25;28.88;28.12;28.88;164200.0
1994-04-22;28.88;28.88;28.62;28.62;68800.0
1994-04-25;28.88;28.88;28.5;28.56;69600.0
1994-04-26;28.75;28.88;28.62;28.88;144400.0
1994-04-28;28.75;28.88;28.5;28.75;137200.0
1994-04-29;28.5;29.0;28.5;29.0;150600.0
1994-05-02;29.13;29.75;29.0;29.75;366200.0
1994-05-03;29.88;30.25;29.5;30.06;307300.0
1994-05-04;30.25;30.25;29.8;30.12;182000.0
1994-05-05;29.88;30.12;29.88;30.12;159000.0
1994-05-06;29.88;30.0;29.88;29.88;109800.0
1994-05-09;29.88;30.0;29.88;30.0;117700.0
1994-05-10;30.0;30.38;29.88;30.38;266700.0
1994-05-11;30.12;31.12;30.12;30.75;380200.0
1994-05-12;30.75;31.12;30.75;31.0;83000.0
1994-05-13;31.12;31.12;30.75;31.0;132200.0
1994-05-16;30.75;31.12;30.75;31.0;104000.0
1994-05-17;31.25;31.25;31.0;31.25;145400.0
1994-05-18;31.25;31.25;31.0;31.06;134800.0
1994-05-19;31.25;31.25;31.0;31.0;53300.0
1994-05-20;31.0;31.25;31.0;31.0;63400.0
1994-05-23;31.25;31.25;30.87;31.0;30700.0
1994-05-24;31.12;31.12;30.87;31.12;13500.0
1994-05-25;31.12;31.12;30.87;31.0;8300.0
1994-05-26;31.12;32.37;30.87;32.37;173700.0
1994-05-27;32.13;32.37;31.5;32.0;200200.0
1994-05-31;32.0;32.37;31.62;32.13;111200.0
1994-06-01;32.37;33.12;32.13;33.12;183800.0
1994-06-02;33.12;33.75;33.0;33.75;370900.0
1994-06-03;33.38;33.87;33.12;33.5;195700.0
1994-06-06;33.87;34.25;33.63;33.87;284900.0
1994-06-07;34.12;34.12;33.75;33.87;210100.0
1994-06-08;34.0;34.38;33.87;34.38;174200.0
1994-06-09;34.0;34.38;34.0;34.25;50300.0
1994-06-10;34.38;34.5;34.0;34.5;155000.0
1994-06-13;34.62;34.75;34.31;34.62;150400.0
1994-06-14;34.62;34.62;34.25;34.62;33500.0
1994-06-15;34.25;34.62;34.0;34.38;53100.0
1994-06-16;34.12;34.12;33.63;34.0;99300.0
1994-06-17;34.0;34.0;33.75;34.0;39200.0
1994-06-20;33.63;33.75;33.25;33.38;87700.0
1994-06-21;33.25;33.63;33.12;33.12;41000.0
1994-06-22;33.25;33.63;32.88;32.88;83600.0
1994-06-23;33.25;33.25;32.5;32.5;69700.0
1994-06-24;32.25;32.25;31.62;31.88;402800.0
1994-06-27;31.5;31.75;31.25;31.62;440700.0
1994-06-28;31.5;31.75;31.5;31.5;93700.0
1994-06-29;31.62;31.75;31.5;31.75;323800.0
1994-06-30;31.75;31.75;31.5;31.75;269100.0
1994-07-01;31.75;31.88;31.5;31.75;76300.0
1994-07-05;32.0;32.5;31.75;32.25;176900.0
1994-07-06;32.5;32.62;31.75;31.88;172300.0
1994-07-07;32.13;32.13;31.62;32.0;62100.0
1994-07-08;31.88;31.88;31.5;31.5;105000.0
1994-07-11;31.5;31.88;31.25;31.38;105900.0
1994-07-12;31.38;31.62;31.38;31.38;418300.0
1994-07-13;31.25;33.38;31.12;33.0;454300.0
1994-07-14;33.38;33.75;33.0;33.63;341900.0
1994-07-15;33.5;33.75;33.25;33.38;140500.0
1994-07-18;33.75;33.87;33.5;33.63;70200.0
1994-07-19;33.87;33.87;33.38;33.75;225400.0
1994-07-20;33.75;33.75;32.75;33.0;81400.0
1994-07-21;33.12;33.12;32.88;33.12;6800.0
1994-07-22;33.0;33.63;33.0;33.5;157800.0
1994-07-25;33.75;33.87;33.0;33.25;208700.0
1994-07-26;32.88;33.12;32.75;32.75;45300.0
1994-07-27;32.88;32.88;32.5;32.88;101000.0
1994-07-28;32.88;33.25;32.62;33.25;62200.0
1994-07-29;33.25;33.63;33.0;33.63;66900.0
1994-08-01;33.63;33.75;33.38;33.5;26400.0
1994-08-02;33.63;33.63;33.25;33.38;40900.0
1994-08-03;33.38;33.75;33.38;33.5;271500.0
