date;open;high;low;close;volume
1973-05-03;13.25;13.62;13.0;13.62;208.0
1973-05-04;13.5;13.5;13.25;13.25;17.0
1973-05-07;13.25;13.25;13.25;13.25;8.0
1973-05-08;13.25;13.25;12.88;12.88;225.0
1973-05-09;13.0;13.25;13.0;13.25;17.0
1973-05-10;13.0;13.0;13.0;13.0;8.0
1973-05-11;13.0;13.25;12.88;13.25;33.0
1973-05-14;13.25;13.62;13.0;13.0;408.0
1973-05-15;12.88;12.88;12.62;12.62;150.0
1973-05-16;12.62;12.88;12.62;12.62;33.0
1973-05-17;12.62;12.62;12.62;12.62;42.0
1973-05-18;12.62;12.62;12.5;12.62;142.0
1973-05-21;12.62;12.88;12.12;12.25;142.0
1973-05-22;12.25;12.5;12.0;12.0;92.0
1973-05-23;12.0;12.12;11.88;11.88;217.0
1973-05-24;11.88;12.12;11.88;12.0;142.0
1973-05-25;12.0;12.12;12.0;12.12;117.0
1973-05-29;12.12;12.25;12.12;12.12;175.0
1973-05-30;12.12;12.5;12.12;12.5;167.0
1973-05-31;12.62;12.62;12.62;12.62;8.0
1973-06-01;12.5;12.5;12.12;12.12;92.0
1973-06-04;12.12;12.12;12.0;12.0;67.0
1973-06-05;12.0;12.5;11.62;12.5;117.0
1973-06-06;12.88;12.88;12.88;12.88;83.0
1973-06-07;12.5;12.5;12.5;12.5;50.0
1973-06-08;12.62;12.62;12.62;12.62;8.0
1973-06-11;12.88;13.25;12.88;13.25;200.0
1973-06-12;13.0;13.0;12.88;13.0;167.0
1973-06-13;12.88;12.88;12.88;12.88;83.0
1973-06-14;12.62;12.62;12.5;12.5;25.0
1973-06-15;12.5;12.5;12.5;12.5;25.0
1973-06-18;12.25;12.25;11.88;11.88;217.0
1973-06-19;11.88;11.88;11.0;11.0;875.0
1973-06-20;11.25;11.62;11.25;11.62;42.0
1973-06-21;11.62;11.88;11.38;11.38;67.0
1973-06-22;11.38;11.88;11.38;11.62;108.0
1973-06-25;11.38;11.38;11.0;11.38;158.0
1973-06-26;11.38;11.38;11.38;11.38;25.0
1973-06-27;11.38;11.38;11.38;11.38;100.0
1973-06-28;11.25;11.25;11.0;11.0;358.0
1973-06-29;11.0;11.38;11.0;11.38;83.0
1973-07-02;11.25;11.25;10.5;10.5;233.0
1973-07-03;10.62;10.88;10.62;10.88;42.0
1973-07-05;10.88;10.88;10.88;10.88;100.0
1973-07-06;11.0;11.0;11.0;11.0;83.0
1973-07-09;11.0;11.38;11.0;11.38;67.0
1973-07-10;11.38;11.62;11.25;11.25;75.0
1973-07-11;11.0;11.0;10.88;11.0;108.0
1973-07-12;11.0;11.38;11.0;11.38;192.0
1973-07-13;11.38;11.38;11.38;11.38;0.0
1973-07-16;11.38;11.38;11.25;11.38;75.0
1973-07-17;11.62;11.88;11.62;11.62;83.0
1973-07-18;11.62;12.0;11.62;11.62;200.0
1973-07-19;12.0;13.62;12.0;13.25;517.0
1973-07-20;13.25;13.25;12.88;13.25;383.0
1973-07-23;13.25;13.62;13.0;13.0;200.0
1973-07-24;13.0;13.25;12.62;12.62;58.0
1973-07-25;12.88;13.25;12.88;12.88;58.0
1973-07-26;12.88;13.62;12.5;13.62;217.0
1973-07-27;13.62;13.88;13.62;13.88;67.0
1973-07-30;13.62;13.62;13.25;13.5;192.0
1973-07-31;13.5;13.62;12.88;12.88;192.0
1973-08-01;12.88;12.88;12.88;12.88;25.0
1973-08-02;12.88;12.88;12.88;12.88;25.0
1973-08-03;12.88;12.88;12.62;12.88;17.0
1973-08-06;12.88;13.25;12.5;12.88;275.0
