date;open;high;low;close;volume
2005-04-06;20.26;22.0;20.12;21.03;7966800.0
2005-04-07;21.15;21.74;20.15;21.32;804400.0
2005-04-08;21.13;21.85;21.0;21.67;495900.0
2005-04-11;21.7;22.3;21.33;22.0;319000.0
2005-04-12;21.85;22.13;21.0;21.43;370500.0
2005-04-13;21.25;21.48;20.42;20.68;358600.0
2005-04-14;20.5;20.6;19.32;19.65;858200.0
2005-04-15;19.5;19.64;18.48;19.28;320100.0
2005-04-18;19.23;19.53;19.0;19.49;78000.0
2005-04-19;19.59;20.7;19.59;20.65;259000.0
2005-04-20;20.75;20.8;20.36;20.7;59500.0
2005-04-21;20.65;21.07;20.46;20.9;157800.0
2005-04-22;21.1;21.19;20.2;20.5;128500.0
2005-04-25;20.55;21.78;20.45;21.7;165200.0
2005-04-26;21.75;21.75;20.78;21.48;119400.0
2005-04-27;21.2;21.4;20.95;20.95;86100.0
2005-04-28;21.1;21.1;19.6;19.62;29200.0
2005-04-29;20.02;20.02;19.22;19.41;67500.0
2005-05-02;19.75;19.89;19.0;19.31;115700.0
2005-05-03;19.21;19.76;19.21;19.74;38900.0
2005-05-04;19.74;20.5;19.62;20.07;150600.0
2005-05-05;20.4;20.4;19.75;20.22;175700.0
2005-05-06;20.15;20.4;19.95;20.301;76200.0
2005-05-09;20.45;20.73;20.201;20.63;72500.0
2005-05-10;20.68;21.2;20.162;20.75;80700.0
2005-05-11;20.85;20.85;20.3;20.52;67000.0
2005-05-12;20.5;20.5;19.5;19.71;154900.0
2005-05-13;19.71;19.71;16.51;17.86;1038200.0
2005-05-16;18.34;18.5;17.29;17.55;513800.0
2005-05-17;17.8;18.03;17.38;17.63;178800.0
2005-05-18;17.67;18.17;17.65;18.05;249400.0
2005-05-19;18.14;18.85;18.0;18.8;131500.0
2005-05-20;18.66;18.7;18.4;18.6;59000.0
2005-05-23;18.6;19.12;18.6;18.81;109500.0
2005-05-24;19.13;19.14;18.89;19.14;36400.0
2005-05-25;18.73;19.84;18.63;19.5;98400.0
