date;open;high;low;close;volume
1985-07-01;24.63;25.12;24.63;24.87;113033.0
1985-07-02;24.87;25.0;24.5;25.0;277400.0
1985-07-03;25.0;25.75;25.0;25.38;381267.0
1985-07-05;25.5;26.75;25.5;26.75;260400.0
1985-07-08;27.12;27.87;27.12;27.63;297000.0
1985-07-09;27.63;27.75;25.5;25.75;583000.0
1985-07-10;25.75;25.88;25.0;25.75;362467.0
1985-07-11;25.88;26.75;25.88;26.62;223267.0
1985-07-12;26.75;27.12;26.75;27.12;257667.0
1985-07-15;27.12;27.25;26.5;26.5;139400.0
1985-07-16;26.75;27.0;26.75;26.88;130800.0
1985-07-17;26.88;27.0;26.37;27.0;90000.0
1985-07-18;26.75;26.75;26.37;26.62;109600.0
1985-07-19;26.62;26.75;26.5;26.62;102667.0
1985-07-22;26.62;26.62;26.13;26.37;120800.0
1985-07-23;26.37;27.0;25.62;25.75;174667.0
1985-07-24;25.62;25.62;25.25;25.62;351600.0
1985-07-25;25.62;25.62;25.0;25.12;231600.0
1985-07-26;25.0;25.0;24.75;25.0;117800.0
1985-07-29;25.0;25.0;24.25;24.25;124467.0
1985-07-30;24.25;24.38;23.88;24.38;319667.0
1985-07-31;24.38;24.87;24.38;24.75;209000.0
1985-08-01;24.87;25.12;24.87;25.0;259400.0
1985-08-02;25.0;25.12;24.63;24.63;194600.0
1985-08-05;24.63;24.87;24.38;24.38;92867.0
1985-08-06;24.38;24.75;24.25;24.25;80800.0
1985-08-07;24.25;24.38;23.88;23.88;200267.0
1985-08-08;23.88;24.25;23.88;24.12;82400.0
1985-08-09;24.12;24.5;24.12;24.5;67200.0
1985-08-12;24.5;24.75;24.12;24.25;98200.0
1985-08-13;24.25;25.0;24.25;24.75;324800.0
1985-08-14;25.0;25.5;25.0;25.38;90600.0
1985-08-15;25.38;25.75;25.12;25.12;89000.0
1985-08-16;25.12;25.12;24.75;25.0;312067.0
1985-08-19;25.0;25.0;24.75;24.87;61867.0
1985-08-20;24.87;24.87;24.25;24.5;120200.0
1985-08-21;24.5;25.12;24.38;25.12;94067.0
1985-08-22;25.12;25.25;24.75;25.0;35200.0
1985-08-23;25.0;25.12;24.75;24.87;83267.0
1985-08-26;24.87;25.12;24.75;24.87;61200.0
1985-08-27;24.87;24.87;24.75;24.75;25800.0
1985-08-28;24.75;25.0;24.75;24.87;27800.0
1985-08-29;24.87;25.0;24.75;24.75;134200.0
1985-08-30;24.75;24.75;24.25;24.5;93267.0
1985-09-03;24.5;24.63;24.12;24.25;67800.0
1985-09-04;24.25;24.63;24.12;24.5;187000.0
1985-09-05;24.5;24.5;24.38;24.5;147867.0
1985-09-06;24.5;25.25;24.38;25.25;184067.0
1985-09-09;25.25;25.75;25.12;25.5;167467.0
1985-09-10;25.5;25.5;24.87;24.87;79667.0
1985-09-11;24.63;24.63;23.75;23.88;111400.0
1985-09-12;23.88;24.12;22.75;23.0;216067.0
1985-09-13;23.0;23.13;22.12;23.0;277800.0
1985-09-16;23.0;23.37;22.75;22.88;222000.0
1985-09-17;22.88;23.0;22.5;22.88;116800.0
1985-09-18;22.88;23.75;22.62;23.5;96067.0
1985-09-19;23.62;24.5;23.62;24.5;170200.0
1985-09-20;24.5;25.0;24.38;24.63;304267.0
1985-09-23;24.75;25.25;24.75;25.0;271000.0
1985-09-24;25.0;25.0;24.63;24.63;87667.0
1985-09-25;24.63;24.87;23.25;23.37;188000.0
1985-09-26;23.37;23.5;23.13;23.5;212667.0
1985-09-30;23.5;23.62;23.25;23.62;138200.0
1985-10-01;23.62;24.5;23.5;24.38;263867.0
1985-10-02;24.38;24.63;24.0;24.12;188867.0
1985-10-03;24.12;24.38;24.0;24.0;356800.0
1985-10-04;23.75;23.75;23.0;23.13;171000.0
1985-10-07;23.13;23.13;22.75;22.88;183467.0
1985-10-08;22.88;23.25;22.75;22.75;295467.0
1985-10-09;22.75;23.25;22.75;23.13;154667.0
1985-10-10;23.13;23.75;23.0;23.75;176467.0
1985-10-11;23.75;24.38;23.75;24.38;83200.0
