date;open;high;low;close;volume
2001-05-25;14.0;16.48;14.0;16.24;5397778.0
2001-05-29;16.24;17.0;16.0;16.48;839778.0
2001-05-30;16.48;17.0;16.24;16.56;1884267.0
2001-05-31;16.56;17.0;16.24;16.48;1752800.0
2001-06-01;16.48;17.24;16.32;16.48;1533067.0
2001-06-04;16.48;17.0;16.48;16.72;3375644.0
2001-06-05;16.72;17.0;16.48;16.88;2178578.0
2001-06-06;16.88;17.0;16.48;16.88;2119200.0
2001-06-07;16.72;16.72;16.32;16.48;770267.0
2001-06-08;16.48;16.72;16.24;16.48;1317778.0
2001-06-11;16.48;16.48;16.32;16.4;485867.0
2001-06-12;16.4;16.48;16.16;16.24;1129867.0
2001-06-13;16.24;16.32;16.16;16.32;366667.0
2001-06-14;16.24;16.24;16.16;16.16;287378.0
2001-06-15;16.26;16.26;16.2;16.25;8978.0
2001-06-18;16.25;16.25;16.1;16.2;307644.0
2001-06-19;16.25;16.25;16.15;16.2;222178.0
2001-06-20;16.25;16.25;15.89;15.95;513867.0
2001-06-21;15.9;15.9;15.0;15.0;354844.0
2001-06-22;15.1;15.5;15.1;15.5;79600.0
2001-06-25;16.12;16.25;15.7;16.25;853200.0
2001-06-26;16.25;16.55;16.15;16.55;1441200.0
2001-06-27;16.85;16.9;16.55;16.55;558178.0
2001-06-28;16.55;16.55;16.4;16.5;71644.0
2001-06-29;16.45;16.45;16.35;16.4;246000.0
2001-07-02;16.5;16.5;16.35;16.5;495644.0
2001-07-03;16.4;16.55;16.4;16.52;435067.0
2001-07-05;16.55;16.6;16.5;16.6;17600.0
2001-07-06;16.4;16.63;16.4;16.5;231600.0
2001-07-09;16.65;16.7;16.55;16.7;382800.0
2001-07-10;16.7;16.75;16.65;16.75;103067.0
2001-07-11;16.8;16.84;16.7;16.84;185644.0
2001-07-12;16.8;16.9;16.7;16.75;1554578.0
2001-07-13;16.75;16.75;16.65;16.75;376667.0
2001-07-16;16.75;16.75;16.7;16.7;92800.0
2001-07-17;16.7;16.75;16.65;16.65;110667.0
2001-07-18;16.7;16.75;16.7;16.73;10178.0
2001-07-19;16.7;16.75;16.5;16.7;161600.0
2001-07-20;16.6;16.7;16.45;16.5;2076400.0
2001-07-23;16.5;16.55;16.45;16.45;533867.0
2001-07-24;16.45;16.5;16.05;16.25;455244.0
2001-07-25;16.15;16.25;16.15;16.15;49067.0
2001-07-26;16.25;16.25;16.15;16.15;32267.0
2001-07-27;16.15;16.25;16.1;16.18;704400.0
2001-07-30;16.18;16.2;16.1;16.16;63600.0
2001-07-31;16.18;16.18;16.05;16.15;570667.0
2001-08-01;16.2;16.36;16.07;16.15;383200.0
2001-08-02;16.27;18.0;16.27;17.17;2365778.0
2001-08-03;17.25;17.6;17.2;17.27;1923067.0
2001-08-06;17.25;17.25;16.9;17.05;687067.0
2001-08-07;17.06;17.4;17.0;17.35;679644.0
2001-08-08;17.4;17.69;16.75;17.5;1084044.0
2001-08-09;17.5;17.65;17.3;17.51;942267.0
2001-08-10;17.51;17.65;17.48;17.58;117600.0
2001-08-13;17.54;17.64;17.45;17.52;134444.0
2001-08-14;17.5;17.58;17.4;17.42;524800.0
2001-08-15;17.47;17.55;17.4;17.44;1012578.0
2001-08-16;17.49;17.5;17.38;17.38;65244.0
2001-08-17;17.47;17.65;17.32;17.65;599467.0
2001-08-20;17.63;18.01;17.5;17.9;526978.0
2001-08-21;18.3;18.69;17.95;17.95;940978.0
2001-08-22;18.23;18.23;17.74;17.85;1768044.0
2001-08-23;18.0;18.1;17.8;18.09;1425778.0
2001-08-24;18.1;18.1;17.84;18.04;411200.0
2001-08-27;18.05;18.25;18.05;18.15;42178.0
2001-08-28;18.08;18.18;17.89;17.92;38178.0
2001-08-29;18.04;18.1;17.99;18.02;71644.0
2001-08-30;18.01;18.09;17.82;17.95;654667.0
2001-08-31;17.95;18.09;17.85;17.95;504444.0
2001-09-04;18.36;19.45;17.96;19.15;1648267.0
2001-09-05;19.23;19.4;18.94;19.23;2391378.0
2001-09-06;19.25;19.45;19.12;19.32;1856400.0
2001-09-07;19.3;19.3;18.75;18.75;2264978.0
2001-09-10;18.79;18.87;17.8;17.88;3556178.0
2001-09-17;17.13;17.25;14.85;16.01;2119378.0
2001-09-18;16.2;16.56;16.0;16.01;1668267.0
2001-09-19;16.16;16.16;14.95;15.0;493644.0
2001-09-20;15.2;15.2;14.04;14.26;1077644.0
2001-09-21;14.33;14.33;13.75;13.9;1047467.0
2001-09-24;14.1;15.3;14.1;14.99;1039200.0
2001-09-25;15.0;15.6;15.0;15.4;210178.0
2001-09-26;15.23;15.24;14.86;14.95;279644.0
2001-09-27;15.04;15.04;14.21;14.85;71644.0
2001-09-28;14.5;15.2;14.5;14.85;1176844.0
2001-10-01;14.59;15.0;14.45;15.0;457644.0
2001-10-02;15.0;15.1;14.95;15.01;397778.0
2001-10-03;15.1;15.1;14.7;14.7;709200.0
2001-10-04;15.05;15.05;14.49;15.02;74400.0
2001-10-05;15.05;15.05;14.84;15.05;226000.0
2001-10-08;15.2;15.2;14.81;15.03;446978.0
2001-10-09;15.05;15.7;15.05;15.65;594978.0
2001-10-10;15.7;16.18;15.44;15.98;590800.0
2001-10-11;16.3;16.82;16.2;16.6;1064978.0
2001-10-12;16.7;16.7;16.4;16.45;752844.0
2001-10-15;16.68;16.68;16.35;16.39;440800.0
2001-10-16;16.5;16.5;16.2;16.39;118667.0
2001-10-17;16.38;16.39;16.0;16.05;634800.0
2001-10-18;16.16;16.25;15.69;16.1;103378.0
2001-10-19;16.05;16.2;16.0;16.15;129378.0
2001-10-22;16.22;16.27;16.0;16.25;449200.0
2001-10-23;16.3;16.8;16.3;16.71;525644.0
2001-10-24;16.63;16.75;16.51;16.7;666844.0
2001-10-25;16.68;16.8;16.5;16.8;500044.0
2001-10-26;16.8;17.58;16.7;17.55;601378.0
2001-10-29;17.5;17.65;17.35;17.46;335600.0
2001-10-30;17.45;17.45;16.95;17.17;463067.0
2001-10-31;17.2;17.55;17.19;17.45;225378.0
2001-11-01;17.35;17.62;17.35;17.6;878578.0
2001-11-02;17.4;18.02;17.2;17.8;275200.0
2001-11-05;17.8;18.1;17.1;17.11;390400.0
2001-11-06;17.4;17.6;17.4;17.4;39467.0
2001-11-07;17.5;17.5;16.95;17.15;352267.0
2001-11-08;17.23;17.5;16.88;16.88;120444.0
2001-11-09;16.95;16.95;16.2;16.31;360000.0
2001-11-12;16.3;16.3;15.76;15.9;202800.0
2001-11-13;15.98;16.3;15.85;16.3;316800.0
2001-11-14;16.32;16.77;16.25;16.45;208400.0
2001-11-15;16.45;16.79;16.14;16.21;390044.0
2001-11-16;16.06;16.3;16.06;16.15;101467.0
2001-11-19;16.1;16.25;16.05;16.15;152000.0
2001-11-20;16.36;16.36;16.02;16.1;91867.0
2001-11-21;16.35;16.35;16.1;16.3;66578.0
2001-11-23;16.42;16.42;16.15;16.25;80000.0
2001-11-26;16.42;16.42;15.2;15.33;331378.0
2001-11-27;15.3;15.32;14.3;15.17;259467.0
2001-11-28;15.29;15.29;14.81;15.15;177778.0
2001-11-29;15.16;15.62;15.12;15.62;60178.0
2001-11-30;15.65;15.8;15.04;15.5;533244.0
2001-12-03;15.75;15.75;15.22;15.59;93378.0
2001-12-04;15.59;16.2;15.48;16.11;105378.0
2001-12-05;16.27;16.87;16.1;16.81;209600.0
2001-12-06;16.9;16.9;16.6;16.75;373378.0
2001-12-07;16.92;17.0;16.75;16.92;191644.0
2001-12-10;16.65;16.74;16.05;16.1;1244000.0
2001-12-11;16.2;16.3;16.1;16.17;367244.0
2001-12-12;16.11;16.24;15.88;16.05;383600.0
2001-12-13;15.95;16.03;15.13;15.27;127200.0
2001-12-14;15.38;15.95;15.29;15.35;440844.0
2001-12-17;15.4;15.6;15.1;15.17;3130044.0
2001-12-18;15.2;15.65;15.1;15.54;332800.0
2001-12-19;15.39;16.13;15.25;16.05;600667.0
2001-12-20;16.0;16.25;16.0;16.18;801067.0
2001-12-21;16.18;16.53;16.05;16.4;475600.0
2001-12-24;16.25;16.6;16.06;16.55;159244.0
2001-12-26;16.38;17.09;16.38;16.8;131867.0
2001-12-27;16.9;17.46;16.72;17.17;328578.0
2001-12-28;17.16;17.54;17.02;17.49;262444.0
2001-12-31;17.55;17.64;16.8;16.8;238844.0
2002-01-02;17.1;17.1;16.7;16.85;384267.0
2002-01-03;17.09;17.09;16.57;17.05;141200.0
2002-01-04;16.65;17.17;16.57;16.9;502978.0
2002-01-07;17.1;17.1;16.91;17.0;89067.0
2002-01-08;17.14;17.14;16.6;16.76;1335600.0
2002-01-09;16.58;16.7;16.5;16.56;413244.0
2002-01-10;16.5;16.98;16.5;16.65;216044.0
2002-01-11;16.9;17.05;16.66;16.8;219867.0
2002-01-14;17.27;17.34;16.53;16.65;377644.0
2002-01-15;16.79;16.99;16.79;16.91;404844.0
2002-01-16;16.98;17.07;16.8;16.9;210444.0
2002-01-17;16.99;17.3;16.9;17.26;377644.0
2002-01-18;17.2;17.26;17.0;17.0;195244.0
2002-01-22;17.23;17.23;16.9;16.99;170978.0
2002-01-23;17.14;17.14;16.71;16.95;197644.0
2002-01-24;17.09;17.1;16.9;17.02;173244.0
2002-01-25;17.1;17.75;17.0;17.69;500044.0
2002-01-28;17.79;17.9;17.67;17.89;221867.0
2002-01-29;17.93;17.93;16.95;17.56;216578.0
2002-01-30;17.66;17.8;17.44;17.61;124578.0
2002-01-31;17.9;17.9;17.47;17.55;181244.0
2002-02-01;17.55;17.55;17.42;17.42;91778.0
2002-02-04;17.45;17.45;16.9;16.96;101067.0
2002-02-05;16.9;16.9;15.75;16.2;422578.0
2002-02-06;16.2;16.8;16.1;16.26;571600.0
2002-02-07;16.35;16.4;15.86;16.1;407600.0
2002-02-08;16.13;16.14;15.9;15.95;185467.0
2002-02-11;15.94;16.0;15.81;15.93;109467.0
2002-02-12;15.9;16.0;15.75;15.99;267244.0
2002-02-13;16.05;16.36;16.0;16.26;878978.0
2002-02-14;16.3;16.85;16.23;16.8;423378.0
2002-02-15;16.6;16.95;16.5;16.7;609867.0
2002-02-19;16.61;16.61;16.21;16.41;77644.0
2002-02-20;16.4;16.4;15.9;16.08;431644.0
2002-02-21;16.09;16.15;15.96;16.09;228400.0
2002-02-22;16.13;16.13;15.88;15.93;270267.0
2002-02-25;15.95;16.0;15.83;15.83;438044.0
2002-02-26;15.9;16.1;15.78;15.85;131200.0
2002-02-27;15.92;15.92;15.75;15.9;54000.0
2002-02-28;15.9;15.92;13.87;14.1;5584267.0
2002-03-01;14.1;14.85;13.92;14.81;2802844.0
2002-03-04;15.14;15.58;14.85;15.55;1001200.0
2002-03-05;15.46;15.56;15.26;15.5;197778.0
2002-03-06;15.32;15.99;15.32;15.6;374667.0
2002-03-07;15.63;16.07;15.58;15.99;431244.0
2002-03-08;16.0;16.8;16.0;16.75;984400.0
2002-03-11;16.75;16.86;16.27;16.67;727600.0
2002-03-12;16.6;16.75;16.35;16.5;1137867.0
2002-03-13;16.46;16.65;15.71;16.18;53467.0
2002-03-14;16.54;16.54;16.01;16.48;79244.0
2002-03-15;16.45;16.45;16.3;16.34;68267.0
2002-03-18;16.3;16.3;15.93;15.96;739778.0
2002-03-19;15.98;16.05;15.72;16.0;295867.0
2002-03-20;16.0;16.05;15.9;16.05;912000.0
2002-03-21;16.04;16.04;15.8;15.91;307467.0
2002-03-22;15.98;16.0;15.81;15.9;117067.0
2002-03-25;15.79;16.1;15.79;16.02;296178.0
2002-03-26;16.1;16.1;15.85;15.95;815867.0
2002-03-27;15.96;16.15;15.92;16.14;149867.0
2002-03-28;15.95;16.34;15.71;16.3;261644.0
2002-04-01;16.45;16.45;16.0;16.4;617644.0
2002-04-02;16.35;16.35;15.95;16.05;283244.0
2002-04-03;16.1;16.24;15.83;15.9;230444.0
2002-04-04;15.8;16.03;15.23;15.5;436044.0
2002-04-05;15.25;15.6;15.25;15.55;211600.0
2002-04-08;15.15;15.55;14.99;15.5;85867.0
2002-04-09;15.31;15.47;15.2;15.3;216800.0
2002-04-10;15.3;16.25;15.3;16.02;120800.0
2002-04-11;16.05;16.05;15.85;16.0;87067.0
2002-04-12;16.1;16.3;15.24;15.8;701200.0
2002-04-15;15.93;16.47;15.77;16.04;189378.0
2002-04-16;16.07;16.27;15.84;16.25;357067.0
2002-04-17;16.05;16.32;15.85;16.14;181378.0
2002-04-18;16.28;16.28;16.0;16.25;140267.0
2002-04-19;16.18;16.51;16.12;16.15;200267.0
2002-04-22;16.03;16.17;15.99;16.05;330978.0
