date;open;high;low;close;volume
1991-03-27;10.0;10.5;10.0;10.38;27300.0
1991-03-28;10.38;10.38;9.12;10.12;7900.0
1991-04-01;10.38;11.0;10.38;10.75;8200.0
1991-04-02;10.75;10.88;10.5;10.62;3400.0
1991-04-03;10.5;10.5;10.0;10.0;3800.0
1991-04-04;10.0;10.38;9.88;10.12;6000.0
1991-04-05;10.12;10.38;10.0;10.0;5800.0
1991-04-08;10.0;10.12;9.88;10.12;1800.0
1991-04-09;10.0;10.0;9.62;9.75;4000.0
1991-04-10;9.75;9.88;9.5;9.62;2200.0
1991-04-11;9.62;9.62;9.25;9.62;4400.0
1991-04-12;9.5;9.5;9.25;9.5;7500.0
1991-04-15;9.25;9.25;9.0;9.0;4100.0
1991-04-16;9.0;9.12;8.88;8.88;5500.0
1991-04-17;8.88;9.0;8.88;8.88;3600.0
1991-04-18;8.88;9.0;8.75;9.0;5800.0
1991-04-19;9.0;9.0;8.75;8.75;3600.0
1991-04-22;8.75;9.0;8.62;8.75;8900.0
1991-04-23;8.75;8.88;8.75;8.75;8300.0
1991-04-24;8.88;9.25;8.88;9.12;4600.0
1991-04-25;9.12;9.38;8.88;9.0;5000.0
1991-04-26;9.0;9.62;9.0;9.62;4800.0
1991-04-29;9.62;10.0;9.5;10.0;7200.0
1991-04-30;10.0;10.38;9.88;10.38;3900.0
1991-05-01;10.38;10.5;10.25;10.38;3100.0
1991-05-02;10.38;10.62;10.38;10.38;4000.0
1991-05-03;10.5;11.62;10.5;11.62;8800.0
1991-05-06;11.5;11.5;11.38;11.38;3000.0
1991-05-07;11.38;11.5;11.12;11.38;8300.0
1991-05-08;11.38;11.38;11.25;11.38;1100.0
1991-05-09;11.38;11.38;11.38;11.38;1200.0
1991-05-10;11.38;11.38;11.38;11.38;4100.0
1991-05-13;11.25;11.25;10.88;11.0;3900.0
1991-05-14;11.0;11.0;10.75;10.88;4400.0
1991-05-15;10.88;11.0;10.75;10.88;3900.0
1991-05-16;11.0;11.25;11.0;11.25;1400.0
1991-05-17;11.25;11.25;11.12;11.25;1200.0
1991-05-20;11.25;11.38;11.25;11.38;1300.0
1991-05-21;11.38;11.5;11.25;11.25;2300.0
1991-05-22;11.25;11.38;11.12;11.38;3000.0
1991-05-23;11.38;11.75;11.38;11.75;4100.0
1991-05-24;11.75;11.88;11.62;11.75;800.0
1991-05-28;11.75;11.75;11.75;11.75;1000.0
1991-05-29;11.75;12.0;11.62;11.88;1600.0
1991-05-30;11.88;12.12;11.88;11.88;2100.0
1991-05-31;11.88;11.88;11.5;11.5;3300.0
1991-06-03;11.5;11.62;11.38;11.62;1600.0
1991-06-04;11.5;11.5;11.38;11.38;2300.0
1991-06-05;11.38;11.5;11.12;11.38;4600.0
1991-06-06;11.25;11.25;11.12;11.25;3400.0
1991-06-07;11.25;11.25;11.12;11.25;1000.0
1991-06-10;11.25;11.25;11.12;11.12;3500.0
1991-06-11;11.12;11.25;11.0;11.12;1800.0
1991-06-12;11.12;11.25;11.12;11.12;1000.0
1991-06-13;11.12;11.38;11.12;11.38;1800.0
1991-06-14;11.25;11.25;11.25;11.25;500.0
1991-06-17;11.25;11.38;11.25;11.25;1200.0
1991-06-18;11.25;11.25;11.12;11.25;900.0
1991-06-19;11.38;11.5;11.38;11.38;1900.0
1991-06-20;11.38;11.5;11.38;11.38;1400.0
1991-06-21;11.38;11.75;11.38;11.75;2600.0
1991-06-24;11.25;11.25;11.12;11.25;200.0
1991-06-25;11.12;11.12;11.12;11.12;600.0
1991-06-26;11.12;11.12;10.88;10.88;4100.0
1991-06-27;10.88;10.88;10.88;10.88;1400.0
1991-06-28;10.88;10.88;10.88;10.88;900.0
1991-07-01;10.88;10.88;10.88;10.88;1200.0
1991-07-02;10.88;10.88;10.88;10.88;1400.0
1991-07-03;10.75;10.75;10.75;10.75;2200.0
1991-07-05;10.75;10.75;10.75;10.75;300.0
1991-07-08;10.75;10.75;10.75;10.75;100.0
1991-07-09;10.75;10.75;10.62;10.62;2500.0
1991-07-10;10.62;10.62;10.62;10.62;400.0
1991-07-11;10.62;10.62;10.5;10.5;1700.0
1991-07-12;10.62;10.88;10.62;10.75;2300.0
1991-07-15;10.75;10.88;10.75;10.88;2100.0
1991-07-16;10.75;10.75;10.75;10.75;900.0
1991-07-17;10.75;11.0;10.75;10.88;1600.0
1991-07-18;10.88;10.88;10.75;10.75;2200.0
1991-07-19;10.75;10.75;10.38;10.38;6200.0
1991-07-22;10.38;10.5;10.12;10.12;8500.0
1991-07-23;10.12;10.5;10.0;10.38;4700.0
1991-07-24;10.25;10.25;10.25;10.25;1000.0
1991-07-25;10.25;10.62;10.25;10.5;3900.0
1991-07-26;10.5;10.75;10.38;10.75;1600.0
1991-07-29;10.62;10.62;10.5;10.5;400.0
1991-07-30;10.5;10.62;10.38;10.5;1600.0
1991-07-31;10.5;10.62;10.5;10.62;500.0
1991-08-01;10.5;10.5;10.38;10.38;800.0
1991-08-02;10.25;10.25;10.25;10.25;1100.0
1991-08-05;10.25;10.38;10.25;10.38;900.0
1991-08-06;10.25;10.25;10.25;10.25;500.0
1991-08-07;10.25;10.25;10.25;10.25;1000.0
1991-08-08;10.25;10.38;10.12;10.12;2800.0
1991-08-09;10.0;10.0;9.88;9.88;2800.0
1991-08-12;9.88;10.12;9.88;10.0;3100.0
1991-08-13;10.0;10.12;9.88;9.88;1800.0
1991-08-14;9.88;10.0;9.88;9.88;1700.0
1991-08-15;9.88;9.88;9.88;9.88;2000.0
1991-08-16;9.88;10.25;9.88;10.25;1200.0
1991-08-19;10.25;10.38;10.12;10.12;2100.0
1991-08-20;10.12;10.12;10.0;10.12;1300.0
1991-08-21;10.12;10.5;10.0;10.5;1800.0
1991-08-22;10.62;10.75;10.62;10.75;2200.0
1991-08-23;10.62;10.62;10.62;10.62;500.0
1991-08-26;10.5;10.5;10.5;10.5;800.0
1991-08-27;10.5;10.88;10.5;10.88;1600.0
1991-08-28;10.75;10.75;10.5;10.5;3400.0
1991-08-29;10.5;10.75;10.5;10.75;700.0
1991-08-30;10.75;10.75;10.62;10.75;1500.0
1991-09-03;10.75;10.88;10.62;10.88;1800.0
1991-09-04;10.88;10.88;10.62;10.62;2500.0
1991-09-05;10.62;10.75;10.5;10.75;900.0
1991-09-06;10.75;11.12;10.62;11.12;2200.0
1991-09-09;11.0;11.0;11.0;11.0;600.0
1991-09-10;11.0;11.0;11.0;11.0;2600.0
1991-09-11;10.88;10.88;10.75;10.88;2100.0
1991-09-12;10.88;10.88;10.88;10.88;1700.0
1991-09-13;10.88;11.12;10.88;11.0;1300.0
1991-09-16;11.0;11.12;10.88;11.0;2300.0
1991-09-17;11.0;11.5;11.0;11.38;2700.0
1991-09-18;11.38;11.38;11.25;11.38;600.0
1991-09-19;11.38;11.75;11.38;11.62;2200.0
1991-09-20;11.62;11.62;11.38;11.38;3600.0
1991-09-23;11.25;11.25;11.25;11.25;700.0
1991-09-24;11.0;11.0;10.75;11.0;2900.0
1991-09-25;11.0;11.5;11.0;11.5;1700.0
1991-09-26;11.62;11.62;11.62;11.62;400.0
1991-09-27;11.5;11.5;11.38;11.38;7000.0
1991-09-30;11.25;11.25;11.12;11.25;500.0
1991-10-01;11.25;11.25;11.12;11.25;1300.0
1991-10-02;11.38;11.5;11.38;11.5;2300.0
1991-10-03;11.38;11.38;11.25;11.38;2100.0
1991-10-04;11.38;11.75;11.12;11.62;3600.0
1991-10-07;11.5;11.5;11.5;11.5;1400.0
1991-10-08;11.5;11.5;11.5;11.5;1000.0
1991-10-09;11.5;11.75;11.5;11.5;2600.0
1991-10-10;11.5;11.75;11.38;11.62;2300.0
1991-10-11;11.62;11.62;11.5;11.5;900.0
1991-10-14;11.62;11.62;11.62;11.62;600.0
1991-10-15;11.75;11.88;11.75;11.88;4100.0
1991-10-16;12.0;12.25;12.0;12.25;1800.0
1991-10-17;12.12;12.12;11.88;11.88;900.0
