date;open;high;low;close;volume
1982-01-04;19.5;19.63;19.37;19.5;15067.0
1982-01-05;19.5;19.5;19.37;19.5;18600.0
1982-01-06;19.5;19.63;19.25;19.37;29467.0
1982-01-07;19.63;19.75;19.37;19.63;24200.0
1982-01-08;19.37;19.63;19.0;19.12;93600.0
1982-01-11;18.88;19.12;18.5;18.75;35467.0
1982-01-12;18.13;18.5;17.75;18.0;33200.0
1982-01-13;17.5;17.87;17.0;17.25;37800.0
1982-01-14;17.62;17.87;17.25;17.62;27400.0
1982-01-15;17.87;18.0;17.75;17.87;66267.0
1982-01-18;17.75;17.87;17.5;17.87;33600.0
1982-01-19;17.87;17.87;17.75;17.87;71667.0
1982-01-20;17.87;17.87;17.75;17.87;18800.0
1982-01-21;17.87;17.87;17.75;17.87;64067.0
1982-01-22;17.75;17.87;17.62;17.75;84267.0
1982-01-25;17.62;17.75;17.5;17.75;16800.0
1982-01-26;17.62;17.75;17.38;17.5;67800.0
1982-01-27;17.25;17.5;17.0;17.0;41200.0
1982-01-28;17.25;17.62;16.88;17.62;56000.0
1982-01-29;18.0;18.38;17.5;18.38;42000.0
1982-02-01;18.38;18.75;18.0;18.25;22067.0
1982-02-02;18.75;19.37;18.13;19.0;22200.0
1982-02-03;18.75;19.0;18.5;18.5;25600.0
1982-02-04;18.62;18.75;18.5;18.62;91000.0
1982-02-05;18.75;18.88;18.62;18.75;48467.0
1982-02-08;18.5;18.75;18.13;18.25;25800.0
1982-02-09;18.25;18.5;18.0;18.0;23267.0
1982-02-10;17.62;17.75;17.38;17.62;12000.0
1982-02-11;17.75;17.87;17.62;17.87;18200.0
1982-02-12;17.75;17.87;17.62;17.62;13600.0
1982-02-16;17.62;17.75;17.38;17.62;19400.0
1982-02-17;17.5;17.62;17.25;17.62;35867.0
1982-02-18;17.5;17.62;17.38;17.62;11000.0
1982-02-19;17.5;17.5;17.38;17.38;10000.0
1982-02-22;17.5;17.75;17.25;17.25;46467.0
1982-02-23;17.25;17.38;17.0;17.25;36467.0
1982-02-24;17.38;17.5;17.12;17.5;12267.0
1982-02-25;17.87;18.25;17.38;17.62;23400.0
1982-02-26;17.62;17.75;17.38;17.38;13067.0
1982-03-01;17.75;17.87;17.5;17.62;20200.0
1982-03-02;18.13;18.5;17.62;18.38;25467.0
1982-03-03;18.13;18.25;17.87;18.25;43800.0
1982-03-04;18.0;18.13;17.75;18.13;50867.0
1982-03-05;18.25;18.38;18.0;18.25;58000.0
1982-03-08;18.5;18.62;18.25;18.38;11467.0
1982-03-09;18.0;18.25;17.75;17.75;31867.0
1982-03-10;17.87;17.87;17.75;17.75;13067.0
1982-03-11;18.0;18.0;17.87;18.0;13667.0
1982-03-12;17.87;18.0;17.75;17.75;11200.0
1982-03-15;17.25;17.62;16.88;16.88;21267.0
