date;open;high;low;close;volume
1992-12-16;1.23;1.23;1.23;1.23;702.0
1992-12-17;1.52;1.63;1.23;1.52;57591.0
1992-12-18;1.52;1.52;1.52;1.52;4951.0
1992-12-21;1.23;1.23;1.11;1.23;11378.0
1992-12-22;1.23;1.52;1.23;1.52;21807.0
1992-12-23;1.23;1.23;1.23;1.23;4951.0
1992-12-24;1.63;1.75;1.63;1.63;21807.0
1992-12-28;1.63;1.63;1.63;1.63;21807.0
1992-12-29;1.62;1.62;1.62;1.62;0.0
1992-12-30;1.62;1.62;1.62;1.62;0.0
1992-12-31;1.75;1.87;1.75;1.75;14292.0
1993-01-04;1.75;1.87;1.63;1.87;40630.0
1993-01-05;1.87;2.0;1.87;1.87;10640.0
1993-01-06;1.87;2.0;1.75;1.75;50252.0
1993-01-07;1.75;1.87;1.75;1.87;56959.0
1993-01-08;2.11;2.11;2.11;2.11;70.0
1993-01-11;2.11;2.11;2.0;2.0;43158.0
1993-01-12;2.0;2.11;1.87;2.0;15030.0
1993-01-13;2.0;2.0;2.0;2.0;0.0
1993-01-14;2.0;2.0;2.0;2.0;0.0
1993-01-15;2.0;2.0;1.75;1.87;37785.0
1993-01-18;1.88;1.88;1.88;1.88;0.0
1993-01-19;1.87;1.87;1.87;1.87;8604.0
1993-01-20;1.87;1.87;1.75;1.87;27812.0
1993-01-21;1.75;2.0;1.75;1.87;33712.0
1993-01-22;2.11;2.11;1.87;2.11;36978.0
1993-01-25;2.11;2.11;2.11;2.11;2599.0
1993-01-26;2.23;2.23;2.0;2.23;79012.0
1993-01-27;2.23;2.23;2.0;2.0;64018.0
1993-01-28;2.11;2.11;2.11;2.11;702.0
1993-01-29;2.11;2.11;2.11;2.11;702.0
1993-02-01;2.11;2.11;2.11;2.11;0.0
1993-02-02;2.11;2.11;2.11;2.11;4951.0
1993-02-03;2.11;2.11;2.11;2.11;702.0
1993-02-04;2.11;2.11;2.11;2.11;0.0
1993-02-05;2.11;2.11;1.63;1.63;33712.0
1993-02-08;2.11;2.11;2.11;2.11;70.0
1993-02-09;2.0;2.0;2.0;2.0;4951.0
1993-02-10;2.0;2.11;2.0;2.0;107843.0
1993-02-11;1.87;2.11;1.87;2.11;16645.0
1993-02-12;2.11;2.23;2.11;2.23;54536.0
1993-02-16;2.11;2.52;2.11;2.36;30551.0
1993-02-17;2.23;2.36;2.23;2.23;42667.0
1993-02-18;2.23;2.36;2.23;2.23;50568.0
1993-02-19;2.23;2.63;2.23;2.36;36978.0
1993-02-22;2.36;2.52;2.36;2.52;12853.0
1993-02-23;2.23;2.23;2.23;2.23;7129.0
1993-02-24;2.52;2.52;2.36;2.36;37785.0
1993-02-25;2.36;2.36;2.36;2.36;8604.0
1993-02-26;2.23;2.23;2.23;2.23;4951.0
1993-03-01;2.23;2.75;2.23;2.75;6391.0
1993-03-02;2.23;2.36;2.23;2.36;12853.0
