date;open;high;low;close;volume
2004-12-14;13.5;14.0;13.45;13.5;6296200.0
2004-12-15;13.5;13.6;13.5;13.55;1614000.0
2004-12-16;13.56;13.75;13.5;13.51;373200.0
2004-12-17;13.53;13.56;13.0;13.25;908300.0
2004-12-20;13.3;13.35;13.0;13.12;335100.0
2004-12-21;13.13;13.29;13.0;13.28;124800.0
2004-12-22;13.3;13.35;13.1;13.15;202300.0
2004-12-23;13.2;13.48;13.16;13.43;147200.0
2004-12-27;13.48;13.52;13.2;13.35;153300.0
2004-12-28;13.35;13.59;13.31;13.57;117500.0
2004-12-29;13.59;13.75;13.55;13.7;209500.0
2004-12-30;13.75;14.38;13.65;14.15;287500.0
2004-12-31;14.15;14.7;14.15;14.47;467100.0
2005-01-03;14.57;14.57;14.1;14.11;148600.0
2005-01-04;14.1;14.15;13.8;13.85;76300.0
2005-01-05;13.75;14.1;13.65;13.71;78900.0
2005-01-06;13.75;13.75;13.0;13.45;91400.0
2005-01-07;13.5;13.56;13.42;13.45;27600.0
2005-01-10;13.6;13.74;13.5;13.55;115900.0
2005-01-11;13.5;13.85;13.45;13.69;39600.0
2005-01-12;13.59;13.66;13.24;13.38;110200.0
2005-01-13;13.35;13.54;13.35;13.37;45800.0
2005-01-14;13.3;13.58;13.3;13.51;56600.0
2005-01-18;13.55;13.56;13.1;13.25;93200.0
2005-01-19;13.25;13.35;13.0;13.2;61100.0
2005-01-20;13.12;13.2;13.04;13.1;43500.0
2005-01-21;13.1;13.3;13.09;13.1;55200.0
2005-01-24;13.25;13.5;13.2;13.35;206700.0
2005-01-25;13.45;13.94;13.45;13.81;163700.0
2005-01-26;13.85;13.85;13.55;13.62;62900.0
2005-01-27;13.57;13.69;13.55;13.67;63800.0
2005-01-28;13.7;13.79;13.6;13.74;22300.0
2005-01-31;13.7;13.9;13.55;13.69;67800.0
2005-02-01;13.62;14.25;13.61;14.1;221400.0
2005-02-02;14.2;14.55;14.17;14.45;201800.0
2005-02-03;14.55;15.05;14.45;14.9;270700.0
2005-02-04;15.0;15.3;14.85;15.3;258000.0
2005-02-07;15.25;15.25;14.94;15.1;156500.0
2005-02-08;15.1;15.15;14.9;15.0;85800.0
2005-02-09;15.06;15.06;14.76;14.96;65200.0
2005-02-10;15.0;15.03;14.61;14.95;53900.0
2005-02-11;14.95;15.15;14.74;15.07;146000.0
2005-02-14;15.0;15.06;14.82;15.02;48100.0
2005-02-15;14.95;15.02;14.8;14.94;40100.0
2005-02-16;14.94;15.12;14.91;15.07;52000.0
2005-02-17;15.07;15.4;14.94;15.14;110400.0
2005-02-18;15.1;15.23;15.0;15.11;75100.0
2005-02-22;15.11;15.25;14.91;14.95;85700.0
2005-02-23;14.97;14.98;14.78;14.9;101400.0
2005-02-24;14.8;14.89;14.65;14.8;76500.0
2005-02-25;14.7;15.79;14.7;15.44;87000.0
2005-02-28;15.5;15.5;15.25;15.39;162300.0
2005-03-01;15.4;16.19;15.4;15.7;73200.0
2005-03-02;16.0;16.34;15.8;16.19;227100.0
2005-03-03;16.2;16.35;15.95;16.22;170500.0
2005-03-04;16.42;16.99;16.37;16.88;180500.0
2005-03-07;17.0;17.7;16.9;17.51;371800.0
2005-03-08;17.61;18.25;17.52;18.0;369200.0
2005-03-09;18.0;18.1;17.6;18.0;229200.0
2005-03-10;17.25;17.26;14.25;14.84;947900.0
2005-03-11;14.8;15.25;14.73;15.09;367700.0
2005-03-14;15.3;16.0;15.285;15.75;312400.0
2005-03-15;15.8;16.0;15.6;16.0;290100.0
2005-03-16;16.12;16.12;15.85;16.05;191300.0
2005-03-17;16.0;16.0;15.47;15.73;95000.0
2005-03-18;15.73;16.25;15.73;16.05;165600.0
