date;open;high;low;close;volume
1999-12-13;41.0;41.0;40.0;40.0;500.0
1999-12-14;40.0;40.0;40.0;40.0;3900.0
1999-12-15;40.0;40.0;40.0;40.0;0.0
1999-12-16;40.0;40.0;40.0;40.0;0.0
1999-12-17;40.0;40.0;40.0;40.0;0.0
1999-12-20;40.0;40.0;40.0;40.0;0.0
1999-12-21;40.0;40.0;40.0;40.0;0.0
1999-12-22;40.0;40.0;40.0;40.0;0.0
1999-12-23;40.0;40.0;40.0;40.0;0.0
1999-12-27;40.0;40.0;40.0;40.0;0.0
1999-12-28;40.0;40.0;40.0;40.0;0.0
1999-12-29;40.0;40.0;40.0;40.0;0.0
1999-12-30;40.0;40.0;40.0;40.0;0.0
1999-12-31;40.0;40.0;40.0;40.0;0.0
2000-01-03;36.62;36.62;36.62;36.62;700.0
2000-01-04;36.62;36.62;36.62;36.62;0.0
2000-01-05;36.62;36.62;36.62;36.62;0.0
2000-01-06;36.62;36.62;36.62;36.62;0.0
2000-01-07;36.62;36.62;36.62;36.62;0.0
2000-01-10;36.62;36.62;36.62;36.62;0.0
2000-01-11;36.62;36.62;36.62;36.62;0.0
2000-01-12;36.62;36.62;36.62;36.62;0.0
2000-01-13;36.62;36.62;36.62;36.62;0.0
2000-01-14;36.62;36.62;36.62;36.62;0.0
2000-01-18;37.0;37.0;37.0;37.0;700.0
2000-01-19;37.0;37.0;37.0;37.0;0.0
2000-01-20;37.0;37.0;37.0;37.0;0.0
2000-01-21;37.0;37.0;37.0;37.0;0.0
2000-01-24;37.0;37.0;37.0;37.0;0.0
2000-01-25;37.0;37.0;37.0;37.0;0.0
2000-01-26;37.0;37.0;37.0;37.0;0.0
2000-01-27;37.0;37.0;37.0;37.0;0.0
2000-01-28;37.0;37.0;37.0;37.0;0.0
2000-01-31;37.0;37.0;37.0;37.0;0.0
2000-02-01;37.0;37.0;37.0;37.0;0.0
2000-02-02;37.0;37.0;37.0;37.0;0.0
2000-02-03;37.0;37.0;37.0;37.0;0.0
2000-02-04;37.0;37.0;37.0;37.0;0.0
2000-02-07;37.0;37.0;37.0;37.0;0.0
2000-02-08;37.0;37.0;37.0;37.0;0.0
2000-02-09;37.0;37.0;37.0;37.0;0.0
2000-02-10;37.0;37.0;37.0;37.0;0.0
2000-02-11;37.0;37.0;37.0;37.0;0.0
2000-02-14;37.0;37.0;37.0;37.0;0.0
2000-02-15;37.0;37.0;37.0;37.0;0.0
2000-02-16;37.0;37.0;37.0;37.0;0.0
2000-02-17;37.0;37.0;37.0;37.0;0.0
2000-02-18;37.0;37.0;37.0;37.0;0.0
2000-02-22;37.0;37.0;37.0;37.0;0.0
2000-02-23;37.0;37.0;37.0;37.0;0.0
2000-02-24;37.5;38.75;37.0;38.75;2400.0
2000-02-25;38.75;38.75;38.75;38.75;0.0
2000-02-28;38.75;38.75;38.75;38.75;0.0
2000-02-29;38.75;38.75;38.75;38.75;0.0
2000-03-01;38.75;38.75;38.75;38.75;0.0
2000-03-02;38.75;38.75;38.75;38.75;0.0
2000-03-03;38.75;38.75;38.75;38.75;0.0
2000-03-06;38.75;38.75;38.75;38.75;0.0
2000-03-07;38.75;38.75;38.75;38.75;0.0
2000-03-08;38.75;38.75;38.75;38.75;0.0
2000-03-09;38.75;38.75;38.75;38.75;0.0
2000-03-10;38.75;38.75;38.75;38.75;0.0
2000-03-13;38.75;38.75;38.75;38.75;0.0
2000-03-14;38.75;38.75;38.75;38.75;0.0
2000-03-15;38.75;38.75;38.75;38.75;0.0
2000-03-16;38.75;38.75;38.75;38.75;0.0
2000-03-17;38.75;38.75;38.75;38.75;0.0
2000-03-20;38.75;38.75;38.75;38.75;0.0
2000-03-21;38.75;38.75;38.75;38.75;0.0
2000-03-22;40.0;42.0;40.0;42.0;2800.0
2000-03-23;42.0;42.0;42.0;42.0;0.0
2000-03-24;42.0;42.0;42.0;42.0;0.0
2000-03-27;42.0;42.0;42.0;42.0;0.0
2000-03-28;42.0;42.0;42.0;42.0;0.0
