date;open;high;low;close;volume
1990-03-26;47.25;47.25;46.5;46.5;7600.0
1990-03-27;46.75;47.25;46.5;46.5;10267.0
1990-03-28;46.25;46.5;46.25;46.25;4067.0
1990-03-29;46.25;46.75;46.0;46.38;186000.0
1990-03-30;46.0;46.75;46.0;46.75;173400.0
1990-04-02;46.75;46.75;46.0;46.5;42800.0
1990-04-03;46.0;46.75;46.0;46.12;38067.0
1990-04-04;46.25;46.5;45.75;46.5;25200.0
1990-04-05;46.0;46.0;43.5;43.5;80667.0
1990-04-06;44.0;44.0;43.0;43.38;264200.0
1990-04-09;43.0;43.75;43.0;43.75;35067.0
1990-04-10;43.5;43.75;43.25;43.5;33200.0
1990-04-11;43.0;43.5;43.0;43.0;35067.0
1990-04-12;43.5;43.75;43.25;43.5;137067.0
1990-04-16;43.25;44.25;43.25;43.75;86267.0
1990-04-17;43.75;44.25;43.75;44.0;20867.0
1990-04-18;43.75;44.0;43.5;43.5;6867.0
1990-04-19;43.5;43.75;42.75;43.25;88800.0
1990-04-20;42.75;43.0;42.5;43.0;8000.0
1990-04-23;43.0;43.0;42.25;42.5;31400.0
1990-04-24;42.62;42.75;42.25;42.25;29467.0
1990-04-25;42.5;42.5;41.75;42.25;41600.0
1990-04-26;42.0;42.0;40.75;41.0;194800.0
1990-04-27;41.5;41.5;40.75;41.0;157800.0
1990-04-30;41.0;41.0;40.25;40.25;74867.0
1990-05-01;40.75;40.75;39.5;39.75;131667.0
1990-05-02;39.75;39.75;39.5;39.75;151400.0
1990-05-03;39.75;40.0;39.5;40.0;172267.0
1990-05-04;40.0;40.25;39.75;40.25;199000.0
1990-05-07;40.25;40.5;40.25;40.5;37467.0
1990-05-08;40.5;40.5;40.25;40.37;70600.0
1990-05-09;40.5;40.5;39.5;39.5;52400.0
1990-05-10;39.5;40.0;38.0;39.25;435267.0
1990-05-11;39.25;40.25;39.25;40.13;246000.0
1990-05-14;40.5;41.0;40.25;40.63;108867.0
1990-05-15;41.0;41.5;40.25;41.5;224400.0
1990-05-16;41.5;42.0;41.0;41.5;49200.0
1990-05-17;41.5;42.0;41.5;42.0;68467.0
1990-05-18;42.25;42.75;42.0;42.5;131267.0
1990-05-21;42.5;42.75;42.0;42.75;194400.0
1990-05-22;43.0;43.0;42.5;43.0;28400.0
1990-05-23;43.0;44.0;42.75;44.0;39000.0
1990-05-24;44.0;44.25;43.75;44.0;113000.0
1990-05-25;44.0;44.75;43.5;44.37;93800.0
1990-05-29;44.75;44.75;44.0;44.5;18467.0
1990-05-30;44.37;44.75;44.25;44.75;62200.0
1990-05-31;44.5;45.25;44.25;44.75;44000.0
1990-06-01;45.25;45.25;44.75;45.0;53467.0
1990-06-04;44.75;45.75;44.75;45.5;39467.0
1990-06-05;46.0;47.5;45.75;46.75;131600.0
1990-06-06;46.75;48.0;46.75;47.75;54867.0
1990-06-07;48.0;48.0;47.25;47.38;40200.0
1990-06-08;47.25;47.75;47.25;47.62;15867.0
1990-06-11;47.0;47.75;46.75;47.25;20067.0
1990-06-12;47.25;47.75;47.25;47.75;42000.0
1990-06-13;47.75;47.75;46.75;47.25;67000.0
1990-06-14;46.88;47.0;46.5;46.5;169267.0
1990-06-15;46.75;46.75;45.75;45.75;47600.0
1990-06-18;45.5;46.0;45.5;46.0;3067.0
1990-06-19;45.5;46.0;45.0;45.5;25267.0
1990-06-20;45.75;45.75;45.25;45.25;16800.0
1990-06-21;45.25;45.75;45.0;45.75;35000.0
1990-06-22;45.25;46.25;45.25;46.25;59400.0
1990-06-25;46.0;46.25;45.75;46.25;54600.0
1990-06-26;46.25;46.25;45.75;46.25;58067.0
1990-06-27;46.12;46.5;46.0;46.12;64200.0
1990-06-28;46.25;46.75;46.25;46.75;58867.0
1990-06-29;47.0;47.0;46.5;46.5;25467.0
1990-07-02;46.25;46.75;46.25;46.75;27000.0
1990-07-03;46.25;46.75;46.25;46.75;73867.0
1990-07-05;46.25;46.62;46.25;46.62;9267.0
1990-07-06;46.25;46.5;46.0;46.25;23867.0
1990-07-09;46.0;46.5;46.0;46.5;6867.0
1990-07-10;46.0;46.25;45.25;45.25;16867.0
1990-07-11;45.75;46.0;45.25;45.75;16867.0
1990-07-12;45.5;46.25;45.5;46.25;19267.0
1990-07-13;45.75;46.0;45.25;45.63;33200.0
1990-07-16;45.25;45.25;43.75;44.5;53867.0
