date;open;high;low;close;volume
2006-10-25;23.57;23.9;23.5;23.83;4310700.0
2006-10-26;23.73;24.0;23.53;24.0;2403900.0
2006-10-27;24.0;24.0;23.69;23.93;1675700.0
2006-10-30;24.0;24.2;23.75;23.89;1101800.0
2006-10-31;23.85;24.0;23.75;23.85;2199500.0
2006-11-01;23.78;23.92;23.77;23.9;1585200.0
2006-11-02;23.9;23.95;23.55;23.64;2192900.0
2006-11-03;23.58;23.6;23.0;23.2;2997700.0
2006-11-06;23.05;23.26;22.99;23.03;2595700.0
2006-11-07;23.02;23.5;23.02;23.3;1179700.0
2006-11-08;23.25;23.54;23.17;23.38;1369400.0
2006-11-09;23.35;23.68;23.3172;23.6;887100.0
2006-11-10;23.65;24.15;23.6;24.1;1051500.0
2006-11-13;24.2;24.6;24.13;24.31;1472100.0
2006-11-14;24.31;24.66;24.26;24.54;1088000.0
2006-11-15;24.5;24.65;24.33;24.44;778300.0
2006-11-16;24.35;24.5;24.32;24.47;1089500.0
2006-11-17;24.45;24.5;24.08;24.44;490700.0
2006-11-20;25.75;25.87;25.03;25.3;2497100.0
2006-11-21;25.18;25.9499;25.1;25.88;850600.0
2006-11-22;25.9;26.8;25.8801;25.99;575000.0
2006-11-24;26.0;26.54;26.0;26.36;206400.0
2006-11-27;26.41;26.6;25.7;25.87;547200.0
2006-11-28;25.75;25.76;24.88;25.35;937300.0
2006-11-29;25.36;26.1;25.36;25.87;413700.0
2006-11-30;25.75;26.6;25.57;26.3;252800.0
2006-12-01;26.35;26.52;25.94;26.02;373000.0
2006-12-04;26.13;26.7;26.03;26.49;702400.0
2006-12-05;26.39;26.7;26.3;26.6;555900.0
2006-12-06;26.45;26.49;25.32;26.15;402600.0
2006-12-07;26.15;26.22;25.96;26.09;239100.0
2006-12-08;26.1;26.1;25.32;25.58;368300.0
2006-12-11;25.73;26.4;25.73;26.0;437300.0
2006-12-12;26.0;26.4;25.87;26.12;514200.0
2006-12-13;25.9;26.14;25.81;26.07;231100.0
2006-12-14;26.14;26.69;26.14;26.25;1878900.0
2006-12-15;26.35;27.07;26.35;26.5;4067100.0
2006-12-18;26.73;26.76;26.39;26.57;456200.0
2006-12-19;26.47;26.47;25.99;26.29;732200.0
2006-12-20;26.17;26.45;26.0;26.19;265000.0
2006-12-21;26.05;26.37;26.02;26.23;509600.0
2006-12-22;26.2;26.24;25.5;25.7;337100.0
2006-12-26;25.8;26.02;25.61;25.66;166800.0
2006-12-27;25.5;26.27;25.388;26.18;792000.0
2006-12-28;26.13;26.29;25.81;26.26;941100.0
2006-12-29;26.29;26.77;26.01;26.59;526900.0
2007-01-03;26.59;26.97;26.41;26.68;558900.0
2007-01-04;26.4;26.41;25.79;26.22;851200.0
2007-01-05;26.13;26.29;25.64;25.7;439000.0
2007-01-08;25.9;25.9;25.3;25.46;608500.0
2007-01-09;25.05;25.5;25.05;25.24;598700.0
2007-01-10;25.23;25.77;25.19;25.64;286600.0
2007-01-11;25.75;26.64;25.75;26.32;775100.0
2007-01-12;26.3;26.54;26.06;26.1;382700.0
2007-01-16;26.55;26.68;26.2;26.54;438500.0
2007-01-17;26.5;27.15;26.47;27.14;516600.0
2007-01-18;27.21;27.72;27.21;27.45;322500.0
2007-01-19;27.41;27.86;27.29;27.65;189400.0
2007-01-22;27.88;27.93;26.86;27.24;917400.0
2007-01-23;27.14;27.18;26.65;26.88;606700.0
2007-01-24;26.97;27.22;26.76;26.95;837300.0
2007-01-25;27.02;27.62;26.97;27.39;1506500.0
2007-01-26;27.28;27.42;26.96;27.15;804400.0
2007-01-29;27.25;27.35;27.09;27.3;506200.0
2007-01-30;27.45;27.5;26.9701;27.23;914400.0
2007-01-31;27.17;27.57;27.05;27.36;1439500.0
2007-02-01;27.37;27.73;27.35;27.73;616200.0
2007-02-02;28.1;28.97;28.03;28.8;1087500.0
2007-02-05;28.8;28.8;28.45;28.7;534800.0
2007-02-06;28.62;28.81;28.51;28.79;992800.0
2007-02-07;28.8;29.16;28.66;28.76;324600.0
2007-02-08;28.72;29.02;28.64;29.01;298900.0
2007-02-09;29.0;29.0;28.17;28.5;291700.0
2007-02-12;28.46;28.46;27.0;27.85;679000.0
2007-02-13;27.9;28.14;27.52;28.03;691500.0
2007-02-14;28.1;28.1;27.66;27.76;371700.0
