date;open;high;low;close;volume
2013-12-12;13.5;13.69;13.35;13.5;2011800.0
2013-12-13;13.47;13.54;13.45;13.51;53200.0
2013-12-16;13.5;13.54;13.45;13.5;55000.0
2013-12-17;13.47;13.6;13.46;13.55;137600.0
2013-12-18;13.53;13.6;13.48;13.48;134800.0
2013-12-19;13.52;13.57;13.495;13.55;58300.0
2013-12-20;13.5;13.65;13.47;13.58;91600.0
2013-12-23;13.58;13.68;13.53;13.68;84300.0
2013-12-24;13.68;13.69;13.6;13.69;32600.0
2013-12-26;13.65;13.8;13.62;13.72;51500.0
2013-12-27;13.8;13.8;13.6701;13.74;40800.0
2013-12-30;13.69;13.85;13.6;13.84;81800.0
2013-12-31;13.83;14.0;13.76;13.95;41100.0
2014-01-02;13.97;14.1;13.7656;13.83;53800.0
2014-01-03;13.85;13.99;13.831;13.94;32300.0
2014-01-06;13.7;14.4;13.55;14.3;89400.0
2014-01-07;13.95;14.395;13.55;14.2;116000.0
2014-01-08;14.12;14.15;13.825;14.08;52600.0
2014-01-09;14.19;14.2;13.86;14.08;49500.0
2014-01-10;14.0;14.19;13.22;13.8;91500.0
2014-01-13;13.74;13.98;13.67;13.82;62900.0
2014-01-14;13.8;14.06;13.8;13.98;64200.0
2014-01-15;13.95;13.99;13.6;13.88;54300.0
2014-01-16;13.75;13.97;13.51;13.57;69500.0
2014-01-17;13.59;14.0;13.58;13.89;48900.0
2014-01-21;13.89;14.03;13.7;13.94;111700.0
2014-01-22;13.81;14.0;13.81;14.0;69400.0
2014-01-23;13.94;14.0;13.8;13.99;56400.0
2014-01-24;13.81;13.99;13.7139;13.9;78600.0
2014-01-27;13.95;14.05;13.61;13.89;35100.0
2014-01-28;13.764;13.98;13.6201;13.78;45500.0
2014-01-29;13.61;13.8;13.43;13.6;30100.0
2014-01-30;13.62;13.93;13.36;13.5;69700.0
2014-01-31;13.5;13.89;13.4;13.84;60300.0
2014-02-03;13.72;13.72;12.5;13.36;75200.0
2014-02-04;13.36;13.494;13.25;13.46;8500.0
2014-02-05;13.45;13.6;13.39;13.44;28000.0
2014-02-06;13.48;13.59;13.06;13.48;63200.0
2014-02-07;13.57;13.75;13.25;13.68;32800.0
2014-02-10;13.56;13.8;13.36;13.36;64600.0
2014-02-11;13.37;13.37;12.83;13.23;299700.0
2014-02-12;13.1;13.11;12.74;12.89;198400.0
2014-02-13;12.78;13.05;12.05;13.05;293100.0
2014-02-14;12.9;13.19;12.71;13.1;116900.0
2014-02-18;12.93;13.37;12.93;13.15;109400.0
2014-02-19;13.05;13.3;13.0;13.21;122800.0
2014-02-20;13.1;13.29;12.72;12.86;167200.0
2014-02-21;12.78;13.0;12.78;13.0;48300.0
2014-02-24;12.94;13.32;12.872;13.14;53000.0
2014-02-25;13.07;13.4;12.97;13.17;84300.0
2014-02-26;13.05;13.31;12.83;13.13;76500.0
2014-02-27;13.07;13.12;12.75;13.07;128500.0
2014-02-28;12.9;13.26;12.82;13.25;116700.0
2014-03-03;13.05;13.44;12.96;13.44;73000.0
2014-03-04;13.49;13.95;13.03;13.3;186900.0
2014-03-05;13.16;13.5;13.16;13.47;128200.0
2014-03-06;13.44;13.49;13.25;13.42;46100.0
2014-03-07;13.49;13.69;13.25;13.48;155300.0
2014-03-10;13.47;13.62;13.35;13.53;205000.0
2014-03-11;13.5;13.55;13.24;13.46;159800.0
2014-03-12;13.4;13.6;13.28;13.45;65800.0
2014-03-13;13.5;13.5;13.03;13.16;129000.0
2014-03-14;13.15;13.33;13.02;13.33;120000.0
2014-03-17;13.4;13.6;13.35;13.5;143700.0
2014-03-18;13.51;13.85;13.48;13.79;348300.0
2014-03-19;13.62;13.94;13.57;13.77;244300.0
2014-03-20;13.74;13.87;13.58;13.75;209100.0
2014-03-21;13.75;13.89;13.62;13.76;509600.0
2014-03-24;13.76;13.93;13.71;13.86;241700.0
2014-03-25;13.84;13.92;13.75;13.81;163100.0
2014-03-26;13.8;13.8582;13.48;13.49;122000.0
2014-03-27;13.45;13.66;13.28;13.45;123300.0
2014-03-28;13.32;13.54;13.161;13.32;167700.0
2014-03-31;13.32;14.15;13.29;14.05;1150300.0
2014-04-01;13.99;13.99;13.51;13.72;165000.0
2014-04-02;13.73;14.05;13.725;14.0;146100.0
2014-04-03;13.94;14.1;13.81;14.05;169800.0
2014-04-04;14.02;14.11;13.83;14.06;148400.0
2014-04-07;14.01;14.09;13.5601;13.74;72200.0
2014-04-08;13.7;13.75;13.25;13.32;180700.0
2014-04-09;13.32;13.55;13.26;13.53;136000.0
2014-04-10;13.49;13.55;13.04;13.19;93700.0
2014-04-11;13.05;13.39;13.05;13.33;94700.0
2014-04-14;13.43;13.5;13.25;13.39;37800.0
2014-04-15;13.37;13.45;13.19;13.4;82800.0
2014-04-16;13.42;13.56;13.23;13.48;67700.0
2014-04-17;13.46;13.56;13.3;13.5;54600.0
2014-04-21;13.42;13.42;13.28;13.33;45700.0
2014-04-22;13.31;13.64;13.31;13.57;56000.0
2014-04-23;13.51;13.61;13.31;13.39;48700.0
2014-04-24;13.43;13.49;13.28;13.42;83500.0
2014-04-25;13.51;13.53;13.3;13.36;64000.0
2014-04-28;13.38;13.49;13.1633;13.35;81300.0
2014-04-29;13.41;13.494;13.27;13.36;43800.0
2014-04-30;13.3;13.505;13.2;13.48;71800.0
2014-05-01;13.42;13.45;13.21;13.45;71700.0
2014-05-02;13.49;13.5;13.33;13.43;49400.0
