date;open;high;low;close;volume
1998-03-24;16.06;17.0;16.06;16.37;90000.0
1998-03-25;16.37;16.5;16.37;16.5;20000.0
1998-03-26;16.5;16.62;16.25;16.25;10000.0
1998-03-27;16.12;16.37;16.06;16.37;0.0
1998-03-30;16.25;16.25;16.0;16.12;0.0
1998-03-31;16.12;16.31;16.12;16.25;0.0
1998-04-01;16.0;16.0;15.75;15.75;0.0
1998-04-02;15.87;16.06;15.87;16.0;5000.0
1998-04-03;15.75;15.87;15.75;15.75;10000.0
1998-04-06;15.87;15.87;15.87;15.87;0.0
1998-04-07;15.81;15.81;15.81;15.81;0.0
1998-04-08;15.94;15.94;15.94;15.94;0.0
1998-04-09;15.94;16.12;15.94;16.0;35000.0
1998-04-13;16.5;16.75;16.37;16.75;15000.0
1998-04-14;16.75;17.12;16.62;17.0;30000.0
1998-04-15;17.0;17.25;17.0;17.19;10000.0
1998-04-16;17.19;17.19;17.06;17.12;5000.0
1998-04-17;17.25;17.37;17.12;17.31;5000.0
1998-04-20;17.5;17.5;17.31;17.31;0.0
1998-04-21;17.31;17.31;17.31;17.31;0.0
1998-04-22;17.44;17.44;17.19;17.37;30000.0
1998-04-23;17.31;17.44;17.31;17.37;10000.0
1998-04-24;17.5;17.5;17.37;17.37;10000.0
1998-04-27;17.25;17.25;17.0;17.0;25000.0
1998-04-28;17.12;17.12;16.87;17.0;5000.0
1998-04-29;16.75;16.87;16.75;16.75;0.0
1998-04-30;16.87;17.25;16.75;17.25;5000.0
1998-05-01;17.25;17.25;17.12;17.12;15000.0
1998-05-04;17.12;17.12;17.12;17.12;0.0
1998-05-05;17.06;17.06;17.06;17.06;0.0
1998-05-06;17.06;17.06;17.06;17.06;0.0
1998-05-07;17.12;17.12;17.0;17.0;0.0
1998-05-08;17.0;17.12;16.87;17.12;0.0
1998-05-11;17.0;17.0;17.0;17.0;0.0
1998-05-12;17.0;17.0;17.0;17.0;0.0
1998-05-13;17.0;17.0;17.0;17.0;5000.0
1998-05-14;17.06;17.12;17.06;17.06;0.0
1998-05-15;17.0;17.0;16.94;17.0;0.0
1998-05-18;16.87;17.0;16.87;17.0;0.0
1998-05-19;17.0;17.0;17.0;17.0;0.0
1998-05-20;17.06;17.06;17.0;17.0;0.0
1998-05-21;17.0;17.0;16.87;16.87;25000.0
1998-05-22;16.75;16.75;16.5;16.5;0.0
1998-05-26;16.37;16.37;16.0;16.06;20000.0
1998-05-27;16.0;16.0;15.75;15.75;10000.0
1998-05-28;15.62;15.62;15.5;15.5;25000.0
1998-05-29;15.37;15.37;15.37;15.37;0.0
1998-06-01;15.31;15.31;15.25;15.25;5000.0
1998-06-02;15.37;15.37;15.25;15.25;0.0
1998-06-03;15.25;15.25;15.25;15.25;5000.0
1998-06-04;15.25;15.5;15.0;15.5;70000.0
1998-06-05;15.37;15.37;15.0;15.0;5000.0
1998-06-08;15.0;15.0;15.0;15.0;0.0
1998-06-09;14.94;14.94;14.75;14.75;0.0
1998-06-10;14.75;14.75;14.31;14.31;20000.0
1998-06-11;14.19;14.31;14.19;14.31;0.0
1998-06-12;14.19;14.19;13.62;13.62;5000.0
1998-06-15;13.37;13.37;12.37;12.75;25000.0
1998-06-16;12.87;13.0;12.75;12.87;5000.0
1998-06-17;13.0;13.0;13.0;13.0;10000.0
1998-06-18;13.0;13.0;12.75;12.75;15000.0
1998-06-19;12.87;13.0;12.75;12.75;10000.0
1998-06-22;12.62;12.62;12.5;12.56;0.0
1998-06-23;12.31;12.31;10.75;10.87;85000.0
1998-06-24;11.0;11.0;10.75;10.87;5000.0
1998-06-25;10.87;11.0;10.87;11.0;0.0
1998-06-26;10.75;10.75;10.25;10.5;20000.0
1998-06-29;10.37;10.37;9.75;9.75;5000.0
1998-06-30;9.75;9.87;9.37;9.5;20000.0
1998-07-01;9.62;9.62;9.62;9.62;25000.0
1998-07-02;9.75;9.75;9.62;9.75;15000.0
1998-07-06;9.75;10.25;9.75;10.25;30000.0
1998-07-07;10.37;10.62;10.0;10.25;10000.0
1998-07-08;10.25;10.25;9.87;10.0;90000.0
1998-07-09;10.0;10.06;10.0;10.06;0.0
1998-07-10;10.06;10.06;9.94;10.0;10000.0
1998-07-13;10.0;10.06;10.0;10.06;0.0
1998-07-14;10.0;10.0;9.94;9.94;0.0
1998-07-15;9.87;9.94;9.62;9.62;5000.0
1998-07-16;9.75;9.87;9.75;9.87;0.0
1998-07-17;9.87;9.87;9.62;9.62;20000.0
1998-07-20;9.69;9.75;9.62;9.62;10000.0
1998-07-21;9.62;9.62;9.0;9.0;260000.0
1998-07-22;9.0;9.25;9.0;9.12;315000.0
1998-07-23;9.12;9.25;9.12;9.25;0.0
1998-07-24;9.5;9.62;9.5;9.62;0.0
1998-07-27;9.75;9.87;9.75;9.87;0.0
1998-07-28;9.75;9.94;9.5;9.62;10000.0
1998-07-29;9.62;9.62;9.37;9.56;5000.0
1998-07-30;9.56;9.62;9.5;9.62;5000.0
1998-07-31;9.37;9.5;9.12;9.12;0.0
1998-08-03;9.12;9.5;9.12;9.31;5000.0
1998-08-04;9.37;9.5;9.06;9.5;5000.0
1998-08-05;9.37;9.37;9.12;9.19;0.0
1998-08-06;9.12;9.12;9.0;9.0;10000.0
1998-08-07;9.0;9.5;9.0;9.5;35000.0
1998-08-10;9.44;9.5;9.44;9.5;5000.0
1998-08-11;9.44;9.75;9.37;9.5;20000.0
1998-08-12;9.37;9.44;9.31;9.44;25000.0
1998-08-13;9.44;9.87;9.37;9.75;15000.0
1998-08-14;9.87;9.87;9.75;9.75;0.0
1998-08-17;9.75;10.12;9.75;10.12;0.0
1998-08-18;10.25;10.62;10.25;10.37;25000.0
1998-08-19;10.31;10.31;10.12;10.25;10000.0
1998-08-20;10.25;10.25;10.0;10.12;0.0
1998-08-21;10.0;10.12;10.0;10.12;0.0
1998-08-24;10.37;10.37;10.25;10.25;0.0
1998-08-25;10.25;10.25;10.25;10.25;0.0
1998-08-26;10.0;10.0;10.0;10.0;0.0
1998-08-27;9.87;9.87;9.5;9.69;0.0
1998-08-28;9.56;9.56;9.25;9.25;65000.0
1998-08-31;9.37;9.5;9.37;9.44;0.0
1998-09-01;9.37;9.37;9.31;9.37;5000.0
1998-09-02;9.37;9.37;9.37;9.37;0.0
1998-09-03;9.12;9.12;9.12;9.12;0.0
1998-09-04;9.0;9.0;8.5;8.5;0.0
1998-09-08;8.37;8.5;8.12;8.37;55000.0
1998-09-09;8.25;8.25;8.12;8.25;0.0
1998-09-10;8.0;8.0;7.62;7.62;30000.0
1998-09-11;7.5;7.5;7.25;7.25;5000.0
1998-09-14;7.25;7.5;7.25;7.37;5000.0
1998-09-15;7.5;7.62;7.37;7.62;5000.0
1998-09-16;7.5;7.5;7.5;7.5;0.0
1998-09-17;7.37;7.37;7.37;7.37;0.0
1998-09-18;7.44;7.56;7.25;7.44;10000.0
1998-09-21;7.37;7.87;7.37;7.75;0.0
1998-09-22;7.62;7.62;7.62;7.62;0.0
1998-09-23;7.5;7.62;7.5;7.62;0.0
1998-09-24;7.37;7.37;7.25;7.37;10000.0
1998-09-25;7.5;7.5;7.37;7.5;0.0
1998-09-28;7.19;7.19;7.0;7.0;30000.0
1998-09-29;6.87;7.0;6.87;7.0;0.0
1998-09-30;7.0;7.0;6.87;6.87;5000.0
1998-10-01;6.87;7.0;6.87;6.87;0.0
1998-10-02;6.81;6.87;6.75;6.87;0.0
1998-10-05;6.87;6.94;6.62;6.62;5000.0
1998-10-06;6.5;6.5;4.87;4.87;40000.0
1998-10-07;4.62;4.75;4.0;4.25;360000.0
1998-10-08;3.94;4.0;3.5;3.5;145000.0
1998-10-09;3.62;3.75;3.5;3.5;270000.0
1998-10-12;3.62;3.87;3.5;3.5;15000.0
1998-10-13;3.62;3.62;3.5;3.5;0.0
1998-10-14;3.5;3.62;3.37;3.62;25000.0
