date;open;high;low;close;volume
1995-10-06;19.5;22.25;19.0;21.5;1764600.0
1995-10-09;21.25;21.75;21.0;21.38;275900.0
1995-10-10;21.5;21.63;20.75;21.25;197200.0
1995-10-11;21.25;22.25;21.25;22.13;176900.0
1995-10-12;22.13;23.5;22.0;23.5;229100.0
1995-10-13;22.75;23.5;22.75;23.5;33100.0
1995-10-16;23.0;23.5;23.0;23.0;32800.0
1995-10-17;23.0;24.75;23.0;24.75;53900.0
1995-10-18;24.75;25.75;24.5;25.75;68000.0
1995-10-19;25.75;25.75;25.25;25.75;34100.0
1995-10-20;25.75;27.0;25.25;27.0;135100.0
1995-10-23;26.25;28.75;26.25;27.25;192300.0
1995-10-24;27.5;28.25;27.0;28.25;114300.0
1995-10-25;28.25;28.25;27.5;27.5;68800.0
1995-10-26;27.75;27.75;26.75;27.25;123900.0
1995-10-27;26.75;27.0;25.25;26.75;121700.0
1995-10-30;27.0;27.5;26.88;27.25;58500.0
1995-10-31;27.75;28.5;27.0;27.0;85100.0
1995-11-01;26.5;27.25;25.5;26.75;82400.0
1995-11-02;26.75;28.0;26.25;27.38;35300.0
1995-11-03;28.0;33.25;28.0;33.0;482100.0
1995-11-06;35.25;36.63;33.75;35.5;197900.0
1995-11-07;33.75;36.75;33.5;36.5;225800.0
1995-11-08;39.0;39.0;35.75;36.5;233600.0
1995-11-09;37.0;38.0;36.25;37.25;191400.0
1995-11-10;37.25;38.25;37.25;37.5;117000.0
1995-11-13;37.5;38.25;36.75;36.88;57500.0
1995-11-14;36.5;36.5;35.75;36.0;17300.0
1995-11-15;37.0;37.0;36.25;37.0;47000.0
1995-11-16;36.75;37.25;36.75;36.75;44000.0
1995-11-17;36.75;36.75;34.5;34.5;62300.0
1995-11-20;32.75;34.0;32.75;33.0;58500.0
1995-11-21;31.0;32.0;29.25;29.5;98500.0
1995-11-22;29.75;30.5;28.0;29.0;93700.0
1995-11-24;29.25;29.75;29.25;29.75;32500.0
1995-11-27;30.5;31.25;29.5;30.25;61400.0
1995-11-28;29.5;30.25;29.5;29.5;10300.0
1995-11-29;30.25;30.75;29.5;30.75;16000.0
1995-11-30;30.75;31.5;30.25;31.5;27600.0
1995-12-01;31.5;33.0;31.25;32.25;38700.0
1995-12-04;32.75;33.25;32.0;33.25;20000.0
1995-12-05;33.25;35.0;32.75;34.5;48300.0
1995-12-06;33.75;34.5;33.75;33.75;5900.0
1995-12-07;34.25;34.25;33.0;33.0;20600.0
1995-12-08;32.75;33.0;32.25;32.25;8600.0
1995-12-11;32.25;33.0;31.75;31.75;6600.0
1995-12-12;31.75;31.75;31.25;31.25;16300.0
1995-12-13;31.75;32.0;31.25;32.0;11700.0
1995-12-14;32.0;32.0;31.25;32.0;400.0
1995-12-15;32.0;32.0;29.5;29.5;25600.0
1995-12-18;29.75;30.19;26.25;26.5;34200.0
1995-12-19;27.25;29.0;27.25;28.0;36100.0
1995-12-20;28.5;29.25;28.0;29.25;35000.0
1995-12-21;29.25;33.0;29.0;33.0;134400.0
1995-12-22;33.25;33.25;32.5;33.25;88700.0
1995-12-26;33.25;33.25;32.5;33.25;26900.0
1995-12-27;33.25;33.25;32.0;32.5;21600.0
1995-12-28;33.0;33.0;32.0;32.75;26600.0
1995-12-29;33.0;33.0;32.38;32.63;5000.0
1996-01-02;32.0;32.5;29.5;29.5;16800.0
1996-01-03;30.0;30.25;28.0;28.25;62600.0
1996-01-04;32.0;32.5;29.5;29.5;201000.0
1996-01-05;30.0;30.25;28.0;28.25;20000.0
1996-01-08;28.5;28.5;27.75;28.25;11100.0
1996-01-09;28.5;30.25;28.5;29.5;71200.0
1996-01-10;28.5;28.5;27.75;28.25;33700.0
1996-01-11;28.5;30.25;28.5;29.5;50200.0
1996-01-12;30.0;30.0;29.0;29.125;100000.0
1996-01-15;29.0;29.0;28.25;28.5;40600.0
1996-01-16;29.0;29.0;28.5;29.0;11600.0
1996-01-17;29.0;29.0;28.25;28.5;21000.0
1996-01-18;29.0;29.0;28.5;29.0;103200.0
1996-01-19;29.0;29.0;28.0;28.75;154600.0
1996-01-22;28.25;28.25;27.5;28.0;95400.0
1996-01-23;28.25;31.5;28.25;30.5;84000.0
1996-01-24;28.25;28.25;27.5;28.0;177100.0
1996-01-25;28.25;31.5;28.25;30.5;208500.0
1996-01-26;30.75;32.25;30.25;32.0;171700.0
1996-01-29;33.5;34.75;32.75;34.75;58900.0
1996-01-30;36.0;36.25;35.25;35.25;117700.0
1996-01-31;33.5;34.75;32.75;34.75;114100.0
1996-02-01;36.0;36.25;35.25;35.25;49600.0
1996-02-02;35.75;35.75;32.75;33.5;28800.0
1996-02-05;31.75;32.5;31.0;32.0;21100.0
1996-02-06;30.25;31.75;30.25;31.5;65000.0
1996-02-07;31.5;31.5;30.75;30.75;14300.0
1996-02-08;31.25;31.25;30.75;30.75;27800.0
1996-02-09;31.25;31.75;30.75;30.75;65000.0
1996-02-12;31.75;31.75;30.75;31.75;13000.0
1996-02-13;31.75;31.75;29.75;30.75;59000.0
1996-02-14;30.125;30.75;29.75;29.875;57700.0
1996-02-15;29.75;30.75;29.75;30.25;17000.0
1996-02-16;31.25;31.75;31.0;31.75;15300.0
1996-02-20;31.75;31.75;31.0;31.0;52400.0
1996-02-21;31.5;31.5;30.5;30.5;14500.0
1996-02-22;30.75;30.75;29.75;30.0;86100.0
1996-02-23;30.75;30.75;29.25;30.0;44400.0
1996-02-26;29.25;30.0;28.5;28.75;70600.0
1996-02-27;29.25;29.25;28.5;28.75;45100.0
1996-02-28;28.5;28.75;28.0;28.0;43300.0
1996-02-29;28.75;28.75;28.0;28.75;29600.0
1996-03-01;28.75;29.5;28.25;28.62;140600.0
1996-03-04;29.25;29.25;28.5;29.0;28900.0
1996-03-05;29.25;29.5;28.5;29.25;39000.0
1996-03-06;29.25;29.25;28.5;29.0;108400.0
1996-03-07;29.25;29.5;28.5;29.25;16400.0
1996-03-08;29.5;29.5;28.5;29.5;12100.0
1996-03-11;28.0;28.0;27.0;27.5;41400.0
1996-03-12;27.75;27.75;26.5;27.25;126800.0
1996-03-13;28.0;28.0;27.0;27.5;71700.0
1996-03-14;27.75;27.75;26.5;27.25;50300.0
1996-03-15;26.5;27.0;25.5;25.5;828400.0
1996-03-18;23.25;24.25;23.25;24.0;80300.0
1996-03-19;24.5;24.75;23.75;24.5;22800.0
1996-03-20;23.25;24.25;23.25;24.0;90000.0
1996-03-21;24.5;24.75;23.75;24.5;58600.0
1996-03-22;24.75;25.5;23.75;24.0;16200.0
1996-03-25;24.25;25.0;23.0;23.25;74900.0
1996-03-26;23.25;23.25;20.75;22.25;61500.0
1996-03-27;24.25;25.0;23.0;23.25;50400.0
1996-03-28;23.25;23.25;20.75;22.25;97600.0
1996-03-29;22.75;23.5;22.25;22.5;132300.0
1996-04-01;27.0;28.75;26.25;28.5;101900.0
1996-04-02;27.0;28.75;26.25;28.5;56900.0
1996-04-03;28.5;28.5;27.0;27.75;169900.0
1996-04-04;27.25;27.25;25.5;26.0;85100.0
1996-04-08;25.0;26.0;24.75;25.0;25200.0
1996-04-09;25.0;26.0;24.75;25.0;64000.0
1996-04-10;25.0;26.0;25.0;25.5;14400.0
1996-04-11;25.25;25.5;24.75;24.75;57200.0
1996-04-12;24.75;25.5;24.375;24.375;15900.0
1996-04-15;25.25;25.5;24.75;24.75;118600.0
1996-04-16;25.25;25.5;24.75;24.75;94500.0
1996-04-17;25.0;25.75;25.0;25.75;50900.0
1996-04-18;25.0;27.5;25.0;27.0;30400.0
1996-04-19;27.5;27.5;27.0;27.0;75400.0
1996-04-22;30.0;30.5;29.5;29.5;146900.0
1996-04-23;30.0;30.5;29.5;29.5;93500.0
1996-04-24;29.25;30.0;29.0;29.0;36500.0
1996-04-25;29.5;29.5;29.0;29.0;47600.0
1996-04-26;29.0;29.5;28.25;28.75;171800.0
1996-04-29;31.0;31.25;30.25;31.25;73400.0
