date;open;high;low;close;volume
2001-01-18;0.31;0.44;0.31;0.31;13182.0
2001-01-19;0.34;0.34;0.34;0.34;8636.0
2001-01-22;0.44;0.44;0.31;0.34;10000.0
2001-01-23;0.44;0.44;0.34;0.38;15909.0
2001-01-24;0.44;0.44;0.33;0.41;22727.0
2001-01-25;0.41;0.5;0.31;0.31;30455.0
2001-01-26;0.31;0.31;0.31;0.31;455.0
2001-01-29;0.33;0.55;0.33;0.55;77273.0
2001-01-30;0.45;0.59;0.45;0.53;69091.0
2001-01-31;0.55;0.87;0.55;0.75;80000.0
2001-02-01;0.75;0.84;0.66;0.7;73182.0
2001-02-02;0.59;0.73;0.59;0.73;11364.0
2001-02-05;0.73;0.73;0.59;0.73;455.0
2001-02-06;0.73;0.73;0.59;0.66;17727.0
2001-02-07;0.73;0.75;0.69;0.73;15455.0
2001-02-08;0.7;0.73;0.7;0.7;31818.0
2001-02-09;0.7;0.72;0.63;0.67;12727.0
2001-02-12;0.7;0.72;0.63;0.72;31364.0
2001-02-13;0.72;0.72;0.66;0.72;29091.0
2001-02-14;0.72;0.72;0.66;0.66;1818.0
2001-02-15;0.66;0.66;0.66;0.66;0.0
2001-02-16;0.72;0.72;0.66;0.66;11818.0
2001-02-20;0.72;0.72;0.66;0.69;3636.0
2001-02-21;0.69;0.69;0.66;0.69;909.0
2001-02-22;0.66;0.66;0.5;0.56;60455.0
2001-02-23;0.44;0.56;0.44;0.56;4091.0
2001-02-26;0.56;0.56;0.56;0.56;909.0
2001-02-27;0.44;0.56;0.44;0.44;909.0
2001-02-28;0.56;0.56;0.38;0.38;7727.0
2001-03-01;0.38;0.38;0.38;0.38;455.0
2001-03-02;0.38;0.5;0.38;0.38;17273.0
2001-03-05;0.38;0.38;0.38;0.38;909.0
2001-03-06;0.58;0.59;0.42;0.44;42727.0
2001-03-07;0.44;0.52;0.41;0.52;14091.0
2001-03-08;0.52;0.52;0.52;0.52;7727.0
2001-03-09;0.52;0.52;0.52;0.52;9091.0
2001-03-12;0.52;0.52;0.52;0.52;8636.0
2001-03-13;0.52;0.52;0.5;0.5;6364.0
2001-03-14;0.63;0.63;0.59;0.59;2273.0
2001-03-15;0.63;0.63;0.5;0.5;10000.0
2001-03-16;0.56;0.56;0.5;0.5;10000.0
2001-03-19;0.5;0.5;0.5;0.5;5455.0
2001-03-20;0.5;0.5;0.5;0.5;455.0
2001-03-21;0.5;0.5;0.44;0.44;14091.0
2001-03-22;0.5;0.5;0.44;0.5;7727.0
2001-03-23;0.44;0.44;0.44;0.44;455.0
2001-03-26;0.5;0.5;0.44;0.44;50455.0
2001-03-27;0.44;0.44;0.44;0.44;0.0
2001-03-28;0.53;0.53;0.44;0.5;4091.0
2001-03-29;0.53;0.53;0.44;0.44;24091.0
2001-03-30;0.44;0.44;0.44;0.44;0.0
2001-04-02;0.44;0.44;0.44;0.44;1364.0
2001-04-03;0.5;0.5;0.44;0.44;5455.0
2001-04-04;0.44;0.44;0.44;0.44;9091.0
2001-04-05;0.44;0.5;0.44;0.5;5455.0
2001-04-06;0.5;0.5;0.5;0.5;0.0
2001-04-09;0.43;0.43;0.43;0.43;0.0
2001-04-10;0.43;0.44;0.43;0.43;5455.0
2001-04-11;0.43;0.43;0.43;0.43;16364.0
2001-04-12;0.43;0.45;0.42;0.42;53636.0
2001-04-16;0.42;0.42;0.42;0.42;455.0
2001-04-17;0.42;0.48;0.42;0.48;1364.0
2001-04-18;0.42;0.48;0.42;0.48;2727.0
2001-04-19;0.48;0.48;0.42;0.45;20455.0
2001-04-20;0.45;0.45;0.42;0.42;4091.0
2001-04-23;0.45;0.45;0.42;0.42;10455.0
2001-04-24;0.45;0.45;0.42;0.43;3636.0
2001-04-25;0.42;0.43;0.42;0.42;4545.0
2001-04-26;0.43;0.43;0.39;0.39;79091.0
2001-04-27;0.41;0.41;0.38;0.38;10909.0
2001-04-30;0.4;0.46;0.39;0.4;80455.0
2001-05-01;0.41;0.41;0.4;0.4;37273.0
2001-05-02;0.38;0.4;0.36;0.36;9545.0
2001-05-03;0.41;0.41;0.41;0.41;1364.0
2001-05-04;0.36;0.36;0.36;0.36;0.0
2001-05-07;0.36;0.46;0.36;0.46;19091.0
2001-05-08;0.48;0.48;0.43;0.43;8636.0
2001-05-09;0.43;0.43;0.43;0.43;10000.0
2001-05-10;0.45;0.45;0.38;0.42;455.0
2001-05-11;0.41;0.41;0.41;0.41;909.0
2001-05-14;0.38;0.4;0.38;0.38;4545.0
2001-05-15;0.38;0.41;0.3;0.33;120000.0
2001-05-16;0.33;0.39;0.33;0.39;3182.0
2001-05-17;0.39;0.39;0.34;0.34;5455.0
2001-05-18;0.38;0.38;0.38;0.38;909.0
2001-05-21;0.38;0.38;0.34;0.34;1364.0
2001-05-22;0.38;0.39;0.38;0.39;11364.0
2001-05-23;0.34;0.39;0.34;0.34;6364.0
2001-05-24;0.39;0.4;0.33;0.39;39091.0
2001-05-25;0.4;0.4;0.39;0.4;16818.0
2001-05-29;0.4;0.4;0.4;0.4;0.0
2001-05-30;0.4;0.4;0.38;0.38;2273.0
2001-05-31;0.4;0.5;0.4;0.4;19091.0
2001-06-01;0.48;0.51;0.42;0.42;5909.0
2001-06-04;0.42;0.42;0.42;0.42;0.0
2001-06-05;0.42;0.58;0.42;0.58;110000.0
2001-06-06;0.56;0.58;0.43;0.45;30909.0
2001-06-07;0.54;0.55;0.54;0.55;6364.0
2001-06-08;0.55;0.58;0.5;0.53;36364.0
2001-06-11;0.53;0.6;0.53;0.6;38636.0
2001-06-12;0.6;0.62;0.58;0.58;20909.0
2001-06-13;0.58;0.67;0.58;0.67;39545.0
2001-06-14;0.67;0.67;0.57;0.6;35000.0
2001-06-15;0.58;0.68;0.58;0.66;33636.0
2001-06-18;0.69;0.69;0.65;0.67;9091.0
2001-06-19;0.65;0.65;0.55;0.56;28636.0
2001-06-20;0.56;0.56;0.56;0.56;1364.0
2001-06-21;0.56;0.6;0.56;0.56;3636.0
2001-06-22;0.56;0.56;0.56;0.56;3636.0
2001-06-25;0.56;0.56;0.56;0.56;0.0
2001-06-26;0.56;0.58;0.56;0.58;5000.0
2001-06-27;0.6;0.6;0.56;0.6;5909.0
2001-06-28;0.6;0.6;0.56;0.6;5909.0
2001-06-29;0.61;0.61;0.55;0.57;21818.0
2001-07-02;0.57;0.57;0.57;0.57;3182.0
2001-07-03;0.57;0.6;0.55;0.55;17273.0
2001-07-05;0.55;0.63;0.52;0.53;15455.0
2001-07-06;0.52;0.55;0.48;0.48;29091.0
2001-07-09;0.48;0.55;0.48;0.48;6818.0
2001-07-10;0.5;0.52;0.48;0.48;101818.0
2001-07-11;0.48;0.5;0.48;0.48;1818.0
2001-07-12;0.55;0.55;0.52;0.52;77727.0
2001-07-13;0.52;0.55;0.52;0.52;97727.0
2001-07-16;0.55;0.55;0.42;0.42;96818.0
2001-07-17;0.38;0.38;0.38;0.38;1364.0
2001-07-18;0.38;0.38;0.38;0.38;0.0
2001-07-19;0.4;0.4;0.4;0.4;0.0
2001-07-20;0.46;0.46;0.4;0.46;5000.0
2001-07-23;0.46;0.46;0.46;0.46;5909.0
2001-07-24;0.46;0.5;0.42;0.42;10909.0
2001-07-25;0.48;0.48;0.44;0.46;15000.0
2001-07-26;0.42;0.42;0.42;0.42;1364.0
2001-07-27;0.49;0.49;0.49;0.49;455.0
2001-07-30;0.49;0.49;0.42;0.42;10000.0
2001-07-31;0.42;0.49;0.42;0.48;6818.0
2001-08-01;0.47;0.47;0.43;0.44;19091.0
2001-08-02;0.44;0.44;0.43;0.43;23636.0
2001-08-03;0.44;0.44;0.44;0.44;9545.0
2001-08-06;0.4;0.44;0.4;0.44;4091.0
2001-08-07;0.4;0.4;0.38;0.38;40000.0
2001-08-08;0.43;0.43;0.38;0.38;909.0
2001-08-09;0.4;0.4;0.38;0.4;24091.0
2001-08-10;0.38;0.44;0.38;0.42;24545.0
2001-08-13;0.4;0.4;0.4;0.4;2727.0
2001-08-14;0.38;0.44;0.38;0.44;1364.0
2001-08-15;0.44;0.44;0.38;0.38;455.0
2001-08-16;0.42;0.42;0.42;0.42;10000.0
2001-08-17;0.37;0.37;0.37;0.37;3636.0
2001-08-20;0.41;0.41;0.41;0.41;5000.0
2001-08-21;0.42;0.42;0.4;0.42;19091.0
2001-08-22;0.4;0.42;0.4;0.4;19091.0
2001-08-23;0.42;0.42;0.41;0.42;16364.0
2001-08-24;0.42;0.42;0.42;0.42;0.0
2001-08-27;0.43;0.43;0.41;0.43;5455.0
2001-08-28;0.42;0.45;0.42;0.45;25000.0
2001-08-29;0.51;0.51;0.4;0.4;4545.0
2001-08-30;0.4;0.4;0.4;0.4;3182.0
2001-08-31;0.4;0.44;0.4;0.41;1364.0
2001-09-04;0.49;0.49;0.45;0.49;2727.0
