date;open;high;low;close;volume
2005-02-24;11.48;11.73;11.0;11.39;4341700.0
2005-02-25;11.3;11.49;11.25;11.31;1013700.0
2005-02-28;11.14;11.37;11.14;11.29;1028900.0
2005-03-01;11.38;11.42;11.27;11.42;489900.0
2005-03-02;11.4;11.46;11.31;11.43;598800.0
2005-03-03;11.44;11.55;11.35;11.5;530000.0
2005-03-04;11.49;11.69;11.47;11.69;411200.0
2005-03-07;11.74;11.98;11.69;11.95;592200.0
2005-03-08;12.0;12.02;11.75;11.949;264800.0
2005-03-09;11.95;11.99;11.51;11.75;153400.0
2005-03-10;11.78;11.78;11.45;11.64;235600.0
2005-03-11;11.68;11.75;11.55;11.63;41400.0
2005-03-14;11.8;11.8;11.6;11.69;99700.0
2005-03-15;11.69;11.69;11.56;11.64;138500.0
2005-03-16;11.65;11.65;11.26;11.4;186000.0
2005-03-17;11.5;11.5;11.25;11.32;229200.0
2005-03-18;11.5;11.5;11.28;11.4;259800.0
2005-03-21;11.44;11.44;11.27;11.42;59100.0
2005-03-22;11.29;11.29;11.15;11.18;193200.0
2005-03-23;11.14;11.15;10.95;11.08;334800.0
2005-03-24;11.0;11.2;10.97;11.13;136000.0
2005-03-28;11.1;11.27;11.05;11.15;43600.0
2005-03-29;11.05;11.5;11.01;11.5;446800.0
2005-03-30;11.45;11.53;11.3;11.47;163800.0
2005-03-31;11.4;11.6;11.08;11.12;1111100.0
2005-04-01;11.17;11.4;11.08;11.1;229400.0
2005-04-04;11.09;11.41;11.03;11.03;141900.0
2005-04-05;11.14;11.22;10.86;11.06;216300.0
2005-04-06;11.1;11.12;10.77;10.86;116000.0
2005-04-07;10.76;10.89;10.7;10.785;202500.0
2005-04-08;10.83;10.83;10.7;10.7;123800.0
2005-04-11;10.65;10.8;10.5;10.65;214000.0
2005-04-12;10.71;10.71;10.11;10.4;303700.0
2005-04-13;10.4;10.49;10.25;10.25;134500.0
2005-04-14;10.25;10.29;10.15;10.25;225200.0
2005-04-15;10.27;10.27;10.0;10.1;250100.0
2005-04-18;10.0;10.5;10.0;10.41;200100.0
2005-04-19;10.48;11.0;10.4;10.99;191300.0
2005-04-20;11.0;11.0;10.5;10.62;112500.0
2005-04-21;10.67;10.8;10.6;10.65;50100.0
2005-04-22;10.73;10.73;10.4;10.5;182000.0
2005-04-25;10.42;10.8;10.4;10.53;86400.0
2005-04-26;10.5;10.65;10.26;10.33;63800.0
2005-04-27;10.26;10.5;10.25;10.41;56500.0
2005-04-28;10.3;10.48;10.27;10.28;24100.0
2005-04-29;10.31;10.39;10.25;10.39;67200.0
2005-05-02;10.35;10.528;10.23;10.5;70800.0
2005-05-03;10.36;10.58;10.23;10.26;17000.0
2005-05-04;10.2;10.65;10.2;10.42;84700.0
2005-05-05;10.45;10.61;10.27;10.49;63100.0
2005-05-06;10.39;10.61;10.28;10.6;36700.0
2005-05-09;10.6;10.7;10.36;10.67;58800.0
2005-05-10;10.595;10.65;10.41;10.53;30500.0
2005-05-11;10.36;10.46;10.25;10.34;38600.0
2005-05-12;10.46;10.46;10.26;10.27;24900.0
2005-05-13;10.46;10.46;10.25;10.26;16100.0
2005-05-16;10.29;10.49;10.27;10.46;25700.0
2005-05-17;10.5;10.75;10.28;10.64;50100.0
2005-05-18;10.6;10.8;10.4;10.75;89400.0
2005-05-19;10.62;10.73;10.46;10.63;117800.0
2005-05-20;10.55;10.75;10.48;10.73;29200.0
2005-05-23;10.61;10.75;10.45;10.6;44000.0
2005-05-24;10.52;10.65;10.45;10.5;92000.0
2005-05-25;10.48;10.59;10.44;10.45;52100.0
2005-05-26;10.6;10.6;10.45;10.5;36900.0
2005-05-27;10.45;10.65;10.45;10.55;55000.0
2005-05-31;10.66;10.67;10.49;10.49;44800.0
2005-06-01;10.47;10.75;10.47;10.73;62900.0
2005-06-02;10.74;10.74;10.55;10.69;24200.0
2005-06-03;10.622;10.74;10.53;10.67;35500.0
2005-06-06;10.59;10.81;10.59;10.81;112400.0
2005-06-07;10.83;10.85;10.61;10.67;64300.0
2005-06-08;10.63;10.75;10.45;10.66;40800.0
2005-06-09;10.64;10.8;10.64;10.79;30900.0
2005-06-10;10.81;10.85;10.75;10.84;37300.0
2005-06-13;10.75;10.86;10.71;10.85;43500.0
2005-06-14;10.89;10.9;10.7;10.9;58500.0
2005-06-15;10.9;10.95;10.76;10.95;85100.0
2005-06-16;10.86;11.05;10.8;11.05;97200.0
2005-06-17;11.0;11.25;10.98;11.25;311800.0
2005-06-20;11.22;11.39;11.14;11.31;68500.0
2005-06-21;11.3;11.69;11.22;11.62;276300.0
2005-06-22;11.64;11.8;11.6;11.77;96000.0
2005-06-23;11.9;11.9;11.55;11.71;98300.0
2005-06-24;11.55;11.95;11.5;11.95;419700.0
2005-06-27;11.86;11.86;11.65;11.86;34800.0
2005-06-28;11.85;11.9;11.7;11.9;56800.0
2005-06-29;11.87;11.87;11.7;11.87;25000.0
2005-06-30;11.85;11.94;11.75;11.8;18200.0
2005-07-01;11.83;11.94;11.73;11.87;28200.0
2005-07-05;11.93;11.94;11.86;11.9;80900.0
2005-07-06;11.94;11.95;11.8;11.89;70900.0
2005-07-07;11.75;11.94;11.5;11.91;59100.0
2005-07-08;11.95;12.02;11.758;11.99;103200.0
2005-07-11;11.91;12.18;11.88;12.18;37800.0
2005-07-12;12.1;12.11;11.97;12.09;23400.0
2005-07-13;12.1;12.18;11.92;12.0;31700.0
2005-07-14;12.14;12.19;11.88;11.91;31400.0
2005-07-15;11.78;12.0;11.78;11.97;18000.0
2005-07-18;11.89;11.96;11.75;11.78;13200.0
2005-07-19;11.93;11.97;11.77;11.81;25900.0
2005-07-20;11.84;11.99;11.78;11.98;52900.0
2005-07-21;11.88;12.0;11.75;11.87;41500.0
2005-07-22;11.79;12.0;11.79;12.0;21700.0
2005-07-25;11.98;12.0;11.77;11.85;23200.0
2005-07-26;11.92;11.97;11.74;11.87;29600.0
2005-07-27;11.95;11.95;11.71;11.89;18800.0
2005-07-28;11.95;12.0;11.71;11.94;23600.0
2005-07-29;11.9;11.99;11.71;11.9;29300.0
2005-08-01;11.99;11.99;11.71;11.99;25100.0
2005-08-02;11.9;11.99;11.83;11.85;42200.0
2005-08-03;11.73;11.88;11.71;11.79;28700.0
2005-08-04;11.71;11.9;11.7;11.71;22700.0
2005-08-05;11.65;11.8;11.61;11.66;27800.0
2005-08-08;11.6;11.79;11.47;11.62;35700.0
2005-08-09;11.75;11.75;11.52;11.56;8800.0
2005-08-10;11.69;11.85;11.48;11.55;42000.0
2005-08-11;11.52;11.71;11.32;11.69;46200.0
2005-08-12;11.56;11.6999;11.49;11.65;27500.0
2005-08-15;11.55;11.75;11.5;11.7;50600.0
2005-08-16;11.6;11.63;11.52;11.55;32900.0
2005-08-17;11.5;11.73;11.5;11.7;31900.0
2005-08-18;11.58;11.7;11.52;11.65;41800.0
2005-08-19;11.59;11.7;11.59;11.63;30600.0
2005-08-22;11.7;11.8;11.59;11.68;66800.0
2005-08-23;11.72;11.8;11.55;11.65;94000.0
2005-08-24;11.66;11.74;11.55;11.65;151600.0
2005-08-25;11.55;11.73;11.55;11.67;232500.0
2005-08-26;11.61;11.72;11.58;11.58;96200.0
2005-08-29;11.55;11.55;11.3;11.5;52500.0
2005-08-30;11.4;11.75;11.35;11.75;156300.0
2005-08-31;11.75;12.11;11.62;12.01;245700.0
2005-09-01;12.0;12.15;11.99;12.1;189500.0
2005-09-02;12.17;12.17;11.87;11.94;70500.0
2005-09-06;11.89;12.19;11.89;12.18;141000.0
2005-09-07;12.09;12.25;12.09;12.22;64900.0
2005-09-08;12.25;12.25;12.08;12.2;92700.0
2005-09-09;12.25;12.28;12.16;12.23;43400.0
2005-09-12;12.26;12.74;12.16;12.74;191200.0
2005-09-13;12.75;12.75;12.6;12.68;115700.0
2005-09-14;12.75;12.75;12.45;12.5;58800.0
2005-09-15;12.41;12.51;12.36;12.48;39200.0
2005-09-16;12.6;12.68;12.46;12.68;145300.0
2005-09-19;12.7;12.74;12.6;12.69;62700.0
2005-09-20;12.75;12.75;12.44;12.44;62400.0
2005-09-21;12.38;12.41;12.26;12.29;39100.0
2005-09-22;12.25;12.31;11.98;12.18;45500.0
2005-09-23;12.07;12.31;12.02;12.3;15100.0
2005-09-26;12.41;12.5;12.37;12.5;61700.0
2005-09-27;12.5;12.5;12.2;12.45;43800.0
2005-09-28;12.5;12.52;12.06;12.28;54900.0
2005-09-29;12.21;12.4;12.1;12.39;53300.0
2005-09-30;12.45;12.5;12.25;12.5;31000.0
2005-10-03;12.41;12.5;12.3;12.48;44800.0
2005-10-04;12.5;12.53;12.37;12.37;58700.0
2005-10-05;12.21;12.35;11.99;12.07;55800.0
2005-10-06;12.08;12.25;11.75;11.91;57100.0
2005-10-07;11.87;11.95;11.51;11.62;39500.0
2005-10-10;11.7;11.8;11.54;11.6;11700.0
2005-10-11;11.6;11.6;11.17;11.17;56700.0
2005-10-12;11.17;11.5;10.7;10.97;102000.0
2005-10-13;11.0;11.5;10.84;11.35;42500.0
2005-10-14;11.5;11.5;11.01;11.36;34900.0
2005-10-17;11.47;11.74;11.3;11.49;47700.0
2005-10-18;11.68;11.68;11.25;11.31;12600.0
2005-10-19;11.25;11.58;11.13;11.55;53800.0
2005-10-20;11.45;11.56;11.05;11.32;13200.0
2005-10-21;11.24;11.49;11.1;11.48;13700.0
2005-10-24;11.5;11.58;11.27;11.55;35000.0
2005-10-25;11.44;11.75;11.34;11.51;49800.0
2005-10-26;11.41;11.7;11.35;11.48;53600.0
2005-10-27;11.42;11.54;11.17;11.17;15600.0
2005-10-28;11.3;11.62;11.25;11.47;22300.0
2005-10-31;11.59;11.78;11.59;11.78;46600.0
2005-11-01;11.8;11.8;11.5;11.53;23900.0
2005-11-02;11.56;11.8;11.48;11.8;25300.0
2005-11-03;11.84;11.9;11.7;11.79;20900.0
2005-11-04;11.86;11.92;11.72;11.92;53100.0
2005-11-07;11.94;11.95;11.76;11.82;14800.0
2005-11-08;11.78;11.79;11.7;11.73;122700.0
2005-11-09;11.65;12.15;11.65;12.12;89500.0
2005-11-10;12.1;12.45;11.95;12.43;73500.0
2005-11-11;12.45;12.5;12.35;12.49;80500.0
2005-11-14;12.49;12.49;12.2;12.25;21800.0
2005-11-15;12.29;12.34;12.19;12.24;15400.0
2005-11-16;12.35;12.35;12.04;12.18;42500.0
2005-11-17;12.05;12.5;12.05;12.49;25800.0
2005-11-18;12.57;12.57;12.06;12.52;54300.0
2005-11-21;12.6;12.6;12.36;12.53;23100.0
2005-11-22;12.35;12.5;12.18;12.5;41300.0
2005-11-23;12.48;12.54;12.42;12.52;32900.0
2005-11-25;12.57;12.57;12.16;12.48;6900.0
2005-11-28;12.41;12.6;12.19;12.26;20300.0
2005-11-29;12.36;12.57;12.22;12.57;58900.0
2005-11-30;12.6;12.72;12.25;12.65;82200.0
2005-12-01;12.72;12.72;12.63;12.64;55400.0
2005-12-02;12.56;12.7;12.52;12.7;153800.0
2005-12-05;12.74;12.74;12.63;12.71;77200.0
2005-12-06;12.75;12.82;12.68;12.69;207700.0
2005-12-07;12.65;12.76;12.65;12.66;59000.0
2005-12-08;12.77;12.8152;12.61;12.78;53500.0
2005-12-09;12.83;12.83;12.7;12.79;29000.0
2005-12-12;12.85;12.85;12.66;12.69;30700.0
2005-12-13;12.78;12.78;12.58;12.68;28000.0
2005-12-14;12.61;12.75;12.42;12.49;26000.0
