date;open;high;low;close;volume
1999-05-03;21.94;21.94;21.38;21.94;2267.0
1999-05-04;14.62;14.62;14.25;14.25;133.0
1999-05-05;14.25;14.25;14.25;14.25;0.0
1999-05-06;14.25;14.25;14.25;14.25;0.0
1999-05-07;14.25;14.25;14.25;14.25;0.0
1999-05-10;14.62;14.62;14.25;14.25;600.0
1999-05-11;14.25;14.25;14.25;14.25;0.0
1999-05-12;14.25;14.25;14.25;14.25;0.0
1999-05-13;14.25;14.25;14.25;14.25;0.0
1999-05-14;14.0;14.5;14.0;14.5;900.0
1999-05-17;14.5;14.5;14.5;14.5;0.0
1999-05-18;14.5;14.5;14.5;14.5;0.0
1999-05-19;14.5;14.5;14.5;14.5;0.0
1999-05-20;14.0;14.0;14.0;14.0;400.0
1999-05-21;14.12;14.12;14.12;14.12;5700.0
1999-05-24;14.75;14.75;14.25;14.25;200.0
1999-05-25;14.25;14.25;14.25;14.25;0.0
1999-05-26;14.25;14.25;14.25;14.25;0.0
1999-05-27;14.25;14.25;14.25;14.25;0.0
1999-05-28;14.25;14.25;14.25;14.25;0.0
1999-06-01;14.0;14.0;14.0;14.0;300.0
1999-06-02;14.0;14.0;14.0;14.0;0.0
1999-06-03;14.0;14.0;14.0;14.0;0.0
1999-06-04;14.0;14.0;14.0;14.0;0.0
1999-06-07;14.0;14.5;14.0;14.5;400.0
1999-06-08;14.5;14.5;14.5;14.5;0.0
1999-06-09;14.5;14.5;14.0;14.5;5400.0
1999-06-10;14.5;14.5;14.5;14.5;0.0
1999-06-11;14.5;14.5;14.5;14.5;0.0
1999-06-14;14.5;14.5;14.5;14.5;0.0
1999-06-15;14.5;14.5;14.0;14.0;400.0
1999-06-16;14.0;14.0;14.0;14.0;0.0
1999-06-17;14.0;14.0;14.0;14.0;0.0
1999-06-18;14.0;14.0;14.0;14.0;0.0
1999-06-21;14.0;14.0;14.0;14.0;0.0
1999-06-22;14.0;14.0;14.0;14.0;0.0
1999-06-23;14.62;14.62;14.5;14.62;5700.0
1999-06-24;14.0;14.5;14.0;14.5;1400.0
1999-06-25;14.0;14.0;14.0;14.0;6200.0
1999-06-28;14.0;14.0;14.0;14.0;0.0
1999-06-29;14.0;14.0;14.0;14.0;0.0
1999-06-30;14.0;14.0;14.0;14.0;0.0
1999-07-01;14.0;14.0;14.0;14.0;0.0
