date;open;high;low;close;volume
1990-03-26;17.5;18.0;17.5;17.5;4820.0
1990-03-27;17.5;17.75;17.5;17.5;3196.0
1990-03-28;17.5;18.0;17.5;17.75;6040.0
1990-03-29;17.5;18.0;17.5;17.5;10245.0
1990-03-30;17.5;17.63;17.5;17.63;6830.0
1990-04-02;17.5;17.75;17.5;17.75;8964.0
1990-04-03;17.5;17.75;17.5;17.75;43984.0
1990-04-04;17.75;17.75;17.25;17.25;6400.0
1990-04-05;17.75;17.75;17.25;17.25;1615.0
1990-04-06;17.25;17.25;17.25;17.25;3371.0
1990-04-09;17.5;17.75;17.25;17.25;7989.0
1990-04-10;17.5;17.75;17.25;17.75;2379.0
1990-04-11;17.75;17.75;17.5;17.75;20438.0
1990-04-12;17.5;18.5;17.5;18.25;31368.0
1990-04-16;18.25;18.75;18.25;18.75;8647.0
1990-04-17;18.25;18.5;18.25;18.25;17233.0
1990-04-18;18.25;18.75;18.25;18.25;15460.0
1990-04-19;18.75;18.75;18.25;18.5;13862.0
1990-04-20;18.5;18.5;18.0;18.0;26662.0
1990-04-23;18.0;18.25;18.0;18.0;5619.0
1990-04-24;18.25;18.25;18.0;18.0;1352.0
1990-04-25;18.25;18.25;18.0;18.0;6400.0
1990-04-26;18.0;18.38;18.0;18.0;37619.0
1990-04-27;18.25;18.25;18.0;18.0;2844.0
1990-04-30;18.0;18.0;17.5;17.5;8542.0
1990-05-01;17.75;18.0;17.5;17.75;6409.0
1990-05-02;18.0;18.0;18.0;18.0;4267.0
1990-05-03;17.5;17.5;17.5;17.5;2774.0
1990-05-04;17.5;17.75;17.5;17.5;7989.0
1990-05-07;17.5;17.75;17.5;17.5;2142.0
1990-05-08;17.75;17.87;17.5;17.87;12379.0
1990-05-09;18.0;18.0;17.5;18.0;2774.0
1990-05-10;18.0;18.0;17.5;17.5;4433.0
1990-05-11;18.0;18.0;17.5;18.0;4381.0
1990-05-14;17.5;18.25;17.5;18.0;12019.0
1990-05-15;18.25;18.75;17.75;18.75;33773.0
1990-05-16;18.75;18.75;18.25;18.25;1431.0
1990-05-17;18.5;18.75;18.25;18.25;8428.0
1990-05-18;18.5;18.75;18.5;18.75;21579.0
1990-05-21;18.5;19.5;18.5;19.25;60374.0
1990-05-22;19.5;21.13;19.0;21.0;120257.0
1990-05-23;21.0;21.25;20.5;21.0;123215.0
1990-05-24;20.75;21.25;20.75;21.25;30235.0
1990-05-25;21.25;21.5;20.75;21.25;6242.0
1990-05-29;20.75;21.5;20.75;21.5;73613.0
1990-05-30;21.25;22.25;21.25;22.25;46828.0
1990-05-31;21.75;22.75;21.75;22.5;15364.0
1990-06-01;22.0;23.25;22.0;22.87;28638.0
1990-06-04;23.13;24.0;23.0;23.5;44019.0
1990-06-05;24.0;24.25;23.5;23.75;58241.0
1990-06-06;23.75;24.25;23.75;23.75;85052.0
1990-06-07;23.5;24.25;23.25;23.25;45985.0
1990-06-08;23.25;23.25;23.25;23.25;19446.0
1990-06-11;23.75;23.75;23.0;23.0;14038.0
1990-06-12;23.5;23.5;23.0;23.5;11571.0
1990-06-13;23.0;23.5;23.0;23.25;12809.0
1990-06-14;23.0;23.5;23.0;23.25;37171.0
1990-06-15;23.25;23.75;23.25;23.75;29586.0
1990-06-18;23.5;23.87;23.5;23.5;33062.0
1990-06-19;23.25;23.25;22.75;22.75;14152.0
1990-06-20;22.75;23.25;22.75;23.25;2774.0
1990-06-21;23.25;23.25;22.75;23.25;1431.0
1990-06-22;22.75;23.25;22.75;23.25;1852.0
1990-06-25;23.25;23.25;22.75;22.75;3749.0
1990-06-26;22.75;23.25;22.75;23.25;29349.0
1990-06-27;23.0;23.5;23.0;23.5;29235.0
1990-06-28;23.0;23.5;23.0;23.5;35196.0
1990-06-29;23.5;23.75;23.0;23.25;16830.0
1990-07-02;24.0;25.0;23.75;24.5;31219.0
1990-07-03;25.0;25.0;24.25;24.25;2774.0
1990-07-05;24.5;25.0;24.5;24.75;19200.0
1990-07-06;25.25;25.63;25.0;25.5;11457.0
1990-07-09;25.25;25.75;25.25;25.75;1615.0
1990-07-10;25.75;25.75;25.0;25.5;8779.0
1990-07-11;25.75;25.75;23.75;24.75;67749.0
1990-07-12;24.75;24.75;24.5;24.75;12800.0
1990-07-13;24.75;24.75;24.5;24.5;2423.0
1990-07-16;24.5;26.0;24.5;25.25;17356.0
1990-07-17;26.25;26.25;25.5;25.5;4030.0
1990-07-18;26.0;26.0;25.5;25.5;2142.0
1990-07-19;25.5;25.75;25.5;25.5;5979.0
1990-07-20;25.5;25.5;25.5;25.5;0.0
1990-07-23;25.25;25.5;24.5;24.75;134163.0
1990-07-24;24.75;25.0;24.75;25.0;4978.0
1990-07-25;24.75;24.75;23.5;24.5;405342.0
1990-07-26;24.63;24.75;24.0;24.5;91373.0
1990-07-27;24.5;24.75;24.5;24.5;10833.0
1990-07-30;24.5;24.63;24.25;24.25;22044.0
1990-07-31;24.25;24.75;24.25;24.25;7638.0
