date;open;high;low;close;volume
1987-01-02;18.87;19.0;18.5;18.87;19200.0
1987-01-05;19.12;20.0;19.12;19.88;92000.0
1987-01-06;20.0;20.88;20.0;20.75;120800.0
1987-01-07;20.75;22.25;20.75;22.0;221100.0
1987-01-08;22.0;23.25;21.75;23.0;386100.0
1987-01-09;23.0;23.0;22.0;22.38;142200.0
1987-01-12;22.38;22.62;22.25;22.38;166900.0
1987-01-13;22.38;22.62;22.25;22.38;49600.0
1987-01-14;22.38;22.75;22.12;22.75;85000.0
1987-01-15;22.75;23.88;22.0;22.12;540300.0
1987-01-16;22.12;22.12;20.88;21.87;427000.0
1987-01-19;21.87;22.62;21.63;22.62;207500.0
1987-01-20;22.62;24.0;22.62;23.25;309000.0
1987-01-21;23.13;23.13;22.38;23.0;211700.0
1987-01-22;23.0;23.88;22.25;23.37;330600.0
1987-01-23;23.37;24.0;22.12;22.5;359700.0
1987-01-26;22.5;23.0;22.12;22.88;158900.0
1987-01-27;22.88;23.0;21.75;21.87;141300.0
1987-01-28;22.0;22.88;22.0;22.75;260000.0
1987-01-29;22.88;23.88;22.88;23.37;398800.0
1987-01-30;23.62;25.0;23.62;25.0;643800.0
1987-02-02;25.0;25.88;24.75;25.75;253900.0
1987-02-03;25.75;26.0;25.25;25.38;101800.0
1987-02-04;25.38;27.0;25.12;26.5;405600.0
1987-02-05;26.5;29.0;25.75;28.0;828600.0
1987-02-06;28.0;29.88;27.5;27.75;386200.0
1987-02-09;27.75;27.75;26.88;27.38;146000.0
1987-02-10;27.38;28.0;25.25;26.25;314400.0
1987-02-11;26.25;27.38;26.13;26.75;805600.0
1987-02-12;26.75;27.38;26.75;27.0;406400.0
1987-02-13;27.0;28.88;26.88;28.5;551000.0
1987-02-17;28.62;30.12;28.62;29.75;570800.0
1987-02-18;29.75;31.25;29.25;29.62;632600.0
1987-02-19;29.62;29.88;28.5;28.75;245100.0
1987-02-20;24.12;24.12;22.38;23.5;174200.0
1987-02-23;28.75;28.75;27.25;28.0;158500.0
1987-02-24;28.0;29.0;27.87;28.75;306200.0
1987-02-25;28.75;29.75;28.5;29.13;304300.0
1987-02-26;29.13;30.0;28.62;29.75;153000.0
1987-02-27;29.75;30.38;29.62;29.88;257300.0
1987-03-02;29.88;30.5;28.88;29.13;210900.0
1987-03-03;29.13;29.13;28.25;29.0;95200.0
1987-03-04;29.37;30.0;29.37;29.75;391500.0
1987-03-05;29.75;29.88;28.25;29.25;240400.0
1987-03-06;29.25;29.37;28.12;28.75;277300.0
1987-03-09;28.75;29.25;27.63;28.88;116900.0
1987-03-10;28.88;29.37;28.5;29.0;115400.0
1987-03-11;29.0;29.0;28.0;28.38;102400.0
1987-03-12;28.38;28.38;27.25;28.0;252300.0
1987-03-13;27.87;27.87;26.0;26.88;222300.0
1987-03-16;25.5;25.5;24.5;25.25;327100.0
1987-03-17;25.25;25.62;23.62;25.5;521200.0
1987-03-18;25.5;25.62;24.75;24.75;169800.0
1987-03-19;24.75;24.75;23.62;24.38;342600.0
1987-03-20;24.12;24.12;22.38;23.5;580200.0
1987-03-23;23.25;23.25;22.12;23.25;326800.0
1987-03-24;23.25;24.5;23.13;24.5;344100.0
1987-03-25;24.75;25.75;24.75;25.5;333100.0
1987-03-26;25.5;26.25;25.12;25.12;195300.0
1987-03-27;24.87;24.87;23.37;23.75;196800.0
1987-03-30;22.62;22.62;20.25;22.62;389400.0
1987-03-31;22.62;23.5;22.25;22.62;435600.0
1987-04-01;22.62;23.5;22.12;23.0;430300.0
1987-04-02;23.75;25.75;23.75;25.75;604500.0
1987-04-03;25.75;25.88;24.25;24.75;363900.0
1987-04-06;24.75;25.0;23.25;24.63;440800.0
1987-04-07;24.63;26.0;24.63;25.0;591400.0
1987-04-08;25.12;25.88;25.12;25.62;364800.0
1987-04-09;25.62;26.0;24.5;24.87;434000.0
1987-04-10;24.87;24.87;23.0;24.0;340900.0
1987-04-13;24.0;24.5;23.37;23.5;172600.0
1987-04-14;22.88;22.88;22.5;22.88;449100.0
1987-04-15;23.0;24.0;23.0;23.5;283200.0
1987-04-16;23.75;24.5;23.75;24.0;258200.0
1987-04-20;24.0;24.25;23.62;23.62;84500.0
1987-04-21;23.62;25.88;23.5;25.75;220900.0
1987-04-22;25.75;26.75;24.75;25.0;284100.0
1987-04-23;25.0;25.5;24.63;25.12;192500.0
