date;open;high;low;close;volume
1992-11-12;4.06;4.37;4.06;4.37;20214.0
1992-11-13;4.37;5.0;4.37;4.75;121281.0
1992-11-16;4.87;5.12;4.75;4.87;80119.0
1992-11-17;5.0;5.0;4.62;4.87;22051.0
1992-11-18;4.62;4.75;4.37;4.62;34547.0
1992-11-19;4.56;4.87;4.56;4.75;21684.0
1992-11-20;4.72;5.12;4.62;4.75;97025.0
1992-11-23;5.0;5.0;4.62;5.0;41162.0
1992-11-24;5.0;5.12;4.75;5.0;206913.0
1992-11-25;5.12;5.25;4.87;4.87;62478.0
1992-11-27;4.87;5.12;4.87;5.0;7718.0
1992-11-30;5.12;5.12;4.75;4.75;33812.0
1992-12-01;4.87;5.0;4.75;4.81;8453.0
1992-12-02;4.75;5.0;4.25;4.37;41897.0
1992-12-03;4.56;4.62;4.37;4.37;9556.0
1992-12-04;4.5;4.62;4.37;4.62;79752.0
1992-12-07;4.5;4.87;4.5;4.75;8453.0
1992-12-08;4.62;4.75;4.44;4.44;12863.0
1992-12-09;4.62;4.62;3.87;4.37;98495.0
1992-12-10;4.25;4.37;4.12;4.37;16171.0
1992-12-11;4.37;4.37;4.12;4.12;5513.0
1992-12-14;4.37;4.5;4.12;4.12;56598.0
1992-12-15;4.12;4.37;4.0;4.37;41897.0
1992-12-16;4.12;4.37;4.12;4.37;12863.0
1992-12-17;4.12;4.25;4.12;4.12;14701.0
1992-12-18;4.25;4.5;4.12;4.25;31239.0
1992-12-21;4.37;4.5;4.25;4.37;55128.0
1992-12-22;4.5;4.75;4.37;4.62;86367.0
1992-12-23;4.37;4.62;4.37;4.5;40795.0
1992-12-24;4.37;4.5;4.37;4.37;9556.0
1992-12-28;4.62;4.62;4.25;4.25;8453.0
1992-12-29;4.0;4.25;4.0;4.25;19111.0
1992-12-30;4.0;4.0;4.0;4.0;1103.0
1992-12-31;4.0;4.25;3.87;4.25;7350.0
1993-01-04;4.12;4.25;4.12;4.25;17273.0
1993-01-05;4.25;4.25;4.12;4.12;2573.0
