date;open;high;low;close;volume
1994-05-04;14.25;16.37;13.75;16.25;918467.0
1994-05-05;16.37;16.37;15.75;15.88;90917.0
1994-05-06;15.63;15.88;15.0;15.0;145350.0
1994-05-09;14.88;15.13;13.37;13.37;123250.0
1994-05-10;13.37;13.75;13.37;13.37;55700.0
1994-05-11;13.37;13.88;13.37;13.5;18617.0
1994-05-12;13.5;13.63;13.5;13.5;49200.0
1994-05-13;13.5;13.75;13.0;13.25;61917.0
1994-05-16;13.25;13.5;13.0;13.0;29300.0
1994-05-17;13.0;13.5;13.0;13.5;16767.0
1994-05-18;13.25;13.5;13.12;13.37;17917.0
1994-05-19;13.5;13.5;13.0;13.5;9050.0
1994-05-20;13.25;13.69;13.25;13.5;25400.0
1994-05-23;13.88;14.13;13.63;14.13;14467.0
1994-05-24;14.38;14.38;14.0;14.13;7267.0
1994-05-25;14.0;14.38;14.0;14.25;9917.0
1994-05-26;14.25;14.75;14.25;14.75;25350.0
1994-05-27;14.63;15.0;14.5;15.0;16567.0
1994-05-31;15.0;15.5;14.63;15.25;11017.0
1994-06-01;15.75;16.5;15.63;15.88;44567.0
1994-06-02;15.88;15.88;15.13;15.13;14767.0
1994-06-03;15.5;15.5;15.25;15.5;6717.0
1994-06-06;15.25;15.5;15.25;15.25;15567.0
1994-06-07;15.25;15.63;15.25;15.25;28300.0
1994-06-08;15.25;15.5;15.25;15.5;5600.0
1994-06-09;15.38;15.38;14.81;14.81;12600.0
1994-06-10;15.0;15.0;14.0;14.25;20317.0
1994-06-13;14.25;14.25;14.0;14.0;6800.0
1994-06-14;14.13;14.38;14.13;14.38;9350.0
1994-06-15;14.25;14.38;13.88;14.38;5500.0
1994-06-16;14.38;14.81;14.38;14.5;9867.0
1994-06-17;14.5;14.75;14.5;14.75;1567.0
1994-06-20;14.5;14.63;14.13;14.13;12417.0
1994-06-21;14.25;14.25;14.25;14.25;1367.0
1994-06-22;14.38;14.38;14.38;14.38;367.0
1994-06-23;14.5;14.5;14.0;14.0;4300.0
1994-06-24;14.0;14.0;13.5;13.75;25000.0
1994-06-27;13.5;13.5;13.5;13.5;4250.0
1994-06-28;13.25;13.25;13.25;13.25;367.0
1994-06-29;13.25;13.25;13.0;13.12;8000.0
1994-06-30;12.87;13.0;12.5;12.5;6367.0
1994-07-01;12.5;12.5;12.12;12.12;2300.0
1994-07-05;12.12;12.12;12.12;12.12;0.0
1994-07-06;12.5;12.5;11.12;11.12;20967.0
1994-07-07;10.75;11.0;10.0;10.38;28350.0
1994-07-08;10.0;10.5;10.0;10.38;29100.0
1994-07-11;10.25;10.38;10.13;10.25;6517.0
1994-07-12;10.13;10.13;10.13;10.13;1967.0
1994-07-13;10.5;10.63;10.31;10.63;7367.0
1994-07-14;10.25;11.62;10.25;11.25;20900.0
1994-07-15;11.87;12.5;11.62;11.62;13700.0
1994-07-18;11.87;11.87;11.87;11.87;367.0
1994-07-19;10.88;11.12;10.75;11.12;6567.0
1994-07-20;10.5;10.84;10.5;10.5;23950.0
1994-07-21;10.63;10.63;10.5;10.63;11417.0
1994-07-22;11.12;11.12;10.5;10.56;12317.0
1994-07-25;10.75;10.75;10.5;10.63;39350.0
1994-07-26;10.63;10.75;10.63;10.75;26550.0
1994-07-27;10.75;10.75;10.75;10.75;700.0
1994-07-28;10.88;10.88;10.88;10.88;4850.0
1994-07-29;10.75;10.88;10.63;10.63;11550.0
1994-08-01;10.88;10.88;10.5;10.63;2650.0
1994-08-02;10.63;10.63;10.0;10.5;14567.0
1994-08-03;10.25;10.25;10.25;10.25;17.0
1994-08-04;10.5;10.5;9.88;9.88;4300.0
1994-08-05;10.0;10.25;9.88;9.88;10517.0
1994-08-08;10.0;10.0;9.75;9.75;2567.0
1994-08-09;9.88;10.0;9.75;9.75;9150.0
1994-08-10;10.0;10.13;9.75;10.0;28367.0
1994-08-11;9.75;9.75;9.75;9.75;167.0
1994-08-12;9.75;9.75;9.75;9.75;67.0
1994-08-15;9.75;10.0;9.75;10.0;83067.0
1994-08-16;10.0;10.0;10.0;10.0;0.0
1994-08-17;9.75;9.75;9.75;9.75;17.0
1994-08-18;9.75;9.75;9.75;9.75;0.0
1994-08-19;9.75;9.75;9.75;9.75;67.0
1994-08-22;9.75;9.75;9.25;9.38;103017.0
1994-08-23;9.5;9.5;9.25;9.25;750.0
1994-08-24;9.25;10.0;9.25;9.75;12317.0
1994-08-25;10.0;11.0;10.0;10.75;30300.0
1994-08-26;11.25;12.0;11.25;11.5;33800.0
1994-08-29;11.37;11.5;10.75;10.75;22917.0
1994-08-30;12.0;13.0;11.62;13.0;52317.0
1994-08-31;12.87;13.25;12.75;13.12;46500.0
1994-09-01;12.75;13.25;12.75;12.87;13667.0
1994-09-02;12.5;13.25;12.5;12.75;10600.0
1994-09-06;13.25;13.25;12.5;13.25;14500.0
1994-09-07;12.5;12.5;12.37;12.37;11917.0
1994-09-08;11.75;11.75;10.5;11.5;15867.0
1994-09-09;11.75;11.75;10.88;11.0;45617.0
1994-09-12;11.0;11.0;11.0;11.0;0.0
1994-09-13;11.5;11.5;11.5;11.5;167.0
1994-09-14;11.25;12.25;11.0;12.06;167467.0
1994-09-15;11.81;12.75;11.81;12.37;21267.0
1994-09-16;12.75;12.75;12.0;12.75;14750.0
1994-09-19;12.75;12.75;12.37;12.75;5650.0
1994-09-20;12.5;12.75;12.25;12.25;3250.0
1994-09-21;12.25;12.62;12.25;12.25;20250.0
1994-09-22;12.25;13.12;12.25;12.5;16100.0
1994-09-23;13.25;13.25;13.25;13.25;217.0
1994-09-26;13.25;13.25;12.87;13.12;33317.0
1994-09-27;13.25;13.5;12.75;13.5;19700.0
1994-09-28;13.5;13.75;13.25;13.25;94317.0
1994-09-29;13.44;13.5;13.25;13.25;52350.0
1994-09-30;13.25;13.75;13.25;13.25;14467.0
1994-10-03;13.25;13.25;13.25;13.25;367.0
1994-10-04;13.25;13.5;13.0;13.25;27000.0
1994-10-05;13.25;13.25;12.75;12.75;4617.0
1994-10-06;13.5;13.5;12.75;12.75;5450.0
1994-10-07;12.5;13.25;12.0;12.25;12667.0
1994-10-10;11.75;12.25;11.75;11.87;2500.0
1994-10-11;11.87;12.25;11.75;12.0;5567.0
1994-10-12;12.0;12.0;10.5;10.5;23450.0
1994-10-13;10.5;11.0;10.5;11.0;16967.0
1994-10-14;11.0;11.0;10.0;10.63;6500.0
1994-10-17;10.75;10.75;10.75;10.75;767.0
1994-10-18;10.75;11.0;10.5;10.75;29467.0
1994-10-19;11.25;11.25;11.0;11.0;5367.0
1994-10-20;11.25;11.25;10.75;10.75;5367.0
1994-10-21;10.88;10.88;10.25;10.25;6650.0
1994-10-24;10.25;10.63;10.0;10.38;77450.0
1994-10-25;10.5;10.5;10.5;10.5;367.0
1994-10-26;10.5;10.5;10.5;10.5;0.0
1994-10-27;10.0;10.75;10.0;10.0;2350.0
1994-10-28;10.75;10.75;10.0;10.75;18700.0
1994-10-31;10.25;10.75;10.25;10.25;9667.0
1994-11-01;10.25;10.38;10.25;10.25;129417.0
1994-11-02;9.63;9.63;9.63;9.63;38600.0
1994-11-03;10.25;10.75;9.63;10.25;52267.0
1994-11-04;10.0;10.25;10.0;10.0;950.0
1994-11-07;10.0;10.0;8.25;8.25;11467.0
1994-11-08;8.0;9.25;8.0;9.25;7667.0
1994-11-09;9.25;9.25;9.0;9.0;1700.0
1994-11-10;9.25;9.25;8.88;8.94;10550.0
1994-11-11;9.0;9.25;8.94;8.94;1667.0
1994-11-14;8.75;9.0;8.69;8.69;197700.0
1994-11-15;8.88;9.0;8.75;8.88;12017.0
1994-11-16;8.75;8.75;8.5;8.5;1550.0
1994-11-17;8.5;9.0;8.5;8.75;29900.0
1994-11-18;8.75;8.75;8.75;8.75;967.0
1994-11-21;8.75;8.75;8.75;8.75;0.0
1994-11-22;8.5;8.75;8.5;8.75;8000.0
1994-11-23;8.69;8.69;8.5;8.63;10550.0
1994-11-25;8.63;8.63;8.63;8.63;0.0
1994-11-28;8.75;9.0;8.5;8.5;2567.0
1994-11-29;8.81;9.25;8.81;9.0;2050.0
1994-11-30;9.0;9.25;8.75;9.25;9717.0
1994-12-01;8.75;8.75;8.75;8.75;1500.0
1994-12-02;9.0;9.0;9.0;9.0;2967.0
1994-12-05;9.0;9.0;8.75;8.75;4217.0
1994-12-06;8.75;8.75;8.38;8.5;4650.0
1994-12-07;8.75;8.75;8.0;8.13;36167.0
1994-12-08;8.0;8.75;8.0;8.0;11467.0
1994-12-09;8.0;8.0;8.0;8.0;367.0
1994-12-12;8.0;8.5;8.0;8.25;3100.0
1994-12-13;8.0;8.13;7.75;7.94;3817.0
1994-12-14;7.25;7.62;7.25;7.5;6367.0
1994-12-15;7.37;7.5;7.31;7.37;37850.0
1994-12-16;7.12;7.12;4.75;5.5;241217.0
1994-12-19;5.87;5.87;5.25;5.62;53917.0
1994-12-20;5.75;6.25;5.5;5.75;70817.0
1994-12-21;6.25;6.25;5.5;5.62;59150.0
1994-12-22;6.0;6.25;5.87;6.25;8000.0
1994-12-23;6.25;6.5;6.0;6.12;13400.0
1994-12-27;6.5;6.75;6.0;6.12;20400.0
1994-12-28;6.75;6.75;6.75;6.75;17.0
1994-12-29;6.0;6.75;6.0;6.0;14367.0
1994-12-30;6.5;6.75;6.25;6.75;19600.0
1995-01-03;6.5;6.5;6.5;6.5;67.0
1995-01-04;6.5;6.5;6.5;6.5;0.0
1995-01-05;6.75;6.75;6.37;6.5;500.0
1995-01-06;6.25;6.5;6.25;6.5;767.0
