date;open;high;low;close;volume
1987-12-30;5.38;5.87;5.25;5.75;663244.0
1987-12-31;5.5;6.0;5.38;5.87;104267.0
1988-01-04;5.87;6.13;5.75;6.0;56000.0
1988-01-05;6.37;6.62;6.25;6.5;150667.0
1988-01-06;6.37;6.75;6.37;6.62;81244.0
1988-01-07;6.62;6.88;6.62;6.75;88978.0
1988-01-08;6.88;6.88;6.37;6.37;125467.0
1988-01-11;6.37;6.37;6.0;6.0;182000.0
1988-01-12;6.0;6.13;5.87;6.13;110844.0
1988-01-13;6.13;6.13;5.87;6.0;14000.0
1988-01-14;6.0;6.0;5.75;5.87;157378.0
1988-01-15;6.13;6.37;5.87;5.87;54578.0
1988-01-18;6.0;6.13;5.87;5.87;48400.0
1988-01-19;6.13;6.13;5.87;5.87;129200.0
1988-01-20;6.13;6.13;6.0;6.13;111244.0
1988-01-21;6.13;6.13;6.0;6.13;62578.0
1988-01-22;6.0;6.13;6.0;6.13;15378.0
1988-01-25;6.13;6.37;6.13;6.25;17467.0
1988-01-26;6.13;6.37;6.13;6.25;24044.0
1988-01-27;6.25;6.5;6.25;6.37;24978.0
1988-01-28;6.37;6.62;6.25;6.5;62978.0
1988-01-29;6.5;6.5;6.25;6.5;13600.0
1988-02-01;6.37;6.5;6.37;6.37;37378.0
1988-02-02;6.62;7.0;6.5;7.0;73378.0
1988-02-03;7.25;7.75;7.25;7.37;325067.0
1988-02-04;7.5;7.5;7.0;7.0;41467.0
1988-02-05;6.88;7.25;6.88;7.12;22667.0
1988-02-08;7.0;7.63;7.0;7.63;40844.0
1988-02-09;7.63;7.63;7.25;7.5;28267.0
1988-02-10;7.5;7.63;7.37;7.5;26044.0
1988-02-11;7.37;7.63;7.37;7.63;52844.0
1988-02-12;7.63;7.63;7.5;7.5;20267.0
1988-02-16;7.63;8.0;7.5;7.75;71067.0
1988-02-17;7.87;7.87;7.63;7.63;25778.0
1988-02-18;7.75;7.87;7.63;7.75;14400.0
1988-02-19;7.75;7.75;7.5;7.5;10578.0
1988-02-22;7.75;7.87;7.5;7.75;26178.0
1988-02-23;7.63;7.87;7.63;7.87;13600.0
1988-02-24;7.63;8.12;7.63;8.0;71200.0
1988-02-25;8.0;8.12;7.75;8.0;45067.0
1988-02-26;8.0;8.12;7.87;8.12;15778.0
1988-02-29;8.12;8.25;8.12;8.12;24667.0
1988-03-01;8.12;8.12;7.87;7.87;24667.0
1988-03-02;7.75;7.87;7.5;7.63;30044.0
1988-03-03;7.75;7.75;7.5;7.5;19244.0
1988-03-04;7.5;8.0;7.37;8.0;34000.0
1988-03-07;8.0;8.12;7.87;8.0;40000.0
1988-03-08;8.12;8.12;7.75;7.75;49600.0
1988-03-09;8.0;8.0;7.0;7.12;106178.0
1988-03-10;7.37;7.63;7.12;7.37;40844.0
1988-03-11;7.5;7.75;7.12;7.37;100178.0
1988-03-14;7.5;7.63;7.25;7.37;29467.0
1988-03-15;7.5;7.63;7.37;7.5;41067.0
1988-03-16;7.63;7.63;7.37;7.63;13244.0
1988-03-17;7.5;7.75;7.5;7.5;83200.0
1988-03-18;7.5;7.75;7.5;7.5;54267.0
1988-03-21;7.5;7.75;7.5;7.63;93378.0
1988-03-22;7.5;7.87;7.5;7.75;33378.0
1988-03-23;7.63;8.12;7.63;8.12;118000.0
1988-03-24;8.12;8.12;7.75;8.0;19600.0
1988-03-25;7.87;8.0;7.63;7.75;36978.0
1988-03-28;7.87;7.87;7.63;7.63;131467.0
1988-03-29;7.75;8.25;7.75;8.25;49067.0
1988-03-30;8.25;8.37;8.0;8.0;60667.0
1988-03-31;8.0;8.5;8.0;8.5;96844.0
1988-04-04;8.5;8.75;8.37;8.62;167867.0
1988-04-05;8.62;8.87;8.12;8.75;121200.0
1988-04-06;8.75;8.75;8.5;8.5;156578.0
1988-04-07;8.5;8.75;8.5;8.5;58400.0
1988-04-08;8.62;8.87;8.5;8.87;76400.0
1988-04-11;8.87;9.0;8.75;8.87;253778.0
1988-04-12;9.0;9.12;8.75;8.87;134400.0
1988-04-13;8.87;9.0;8.5;8.62;89200.0
1988-04-14;8.5;8.75;8.25;8.5;105644.0
1988-04-15;8.5;8.75;8.37;8.62;58978.0
1988-04-18;8.5;8.87;8.5;8.75;67467.0
1988-04-19;9.25;10.75;9.25;10.38;619600.0
1988-04-20;10.75;11.25;10.62;10.75;968178.0
1988-04-21;10.87;11.0;10.62;10.75;604178.0
1988-04-22;10.75;11.0;10.62;10.75;162800.0
1988-04-25;10.87;10.87;10.62;10.62;83200.0
1988-04-26;10.75;10.87;10.5;10.75;221200.0
1988-04-27;11.0;11.62;11.0;11.62;833200.0
1988-04-28;11.5;12.25;11.37;12.0;526667.0
1988-04-29;12.0;12.25;11.87;12.0;175644.0
1988-05-02;12.0;12.0;11.75;11.87;155867.0
1988-05-03;11.87;11.87;11.0;11.5;214000.0
1988-05-04;11.5;11.75;11.5;11.62;110578.0
1988-05-05;11.62;12.5;11.62;12.0;450978.0
