date;open;high;low;close;volume
1991-11-22;20.0;20.13;19.88;20.0;1449467.0
1991-11-25;20.0;20.0;19.88;20.0;193067.0
1991-11-26;20.0;20.0;20.0;20.0;36667.0
1991-11-27;20.0;20.0;19.88;20.0;20800.0
1991-11-29;20.0;20.0;19.88;20.0;33644.0
1991-12-02;20.0;20.0;19.75;19.88;93378.0
1991-12-03;19.88;20.0;19.75;19.88;34400.0
1991-12-04;20.0;20.0;19.88;19.88;42044.0
1991-12-05;19.88;19.88;19.88;19.88;38578.0
1991-12-06;19.88;19.88;19.75;19.75;60044.0
1991-12-09;19.75;19.88;19.75;19.75;12044.0
1991-12-10;19.75;19.88;19.75;19.75;39467.0
1991-12-11;19.5;19.75;19.25;19.75;67244.0
1991-12-12;19.75;19.75;19.63;19.75;16178.0
1991-12-13;19.75;19.88;19.75;19.75;35067.0
1991-12-16;19.88;19.88;19.75;19.75;10978.0
1991-12-17;19.88;19.88;19.75;19.88;14044.0
1991-12-18;19.88;19.88;19.75;19.88;5378.0
1991-12-19;19.75;20.0;19.75;20.0;13778.0
1991-12-20;20.0;20.13;20.0;20.0;30578.0
1991-12-23;20.0;20.5;20.0;20.5;35244.0
1991-12-24;20.5;20.5;20.25;20.38;13867.0
1991-12-26;20.5;20.88;20.5;20.75;18578.0
1991-12-27;20.75;20.75;20.5;20.63;40667.0
1991-12-30;20.75;20.75;20.63;20.63;22578.0
1991-12-31;20.75;21.5;20.75;21.5;28000.0
1992-01-02;21.38;21.75;21.13;21.5;38444.0
1992-01-03;21.5;21.88;21.5;21.63;47778.0
1992-01-06;21.75;22.5;21.75;22.13;44000.0
1992-01-07;22.13;22.63;22.13;22.25;96444.0
1992-01-08;22.25;22.38;22.13;22.25;29244.0
1992-01-09;22.25;22.25;22.13;22.13;33200.0
1992-01-10;22.13;22.5;22.13;22.5;40978.0
1992-01-13;22.38;22.63;22.38;22.5;20578.0
1992-01-14;22.5;22.88;22.5;22.88;34000.0
1992-01-15;22.75;23.13;22.75;23.13;23600.0
1992-01-16;23.38;23.5;23.13;23.13;16267.0
1992-01-17;23.0;23.25;23.0;23.25;25778.0
1992-01-20;23.25;23.38;23.13;23.13;13378.0
1992-01-21;23.13;23.38;23.13;23.25;8400.0
1992-01-22;23.13;23.38;23.13;23.25;8000.0
