date;open;high;low;close;volume
1991-02-25;11.0;11.25;11.0;11.25;2300.0
1991-02-26;11.25;11.25;11.12;11.12;18100.0
1991-02-27;10.75;11.0;10.75;10.88;4700.0
1991-02-28;10.88;10.88;10.62;10.62;26800.0
1991-03-01;10.62;10.75;10.25;10.38;42600.0
1991-03-04;10.38;10.38;10.0;10.0;5700.0
1991-03-05;10.0;10.0;9.62;9.75;33700.0
1991-03-06;9.75;10.38;9.75;10.38;57100.0
1991-03-07;10.5;10.5;10.38;10.38;35200.0
1991-03-08;10.38;10.5;10.25;10.5;56600.0
1991-03-11;10.5;10.5;10.12;10.25;34600.0
1991-03-12;10.12;10.12;10.12;10.12;2300.0
1991-03-13;10.0;10.12;10.0;10.0;24600.0
1991-03-14;10.0;10.0;9.62;10.0;50900.0
1991-03-15;10.0;10.12;10.0;10.0;11300.0
1991-03-18;10.0;10.12;9.88;9.88;17400.0
1991-03-19;9.88;10.0;9.75;10.0;46300.0
1991-03-20;9.88;10.0;9.88;9.88;20300.0
1991-03-21;10.0;10.0;9.75;9.75;31400.0
1991-03-22;9.75;10.12;9.75;10.0;12400.0
1991-03-25;10.0;10.0;10.0;10.0;150300.0
1991-03-26;10.0;10.75;10.0;10.62;82800.0
1991-03-27;10.75;11.75;10.75;11.62;89100.0
1991-03-28;11.75;12.0;11.62;11.75;87200.0
1991-04-01;11.75;11.75;11.25;11.38;24300.0
1991-04-02;11.5;11.75;11.0;11.75;291300.0
1991-04-03;11.5;11.88;11.5;11.88;44400.0
1991-04-04;11.88;12.0;11.75;11.88;44700.0
1991-04-05;11.88;11.88;11.75;11.75;14600.0
1991-04-08;11.88;11.88;11.38;11.5;29500.0
1991-04-09;11.5;11.5;11.38;11.38;25900.0
1991-04-10;11.25;11.25;11.0;11.0;31800.0
1991-04-11;11.12;11.38;11.12;11.38;14100.0
1991-04-12;11.38;11.38;11.25;11.25;19400.0
1991-04-15;11.25;11.75;11.25;11.62;30100.0
1991-04-16;11.5;11.62;11.5;11.62;9000.0
1991-04-17;11.62;11.62;11.5;11.5;30100.0
1991-04-18;11.5;11.5;11.38;11.38;38900.0
1991-04-19;11.38;11.38;11.12;11.12;10100.0
1991-04-22;11.25;11.38;11.12;11.25;7900.0
1991-04-23;11.38;11.38;11.12;11.25;7800.0
1991-04-24;11.5;11.5;11.12;11.25;10100.0
1991-04-25;11.12;11.25;11.0;11.12;22600.0
1991-04-26;11.12;11.25;11.0;11.12;34300.0
1991-04-29;11.12;11.75;11.12;11.5;42500.0
1991-04-30;11.5;11.5;11.25;11.25;7100.0
1991-05-01;11.5;11.5;11.38;11.38;4600.0
1991-05-02;11.5;11.5;11.25;11.25;14300.0
1991-05-03;11.25;11.38;11.25;11.38;7200.0
1991-05-06;11.5;11.75;11.5;11.75;54100.0
1991-05-07;11.75;11.75;11.62;11.62;48300.0
1991-05-08;11.62;11.62;11.5;11.62;34500.0
1991-05-09;11.5;11.75;11.38;11.38;41300.0
1991-05-10;11.5;11.5;11.38;11.38;3900.0
1991-05-13;11.5;11.5;11.38;11.5;9300.0
1991-05-14;11.5;11.5;11.5;11.5;19100.0
1991-05-15;11.38;11.5;11.25;11.25;52500.0
1991-05-16;11.38;11.5;11.38;11.5;7800.0
1991-05-17;11.5;11.75;11.38;11.62;15000.0
1991-05-20;11.5;11.75;11.5;11.5;10200.0
1991-05-21;11.62;11.62;11.5;11.62;2700.0
1991-05-22;11.5;11.62;11.5;11.5;3000.0
1991-05-23;11.62;11.62;11.62;11.62;1000.0
1991-05-24;11.62;11.75;11.62;11.62;26900.0
1991-05-28;11.62;11.88;11.62;11.75;14000.0
1991-05-29;11.75;12.0;11.75;12.0;29500.0
1991-05-30;12.12;12.75;12.12;12.62;19300.0
1991-05-31;12.62;12.75;12.5;12.75;7800.0
1991-06-03;12.88;13.25;12.88;13.0;22900.0
1991-06-04;13.0;13.0;12.62;12.75;9400.0
1991-06-05;12.88;13.0;12.88;12.88;26000.0
1991-06-06;12.88;13.0;12.88;13.0;5900.0
1991-06-07;13.0;13.0;12.75;12.88;6700.0
1991-06-10;12.88;12.88;12.75;12.75;7200.0
1991-06-11;12.75;12.88;12.62;12.88;108300.0
1991-06-12;12.75;12.88;12.75;12.75;3600.0
1991-06-13;12.62;12.88;12.62;12.88;7700.0
1991-06-14;12.75;12.88;12.75;12.88;7100.0
1991-06-17;12.88;12.88;12.62;12.75;10000.0
1991-06-18;12.75;12.75;12.38;12.38;4000.0
1991-06-19;12.5;12.5;12.38;12.38;6800.0
1991-06-20;12.38;12.38;12.25;12.38;7900.0
1991-06-21;12.25;12.38;12.25;12.25;1800.0
1991-06-24;12.25;12.38;12.25;12.38;4600.0
1991-06-25;12.25;12.38;12.25;12.25;9200.0
1991-06-26;12.25;12.38;12.25;12.38;8800.0
1991-06-27;12.25;12.25;12.25;12.25;200.0
1991-06-28;12.25;12.38;12.25;12.38;8900.0
1991-07-01;12.5;12.62;12.25;12.25;4800.0
1991-07-02;12.25;12.38;12.25;12.38;4500.0
1991-07-03;12.25;12.38;12.25;12.38;2400.0
1991-07-05;12.25;12.5;12.25;12.38;1000.0
1991-07-08;12.25;12.38;12.25;12.25;3400.0
1991-07-09;12.25;12.5;12.25;12.25;9800.0
1991-07-10;12.38;12.62;12.38;12.5;8500.0
