date;open;high;low;close;volume
2005-11-14;18.3;19.24;18.25;19.0;1692700.0
2005-11-15;19.0;19.45;18.93;19.0;776100.0
2005-11-16;19.03;19.3;19.0;19.1;646400.0
2005-11-17;19.15;19.95;19.0;19.78;1392000.0
2005-11-18;19.9;19.9;19.09;19.15;994200.0
2005-11-21;19.14;19.24;18.97;19.05;245300.0
2005-11-22;19.04;19.6;19.0;19.5;721100.0
2005-11-23;19.7;20.1;19.65;19.93;1134200.0
2005-11-25;19.86;20.1;19.7;19.9;162100.0
2005-11-28;19.91;20.22;19.5;20.15;465100.0
2005-11-29;20.15;20.4;20.0;20.3;444000.0
2005-11-30;20.3;20.39;20.15;20.3;323700.0
2005-12-01;20.15;20.2;19.75;19.85;277400.0
2005-12-02;19.85;20.0;19.14;19.17;209200.0
2005-12-05;19.0;19.1;18.35;18.92;275700.0
2005-12-06;18.91;18.98;18.25;18.87;153200.0
2005-12-07;18.77;19.96;18.77;19.27;433700.0
2005-12-08;19.4;19.59;19.11;19.26;221000.0
2005-12-09;19.26;19.43;19.1;19.2;165500.0
2005-12-12;19.2;19.4;19.05;19.14;188100.0
2005-12-13;19.07;20.14;19.07;20.0;358700.0
2005-12-14;20.0;20.0;19.75;19.79;671500.0
2005-12-15;19.63;19.63;19.2;19.25;403200.0
2005-12-16;19.15;19.6;18.75;19.35;1345500.0
2005-12-19;19.35;19.55;19.31;19.5;486800.0
2005-12-20;19.55;19.76;19.43;19.75;249500.0
2005-12-21;19.75;19.8;19.25;19.61;590000.0
2005-12-22;19.7;19.75;19.65;19.73;499200.0
2005-12-23;19.7;19.75;19.65;19.7;90400.0
2005-12-27;19.75;19.75;19.2;19.23;137200.0
2005-12-28;19.24;19.72;19.15;19.7;109700.0
2005-12-29;19.65;20.25;19.6;20.09;621200.0
2005-12-30;20.08;20.1;20.0;20.05;111600.0
2006-01-03;20.0;20.06;19.51;19.59;107800.0
2006-01-04;19.5;19.8;19.47;19.5;445700.0
2006-01-05;19.55;19.62;19.51;19.59;263500.0
2006-01-06;19.61;19.65;19.45;19.55;199100.0
