date;open;high;low;close;volume
1990-03-26;11.25;11.25;11.25;11.25;133.0
1990-03-27;11.75;12.0;11.75;12.0;533.0
1990-03-28;11.25;11.25;11.25;11.25;800.0
1990-03-29;11.25;11.75;11.25;11.75;1733.0
1990-03-30;12.0;12.0;11.5;11.5;2533.0
1990-04-02;11.5;12.0;11.25;11.25;4400.0
1990-04-03;12.0;12.0;11.25;11.25;1533.0
1990-04-04;11.5;12.0;11.5;11.5;2333.0
1990-04-05;12.0;12.0;11.5;12.0;1333.0
1990-04-06;11.5;11.5;11.5;11.5;2200.0
1990-04-09;12.0;12.0;11.5;11.5;4933.0
1990-04-10;11.5;11.75;10.0;10.5;8333.0
1990-04-11;10.5;12.0;10.5;11.5;6933.0
1990-04-12;12.0;12.0;10.5;12.0;4400.0
1990-04-16;11.0;12.0;11.0;12.0;3533.0
1990-04-17;12.0;12.0;11.0;12.0;2200.0
1990-04-18;11.0;12.0;11.0;12.0;3733.0
1990-04-19;11.0;12.0;11.0;11.0;1733.0
1990-04-20;12.0;12.0;11.0;12.0;1200.0
1990-04-23;12.0;12.0;11.0;11.0;1933.0
1990-04-24;12.0;12.0;11.0;12.0;1333.0
1990-04-25;11.0;12.0;11.0;11.88;1933.0
1990-04-26;12.0;12.0;11.25;11.25;6600.0
1990-04-27;12.0;12.0;11.25;11.25;1800.0
1990-04-30;11.25;11.75;11.0;11.0;1400.0
1990-05-01;11.75;11.75;11.0;11.0;1333.0
1990-05-02;11.0;11.0;11.0;11.0;600.0
1990-05-03;11.0;11.0;11.0;11.0;333.0
1990-05-04;11.0;11.0;11.0;11.0;200.0
1990-05-07;11.5;11.75;11.0;11.0;2400.0
1990-05-08;11.5;11.75;11.25;11.75;4533.0
1990-05-09;11.75;12.0;11.25;11.75;1600.0
1990-05-10;11.5;12.0;11.25;11.75;4000.0
1990-05-11;12.0;12.0;11.25;11.75;1400.0
1990-05-14;12.0;12.0;11.25;11.25;3333.0
1990-05-15;11.75;11.75;11.75;11.75;133.0
1990-05-16;11.75;11.75;11.25;11.25;7333.0
1990-05-17;11.25;11.75;11.25;11.75;2133.0
1990-05-18;11.75;11.75;11.25;11.25;1333.0
1990-05-21;11.5;11.75;11.25;11.5;11400.0
1990-05-22;11.75;11.75;11.0;11.0;4733.0
1990-05-23;11.5;11.5;11.0;11.5;8600.0
1990-05-24;11.25;11.5;11.0;11.37;5400.0
1990-05-25;11.0;11.5;11.0;11.5;4933.0
1990-05-29;11.0;11.5;11.0;11.5;1533.0
1990-05-30;11.5;11.5;11.37;11.5;5733.0
1990-05-31;11.37;11.37;11.0;11.0;2133.0
1990-06-01;11.0;11.0;11.0;11.0;400.0
1990-06-04;11.0;11.0;11.0;11.0;2400.0
1990-06-05;11.5;11.75;11.13;11.75;14200.0
1990-06-06;11.75;11.75;11.62;11.62;2000.0
1990-06-07;11.25;12.75;11.25;12.0;1000.0
1990-06-08;12.0;12.75;12.0;12.63;2400.0
1990-06-11;11.25;11.25;11.25;11.25;533.0
1990-06-12;11.5;13.25;11.5;13.25;933.0
1990-06-13;11.75;13.25;11.75;13.25;5933.0
1990-06-14;12.25;12.25;12.25;12.25;800.0
1990-06-15;12.25;12.25;12.25;12.25;1933.0
1990-06-18;13.25;13.25;12.25;13.25;3200.0
1990-06-19;12.25;13.25;12.25;12.25;1933.0
1990-06-20;12.25;13.25;12.25;12.25;4533.0
1990-06-21;12.25;13.25;12.25;12.5;7133.0
1990-06-22;12.0;12.0;11.25;11.25;533.0
1990-06-25;12.5;12.5;12.5;12.5;200.0
1990-06-26;12.5;12.5;11.0;12.5;13000.0
1990-06-27;11.25;12.5;11.25;12.5;333.0
1990-06-28;11.25;11.25;11.25;11.25;400.0
1990-06-29;12.5;12.5;12.5;12.5;533.0
1990-07-02;12.5;12.5;11.5;12.5;933.0
1990-07-03;12.5;12.5;11.5;11.5;1733.0
1990-07-05;12.5;12.5;11.75;12.5;1133.0
1990-07-06;11.75;11.75;11.75;11.75;133.0
1990-07-09;12.5;12.5;11.75;12.0;3600.0
1990-07-10;12.0;12.75;12.0;12.0;11333.0
1990-07-11;12.0;12.5;12.0;12.5;3533.0
1990-07-12;12.0;12.5;12.0;12.0;1600.0
1990-07-13;12.0;12.25;12.0;12.0;3733.0
1990-07-16;12.0;12.0;12.0;12.0;533.0
1990-07-17;12.0;12.5;12.0;12.5;1733.0
1990-07-18;12.5;12.5;12.0;12.0;1000.0
1990-07-19;12.0;12.0;12.0;12.0;133.0
1990-07-20;12.0;12.5;12.0;12.5;7133.0
1990-07-23;12.0;12.0;10.5;12.0;2733.0
1990-07-24;11.5;12.0;11.5;12.0;2400.0
1990-07-25;12.0;12.0;12.0;12.0;0.0
1990-07-26;10.5;12.0;10.5;12.0;1000.0
1990-07-27;12.0;12.0;12.0;12.0;133.0
1990-07-30;11.75;11.75;10.5;10.5;733.0
1990-07-31;10.5;11.25;10.5;11.25;933.0
1990-08-01;12.0;12.0;12.0;12.0;200.0
1990-08-02;10.5;10.5;10.5;10.5;600.0
1990-08-03;10.75;12.0;10.75;11.5;400.0
1990-08-06;11.5;12.0;10.5;12.0;2733.0
1990-08-07;11.5;11.5;11.37;11.5;333.0
1990-08-08;12.0;12.0;10.62;10.62;1733.0
1990-08-09;10.75;11.37;10.62;11.37;1333.0
1990-08-10;11.5;11.5;10.62;10.62;1133.0
1990-08-13;12.0;12.0;12.0;12.0;133.0
1990-08-14;10.62;12.0;10.62;12.0;533.0
1990-08-15;11.25;11.25;10.62;10.62;333.0
1990-08-16;10.62;11.5;10.25;10.75;14800.0
1990-08-17;10.0;11.5;10.0;11.5;2733.0
1990-08-20;11.0;11.0;10.0;10.88;4000.0
1990-08-21;10.0;11.5;10.0;11.5;1600.0
1990-08-22;10.88;11.0;10.75;11.0;1733.0
1990-08-23;10.0;10.75;10.0;10.5;6933.0
1990-08-24;11.0;11.5;11.0;11.25;5200.0
1990-08-27;11.5;11.5;10.5;10.75;800.0
1990-08-28;10.5;11.5;10.5;10.5;6600.0
1990-08-29;11.0;12.0;10.75;11.75;1733.0
1990-08-30;11.5;11.5;11.5;11.5;133.0
1990-08-31;11.5;11.5;11.5;11.5;0.0
1990-09-04;12.0;12.0;10.75;12.0;2400.0
1990-09-05;12.0;12.0;12.0;12.0;533.0
1990-09-06;10.75;10.75;10.75;10.75;200.0
1990-09-07;11.5;11.5;11.5;11.5;333.0
1990-09-10;12.25;12.25;12.25;12.25;333.0
1990-09-11;11.5;12.5;10.75;10.75;3333.0
1990-09-12;12.25;12.25;12.25;12.25;333.0
1990-09-13;10.75;12.5;10.75;12.5;3000.0
1990-09-14;12.5;12.5;12.5;12.5;0.0
1990-09-17;12.0;12.0;10.75;10.75;1400.0
1990-09-18;10.75;10.75;10.75;10.75;733.0
1990-09-19;12.0;12.25;10.75;12.12;18133.0
1990-09-20;11.5;11.5;10.75;11.13;3000.0
1990-09-21;12.5;12.5;10.88;10.88;200.0
1990-09-24;10.75;10.75;10.75;10.75;1000.0
1990-09-25;10.75;10.75;10.75;10.75;533.0
1990-09-26;11.0;11.25;11.0;11.13;933.0
1990-09-27;11.13;11.13;11.13;11.13;0.0
1990-09-28;11.13;11.13;11.13;11.13;0.0
1990-10-01;12.0;12.0;12.0;12.0;600.0
1990-10-02;11.25;12.75;11.25;12.0;1000.0
1990-10-03;11.25;11.88;11.25;11.75;5000.0
1990-10-04;11.5;11.5;11.5;11.5;400.0
1990-10-05;12.5;12.5;12.5;12.5;200.0
1990-10-08;11.5;12.5;11.5;12.0;5800.0
1990-10-09;12.0;12.75;12.0;12.25;4800.0
1990-10-10;12.0;12.25;12.0;12.25;8400.0
1990-10-11;12.25;12.75;12.25;12.25;5600.0
1990-10-12;12.25;12.25;12.25;12.25;1733.0
1990-10-15;12.25;12.25;12.25;12.25;1133.0
1990-10-16;12.75;12.75;12.0;12.75;11733.0
1990-10-17;12.75;12.75;11.75;11.75;733.0
1990-10-18;11.75;11.75;11.75;11.75;733.0
1990-10-19;11.75;11.75;11.75;11.75;133.0
1990-10-22;12.75;12.75;12.75;12.75;200.0
1990-10-23;11.75;11.75;11.75;11.75;133.0
1990-10-24;12.5;12.5;11.75;12.0;3600.0
1990-10-25;12.0;12.0;12.0;12.0;1333.0
1990-10-26;12.0;12.0;11.75;11.75;2000.0
1990-10-29;11.75;12.25;11.75;12.25;600.0
1990-10-30;11.25;12.25;11.25;12.25;1333.0
1990-10-31;12.25;12.25;11.25;11.25;533.0
1990-11-01;12.25;12.25;11.5;11.5;800.0
1990-11-02;12.25;12.25;11.5;11.5;2800.0
1990-11-05;11.5;12.25;11.5;12.25;3000.0
1990-11-06;11.75;11.75;11.75;11.75;400.0
1990-11-07;11.75;11.75;11.75;11.75;0.0
1990-11-08;11.75;12.25;11.75;12.25;800.0
1990-11-09;12.25;12.25;12.12;12.25;333.0
1990-11-12;12.12;12.12;12.12;12.12;133.0
1990-11-13;12.25;12.25;11.75;12.25;1333.0
1990-11-14;12.0;12.0;11.75;11.75;1733.0
1990-11-15;11.75;12.25;11.75;11.75;6400.0
1990-11-16;12.25;12.25;11.75;12.25;1400.0
1990-11-19;12.25;12.25;12.25;12.25;1333.0
1990-11-20;11.5;11.5;11.5;11.5;133.0
1990-11-21;12.25;12.25;12.25;12.25;1800.0
1990-11-23;12.0;12.25;12.0;12.25;3000.0
1990-11-26;11.75;12.25;11.75;12.25;4733.0
1990-11-27;11.75;12.25;11.75;11.75;2600.0
1990-11-28;12.25;12.25;12.25;12.25;133.0
1990-11-29;12.5;12.5;11.75;11.75;1333.0
1990-11-30;11.75;12.5;11.75;11.88;400.0
1990-12-03;12.75;12.75;12.75;12.75;333.0
1990-12-04;11.75;11.75;11.75;11.75;200.0
1990-12-05;11.75;11.75;11.75;11.75;0.0
1990-12-06;11.75;13.25;11.75;13.25;2400.0
1990-12-07;13.25;13.25;11.75;12.5;3533.0
1990-12-10;13.25;13.25;13.25;13.25;133.0
1990-12-11;13.0;13.0;12.0;13.0;1600.0
1990-12-12;13.5;13.5;12.0;12.0;3933.0
1990-12-13;12.38;12.38;12.38;12.38;200.0
1990-12-14;11.75;11.75;11.75;11.75;200.0
1990-12-17;11.75;13.0;11.75;12.63;13000.0
1990-12-18;11.75;12.25;11.75;11.75;1400.0
1990-12-19;11.75;12.25;11.75;12.12;2400.0
1990-12-20;12.25;12.5;12.25;12.5;6000.0
1990-12-21;13.0;13.0;13.0;13.0;1000.0
1990-12-24;11.75;11.75;11.75;11.75;533.0
1990-12-26;11.75;11.75;11.75;11.75;0.0
1990-12-27;11.75;11.75;11.75;11.75;0.0
1990-12-28;12.38;12.38;11.75;11.75;200.0
1990-12-31;11.75;13.0;11.75;13.0;2133.0
1991-01-02;13.5;13.5;12.0;13.5;1000.0
1991-01-03;12.5;12.5;12.0;12.0;4000.0
1991-01-04;12.5;12.5;12.0;12.5;1933.0
1991-01-07;13.5;13.5;13.5;13.5;733.0
1991-01-08;12.75;13.5;12.75;13.0;3733.0
1991-01-09;13.0;13.0;13.0;13.0;0.0
1991-01-10;12.25;12.25;12.25;12.25;3133.0
1991-01-11;13.5;13.5;13.5;13.5;133.0
1991-01-14;12.0;12.0;12.0;12.0;533.0
1991-01-15;12.25;12.25;12.25;12.25;600.0
1991-01-16;13.0;13.0;12.25;12.25;2333.0
1991-01-17;12.25;12.25;12.25;12.25;600.0
1991-01-18;12.25;13.0;12.25;12.5;7600.0
1991-01-21;12.75;12.75;12.75;12.75;1000.0
1991-01-22;11.75;12.75;11.75;12.5;1933.0
1991-01-23;12.75;12.75;12.75;12.75;133.0
1991-01-24;12.75;12.75;11.75;11.75;400.0
1991-01-25;12.75;13.25;12.75;13.25;3200.0
1991-01-28;12.0;12.0;12.0;12.0;333.0
1991-01-29;13.5;13.5;13.5;13.5;1600.0
1991-01-30;12.5;12.75;12.5;12.75;1333.0
1991-01-31;12.0;13.75;12.0;13.75;1800.0
1991-02-01;13.75;13.75;13.75;13.75;200.0
1991-02-04;13.0;13.0;12.0;12.0;1333.0
1991-02-05;12.0;12.5;12.0;12.5;733.0
1991-02-06;13.5;13.5;13.5;13.5;2000.0
1991-02-07;12.0;13.0;12.0;13.0;1733.0
1991-02-08;13.0;13.0;12.5;13.0;600.0
1991-02-11;12.0;13.0;12.0;12.0;1400.0
1991-02-12;12.0;13.0;12.0;13.0;933.0
1991-02-13;12.0;12.75;12.0;12.0;2733.0
1991-02-14;12.0;13.0;12.0;13.0;3200.0
1991-02-15;12.0;12.0;12.0;12.0;333.0
1991-02-19;12.0;13.25;12.0;12.5;1600.0
1991-02-20;12.0;12.25;12.0;12.0;3933.0
1991-02-21;12.0;12.0;12.0;12.0;533.0
1991-02-22;12.5;12.5;12.5;12.5;133.0
1991-02-25;12.63;13.25;12.63;13.25;200.0
1991-02-26;12.0;12.25;12.0;12.25;2533.0
1991-02-27;12.75;12.75;12.63;12.63;400.0
1991-02-28;12.75;12.75;12.75;12.75;333.0
1991-03-01;12.5;12.5;12.0;12.5;2600.0
1991-03-04;12.0;12.5;12.0;12.0;3333.0
1991-03-05;12.25;12.25;11.5;12.25;6733.0
1991-03-06;13.0;13.0;11.75;13.0;1400.0
1991-03-07;13.25;13.25;13.25;13.25;133.0
1991-03-08;13.25;13.25;11.75;12.0;7533.0
1991-03-11;13.25;13.25;13.25;13.25;733.0
1991-03-12;12.0;13.25;12.0;12.75;5333.0
1991-03-13;12.0;13.25;12.0;13.25;5200.0
1991-03-14;13.5;13.5;12.25;13.5;2600.0
1991-03-15;12.5;13.5;12.5;13.5;9133.0
1991-03-18;13.5;13.88;13.0;13.88;4333.0
1991-03-19;13.0;13.75;13.0;13.75;600.0
1991-03-20;12.5;13.5;12.5;12.5;1533.0
1991-03-21;13.75;13.75;12.5;12.5;1333.0
1991-03-22;13.75;13.75;12.5;13.75;1200.0
1991-03-25;12.5;13.25;12.5;13.25;3733.0
1991-03-26;12.5;13.75;12.5;13.75;1000.0
1991-03-27;13.0;13.0;13.0;13.0;1733.0
1991-03-28;13.0;13.5;13.0;13.0;6000.0
1991-04-01;13.5;13.5;12.0;13.5;1400.0
