date;open;high;low;close;volume
1995-08-15;14.25;15.75;14.25;15.0;1459000.0
1995-08-16;15.5;15.5;14.75;15.12;92700.0
1995-08-17;15.0;15.5;14.75;14.75;233100.0
1995-08-18;14.88;15.5;14.75;15.25;44000.0
1995-08-21;14.75;15.5;14.75;15.12;69600.0
1995-08-22;15.5;15.75;14.75;15.75;28100.0
1995-08-23;15.25;17.25;15.25;17.25;128800.0
1995-08-24;17.25;17.25;16.5;16.5;23100.0
1995-08-25;16.5;17.25;16.25;16.25;21400.0
1995-08-28;16.25;17.25;15.75;15.75;31500.0
1995-08-29;15.75;16.25;15.5;15.5;39500.0
1995-08-30;16.0;16.0;15.5;15.75;23600.0
1995-08-31;16.0;16.25;15.75;16.25;44500.0
1995-09-01;16.25;16.5;15.75;16.0;8300.0
1995-09-05;16.75;16.75;16.0;16.75;82500.0
1995-09-06;16.5;17.25;16.5;17.25;81800.0
1995-09-07;17.25;17.5;16.5;16.62;45400.0
1995-09-08;17.25;17.25;16.5;17.25;8700.0
1995-09-11;17.25;17.25;16.5;17.25;9300.0
1995-09-12;17.25;17.25;17.0;17.12;112100.0
1995-09-13;17.75;17.75;17.0;17.5;122300.0
1995-09-14;17.5;17.5;17.0;17.38;105000.0
1995-09-15;17.5;17.5;17.0;17.5;35000.0
1995-09-18;17.0;17.5;16.75;17.0;22300.0
1995-09-19;17.12;17.5;16.75;16.75;9000.0
1995-09-20;16.75;17.5;16.75;17.5;3300.0
1995-09-21;16.75;17.5;16.75;16.94;5600.0
1995-09-22;16.75;17.5;16.75;16.94;17400.0
1995-09-25;16.75;17.5;16.5;16.5;12700.0
1995-09-26;16.25;17.0;16.0;16.75;98900.0
1995-09-27;16.0;16.75;16.0;16.75;50300.0
1995-09-28;16.75;16.75;16.0;16.62;107000.0
1995-09-29;16.75;17.0;16.25;17.0;30000.0
1995-10-02;17.0;17.5;16.38;17.0;8500.0
1995-10-03;16.75;17.75;16.75;17.75;7600.0
1995-10-04;16.75;17.75;16.75;16.75;4500.0
1995-10-05;17.75;17.75;17.0;17.75;33800.0
1995-10-06;17.75;17.75;17.0;17.12;4600.0
1995-10-09;17.0;17.62;17.0;17.62;2900.0
1995-10-10;16.75;17.75;16.75;17.0;6800.0
1995-10-11;17.0;17.0;17.0;17.0;0.0
1995-10-12;17.75;18.0;16.75;17.25;7400.0
1995-10-13;18.25;18.25;17.25;17.25;6500.0
1995-10-16;18.25;18.25;17.25;18.0;1200.0
1995-10-17;17.62;18.5;17.62;17.75;21800.0
1995-10-18;18.5;19.25;17.75;18.25;26100.0
1995-10-19;19.25;19.25;18.25;18.25;6300.0
1995-10-20;18.5;19.25;18.5;19.25;4700.0
