date;open;high;low;close;volume
2011-04-28;11.55;12.04;11.26;11.97;4359800.0
2011-04-29;12.0;12.07;11.92;12.04;583000.0
2011-05-02;12.06;12.12;11.94;12.01;293000.0
2011-05-03;12.01;12.01;11.86;11.91;293000.0
2011-05-04;11.86;11.91;11.79;11.85;296400.0
2011-05-05;11.85;11.86;11.75;11.77;265000.0
2011-05-06;11.76;11.77;11.7;11.76;335600.0
2011-05-09;11.72;11.88;11.72;11.88;221500.0
2011-05-10;11.77;11.86;11.75;11.86;116000.0
2011-05-11;11.85;11.85;11.78;11.78;62100.0
2011-05-12;11.8;11.85;11.79;11.82;129600.0
2011-05-13;11.82;11.83;11.77;11.8;96800.0
2011-05-16;11.78;11.83;11.74;11.79;135000.0
2011-05-17;11.8;11.83;11.7;11.81;140300.0
2011-05-18;11.83;11.85;11.76;11.85;55900.0
2011-05-19;11.85;12.09;11.8;12.09;137700.0
2011-05-20;12.05;12.08;11.91;12.0;233100.0
2011-05-23;11.92;12.03;11.85;12.02;93400.0
2011-05-24;11.95;12.03;11.89;11.99;85000.0
2011-05-25;11.99;12.0;11.94;11.98;58800.0
2011-05-26;11.99;11.991;11.95;11.97;60000.0
2011-05-27;11.97;11.98;11.89;11.96;125200.0
2011-05-31;12.0;12.0;11.84;11.95;127300.0
2011-06-01;11.95;11.9501;11.9;11.94;53500.0
2011-06-02;11.95;11.95;11.9;11.95;51600.0
2011-06-03;11.95;11.98;11.9;11.93;124100.0
2011-06-06;11.91;11.94;11.89;11.89;29700.0
2011-06-07;11.9;11.9;11.86;11.88;69100.0
2011-06-08;11.88;11.9;11.84;11.88;62900.0
2011-06-09;11.88;11.9;11.82;11.88;151200.0
2011-06-10;11.88;11.93;11.86;11.93;104400.0
2011-06-13;11.93;11.96;11.91;11.96;68800.0
2011-06-14;11.98;11.98;11.86;11.93;75500.0
2011-06-15;11.9;11.94;11.88;11.93;52700.0
2011-06-16;11.96;11.96;11.87;11.92;69600.0
2011-06-17;11.96;11.96;11.8;11.96;86400.0
2011-06-20;11.95;11.96;11.865;11.9;114500.0
2011-06-21;11.9;11.95;11.87;11.89;174700.0
2011-06-22;11.9;11.99;11.85;11.99;212700.0
2011-06-23;11.88;12.04;11.88;12.02;121400.0
2011-06-24;12.01;12.01;11.7947;11.8;2160300.0
2011-06-27;11.9;12.05;11.805;11.98;189400.0
2011-06-28;12.04;12.05;11.91;12.05;65300.0
2011-06-29;12.05;12.08;12.0;12.06;99300.0
2011-06-30;12.06;12.09;12.05;12.06;59000.0
2011-07-01;12.08;12.14;12.065;12.12;159100.0
2011-07-05;12.1;12.12;12.06;12.09;124400.0
2011-07-06;12.07;12.14;12.0;12.13;62000.0
2011-07-07;12.15;12.19;12.09;12.19;78200.0
2011-07-08;12.1;12.19;12.03;12.09;28600.0
2011-07-11;12.0;12.17;12.0;12.15;84100.0
2011-07-12;12.15;12.19;12.13;12.15;27600.0
2011-07-13;12.19;12.32;12.16;12.28;128600.0
2011-07-14;12.26;12.424;12.23;12.27;29800.0
2011-07-15;12.31;12.49;12.31;12.41;34000.0
2011-07-18;12.35;12.35;12.17;12.25;39900.0
2011-07-19;12.33;12.38;12.18;12.37;24300.0
2011-07-20;12.28;12.35;12.28;12.34;6300.0
2011-07-21;12.41;12.4601;12.32;12.41;46200.0
2011-07-22;12.42;12.42;12.2104;12.23;28800.0
2011-07-25;12.49;12.49;12.13;12.13;19800.0
2011-07-26;12.33;12.33;12.11;12.12;18600.0
2011-07-27;12.18;12.18;12.03;12.06;25400.0
2011-07-28;12.16;12.27;12.03;12.24;28300.0
2011-07-29;12.16;12.27;12.05;12.05;24000.0
2011-08-01;12.15;12.2;12.08;12.11;29200.0
2011-08-02;12.16;12.18;12.04;12.05;32800.0
2011-08-03;12.06;12.19;11.97;12.06;23500.0
2011-08-04;12.05;12.075;11.95;11.98;62700.0
2011-08-05;12.01;12.03;11.83;11.9;74300.0
2011-08-08;11.9;11.99;11.51;11.52;160700.0
