date;open;high;low;close;volume
2006-11-09;26.0;26.5;25.75;26.01;1.2748E7
2006-11-10;26.01;26.72;26.0;26.68;1042600.0
2006-11-13;26.75;27.1;26.27;26.4;1083400.0
2006-11-14;26.5;26.98;26.25;26.5;1045000.0
2006-11-15;26.43;26.95;26.4;26.9;344800.0
2006-11-16;26.9;27.0;26.61;26.95;626300.0
2006-11-17;26.85;27.15;26.3;26.75;640000.0
2006-11-20;26.9;27.08;26.7;27.07;277400.0
2006-11-21;27.05;27.14;26.85;27.04;540600.0
2006-11-22;27.04;27.65;26.9;27.45;258500.0
2006-11-24;27.25;28.01;27.2;28.0;77400.0
2006-11-27;27.98;27.98;27.1;27.25;794000.0
2006-11-28;27.1;27.6;27.0;27.53;552100.0
2006-11-29;27.55;27.96;27.35;27.8;266600.0
2006-11-30;27.85;28.3;27.5;27.5;267400.0
2006-12-01;27.5;27.9;27.36;27.6;214600.0
2006-12-04;27.55;28.25;27.4;27.7;235100.0
2006-12-05;27.9;28.1;27.65;27.82;110400.0
2006-12-06;27.82;27.97;27.75;27.8;183800.0
2006-12-07;27.7;27.95;27.65;27.9;203500.0
2006-12-08;27.9;27.9;27.11;27.41;293000.0
2006-12-11;27.45;27.55;26.59;27.02;257000.0
2006-12-12;27.0;27.25;26.95;27.0;303000.0
2006-12-13;26.99;27.1;26.9;27.0;228100.0
2006-12-14;27.1;27.5;27.0;27.29;116300.0
2006-12-15;27.32;27.55;26.92;27.26;98800.0
2006-12-18;27.55;28.0;27.27;27.31;197000.0
2006-12-19;27.25;27.37;27.0;27.32;98600.0
2006-12-20;27.35;27.85;27.3;27.72;1067900.0
2006-12-21;27.8;28.0;27.5;27.5;455500.0
2006-12-22;27.6;27.85;27.55;27.75;79200.0
2006-12-26;27.65;27.87;27.54;27.83;98300.0
2006-12-27;27.83;28.34;27.8;28.15;341700.0
2006-12-28;28.05;28.2;27.9;28.0;82200.0
2006-12-29;28.0;28.05;27.6;28.0;85700.0
2007-01-03;28.2;28.38;28.0;28.24;307800.0
2007-01-04;28.3;28.4;27.61;27.99;58600.0
2007-01-05;27.8;28.8;26.6;27.5;326200.0
2007-01-08;27.55;28.25;27.45;27.91;476000.0
2007-01-09;27.92;27.92;26.55;27.1;500700.0
2007-01-10;27.11;27.2;26.7;26.73;43600.0
2007-01-11;26.65;27.06;26.61;26.89;115700.0
2007-01-12;26.85;26.95;26.57;26.7;69700.0
2007-01-16;26.68;26.83;26.17;26.6;113600.0
