date;open;high;low;close;volume
2000-04-07;22.0;23.38;17.0;18.75;9939100.0
2000-04-10;18.5;18.5;16.63;17.06;1294500.0
2000-04-11;16.44;16.5;14.38;15.0;1781400.0
2000-04-12;14.63;15.0;14.25;14.5;747800.0
2000-04-13;14.72;14.75;11.0;11.25;797900.0
2000-04-14;11.5;13.25;11.0;11.75;1001900.0
2000-04-17;11.19;11.38;9.375;9.875;377200.0
2000-04-18;9.969;11.75;9.875;11.06;399000.0
2000-04-19;11.13;11.94;10.38;11.88;1494800.0
2000-04-20;11.88;12.88;11.25;11.69;162900.0
2000-04-24;11.66;11.75;10.5;10.5;195000.0
2000-04-25;10.56;10.63;10.38;10.5;268500.0
2000-04-26;10.5;10.63;10.19;10.31;542400.0
2000-04-27;10.0;10.06;8.0;9.125;964300.0
2000-04-28;9.25;10.19;9.125;9.75;562800.0
2000-05-01;10.0;13.19;9.875;13.06;1084700.0
2000-05-02;13.19;13.63;11.5;12.0;688000.0
2000-05-03;11.69;12.5;10.75;12.5;291800.0
2000-05-04;12.5;15.25;11.75;15.13;381600.0
2000-05-05;14.72;15.5;13.63;14.75;285600.0
2000-05-08;14.69;14.75;13.75;14.0;158100.0
2000-05-09;14.13;14.63;13.75;13.75;291100.0
2000-05-10;16.0;16.38;13.88;14.38;898200.0
2000-05-11;14.81;14.81;13.75;14.13;105200.0
2000-05-12;14.06;14.19;12.75;14.19;106300.0
2000-05-15;14.13;14.25;13.13;14.25;79000.0
2000-05-16;14.22;14.25;13.5;14.13;65300.0
2000-05-17;14.09;14.25;13.81;14.25;56800.0
2000-05-18;14.22;14.38;13.94;13.94;46200.0
2000-05-19;13.94;14.0;12.63;13.13;152900.0
2000-05-22;13.06;13.19;11.75;12.38;159900.0
2000-05-23;12.5;13.38;12.25;13.0;143900.0
2000-05-24;13.0;13.25;10.0;10.31;203100.0
2000-05-25;10.56;11.38;10.56;11.13;124000.0
2000-05-26;11.13;11.19;10.0;10.13;101100.0
2000-05-30;10.28;10.28;9.125;10.0;374700.0
2000-05-31;9.438;9.906;9.438;9.813;58600.0
2000-06-01;10.13;11.13;9.625;11.13;108400.0
2000-06-02;11.5;12.0;10.69;11.88;119300.0
2000-06-05;11.63;14.69;11.13;14.5;246100.0
2000-06-06;14.5;17.75;13.75;17.0;665200.0
2000-06-07;16.88;17.5;16.25;17.06;174200.0
2000-06-08;17.0;17.0;14.88;16.44;81600.0
2000-06-09;17.0;17.5;15.38;15.63;274800.0
2000-06-12;16.13;16.25;14.63;14.63;74400.0
2000-06-13;14.75;14.88;13.75;14.5;57400.0
2000-06-14;14.5;14.5;13.69;14.0;62900.0
2000-06-15;13.88;13.88;12.88;12.88;89900.0
2000-06-16;12.81;13.88;12.75;13.75;128400.0
2000-06-19;13.75;16.06;13.13;15.75;188200.0
2000-06-20;16.63;21.13;16.5;20.13;1740600.0
2000-06-21;21.13;25.0;20.88;24.0;2818200.0
2000-06-22;24.75;26.0;21.0;22.06;898800.0
2000-06-23;23.38;25.0;22.31;24.25;669700.0
2000-06-26;26.75;27.13;22.38;25.63;951400.0
2000-06-27;25.53;27.06;25.5;26.94;546700.0
2000-06-28;27.06;41.25;27.0;35.0;2908600.0
2000-06-29;36.42;39.38;30.13;33.19;2554100.0
2000-06-30;32.92;36.06;32.88;34.38;1056700.0
2000-07-03;35.0;35.0;33.69;33.69;258600.0
2000-07-05;33.09;36.13;32.5;36.0;763000.0
2000-07-06;36.78;39.38;36.0;39.0;1357700.0
2000-07-07;39.38;44.44;38.25;42.81;1550400.0
2000-07-10;43.94;47.0;41.94;46.06;1040900.0
2000-07-11;47.56;47.56;41.13;42.94;1021300.0
2000-07-12;43.75;45.0;41.13;41.63;441200.0
2000-07-13;42.03;44.5;38.5;39.0;931000.0
2000-07-14;37.88;43.19;35.13;42.94;748200.0
2000-07-17;42.16;45.56;41.13;45.25;301900.0
2000-07-18;44.63;47.0;43.88;44.94;280800.0
2000-07-19;45.31;47.0;41.5;42.94;347500.0
2000-07-20;44.13;48.0;43.25;47.0;331300.0
2000-07-21;48.0;49.25;46.5;47.13;388100.0
2000-07-24;47.27;47.88;44.25;44.81;232600.0
2000-07-25;44.81;44.88;37.25;39.13;906100.0
2000-07-26;39.38;40.13;34.81;39.94;635300.0
2000-07-27;39.94;40.0;37.44;39.25;283800.0
2000-07-28;39.25;39.25;36.63;37.44;203600.0
2000-07-31;37.25;37.31;32.0;34.13;514800.0
2000-08-01;34.13;37.5;34.13;36.38;216700.0
2000-08-02;33.88;36.5;31.25;34.63;443600.0
2000-08-03;34.44;34.81;32.81;33.63;272900.0
2000-08-04;34.0;35.33;33.56;33.69;271100.0
2000-08-07;34.5;34.5;31.5;33.13;227300.0
2000-08-08;33.75;34.75;31.0;31.75;122300.0
2000-08-09;32.5;33.0;26.0;27.75;452600.0
2000-08-10;26.63;27.75;23.38;24.69;571800.0
2000-08-11;24.63;29.06;23.75;27.38;336100.0
2000-08-14;27.25;30.0;27.25;29.31;207300.0
2000-08-15;29.81;30.75;27.69;28.5;156500.0
2000-08-16;29.19;29.25;26.88;26.94;259800.0
2000-08-17;28.5;30.13;27.63;28.0;115400.0
2000-08-18;29.25;30.38;27.31;29.69;178100.0
2000-08-21;30.38;30.75;27.38;28.0;98800.0
2000-08-22;28.25;29.75;27.75;29.5;141700.0
2000-08-23;29.59;29.63;28.13;28.5;87000.0
2000-08-24;28.56;29.63;28.06;29.0;95200.0
2000-08-25;29.0;29.88;28.88;29.31;518800.0
2000-08-28;30.19;33.0;30.0;30.56;471000.0
2000-08-29;30.5;30.75;28.63;30.0;182300.0
2000-08-30;30.5;30.75;29.0;30.63;243600.0
2000-08-31;30.75;33.5;30.38;33.25;446800.0
2000-09-01;33.31;38.0;33.25;37.38;395400.0
2000-09-05;38.0;41.94;36.88;38.38;546900.0
2000-09-06;39.13;39.63;35.75;36.69;347600.0
2000-09-07;36.97;41.0;36.94;40.38;364900.0
2000-09-08;41.0;44.5;39.0;43.13;423300.0
2000-09-11;43.13;43.75;40.0;41.63;239100.0
2000-09-12;42.06;42.75;39.13;39.75;270200.0
2000-09-13;37.75;39.0;34.75;38.5;401600.0
2000-09-14;39.63;40.88;39.0;40.19;254000.0
2000-09-15;40.06;41.06;37.75;38.0;267700.0
2000-09-18;37.84;37.84;33.5;35.88;170400.0
2000-09-19;36.0;37.36;32.19;34.0;346800.0
2000-09-20;34.22;34.63;32.88;33.19;388000.0
2000-09-21;33.31;33.5;30.44;30.69;270200.0
2000-09-22;27.75;32.0;27.75;30.88;533200.0
2000-09-25;31.88;32.75;29.94;30.25;219700.0
2000-09-26;30.25;30.25;29.0;30.0;82000.0
2000-09-27;32.06;32.75;31.13;32.63;759600.0
2000-09-28;33.31;33.56;30.75;31.63;326700.0
2000-09-29;31.56;32.75;31.25;31.63;609800.0
2000-10-02;31.47;31.5;27.5;28.69;215500.0
2000-10-03;28.94;29.75;28.13;29.56;342400.0
2000-10-04;28.13;28.5;23.88;25.63;1661300.0
2000-10-05;25.45;26.06;23.75;24.88;554900.0
2000-10-06;24.44;24.88;22.0;22.06;319700.0
2000-10-09;23.0;23.0;17.81;19.63;570200.0
2000-10-10;19.94;20.25;18.63;19.25;612800.0
2000-10-11;18.94;20.63;18.63;18.75;367100.0
2000-10-12;18.84;20.25;16.5;17.0;220300.0
2000-10-13;17.0;17.5;16.06;16.69;406100.0
2000-10-16;16.88;18.13;16.25;17.06;878000.0
2000-10-17;18.94;18.94;16.88;17.0;253200.0
2000-10-18;16.81;18.25;16.25;17.75;662600.0
2000-10-19;18.5;18.69;17.5;18.06;920700.0
2000-10-20;18.81;19.38;17.75;18.13;767900.0
2000-10-23;18.13;18.13;16.06;16.31;572300.0
2000-10-24;16.56;17.44;16.5;16.94;733000.0
2000-10-25;16.91;18.69;16.75;17.06;1844100.0
2000-10-26;18.25;19.25;17.0;18.75;679900.0
2000-10-27;19.81;21.25;18.5;21.06;625900.0
2000-10-30;20.5;20.63;18.5;18.75;320800.0
2000-10-31;19.31;20.44;19.0;20.25;1013100.0
2000-11-01;19.56;20.88;19.5;20.31;352400.0
2000-11-02;21.0;25.25;21.0;25.25;946500.0
2000-11-03;25.75;26.5;23.75;25.25;1025900.0
2000-11-06;25.25;25.38;21.88;22.06;588100.0
2000-11-07;22.0;22.5;21.13;21.56;403200.0
2000-11-08;21.84;21.88;20.25;20.31;357000.0
2000-11-09;20.44;20.88;19.5;20.44;256200.0
2000-11-10;20.0;20.38;19.63;19.63;264600.0
2000-11-13;19.03;19.06;16.31;17.16;575700.0
2000-11-14;16.94;18.13;16.89;17.44;366700.0
2000-11-15;17.38;17.63;16.81;17.06;301000.0
2000-11-16;17.13;17.94;16.19;16.38;320300.0
2000-11-17;17.13;17.13;14.69;16.0;392500.0
2000-11-20;15.89;15.94;14.5;14.5;743100.0
2000-11-21;14.75;14.75;12.81;13.06;727000.0
2000-11-22;13.09;13.38;12.75;13.13;315300.0
2000-11-24;13.38;14.0;13.25;13.75;546300.0
2000-11-27;14.25;15.25;13.88;14.94;565200.0
2000-11-28;15.36;15.38;13.63;13.75;647200.0
2000-11-29;13.88;14.0;13.38;13.5;115700.0
2000-11-30;13.5;13.63;12.19;13.19;428700.0
2000-12-01;14.13;14.38;13.25;13.5;242300.0
2000-12-04;14.09;14.38;12.75;13.13;84100.0
2000-12-05;13.5;14.44;13.0;13.69;314600.0
2000-12-06;13.88;14.38;13.5;13.75;203900.0
2000-12-07;13.88;14.0;11.63;11.75;151700.0
2000-12-08;12.44;13.5;12.13;12.44;402300.0
2000-12-11;13.0;14.69;12.7;13.38;293600.0
2000-12-12;13.88;14.25;13.38;13.69;248000.0
2000-12-13;14.25;14.38;13.69;13.88;159500.0
2000-12-14;14.09;14.13;13.0;13.63;232000.0
2000-12-15;13.52;13.81;12.63;13.75;230700.0
2000-12-18;14.06;14.5;13.38;13.75;173700.0
2000-12-19;13.98;14.0;12.69;12.81;145400.0
2000-12-20;12.31;12.75;12.0;12.44;213500.0
