date;open;high;low;close;volume
1988-07-07;6.87;7.0;6.5;6.87;41100.0
1988-07-08;7.0;7.25;7.0;7.12;48400.0
1988-07-11;7.12;7.5;7.12;7.37;48300.0
1988-07-12;7.37;7.62;7.37;7.62;50600.0
1988-07-13;7.62;7.62;7.5;7.62;16000.0
1988-07-14;7.5;7.5;7.12;7.37;13300.0
1988-07-15;7.37;7.37;7.25;7.25;6300.0
1988-07-18;7.25;7.37;7.25;7.25;6900.0
1988-07-19;7.25;7.25;6.87;6.87;6800.0
1988-07-20;6.87;7.25;6.87;7.12;10700.0
1988-07-21;7.12;7.12;6.87;7.0;7300.0
1988-07-22;6.87;7.0;6.75;6.87;5100.0
1988-07-25;7.0;7.25;6.87;7.12;20100.0
1988-07-26;7.25;7.5;7.12;7.5;16100.0
1988-07-27;7.5;7.75;7.37;7.37;23300.0
1988-07-28;7.5;7.62;7.37;7.5;11300.0
1988-07-29;7.62;7.62;7.37;7.5;8500.0
1988-08-01;7.5;7.5;7.37;7.5;5800.0
1988-08-02;7.37;7.62;7.37;7.5;13500.0
1988-08-03;7.37;7.62;7.37;7.5;12700.0
1988-08-04;7.5;7.75;7.5;7.62;8800.0
1988-08-05;7.62;7.62;7.5;7.62;3600.0
1988-08-08;7.62;7.75;7.5;7.62;5000.0
1988-08-09;7.62;7.75;7.37;7.5;14600.0
1988-08-10;7.5;7.5;7.12;7.37;12000.0
1988-08-11;7.12;7.25;7.0;7.25;11500.0
1988-08-12;7.12;7.12;7.0;7.12;6100.0
1988-08-15;7.12;7.25;7.0;7.0;2600.0
1988-08-16;7.0;7.25;7.0;7.12;4700.0
1988-08-17;7.0;7.25;7.0;7.12;4200.0
1988-08-18;7.12;7.25;7.0;7.12;6000.0
1988-08-19;7.12;7.25;7.0;7.25;3800.0
1988-08-22;7.25;7.25;7.0;7.0;5000.0
1988-08-23;7.0;7.12;7.0;7.12;9800.0
1988-08-24;7.0;7.12;7.0;7.12;7000.0
1988-08-25;7.0;7.0;7.0;7.0;4500.0
1988-08-26;7.0;7.12;7.0;7.0;11200.0
1988-08-29;7.12;7.12;6.87;7.0;2000.0
1988-08-30;7.0;7.25;7.0;7.0;4100.0
1988-08-31;7.12;7.25;7.0;7.25;2100.0
1988-09-01;7.12;7.25;7.0;7.12;5600.0
1988-09-02;7.12;7.5;7.12;7.25;9500.0
1988-09-06;7.37;7.37;7.25;7.25;6900.0
1988-09-07;7.25;7.37;7.25;7.25;5300.0
1988-09-08;7.37;7.37;7.25;7.25;5200.0
1988-09-09;7.25;7.37;7.25;7.25;2900.0
1988-09-12;7.25;7.62;7.12;7.5;9900.0
1988-09-13;7.5;7.5;7.25;7.5;5900.0
1988-09-14;7.37;7.62;7.37;7.62;10000.0
1988-09-15;7.62;7.62;7.5;7.62;3200.0
1988-09-16;7.5;7.62;7.37;7.62;7400.0
1988-09-19;7.5;7.62;7.25;7.37;6900.0
1988-09-20;7.37;7.5;7.25;7.37;3400.0
1988-09-21;7.37;7.5;7.25;7.37;2700.0
1988-09-22;7.37;7.37;7.25;7.37;3300.0
1988-09-23;7.25;7.5;7.25;7.25;2000.0
1988-09-26;7.37;7.37;7.25;7.25;2700.0
1988-09-27;7.25;7.37;7.25;7.25;10800.0
1988-09-28;7.25;7.5;7.25;7.25;6500.0
1988-09-29;7.25;7.5;7.25;7.5;5300.0
1988-09-30;7.5;7.62;7.37;7.5;55300.0
1988-10-03;7.5;7.5;7.12;7.25;4100.0
1988-10-04;7.25;7.25;7.0;7.0;3700.0
1988-10-05;7.0;7.25;7.0;7.25;4300.0
1988-10-06;7.25;7.25;7.12;7.12;1600.0
1988-10-07;7.25;7.5;7.12;7.5;6700.0
1988-10-10;7.25;7.5;7.25;7.37;3500.0
