date;open;high;low;close;volume
1987-12-30;28.75;29.0;28.75;28.75;41800.0
1987-12-31;28.75;28.88;28.5;28.5;17300.0
1988-01-04;28.75;29.25;28.5;29.12;42600.0
1988-01-05;29.5;30.25;29.5;30.0;27300.0
1988-01-06;29.75;30.0;29.62;29.88;45200.0
1988-01-07;30.0;30.25;30.0;30.25;17700.0
1988-01-08;30.0;30.5;30.0;30.0;34700.0
1988-01-11;29.75;30.25;29.5;30.25;34800.0
1988-01-12;30.5;30.5;30.12;30.25;70900.0
1988-01-13;30.12;30.25;30.0;30.12;37000.0
1988-01-14;30.25;30.25;29.88;30.0;48200.0
1988-01-15;30.25;30.38;30.12;30.25;45300.0
1988-01-18;30.25;30.25;29.88;30.12;42800.0
1988-01-19;30.25;30.62;30.25;30.62;37100.0
1988-01-20;30.38;30.62;30.25;30.5;51600.0
1988-01-21;30.75;30.75;30.38;30.5;15700.0
1988-01-22;30.62;31.0;30.5;31.0;16800.0
1988-01-25;31.12;31.75;31.12;31.75;25400.0
1988-01-26;31.5;32.12;31.5;32.12;38200.0
1988-01-27;32.38;32.38;32.12;32.25;24800.0
1988-01-28;32.5;32.5;32.25;32.25;19600.0
1988-01-29;32.38;32.62;32.25;32.62;30400.0
1988-02-01;32.62;32.75;32.38;32.62;21900.0
1988-02-02;32.62;32.88;32.25;32.88;26300.0
1988-02-03;32.75;32.75;32.38;32.5;44300.0
1988-02-04;32.62;32.62;32.25;32.5;16200.0
1988-02-05;32.75;33.0;32.62;32.62;23200.0
1988-02-08;32.5;32.75;32.25;32.5;17600.0
1988-02-09;32.62;32.88;32.25;32.88;20500.0
1988-02-10;32.62;33.12;32.62;33.12;34800.0
1988-02-11;33.12;33.12;32.62;32.88;29000.0
1988-02-12;33.0;33.0;32.75;32.88;31600.0
1988-02-16;32.88;32.88;32.5;32.62;39300.0
1988-02-17;32.62;33.12;32.62;33.0;74000.0
1988-02-18;32.88;33.0;32.75;32.88;58700.0
1988-02-19;32.62;32.75;32.5;32.75;15800.0
1988-02-22;33.0;33.0;32.62;32.75;12500.0
1988-02-23;33.0;33.0;32.25;32.5;21000.0
1988-02-24;32.75;32.75;32.38;32.5;35700.0
1988-02-25;32.5;33.0;32.5;32.5;28400.0
1988-02-26;32.62;32.88;32.5;32.88;7600.0
1988-02-29;32.88;32.88;32.5;32.75;10400.0
1988-03-01;32.75;33.12;32.75;33.0;56700.0
1988-03-02;32.88;33.0;32.75;32.88;144600.0
1988-03-03;32.62;32.88;32.62;32.75;7200.0
1988-03-04;31.88;31.88;31.25;31.5;355700.0
1988-03-07;31.38;31.75;31.12;31.38;256000.0
1988-03-08;31.5;31.75;31.25;31.25;13100.0
1988-03-09;31.0;31.25;30.75;31.0;49000.0
1988-03-10;31.25;31.25;30.5;30.62;29300.0
