date;open;high;low;close;volume
2008-11-20;10.0;12.39;9.49;11.85;4610300.0
2008-11-21;12.0;13.0;11.75;12.35;880500.0
2008-11-24;12.62;14.22;12.15;13.15;416300.0
2008-11-25;12.93;14.0;12.76;13.95;489400.0
2008-11-26;14.0;16.06;13.44;16.0;438900.0
2008-11-28;16.07;16.07;14.25;14.84;98300.0
2008-12-01;14.36;15.29;14.241;14.69;231700.0
2008-12-02;15.24;16.78;14.75;15.61;248100.0
2008-12-03;15.53;17.26;15.5;15.8;349400.0
2008-12-04;15.5;16.36;15.5;15.99;65200.0
2008-12-05;15.99;16.24;14.75;15.95;134100.0
2008-12-08;16.41;16.66;15.5;15.68;156200.0
2008-12-09;15.5;15.8306;15.0;15.06;88500.0
2008-12-10;15.08;16.07;15.08;15.71;103900.0
2008-12-11;15.65;15.92;14.57;14.67;97800.0
2008-12-12;14.35;14.74;13.52;14.58;191800.0
2008-12-15;14.63;15.17;13.525;13.9;250700.0
2008-12-16;13.93;14.8;13.8;14.76;109800.0
2008-12-17;14.46;16.5;14.46;16.25;164500.0
2008-12-18;16.43;17.49;16.29;17.35;227000.0
2008-12-19;16.99;17.72;16.41;16.74;1108400.0
2008-12-22;16.79;17.68;16.15;17.55;229000.0
2008-12-23;17.64;17.73;17.24;17.36;270500.0
2008-12-24;17.4;17.4;17.0;17.29;84100.0
2008-12-26;17.4;17.4499;17.01;17.17;60600.0
2008-12-29;17.1;18.0;17.1;18.0;81400.0
2008-12-30;18.27;19.12;17.76;18.37;176000.0
2008-12-31;18.59;19.06;18.4;18.78;131900.0
2009-01-02;18.9;19.24;18.55;18.98;134800.0
2009-01-05;18.98;19.5;18.53;18.61;157300.0
2009-01-06;18.67;18.93;17.76;18.01;120300.0
2009-01-07;17.81;17.81;16.84;17.0;254100.0
2009-01-08;17.0;17.605;16.59;17.0;104300.0
2009-01-09;18.0;18.89;17.34;17.92;538300.0
2009-01-12;18.0;18.8;17.44;18.78;167100.0
2009-01-13;18.83;19.39;18.21;18.5;123100.0
2009-01-14;18.33;18.88;18.21;18.55;104900.0
2009-01-15;18.54;20.09;18.33;20.03;401900.0
2009-01-16;20.39;20.8;19.1;20.19;227400.0
2009-01-20;20.59;20.59;18.81;18.93;130100.0
2009-01-21;19.0;20.05;18.23;20.0;168800.0
2009-01-22;19.82;20.79;19.76;19.96;152500.0
2009-01-23;19.92;20.2;19.577;19.9;76800.0
2009-01-26;19.9;20.19;18.0;18.92;228300.0
2009-01-27;18.92;19.195;18.35;18.75;75900.0
2009-01-28;18.75;19.05;17.43;17.99;231100.0
2009-01-29;17.87;18.54;17.42;17.8;196600.0
2009-01-30;17.98;18.706;16.65;17.33;229600.0
