date;open;high;low;close;volume
2002-08-30;11.05;11.75;11.05;11.75;31900.0
2002-09-03;11.7;11.7;11.25;11.25;22600.0
2002-09-04;11.2;11.3;11.15;11.16;7100.0
2002-09-05;11.16;11.16;11.16;11.16;100.0
2002-09-06;11.2;11.22;11.2;11.22;1800.0
2002-09-09;11.21;11.22;11.15;11.22;2700.0
2002-09-10;11.2;11.2;10.95;10.95;10100.0
2002-09-11;10.93;10.93;10.75;10.75;4500.0
2002-09-12;10.8;10.8;10.8;10.8;2000.0
2002-09-13;10.75;10.75;10.75;10.75;600.0
2002-09-16;10.75;10.75;10.75;10.75;0.0
2002-09-17;10.75;10.75;10.75;10.75;0.0
2002-09-18;10.75;10.75;10.75;10.75;0.0
2002-09-19;10.75;10.75;10.75;10.75;0.0
2002-09-20;10.8;10.89;10.8;10.89;6000.0
2002-09-23;10.9;11.05;10.9;11.0;5000.0
2002-09-24;11.15;11.15;10.95;11.05;12700.0
2002-09-25;11.0;11.15;11.0;11.15;7300.0
2002-09-26;11.1;11.1;11.1;11.1;700.0
2002-09-27;11.1;11.5;11.0;11.5;22100.0
2002-09-30;11.55;11.55;10.8;10.95;87000.0
2002-10-01;10.9;10.95;10.6;10.6;19500.0
2002-10-02;10.55;10.55;10.35;10.35;5000.0
2002-10-03;10.35;10.35;10.25;10.29;3600.0
2002-10-04;10.2;10.2;9.99;10.04;8700.0
2002-10-07;10.04;10.05;9.96;10.0;2700.0
2002-10-08;9.9;10.0;8.51;8.6;77300.0
2002-10-09;8.65;8.65;8.2;8.2;43200.0
2002-10-10;8.2;8.2;7.95;8.2;45000.0
2002-10-11;8.2;8.6;8.1;8.59;60200.0
2002-10-14;8.6;9.01;8.57;9.01;72500.0
2002-10-15;9.1;9.4;8.7;8.7;231500.0
2002-10-16;8.45;8.46;8.27;8.28;204800.0
2002-10-17;8.3;8.42;8.25;8.27;6318400.0
2002-10-18;8.28;8.38;8.25;8.25;517900.0
2002-10-21;8.28;8.34;8.25;8.27;174500.0
2002-10-22;8.27;8.3;8.25;8.29;324500.0
2002-10-23;8.33;8.49;8.32;8.38;869900.0
2002-10-24;8.45;8.58;8.35;8.54;282600.0
2002-10-25;8.48;8.95;8.4;8.89;648400.0
2002-10-28;9.01;9.3;8.25;8.25;811100.0
2002-10-29;8.35;8.49;8.3;8.32;431500.0
2002-10-30;8.37;8.7;8.35;8.68;442100.0
2002-10-31;8.68;8.9;8.67;8.85;278900.0
2002-11-01;8.8;8.85;8.72;8.81;152600.0
2002-11-04;8.8;8.8;8.42;8.46;124000.0
2002-11-05;8.48;8.49;8.32;8.4;174000.0
2002-11-06;8.45;8.6;8.35;8.4;243800.0
2002-11-07;8.41;8.46;8.35;8.4;109700.0
2002-11-08;8.38;8.45;8.25;8.3;539100.0
2002-11-11;8.3;8.5;8.28;8.45;264800.0
2002-11-12;8.85;8.85;8.45;8.64;537200.0
2002-11-13;8.6;8.61;8.5;8.6;409100.0
2002-11-14;8.7;8.75;8.65;8.75;119100.0
2002-11-15;8.65;9.15;8.62;9.0;148200.0
2002-11-18;9.05;9.19;9.0;9.12;262700.0
2002-11-19;9.17;9.25;9.0;9.2;71200.0
2002-11-20;9.22;9.53;9.16;9.35;392900.0
2002-11-21;9.35;9.55;9.3;9.45;187500.0
2002-11-22;9.45;10.21;9.45;9.92;239900.0
2002-11-25;9.88;10.19;9.7;10.1;148800.0
2002-11-26;10.14;10.27;9.92;10.27;133200.0
2002-11-27;10.25;10.25;10.08;10.15;612900.0
2002-11-29;10.15;10.2;10.05;10.12;102800.0
2002-12-02;10.12;10.29;10.02;10.05;227100.0
2002-12-03;10.0;10.0;9.8;9.83;140000.0
2002-12-04;9.85;10.01;9.5;9.8;173900.0
2002-12-05;9.82;9.89;9.75;9.81;184100.0
2002-12-06;9.81;10.35;9.71;10.22;136500.0
2002-12-09;10.18;10.18;9.9;10.03;145700.0
2002-12-10;10.0;10.17;9.88;10.17;63500.0
2002-12-11;10.07;10.1;9.92;10.0;36700.0
2002-12-12;10.0;10.0;9.75;9.75;358100.0
2002-12-13;9.75;9.76;9.72;9.73;11900.0
2002-12-16;9.73;9.75;9.6;9.64;70500.0
2002-12-17;9.6;9.68;9.5;9.58;112400.0
