date;open;high;low;close;volume
2006-05-04;16.11;17.15;16.1;16.25;7249500.0
2006-05-05;16.28;16.5528;16.26;16.42;752700.0
2006-05-08;16.5;16.97;16.48;16.83;569400.0
2006-05-09;17.19;17.26;16.85;16.95;412300.0
2006-05-10;17.15;17.35;17.03;17.29;593800.0
2006-05-11;17.39;17.71;17.35;17.68;848500.0
2006-05-12;17.85;17.99;17.7;17.71;567500.0
2006-05-15;17.65;17.7;16.3;16.39;560000.0
2006-05-16;16.4;16.75;16.03;16.06;407200.0
2006-05-17;16.4;16.4;15.6;15.67;285400.0
2006-05-18;15.77;16.0;15.6;15.6;105400.0
2006-05-19;15.7;15.72;14.55;15.15;361500.0
2006-05-22;15.15;15.2;14.93;15.14;441900.0
2006-05-23;15.24;16.3;15.24;16.0;254000.0
2006-05-24;16.29;16.4;15.35;15.75;206400.0
2006-05-25;15.83;15.87;14.89;15.33;312300.0
2006-05-26;15.33;15.33;15.11;15.15;244300.0
2006-05-30;15.2;15.46;14.79;15.0;406500.0
2006-05-31;15.0;15.14;14.77;14.8;223000.0
2006-06-01;14.9;15.1;14.25;14.66;307500.0
2006-06-02;14.75;15.12;14.6;15.0;190200.0
2006-06-05;15.1;15.4;15.01;15.04;275100.0
2006-06-06;14.81;14.89;14.12;14.35;302700.0
2006-06-07;14.38;14.84;13.8301;14.49;301100.0
2006-06-08;14.6;14.67;13.87;14.16;351600.0
2006-06-09;14.4;14.7;14.22;14.4;182700.0
2006-06-12;14.3;14.3;12.97;13.2;252100.0
2006-06-13;13.15;13.33;12.08;12.28;549300.0
2006-06-14;12.5;12.6;12.3;12.49;283700.0
2006-06-15;12.75;13.45;12.7;13.18;436600.0
2006-06-16;13.18;13.93;13.01;13.75;117100.0
2006-06-19;13.95;13.95;13.4;13.65;163000.0
2006-06-20;13.95;14.07;13.0;14.0;113900.0
2006-06-21;14.08;14.8;14.08;14.59;230400.0
2006-06-22;14.91;14.91;14.25;14.48;93300.0
2006-06-23;14.5;14.51;14.2585;14.3;124800.0
2006-06-26;14.3;14.44;14.1;14.44;129600.0
2006-06-27;14.7;14.72;14.23;14.39;89700.0
2006-06-28;14.65;15.08;14.5;14.95;257300.0
2006-06-29;15.0;15.72;14.78;15.58;346400.0
2006-06-30;16.0;16.0;15.2;15.2;577800.0
2006-07-03;15.2;15.39;15.01;15.21;82700.0
2006-07-05;15.29;15.32;14.8312;15.2;107400.0
