date;open;high;low;close;volume
2010-04-01;19.15;20.2;18.61;19.65;1.80801E7
2010-04-05;20.23;20.5;19.75;19.85;2395100.0
2010-04-06;19.89;20.25;19.77;19.8;899500.0
2010-04-07;19.87;20.1;19.8;20.01;753000.0
2010-04-08;20.74;21.69;20.0;21.3;3186000.0
2010-04-09;21.84;23.35;21.75;23.34;3062000.0
2010-04-12;24.09;25.48;23.6;24.41;3440000.0
2010-04-13;24.87;25.07;24.45;24.95;1165200.0
2010-04-14;25.65;25.89;24.57;24.76;1474100.0
2010-04-15;24.85;25.0;22.58;22.79;1876600.0
2010-04-16;22.76;23.5;22.01;22.78;999700.0
2010-04-19;22.8;23.4;22.79;23.3;634500.0
2010-04-20;23.63;23.74;23.32;23.7;363400.0
2010-04-21;23.5;23.74;23.03;23.69;354400.0
2010-04-22;23.77;24.09;23.31;24.07;383100.0
2010-04-23;24.36;24.76;24.25;24.64;553900.0
2010-04-26;24.82;25.14;24.8;25.02;701700.0
2010-04-27;24.74;24.98;24.5;24.67;715500.0
2010-04-28;24.78;24.78;23.65;23.8;896400.0
2010-04-29;24.28;24.5;23.6;23.73;539000.0
2010-04-30;24.15;24.47;23.47;23.72;335200.0
2010-05-03;24.0;24.0;23.58;23.75;205900.0
2010-05-04;23.7;23.96;23.6;23.76;35400.0
2010-05-05;23.3;23.93;23.1;23.88;319000.0
2010-05-06;25.83;25.83;23.12;24.26;1063000.0
2010-05-07;24.0;24.66;23.5;24.32;563300.0
2010-05-10;25.69;25.69;24.08;24.64;285400.0
2010-05-11;24.03;25.03;23.9;24.86;53600.0
2010-05-12;25.17;25.21;24.88;25.15;516600.0
2010-05-13;24.88;25.5;24.88;25.48;173200.0
2010-05-14;25.42;25.44;24.39;24.55;52600.0
2010-05-17;24.4;25.03;24.05;24.38;219300.0
2010-05-18;24.65;24.89;24.0;24.41;130000.0
2010-05-19;24.5;24.76;23.8301;24.46;116700.0
2010-05-20;24.0;24.1;22.61;23.05;47200.0
2010-05-21;22.62;24.35;22.62;23.79;170000.0
2010-05-24;24.14;24.14;23.77;23.89;124800.0
2010-05-25;23.52;23.86;23.1;23.85;188400.0
2010-05-26;24.45;24.75;23.28;23.48;59800.0
2010-05-27;23.7;23.96;23.6;23.94;54000.0
2010-05-28;23.86;23.98;23.51;23.7;37800.0
2010-06-01;23.6;23.9;23.46;23.74;71800.0
2010-06-02;23.73;23.9;23.52;23.9;25200.0
2010-06-03;23.81;23.81;23.3;23.61;47400.0
2010-06-04;23.31;23.67;22.22;22.77;86600.0
2010-06-07;22.93;22.93;21.39;21.69;62800.0
2010-06-08;21.59;22.14;20.47;20.98;100000.0
2010-06-09;21.18;21.58;20.78;21.07;111200.0
2010-06-10;21.32;21.45;21.05;21.44;51200.0
2010-06-11;21.3;21.49;21.24;21.42;43800.0
2010-06-14;21.5;21.87;21.32;21.52;336900.0
2010-06-15;21.5;21.74;21.38;21.59;409000.0
2010-06-16;21.64;21.7;21.48;21.56;45800.0
2010-06-17;21.71;21.71;21.29;21.4;71000.0
2010-06-18;21.37;21.69;21.2;21.39;233600.0
2010-06-21;21.45;21.87;21.2;21.49;363800.0
2010-06-22;21.65;21.92;21.63;21.8;547300.0
2010-06-23;21.82;22.35;21.62;22.2;78400.0
2010-06-24;22.2;22.41;22.005;22.07;78600.0
2010-06-25;22.32;23.01;21.49;22.65;1746600.0
2010-06-28;22.66;22.8399;21.89;22.03;105800.0
2010-06-29;21.91;22.13;21.46;21.75;82600.0
2010-06-30;21.72;21.72;21.2;21.44;179200.0
2010-07-01;21.44;21.62;21.14;21.44;183400.0
2010-07-02;21.58;22.06;21.53;21.66;212000.0
2010-07-06;21.7;22.05;21.21;21.39;129600.0
2010-07-07;21.3;21.36;20.95;21.2;142200.0
2010-07-08;21.2;21.49;20.62;20.78;261800.0
2010-07-09;20.84;21.07;20.61;20.91;377300.0
2010-07-12;20.81;21.05;20.54;20.57;157400.0
2010-07-13;20.75;21.29;20.75;21.22;279900.0
2010-07-14;21.13;21.13;20.76;20.98;38200.0
2010-07-15;20.9;20.99;20.59;20.96;122900.0
2010-07-16;20.86;21.69;20.7901;21.38;133600.0
2010-07-19;21.5;21.5;20.85;21.11;161300.0
2010-07-20;21.05;21.55;20.94;21.55;147200.0
