date;open;high;low;close;volume
1995-04-17;2.06;2.06;2.0;2.0;60400.0
1995-04-18;2.0;2.0;2.0;2.0;100800.0
1995-04-19;2.0;2.06;2.0;2.0;6000.0
1995-04-20;2.0;2.0;2.0;2.0;55600.0
1995-04-21;2.0;2.0;2.0;2.0;400.0
1995-04-24;2.0;2.0;2.0;2.0;57600.0
1995-04-25;2.0;2.0;2.0;2.0;3600.0
1995-04-26;1.94;1.94;1.94;1.94;121600.0
1995-04-27;1.94;1.94;1.88;1.88;73200.0
1995-04-28;1.75;1.75;1.75;1.75;69600.0
1995-05-01;1.75;1.81;1.62;1.81;51600.0
1995-05-02;1.75;1.81;1.75;1.81;5200.0
1995-05-03;1.81;1.81;1.81;1.81;0.0
1995-05-04;1.81;1.81;1.81;1.81;0.0
1995-05-05;1.88;1.88;1.88;1.88;400.0
1995-05-08;1.88;1.88;1.88;1.88;0.0
1995-05-09;1.94;1.94;1.94;1.94;3600.0
1995-05-10;1.88;1.94;1.88;1.94;14800.0
1995-05-11;2.0;2.0;2.0;2.0;9600.0
1995-05-12;2.0;2.0;2.0;2.0;0.0
1995-05-15;2.12;2.12;2.06;2.06;14800.0
1995-05-16;1.94;2.12;1.94;2.12;12000.0
1995-05-17;2.12;2.12;2.12;2.12;0.0
1995-05-18;2.12;2.12;2.12;2.12;0.0
1995-05-19;2.12;2.12;2.12;2.12;14800.0
1995-05-22;2.12;2.12;2.12;2.12;0.0
1995-05-23;2.12;2.12;2.12;2.12;0.0
1995-05-24;2.06;2.06;2.06;2.06;400.0
1995-05-25;2.06;2.06;2.06;2.06;1600.0
1995-05-26;2.06;2.06;2.06;2.06;0.0
1995-05-30;2.06;2.06;2.06;2.06;0.0
1995-05-31;2.06;2.06;2.06;2.06;0.0
1995-06-01;2.0;2.0;2.0;2.0;2800.0
1995-06-02;2.06;2.06;2.06;2.06;4800.0
1995-06-05;2.06;2.06;2.06;2.06;0.0
1995-06-06;2.06;2.06;2.06;2.06;3600.0
1995-06-07;2.06;2.06;2.06;2.06;54400.0
1995-06-08;2.06;2.06;2.0;2.06;12000.0
1995-06-09;1.94;1.94;1.94;1.94;14800.0
1995-06-12;2.06;2.06;2.06;2.06;1600.0
1995-06-13;2.06;2.06;2.06;2.06;0.0
1995-06-14;2.06;2.06;2.06;2.06;0.0
1995-06-15;2.06;2.06;2.06;2.06;0.0
1995-06-16;2.06;2.06;2.06;2.06;0.0
