date;open;high;low;close;volume
1992-08-25;10.0;10.0;10.0;10.0;40700.0
1992-08-26;10.0;10.0;10.0;10.0;800.0
1992-08-27;10.0;10.13;10.0;10.13;19000.0
1992-08-28;10.0;10.13;10.0;10.13;9900.0
1992-08-31;10.0;10.13;10.0;10.13;9700.0
1992-09-01;10.13;10.13;10.0;10.13;11000.0
1992-09-02;10.0;10.13;10.0;10.13;40500.0
1992-09-03;10.13;10.13;10.13;10.13;11600.0
1992-09-04;10.0;10.13;10.0;10.13;2400.0
1992-09-08;10.13;10.13;10.13;10.13;5500.0
1992-09-09;10.13;10.13;10.13;10.13;4200.0
1992-09-10;10.13;10.13;10.13;10.13;4900.0
1992-09-11;10.13;10.13;10.0;10.0;15100.0
1992-09-14;10.13;10.13;10.0;10.13;7100.0
1992-09-15;10.13;10.38;10.13;10.25;28700.0
1992-09-16;10.25;10.38;10.25;10.25;18500.0
1992-09-17;10.25;10.25;10.25;10.25;2900.0
1992-09-18;10.38;10.38;10.13;10.38;19500.0
1992-09-21;10.38;10.38;10.25;10.38;5300.0
1992-09-22;10.38;10.38;10.25;10.38;56600.0
1992-09-23;19.38;19.38;10.25;10.38;15400.0
1992-09-24;10.38;10.38;10.25;10.38;7900.0
1992-09-25;10.38;10.38;10.25;10.38;4600.0
1992-09-28;10.38;10.38;10.38;10.38;0.0
1992-09-29;10.25;10.25;10.25;10.25;1700.0
1992-09-30;10.25;10.25;10.13;10.25;18500.0
1992-10-01;10.25;10.38;9.75;10.13;46900.0
1992-10-02;10.0;10.13;10.0;10.13;21400.0
1992-10-05;9.875;9.875;9.875;9.875;2700.0
1992-10-06;9.875;10.25;9.875;10.13;18400.0
1992-10-07;10.25;10.25;10.13;10.13;16200.0
1992-10-08;10.25;10.25;10.25;10.25;7400.0
1992-10-09;10.25;10.25;10.25;10.25;1100.0
1992-10-12;10.25;10.38;10.25;10.25;8800.0
1992-10-13;10.25;10.25;10.25;10.25;9300.0
1992-10-14;10.25;10.25;10.13;10.13;7700.0
1992-10-15;10.25;10.25;10.25;10.25;4400.0
1992-10-16;10.25;10.25;10.25;10.25;600.0
1992-10-19;10.25;10.25;10.25;10.25;10800.0
1992-10-20;10.13;10.38;10.13;10.13;6100.0
1992-10-21;10.25;10.25;10.25;10.25;4700.0
1992-10-22;10.25;10.38;10.25;10.38;5900.0
1992-10-23;10.25;10.25;10.25;10.25;35200.0
1992-10-26;10.13;10.25;10.13;10.25;7300.0
1992-10-27;10.25;10.25;10.0;10.0;27000.0
1992-10-28;10.13;10.25;10.13;10.25;7800.0
1992-10-29;10.25;10.25;10.25;10.25;2400.0
1992-10-30;10.13;10.25;10.13;10.25;5100.0
1992-11-02;10.13;10.25;10.13;10.25;2700.0
1992-11-03;10.13;10.25;10.13;10.25;11500.0
1992-11-04;10.13;10.13;10.13;10.13;4500.0
1992-11-05;10.25;10.25;10.25;10.25;1800.0
1992-11-06;10.25;10.25;10.25;10.25;3000.0
1992-11-09;10.25;10.25;10.25;10.25;7800.0
1992-11-10;10.13;10.13;10.0;10.0;5600.0
1992-11-11;10.25;10.25;10.0;10.13;18100.0
1992-11-12;10.13;10.25;10.0;10.13;8200.0
1992-11-13;10.13;10.13;10.0;10.0;3400.0
1992-11-16;10.13;10.25;10.13;10.13;4600.0
1992-11-17;10.0;10.13;10.0;10.13;2800.0
1992-11-18;10.13;10.25;10.13;10.25;2800.0
1992-11-19;10.25;10.25;10.25;10.25;11800.0
1992-11-20;10.13;10.25;10.13;10.25;8200.0
1992-11-23;10.13;10.25;10.13;10.25;700.0
1992-11-24;10.25;10.25;10.13;10.13;2400.0
1992-11-25;10.25;10.25;10.13;10.13;1900.0
1992-11-27;10.13;10.13;10.13;10.13;0.0
1992-11-30;10.0;10.0;10.0;10.0;8200.0
1992-12-01;10.13;10.13;10.13;10.13;1600.0
1992-12-02;10.13;10.13;10.0;10.0;2400.0
1992-12-03;10.0;10.13;10.0;10.0;21300.0
1992-12-04;10.13;10.13;10.0;10.0;2700.0
1992-12-07;10.13;10.13;10.0;10.13;3000.0
1992-12-08;10.0;10.25;10.0;10.13;15900.0
1992-12-09;10.25;10.5;10.25;10.5;18800.0
1992-12-10;10.5;10.5;10.25;10.38;64500.0
1992-12-11;10.5;10.63;10.5;10.63;7700.0
1992-12-14;10.5;10.5;10.38;10.5;3500.0
1992-12-15;10.25;10.38;10.13;10.13;27800.0
1992-12-16;10.25;10.38;10.25;10.38;3500.0
1992-12-17;10.38;10.38;10.13;10.25;43500.0
1992-12-18;10.25;10.25;10.25;10.25;63400.0
1992-12-21;10.13;10.25;10.13;10.13;12100.0
1992-12-22;10.13;10.13;10.0;10.0;18200.0
1992-12-23;10.13;10.25;10.0;10.13;12600.0
1992-12-24;10.0;10.0;9.875;10.0;7000.0
1992-12-28;10.13;10.13;10.0;10.0;10800.0
1992-12-29;9.875;10.13;9.875;10.13;132100.0
1992-12-30;10.0;10.13;10.0;10.0;20900.0
1992-12-31;10.0;10.0;10.0;10.0;57900.0
1993-01-04;10.0;10.0;9.875;10.0;15800.0
1993-01-05;10.0;10.0;10.0;10.0;12600.0
1993-01-06;9.875;9.875;9.75;9.875;87200.0
1993-01-07;10.0;10.0;9.875;10.0;695700.0
1993-01-08;10.13;10.38;10.13;10.38;33200.0
1993-01-11;10.5;10.75;10.5;10.75;2900.0
