date;open;high;low;close;volume
1984-12-18;44.62;44.75;44.5;44.75;6600.0
1984-12-19;45.0;45.25;44.87;45.0;91200.0
1984-12-20;45.13;45.25;44.87;45.13;8900.0
1984-12-21;44.87;45.13;44.75;45.0;68100.0
1984-12-24;45.13;45.38;45.13;45.25;26600.0
1984-12-26;45.25;45.25;45.13;45.25;2700.0
1984-12-27;45.25;45.5;45.25;45.5;9900.0
1984-12-28;45.5;45.5;45.25;45.38;8600.0
1984-12-31;45.38;45.5;45.25;45.25;8700.0
1985-01-02;45.5;45.5;44.87;44.87;28700.0
1985-01-03;44.62;44.87;44.5;44.62;6800.0
1985-01-04;44.38;44.5;44.13;44.25;7300.0
1985-01-07;44.38;44.87;44.38;44.87;8900.0
1985-01-08;44.75;46.63;44.5;46.25;453300.0
1985-01-09;46.5;47.38;46.38;47.12;23800.0
1985-01-10;47.0;47.0;46.5;46.87;18400.0
1985-01-11;46.87;46.87;46.63;46.75;11500.0
1985-01-14;46.75;47.0;46.38;46.75;14600.0
1985-01-15;47.0;47.0;46.75;46.87;20100.0
1985-01-16;46.87;47.0;46.87;46.87;43600.0
1985-01-17;47.12;47.12;46.75;46.87;126400.0
1985-01-18;46.87;47.25;46.75;47.25;44300.0
1985-01-21;47.38;49.5;47.38;49.37;80200.0
1985-01-22;49.25;50.0;49.25;49.63;26400.0
1985-01-23;49.5;49.63;49.0;49.25;12300.0
1985-01-24;49.25;49.88;49.25;49.75;10300.0
1985-01-25;49.5;49.88;49.37;49.88;3800.0
1985-01-28;50.0;50.0;48.63;49.12;21700.0
1985-01-29;48.88;48.88;48.25;48.63;9200.0
1985-01-30;48.75;49.37;48.75;48.75;33600.0
1985-01-31;48.38;49.0;48.12;48.75;32000.0
1985-02-01;48.75;49.12;48.38;48.38;14500.0
1985-02-04;48.38;49.37;48.38;49.37;10400.0
1985-02-05;49.63;49.88;49.5;49.63;11100.0
1985-02-06;49.88;50.0;49.37;49.5;20800.0
1985-02-07;49.88;49.88;49.5;49.5;6700.0
1985-02-08;49.5;50.75;49.5;50.75;268400.0
1985-02-11;50.5;50.5;49.25;50.0;18300.0
1985-02-12;49.75;49.75;49.37;49.37;105500.0
1985-02-13;49.5;50.0;49.5;50.0;49600.0
1985-02-14;50.25;50.25;49.5;49.75;6400.0
1985-02-15;49.75;50.0;49.75;49.88;3900.0
1985-02-19;49.75;50.25;49.75;50.12;14100.0
1985-02-20;50.25;50.25;49.5;49.88;36700.0
1985-02-21;49.75;49.88;49.5;49.5;10900.0
1985-02-22;49.5;49.88;49.5;49.63;6600.0
1985-02-25;49.37;49.75;49.25;49.75;3500.0
1985-02-26;49.37;49.75;49.37;49.75;6500.0
1985-02-27;49.75;49.88;49.75;49.88;3300.0
1985-02-28;49.75;49.88;49.75;49.88;14300.0
1985-03-01;49.75;51.0;49.75;51.0;28900.0
1985-03-04;51.0;51.0;50.5;50.62;7400.0
1985-03-05;50.62;50.62;50.12;50.37;15100.0
1985-03-06;50.5;50.62;49.75;50.0;8800.0
1985-03-07;50.0;50.62;49.88;49.88;9700.0
1985-03-08;49.88;50.0;49.75;50.0;11300.0
1985-03-11;49.88;50.0;49.37;49.37;7200.0
1985-03-12;49.25;49.5;49.0;49.5;4900.0
1985-03-13;49.75;50.0;49.5;50.0;8400.0
1985-03-14;49.75;49.75;49.5;49.75;14800.0
1985-03-15;49.88;49.88;49.25;49.5;4800.0
1985-03-18;49.25;49.25;48.75;48.75;3200.0
1985-03-19;48.88;48.88;48.5;48.75;4800.0
1985-03-20;48.88;49.37;48.75;48.75;11400.0
1985-03-21;49.0;49.5;49.0;49.5;6700.0
1985-03-22;49.75;50.75;49.63;50.75;20200.0
1985-03-25;51.0;52.13;51.0;52.13;12300.0
1985-03-26;52.0;52.37;52.0;52.37;5900.0
1985-03-27;52.25;52.88;52.25;52.88;10000.0
1985-03-28;52.62;53.38;52.62;53.25;23800.0
1985-03-29;53.13;53.25;52.88;53.25;11800.0
1985-04-01;53.25;55.0;53.25;54.13;10000.0
1985-04-02;54.38;54.5;53.0;53.0;6700.0
1985-04-03;52.75;52.75;52.62;52.62;6600.0
1985-04-04;52.75;52.88;52.62;52.88;3200.0
1985-04-08;52.75;53.13;52.75;53.0;2400.0
1985-04-09;52.75;52.75;52.25;52.25;2200.0
1985-04-10;52.13;53.0;51.5;53.0;15500.0
1985-04-11;52.88;53.75;52.88;53.62;11100.0
1985-04-12;54.0;54.25;53.75;54.13;6400.0
1985-04-15;54.25;56.25;54.25;56.25;30700.0
1985-04-16;56.25;56.63;55.87;56.5;8200.0
1985-04-17;57.0;57.38;56.38;57.38;13900.0
1985-04-18;57.38;57.38;55.5;55.5;11600.0
1985-04-19;55.63;55.63;55.0;55.0;5800.0
1985-04-22;55.12;55.38;54.5;54.75;12200.0
1985-04-23;54.75;54.87;54.5;54.75;22800.0
1985-04-24;54.75;54.75;54.25;54.25;12100.0
1985-04-25;54.5;54.5;54.0;54.25;90000.0
1985-04-26;54.5;54.5;53.25;53.25;29200.0
1985-04-29;53.5;53.62;52.62;52.88;39100.0
1985-04-30;53.0;53.0;52.25;52.75;16500.0
1985-05-01;53.0;53.13;52.25;52.25;9400.0
1985-05-02;52.13;52.25;50.75;52.0;36100.0
1985-05-03;51.75;52.13;51.75;52.0;12000.0
1985-05-06;52.25;52.62;52.0;52.62;10700.0
1985-05-07;52.88;53.5;52.88;53.5;5100.0
1985-05-08;53.87;55.0;53.75;54.75;22000.0
1985-05-09;55.12;56.63;55.12;56.12;16800.0
1985-05-10;56.12;58.88;56.0;58.5;15700.0
1985-05-13;58.88;58.88;58.12;58.12;21800.0
1985-05-14;58.12;58.5;58.0;58.5;35300.0
1985-05-15;58.25;58.37;56.75;56.75;6500.0
1985-05-16;56.5;56.75;55.87;56.75;10900.0
1985-05-17;56.75;57.25;56.75;57.25;17000.0
1985-05-20;57.5;57.63;57.38;57.38;12600.0
1985-05-21;57.25;58.0;56.5;57.5;39700.0
1985-05-22;57.25;57.63;57.25;57.25;6400.0
1985-05-23;57.0;57.5;57.0;57.38;6100.0
1985-05-24;57.63;57.63;57.25;57.63;3200.0
1985-05-28;57.38;57.63;57.25;57.5;1800.0
1985-05-29;57.63;57.75;57.5;57.5;6600.0
1985-05-30;57.75;58.37;57.75;58.12;9900.0
1985-05-31;57.88;59.5;57.75;59.0;13000.0
1985-06-03;58.63;59.75;58.63;59.75;14700.0
1985-06-04;59.88;61.0;59.75;60.75;48400.0
1985-06-05;61.0;61.5;60.13;60.13;17700.0
1985-06-06;59.75;60.5;59.25;60.5;13300.0
1985-06-07;60.37;60.75;60.13;60.62;6700.0
1985-06-10;60.62;60.62;60.37;60.37;25100.0
1985-06-11;60.37;60.5;60.25;60.5;7100.0
1985-06-12;60.5;61.13;60.25;61.0;15400.0
1985-06-13;61.0;61.75;61.0;61.75;13300.0
1985-06-14;61.62;64.75;61.62;64.25;60000.0
1985-06-17;64.75;66.0;64.38;65.75;44600.0
1985-06-18;65.75;68.0;65.25;67.5;17400.0
1985-06-19;67.25;67.25;65.5;65.5;25700.0
1985-06-20;65.25;65.25;63.5;63.62;19600.0
1985-06-21;63.5;64.87;63.25;64.87;23900.0
1985-06-24;64.75;65.75;64.75;65.75;4200.0
1985-06-25;65.75;66.12;64.38;64.38;20500.0
1985-06-26;64.38;65.25;64.38;65.0;5800.0
1985-06-27;65.25;65.25;65.0;65.25;4800.0
1985-06-28;65.25;65.87;65.25;65.87;4300.0
1985-07-01;66.0;66.38;65.75;66.38;15700.0
