date;open;high;low;close;volume
1993-03-24;17.0;17.75;16.0;17.5;717600.0
1993-03-25;17.5;17.5;16.75;16.75;150100.0
1993-03-26;17.5;17.5;16.75;16.75;65400.0
1993-03-29;16.75;17.5;16.75;16.75;103400.0
1993-03-30;16.75;17.5;16.75;17.25;63800.0
1993-03-31;17.25;17.5;16.75;17.0;46000.0
1993-04-01;17.5;17.5;16.75;17.25;204200.0
1993-04-02;17.25;17.25;16.75;16.75;78600.0
1993-04-05;16.75;17.25;16.75;16.75;85300.0
1993-04-06;17.25;17.25;16.0;16.0;65900.0
1993-04-07;16.0;16.75;16.0;16.0;29100.0
1993-04-08;16.25;16.75;15.5;15.5;112900.0
1993-04-12;16.0;16.0;15.5;16.0;49600.0
1993-04-13;16.5;16.5;15.75;16.5;65900.0
1993-04-14;16.75;16.75;16.0;16.25;43500.0
1993-04-15;16.0;16.5;16.0;16.12;42300.0
1993-04-16;15.75;16.5;15.75;16.25;31100.0
1993-04-19;16.25;16.5;15.75;16.5;16000.0
1993-04-20;16.5;16.5;15.75;15.75;8600.0
1993-04-21;15.75;16.5;15.75;16.5;175200.0
1993-04-22;16.5;16.75;15.75;16.0;23800.0
1993-04-23;16.75;16.75;16.0;16.0;24100.0
1993-04-26;17.0;17.0;16.0;16.25;46500.0
1993-04-27;17.0;17.25;16.25;16.5;25800.0
1993-04-28;17.25;17.25;16.25;16.25;9100.0
1993-04-29;17.0;17.0;16.25;17.0;29400.0
1993-04-30;17.0;18.25;16.25;17.5;90400.0
1993-05-03;18.25;18.75;18.0;18.5;125600.0
1993-05-04;18.5;19.0;18.0;19.0;73600.0
1993-05-05;19.0;19.5;18.13;19.25;129200.0
1993-05-06;19.0;19.5;19.0;19.38;81800.0
1993-05-07;19.5;19.5;19.0;19.5;43700.0
1993-05-10;19.5;19.75;19.0;19.75;41200.0
1993-05-11;20.0;20.0;19.25;20.0;33900.0
1993-05-12;20.0;20.0;19.25;20.0;40900.0
1993-05-13;20.0;20.0;19.25;19.5;20300.0
1993-05-14;20.0;20.0;19.25;19.25;24300.0
1993-05-17;19.25;20.0;19.25;19.25;18100.0
1993-05-18;20.0;20.0;19.25;19.25;33400.0
1993-05-19;19.25;19.75;19.0;19.25;35700.0
1993-05-20;19.25;20.0;19.25;20.0;9500.0
1993-05-21;19.25;20.0;19.25;20.0;8500.0
1993-05-24;19.25;21.5;19.25;21.25;74600.0
1993-05-25;22.0;22.75;21.75;22.75;152800.0
1993-05-26;20.25;22.25;19.75;21.25;161100.0
1993-05-27;21.25;21.75;21.25;21.25;10700.0
1993-05-28;21.25;21.75;21.25;21.75;18800.0
1993-06-01;21.38;22.75;21.25;22.0;65900.0
1993-06-02;22.0;22.5;21.75;22.25;39900.0
1993-06-03;23.0;23.0;22.25;23.0;40300.0
1993-06-04;23.0;23.0;22.25;23.0;34500.0
1993-06-07;23.0;23.25;22.37;22.63;19300.0
1993-06-08;22.25;23.0;21.5;21.5;29600.0
1993-06-09;21.5;22.25;21.5;21.5;41700.0
1993-06-10;22.25;22.25;21.5;22.25;9200.0
1993-06-11;21.5;22.25;21.5;21.75;14200.0
1993-06-14;22.5;22.5;21.75;22.5;7300.0
1993-06-15;21.75;23.5;21.75;23.0;40100.0
1993-06-16;23.25;24.0;23.0;24.0;35000.0
1993-06-17;23.5;24.0;23.5;23.5;7500.0
1993-06-18;24.0;24.0;23.0;24.0;4400.0
1993-06-21;23.0;24.0;23.0;24.0;10900.0
1993-06-22;23.12;24.0;23.0;24.0;17500.0
1993-06-23;23.0;24.25;23.0;24.25;10800.0
1993-06-24;23.5;24.25;23.5;24.25;83100.0
1993-06-25;24.25;25.0;23.5;24.25;28800.0
1993-06-28;25.0;25.0;24.25;24.25;9800.0
1993-06-29;25.0;25.0;24.25;25.0;7600.0
1993-06-30;25.0;25.0;24.25;25.0;15300.0
1993-07-01;25.0;25.0;24.25;25.0;5100.0
1993-07-02;25.0;25.25;24.5;25.25;9500.0
1993-07-06;24.75;25.5;24.75;25.5;4000.0
1993-07-07;25.5;26.5;25.0;26.5;22300.0
1993-07-08;26.0;28.5;26.0;28.5;57500.0
1993-07-09;28.75;30.5;27.75;29.25;90600.0
1993-07-12;29.0;29.5;28.0;29.5;49500.0
1993-07-13;29.75;30.0;29.25;29.5;26400.0
1993-07-14;29.5;30.0;29.25;30.0;12900.0
1993-07-15;30.0;30.5;29.25;30.5;13100.0
1993-07-16;30.5;31.0;30.0;30.25;24100.0
1993-07-19;30.75;30.75;30.0;30.63;16200.0
1993-07-20;30.75;30.75;29.25;29.25;23700.0
1993-07-21;29.25;29.75;27.25;27.25;51300.0
1993-07-22;27.25;28.0;26.5;27.25;51200.0
1993-07-23;26.75;27.75;26.75;27.75;29700.0
1993-07-26;27.75;27.75;27.0;27.75;13800.0
1993-07-27;27.0;27.75;27.0;27.5;18200.0
1993-07-28;27.5;27.5;27.0;27.0;12300.0
1993-07-29;27.5;27.5;27.0;27.0;24100.0
1993-07-30;27.0;27.5;27.0;27.5;5300.0
1993-08-02;27.5;27.5;27.0;27.5;3600.0
1993-08-03;27.0;27.5;26.75;27.5;14500.0
1993-08-04;27.5;27.5;26.75;27.5;21800.0
1993-08-05;26.75;27.5;26.75;27.25;2600.0
1993-08-06;27.5;27.75;26.75;27.75;29800.0
1993-08-09;27.75;28.75;27.0;28.75;18500.0
1993-08-10;28.75;29.5;28.5;29.5;10100.0
1993-08-11;29.75;29.75;29.25;29.63;9400.0
1993-08-12;29.75;29.75;29.25;29.25;4000.0
1993-08-13;29.75;29.75;29.0;29.5;45900.0
1993-08-16;29.0;29.0;27.75;28.25;46000.0
1993-08-17;28.25;28.5;27.75;28.5;174500.0
1993-08-18;28.0;28.75;28.0;28.75;2100.0
