date;open;high;low;close;volume
2000-11-02;15.06;18.75;15.0;17.44;6491100.0
2000-11-03;18.0;18.5;17.13;17.5;662100.0
2000-11-06;17.31;17.31;16.13;16.14;356400.0
2000-11-07;16.73;16.75;16.25;16.25;32700.0
2000-11-08;16.25;16.94;16.0;16.94;50600.0
2000-11-09;16.75;16.75;16.13;16.63;66700.0
2000-11-10;16.13;16.19;15.88;16.0;36500.0
2000-11-13;15.94;16.5;15.88;16.38;149500.0
2000-11-14;16.5;17.06;15.88;16.5;243100.0
2000-11-15;16.38;16.5;16.25;16.38;12200.0
2000-11-16;16.63;16.75;16.06;16.06;30000.0
2000-11-17;16.06;16.63;15.88;16.13;121400.0
2000-11-20;15.75;16.13;15.63;15.75;86400.0
2000-11-21;15.81;15.88;15.5;15.63;154200.0
2000-11-22;15.56;15.56;14.88;15.0;234400.0
2000-11-24;15.25;15.25;15.25;15.25;600.0
2000-11-27;15.25;15.25;14.88;15.0;132900.0
2000-11-28;15.44;15.69;15.06;15.69;279400.0
2000-11-29;15.5;17.06;15.5;17.06;64800.0
2000-11-30;16.63;16.88;16.13;16.56;59300.0
2000-12-01;16.5;18.75;16.5;18.75;81100.0
2000-12-04;18.63;18.75;18.13;18.13;29700.0
2000-12-05;18.25;18.25;17.63;18.13;39300.0
2000-12-06;17.88;18.13;17.88;18.13;10000.0
2000-12-07;18.0;18.0;16.0;16.19;31500.0
2000-12-08;16.88;16.88;16.0;16.19;293700.0
2000-12-11;16.06;16.25;16.0;16.19;817000.0
2000-12-12;16.5;18.25;16.38;18.0;72100.0
2000-12-13;18.13;18.13;17.0;17.0;52400.0
2000-12-14;17.38;17.5;15.88;16.0;63600.0
2000-12-15;15.94;16.0;15.5;15.5;27700.0
2000-12-18;15.75;16.13;14.75;16.13;81500.0
2000-12-19;16.13;17.63;16.13;16.44;96800.0
2000-12-20;16.81;16.81;16.06;16.25;90800.0
2000-12-21;16.88;17.56;16.88;17.38;5300.0
2000-12-22;16.88;17.25;16.88;17.06;8700.0
2000-12-26;17.06;19.31;17.06;19.0;214500.0
2000-12-27;19.13;19.5;18.38;18.69;127200.0
2000-12-28;18.94;19.44;18.38;19.38;37000.0
2000-12-29;19.5;20.13;19.0;20.13;112100.0
2001-01-02;19.63;19.63;18.88;19.13;79600.0
2001-01-03;18.5;18.5;18.38;18.5;16900.0
2001-01-04;18.75;18.88;18.75;18.75;9600.0
2001-01-05;18.88;19.5;18.88;19.5;31200.0
2001-01-08;19.0;19.31;19.0;19.0;2700.0
2001-01-09;19.5;19.63;19.13;19.56;8900.0
2001-01-10;19.5;20.0;19.31;19.44;58300.0
2001-01-11;19.44;19.5;19.31;19.31;5800.0
2001-01-12;19.31;19.5;19.31;19.5;4200.0
2001-01-16;19.31;20.0;17.75;20.0;20700.0
2001-01-17;19.44;19.44;19.13;19.13;8300.0
2001-01-18;19.48;19.48;18.5;18.5;68700.0
2001-01-19;18.38;18.38;18.13;18.13;1100.0
2001-01-22;17.75;18.44;17.75;17.88;31800.0
2001-01-23;17.75;17.75;17.25;17.25;1200.0
2001-01-24;17.5;17.5;17.44;17.44;1700.0
2001-01-25;17.38;17.44;17.0;17.13;289700.0
2001-01-26;17.38;17.5;17.25;17.25;4600.0
2001-01-29;17.31;17.31;17.13;17.25;16300.0
2001-01-30;17.19;17.25;17.0;17.0;84400.0
2001-01-31;17.13;17.31;17.13;17.13;2700.0
2001-02-01;17.25;17.31;17.25;17.25;18300.0
2001-02-02;17.25;17.25;17.25;17.25;1300.0
2001-02-05;17.25;17.5;17.25;17.5;1700.0
2001-02-06;17.38;17.38;16.81;16.81;41100.0
2001-02-07;16.98;16.98;16.88;16.94;3000.0
2001-02-08;16.63;16.81;16.56;16.69;4300.0
2001-02-09;16.63;16.63;15.94;16.0;21900.0
2001-02-12;16.0;16.0;15.75;15.81;58700.0
2001-02-13;15.75;15.75;15.63;15.63;1900.0
2001-02-14;15.63;15.63;14.81;15.0;68200.0
2001-02-15;15.84;16.13;15.84;16.0;69000.0
2001-02-16;16.13;16.44;16.06;16.13;26700.0
2001-02-20;16.69;16.69;16.25;16.25;8000.0
2001-02-21;16.38;16.38;16.0;16.06;34500.0
