date;open;high;low;close;volume
1996-12-12;7.25;7.25;6.75;6.81;496100.0
1996-12-13;6.88;7.25;6.62;7.12;249200.0
1996-12-16;7.25;7.25;6.88;6.88;30500.0
1996-12-17;7.0;7.25;7.0;7.09;59800.0
1996-12-18;7.25;7.25;7.0;7.25;54100.0
1996-12-19;7.25;7.25;6.75;7.0;28000.0
1996-12-20;7.0;7.12;6.75;6.94;34700.0
1996-12-23;7.12;7.25;6.75;7.0;86900.0
1996-12-24;6.75;7.12;6.75;6.88;52100.0
1996-12-26;7.0;7.25;7.0;7.12;161000.0
1996-12-27;7.25;7.25;7.06;7.12;54900.0
1996-12-30;7.25;7.5;7.12;7.5;161700.0
1996-12-31;7.62;8.38;7.38;8.0;113400.0
1997-01-02;8.0;8.375;8.0;8.125;84800.0
1997-01-03;8.25;8.625;8.125;8.625;140200.0
1997-01-06;8.75;9.375;8.5;8.875;241000.0
1997-01-07;8.75;8.875;8.438;8.5;39500.0
1997-01-08;8.625;8.625;8.125;8.125;45700.0
1997-01-09;8.125;8.625;8.125;8.375;55200.0
1997-01-10;8.375;8.5;8.125;8.188;33700.0
1997-01-13;8.125;8.5;7.875;8.25;47600.0
1997-01-14;8.25;8.5;8.25;8.375;43400.0
1997-01-15;8.375;8.5;7.625;7.938;36000.0
1997-01-16;8.0;8.063;7.75;7.875;56500.0
1997-01-17;7.938;8.0;7.75;8.0;32000.0
1997-01-20;8.063;8.063;7.938;8.063;10700.0
1997-01-21;8.0;8.25;7.875;8.125;40600.0
1997-01-22;8.25;8.25;7.75;7.875;140500.0
1997-01-23;8.0;8.063;7.75;8.0;34700.0
1997-01-24;7.938;8.125;7.813;8.0;46800.0
1997-01-27;8.0;8.125;7.875;8.0;25800.0
1997-01-28;8.0;8.125;7.875;8.0;52900.0
1997-01-29;8.0;8.25;7.938;7.938;19100.0
1997-01-30;7.875;8.0;7.75;7.75;12200.0
1997-01-31;8.0;8.0;7.75;7.875;47700.0
1997-02-03;7.875;8.0;7.75;8.0;31900.0
1997-02-04;7.875;8.0;7.875;8.0;40200.0
1997-02-05;7.875;8.0;7.813;8.0;28500.0
1997-02-06;7.875;8.0;7.875;7.875;47700.0
1997-02-07;7.875;8.125;7.875;8.0;32800.0
1997-02-10;8.031;8.031;7.75;7.938;36200.0
1997-02-11;7.938;8.0;7.75;8.0;51800.0
1997-02-12;8.0;8.0;7.875;8.0;8600.0
1997-02-13;8.0;8.0;7.875;7.875;10700.0
1997-02-14;8.0;8.0;7.875;7.875;4400.0
1997-02-18;7.938;8.0;7.875;7.875;67300.0
1997-02-19;7.875;8.25;7.875;8.063;66700.0
1997-02-20;8.0;8.25;8.0;8.0;58900.0
1997-02-21;8.125;8.125;7.938;8.031;46000.0
1997-02-24;8.0;8.125;7.875;8.031;40900.0
1997-02-25;8.125;8.125;8.0;8.125;83700.0
1997-02-26;8.0;8.125;8.0;8.0;40500.0
1997-02-27;7.875;8.0;7.875;7.875;22700.0
1997-02-28;7.875;8.0;7.875;7.875;29600.0
1997-03-03;7.875;7.875;7.625;7.75;61000.0
1997-03-04;7.75;7.875;7.75;7.75;9700.0
1997-03-05;7.75;7.875;7.75;7.75;23700.0
1997-03-06;7.75;7.875;7.75;7.75;36800.0
1997-03-07;7.875;7.875;7.75;7.875;3400.0
1997-03-10;7.875;7.875;7.75;7.875;1000.0
1997-03-11;7.875;8.0;7.875;8.0;9800.0
1997-03-12;8.0;8.125;7.875;8.125;31700.0
1997-03-13;8.0;8.5;8.0;8.5;42800.0
1997-03-14;8.5;8.5;8.25;8.375;24100.0
1997-03-17;8.375;8.5;8.375;8.375;29200.0
1997-03-18;8.5;8.5;8.125;8.25;21400.0
1997-03-19;8.0;8.25;7.625;8.125;35300.0
1997-03-20;8.25;8.5;8.125;8.375;46000.0
1997-03-21;8.25;8.375;8.125;8.125;17100.0
1997-03-24;7.688;8.25;7.25;7.25;117000.0
1997-03-25;7.25;7.5;6.75;7.0;135900.0
1997-03-26;7.188;7.438;7.0;7.438;39000.0
1997-03-27;7.313;7.438;7.125;7.125;106600.0
1997-03-31;7.0;7.0;6.375;6.375;30600.0
1997-04-01;6.625;6.875;6.5;6.625;67400.0
1997-04-02;6.875;6.875;6.375;6.625;35500.0
1997-04-03;6.5;6.625;6.375;6.563;20200.0
1997-04-04;6.625;6.75;6.5;6.625;27500.0
1997-04-07;6.625;6.813;6.625;6.813;19700.0
1997-04-08;6.75;7.0;6.625;6.625;16800.0
1997-04-09;6.875;7.0;6.563;6.625;41800.0
1997-04-10;6.75;6.75;6.5;6.75;6000.0
1997-04-11;6.5;6.75;6.5;6.75;3700.0
1997-04-14;6.75;6.75;6.375;6.375;14300.0
1997-04-15;6.375;6.625;6.125;6.375;36500.0
1997-04-16;6.25;6.563;6.25;6.5;28900.0
1997-04-17;6.438;6.563;6.438;6.5;3700.0
1997-04-18;6.563;6.563;6.375;6.375;10800.0
1997-04-21;6.625;6.625;5.875;5.875;25400.0
1997-04-22;5.875;5.938;5.563;5.938;104000.0
1997-04-23;6.0;6.0;5.5;5.625;61700.0
1997-04-24;5.625;5.75;5.5;5.5;146000.0
1997-04-25;5.75;5.75;5.5;5.688;96700.0
1997-04-28;5.75;5.75;5.0;5.375;147300.0
1997-04-29;5.375;5.5;5.0;5.438;79500.0
1997-04-30;5.5;5.875;5.375;5.625;64600.0
1997-05-01;5.75;5.75;5.5;5.625;18200.0
1997-05-02;5.75;5.875;5.75;5.875;23600.0
1997-05-05;5.875;6.25;5.875;6.25;19400.0
1997-05-06;6.125;6.25;5.75;6.063;62700.0
1997-05-07;6.125;6.375;6.125;6.375;70700.0
1997-05-08;6.25;6.375;6.125;6.375;32900.0
1997-05-09;6.25;6.625;6.25;6.375;7700.0
1997-05-12;6.375;6.875;6.375;6.875;10000.0
1997-05-13;6.625;6.75;6.25;6.375;25500.0
1997-05-14;6.5;6.5;6.188;6.25;47000.0
1997-05-15;6.375;6.5;6.375;6.5;8900.0
