date;open;high;low;close;volume
1987-12-30;28.0;29.5;27.75;29.5;9500.0
1987-12-31;29.5;30.75;29.5;30.75;5225.0
1988-01-04;30.75;31.75;30.5;31.0;8475.0
1988-01-05;31.5;33.5;31.5;32.25;24350.0
1988-01-06;32.75;32.87;31.5;32.63;12825.0
1988-01-07;32.5;36.63;32.5;36.25;21975.0
1988-01-08;35.5;35.5;32.0;32.0;37375.0
1988-01-11;32.5;33.75;31.75;31.75;34850.0
1988-01-12;32.0;32.25;31.75;32.0;11875.0
1988-01-13;31.75;32.75;31.75;32.75;6275.0
1988-01-14;32.25;32.63;32.12;32.25;8025.0
1988-01-15;32.75;33.25;32.0;32.0;9025.0
1988-01-18;31.5;31.88;31.5;31.88;7175.0
1988-01-19;31.62;32.25;31.62;32.0;3500.0
1988-01-20;31.75;32.25;31.5;31.5;6825.0
1988-01-21;31.25;31.62;31.25;31.62;1325.0
1988-01-22;31.62;31.62;31.25;31.25;7375.0
1988-01-25;31.5;31.75;31.25;31.5;9500.0
1988-01-26;31.5;31.5;31.25;31.37;3900.0
1988-01-27;31.13;31.25;31.0;31.0;4175.0
1988-01-28;30.5;31.25;30.5;31.13;6125.0
1988-01-29;30.87;31.13;30.38;31.13;6275.0
1988-02-01;31.13;31.13;30.87;30.87;7175.0
1988-02-02;31.13;32.5;30.12;32.5;10975.0
1988-02-03;32.75;33.75;32.75;33.0;5225.0
1988-02-04;33.0;33.13;33.0;33.13;700.0
1988-02-05;33.25;33.25;32.5;32.63;2575.0
1988-02-08;32.38;32.38;31.5;31.75;3325.0
1988-02-09;32.0;32.0;31.75;31.75;1525.0
1988-02-10;32.0;32.12;31.75;31.88;1775.0
1988-02-11;32.12;32.5;31.88;32.12;7175.0
1988-02-12;32.12;32.12;31.88;31.88;300.0
1988-02-16;32.0;32.0;31.75;31.88;3775.0
1988-02-17;32.12;32.12;31.5;31.5;5825.0
1988-02-18;31.37;31.37;31.25;31.37;800.0
1988-02-19;31.37;31.37;31.13;31.25;1975.0
1988-02-22;31.37;31.37;30.75;31.25;3775.0
1988-02-23;31.0;31.0;28.25;29.25;46650.0
1988-02-24;29.5;29.5;27.75;28.5;39975.0
1988-02-25;28.75;29.0;28.5;28.5;16425.0
1988-02-26;28.0;28.25;27.63;27.63;11400.0
