date;open;high;low;close;volume
1973-05-03;33.5;33.75;33.5;33.75;3204.0
1973-05-04;33.75;33.75;33.5;33.75;2358.0
1973-05-07;33.75;33.75;33.25;33.75;2546.0
1973-05-08;33.5;33.5;33.5;33.5;942.0
1973-05-09;33.5;34.0;33.25;34.0;15754.0
1973-05-10;34.0;34.0;34.0;34.0;846.0
1973-05-11;34.0;34.0;33.75;34.0;658.0
1973-05-14;33.75;33.75;33.5;33.75;658.0
1973-05-15;33.75;33.75;33.25;33.5;3017.0
1973-05-16;33.5;34.0;33.5;33.5;2263.0
1973-05-17;33.5;33.75;33.5;33.75;563.0
1973-05-18;33.75;33.75;33.25;33.75;1696.0
1973-05-21;33.75;33.75;33.25;33.25;3583.0
1973-05-22;33.25;33.75;33.25;33.5;5188.0
1973-05-23;33.5;33.75;33.5;33.75;1413.0
1973-05-24;33.75;34.0;33.5;34.0;942.0
1973-05-25;34.0;34.25;34.0;34.25;3396.0
1973-05-29;34.25;34.25;34.0;34.0;2829.0
1973-05-30;34.0;34.25;34.0;34.0;471.0
1973-05-31;34.25;34.25;34.25;34.25;471.0
1973-06-01;34.0;34.0;33.75;33.75;1129.0
1973-06-04;33.75;33.75;33.25;33.5;3867.0
1973-06-05;33.5;33.75;33.5;33.5;1508.0
1973-06-06;33.5;33.75;33.5;33.5;2450.0
1973-06-07;33.75;33.75;33.75;33.75;3300.0
1973-06-08;33.75;33.75;33.5;33.75;279.0
1973-06-11;34.0;34.25;34.0;34.25;3771.0
1973-06-12;34.25;34.25;34.25;34.25;188.0
1973-06-13;34.25;34.25;34.0;34.0;658.0
1973-06-14;34.0;34.0;34.0;34.0;942.0
1973-06-15;34.0;34.0;34.0;34.0;279.0
1973-06-18;34.0;34.0;33.75;33.75;1225.0
1973-06-19;33.75;34.0;33.75;34.0;2829.0
1973-06-20;34.0;34.25;34.0;34.25;658.0
1973-06-21;34.25;34.25;34.0;34.0;279.0
1973-06-22;34.0;34.0;34.0;34.0;188.0
1973-06-25;34.0;34.0;34.0;34.0;279.0
1973-06-26;34.0;34.0;34.0;34.0;1792.0
1973-06-27;34.0;34.0;34.0;34.0;563.0
1973-06-28;34.0;34.0;34.0;34.0;1129.0
1973-06-29;34.0;34.25;34.0;34.0;3867.0
1973-07-02;34.0;34.25;34.0;34.25;754.0
1973-07-03;34.25;34.25;34.0;34.25;3017.0
1973-07-05;34.25;34.25;34.25;34.25;754.0
1973-07-06;34.25;34.25;34.25;34.25;2546.0
1973-07-09;34.25;34.5;34.25;34.5;2075.0
1973-07-10;34.5;34.75;34.5;34.5;3958.0
1973-07-11;34.5;34.75;34.5;34.5;1129.0
1973-07-12;34.5;34.75;34.5;34.75;2450.0
1973-07-13;34.75;34.75;34.5;34.5;2450.0
1973-07-16;34.5;34.5;34.5;34.5;1413.0
1973-07-17;34.25;34.25;34.0;34.0;1600.0
1973-07-18;34.0;34.0;33.5;33.5;14525.0
1973-07-19;33.5;34.0;33.5;33.75;10563.0
1973-07-20;33.75;33.75;33.25;33.25;9621.0
1973-07-23;33.25;34.0;33.25;34.0;1317.0
1973-07-24;33.75;33.75;33.5;33.75;1696.0
1973-07-25;33.75;34.25;33.5;34.0;5471.0
1973-07-26;34.0;34.0;33.75;34.0;7546.0
1973-07-27;34.0;34.0;33.75;33.75;6225.0
1973-07-30;33.75;33.75;33.5;33.75;1038.0
1973-07-31;33.75;34.25;33.75;33.75;1600.0
1973-08-01;33.75;33.75;33.75;33.75;3017.0
1973-08-02;33.75;33.75;33.75;33.75;92.0
1973-08-03;33.75;34.0;33.5;33.75;3583.0
1973-08-06;33.75;34.0;33.75;34.0;846.0
1973-08-07;34.0;34.0;33.75;34.0;2638.0
1973-08-08;34.0;34.0;33.5;33.75;4808.0
1973-08-09;33.75;33.75;33.5;33.75;1883.0
1973-08-10;33.75;33.75;33.5;33.75;2546.0
1973-08-13;33.75;33.75;33.75;33.75;1979.0
1973-08-14;33.75;33.75;33.5;33.5;3300.0
1973-08-15;33.5;33.75;33.25;33.5;3113.0
1973-08-16;33.25;33.25;32.87;32.87;5000.0
1973-08-17;33.25;33.75;33.25;33.75;3300.0
1973-08-20;33.75;33.75;33.5;33.5;754.0
1973-08-21;33.5;33.5;33.25;33.25;1225.0
1973-08-22;32.87;32.87;32.13;32.13;1979.0
1973-08-23;32.13;32.13;31.63;31.63;1883.0
1973-08-24;31.88;32.13;31.88;32.13;846.0
1973-08-27;32.13;32.62;32.13;32.13;1600.0
1973-08-28;32.13;32.37;32.13;32.37;188.0
1973-08-29;32.37;32.87;32.37;32.37;754.0
1973-08-30;32.87;32.87;32.87;32.87;1038.0
1973-08-31;32.87;33.25;32.62;32.62;4717.0
1973-09-04;32.87;32.87;32.87;32.87;658.0
1973-09-05;32.87;33.25;32.87;32.87;1508.0
1973-09-06;32.87;33.25;32.87;33.25;3113.0
1973-09-07;33.12;33.12;32.87;32.87;563.0
1973-09-10;32.87;33.25;32.87;32.87;1225.0
1973-09-11;32.87;33.12;32.87;32.87;1792.0
1973-09-12;32.87;33.25;32.87;33.25;2075.0
1973-09-13;33.25;33.75;33.25;33.25;10375.0
1973-09-14;33.25;33.25;32.87;32.87;4621.0
1973-09-17;32.87;32.87;32.87;32.87;2263.0
1973-09-18;32.87;32.87;32.87;32.87;1979.0
1973-09-19;32.87;33.25;32.87;32.87;2075.0
1973-09-20;32.87;32.87;32.87;32.87;1413.0
1973-09-21;32.87;32.87;32.87;32.87;4054.0
1973-09-24;32.87;32.87;32.87;32.87;2358.0
1973-09-25;32.87;32.87;32.87;32.87;2829.0
1973-09-26;32.87;33.12;32.87;33.12;4338.0
1973-09-27;33.25;34.0;33.25;34.0;1696.0
1973-09-28;34.0;34.25;34.0;34.25;2263.0
1973-10-01;34.25;34.5;34.0;34.25;2546.0
1973-10-02;34.25;34.75;34.0;34.5;5375.0
1973-10-03;34.75;35.5;34.75;35.0;5188.0
1973-10-04;35.75;36.12;35.75;36.0;5471.0
1973-10-05;36.0;36.12;36.0;36.12;1038.0
1973-10-08;36.12;36.38;36.0;36.12;846.0
1973-10-09;36.63;36.88;36.63;36.63;1508.0
1973-10-10;36.38;36.38;36.38;36.38;1413.0
1973-10-11;36.12;36.12;36.12;36.12;2921.0
1973-10-12;36.12;36.63;36.12;36.38;2167.0
1973-10-15;36.38;36.38;36.12;36.12;563.0
1973-10-16;35.75;35.75;35.5;35.75;2733.0
1973-10-17;35.75;36.0;35.5;36.0;1792.0
1973-10-18;36.0;36.12;35.75;35.75;1225.0
1973-10-19;35.75;35.75;35.75;35.75;2733.0
1973-10-22;35.25;35.25;34.75;34.75;1979.0
1973-10-23;34.75;34.75;34.5;34.5;2263.0
1973-10-24;34.5;34.75;34.5;34.5;1038.0
1973-10-25;34.5;35.0;34.5;34.75;2733.0
1973-10-26;34.75;35.5;34.75;35.5;1792.0
1973-10-29;35.5;36.12;35.5;36.12;2546.0
1973-10-30;36.12;36.12;36.12;36.12;1600.0
1973-10-31;36.0;36.0;36.0;36.0;1792.0
1973-11-01;36.0;36.0;35.5;35.5;4242.0
1973-11-02;35.5;35.75;35.5;35.5;1225.0
1973-11-05;35.5;35.5;34.25;34.25;5092.0
1973-11-06;34.25;34.25;33.75;33.75;1883.0
1973-11-07;34.0;34.25;34.0;34.25;1038.0
1973-11-08;34.25;34.75;34.25;34.75;1696.0
1973-11-09;34.5;34.5;33.5;33.5;2075.0
1973-11-12;33.5;33.75;33.5;33.75;1792.0
1973-11-13;33.5;33.5;33.5;33.5;471.0
1973-11-14;33.5;33.75;33.5;33.5;471.0
1973-11-15;33.25;33.25;32.87;33.12;1979.0
1973-11-16;33.25;33.5;33.25;33.25;1317.0
1973-11-19;33.25;33.25;32.87;32.87;658.0
1973-11-20;32.87;32.87;32.37;32.37;3113.0
1973-11-21;32.37;32.37;32.13;32.37;1413.0
1973-11-23;32.37;32.37;32.13;32.37;1600.0
1973-11-26;32.13;32.13;31.63;31.63;846.0
1973-11-27;31.63;32.13;30.87;31.37;4338.0
1973-11-28;31.12;31.12;30.63;31.12;1317.0
1973-11-29;30.87;30.87;30.38;30.38;1600.0
1973-11-30;30.38;30.63;30.38;30.38;2450.0
1973-12-03;30.38;30.63;30.0;30.0;3867.0
1973-12-04;30.0;30.63;30.0;30.38;3583.0
1973-12-05;30.13;30.13;30.0;30.0;4904.0
1973-12-06;30.0;30.0;30.0;30.0;1508.0
1973-12-07;30.0;30.13;29.75;30.0;5279.0
1973-12-10;30.0;30.38;30.0;30.0;3958.0
1973-12-11;30.0;30.38;30.0;30.0;1508.0
1973-12-12;30.0;30.0;29.75;29.75;2075.0
1973-12-13;30.0;30.38;30.0;30.0;8396.0
1973-12-14;30.38;30.38;30.38;30.38;658.0
1973-12-17;30.38;30.38;30.13;30.13;1600.0
1973-12-18;30.13;30.38;30.0;30.13;2358.0
1973-12-19;30.13;30.38;30.0;30.0;4621.0
1973-12-20;30.0;30.13;30.0;30.0;2546.0
1973-12-21;30.0;30.0;29.75;30.0;1979.0
1973-12-24;30.0;30.13;30.0;30.13;4338.0
1973-12-26;30.13;30.38;30.0;30.0;1600.0
1973-12-27;30.0;30.38;29.75;29.75;4338.0
1973-12-28;29.75;30.0;29.5;30.0;3300.0
1973-12-31;30.0;30.38;29.5;30.38;5000.0
1974-01-02;30.38;30.63;30.38;30.38;563.0
1974-01-03;30.63;32.13;30.63;32.13;3017.0
1974-01-04;32.13;32.87;32.13;32.87;2075.0
1974-01-07;33.75;34.5;33.75;34.0;6317.0
1974-01-08;34.0;34.0;33.25;33.25;846.0
1974-01-09;33.25;33.25;31.63;31.63;3396.0
1974-01-10;31.63;32.87;31.37;32.62;3204.0
1974-01-11;32.87;35.0;32.87;35.0;2921.0
1974-01-14;35.5;35.5;35.5;35.5;2921.0
1974-01-15;35.25;35.25;35.0;35.0;2358.0
1974-01-16;35.0;35.5;35.0;35.5;1413.0
1974-01-17;35.75;36.38;35.75;36.38;658.0
1974-01-18;36.12;36.12;35.75;35.75;1600.0
1974-01-21;35.75;36.0;35.25;36.0;2450.0
1974-01-22;36.0;36.0;35.5;36.0;754.0
1974-01-23;36.0;36.0;36.0;36.0;846.0
1974-01-24;36.0;36.12;35.5;36.12;1508.0
1974-01-25;36.0;36.0;35.5;35.5;9150.0
1974-01-28;35.0;35.0;34.75;35.0;2263.0
1974-01-29;35.25;35.5;35.25;35.5;471.0
1974-01-30;35.0;35.0;34.5;34.5;1979.0
1974-01-31;34.75;35.0;34.75;34.75;1038.0
1974-02-01;35.0;35.75;35.0;35.75;1129.0
1974-02-04;35.5;35.5;34.75;34.75;4150.0
1974-02-05;34.75;35.0;34.75;34.75;1038.0
1974-02-06;34.5;34.5;34.25;34.5;471.0
1974-02-07;34.75;35.0;34.75;35.0;188.0
1974-02-08;35.0;35.0;34.5;34.5;563.0
1974-02-11;34.25;34.25;33.75;33.75;658.0
1974-02-12;33.75;33.75;33.75;33.75;375.0
1974-02-13;33.75;34.0;33.5;33.75;1600.0
1974-02-14;34.0;34.25;34.0;34.0;658.0
1974-02-15;34.0;34.5;34.0;34.25;2638.0
1974-02-19;34.25;34.75;34.0;34.25;2358.0
1974-02-20;34.5;34.5;34.5;34.5;754.0
1974-02-21;34.5;34.5;34.25;34.5;2450.0
1974-02-22;34.5;35.0;34.5;35.0;1317.0
1974-02-25;35.0;35.0;34.5;34.5;2829.0
1974-02-26;34.5;35.0;34.25;35.0;5279.0
1974-02-27;35.0;35.0;34.5;34.5;1317.0
1974-02-28;34.5;34.75;34.5;34.75;754.0
1974-03-01;34.5;34.5;34.5;34.5;279.0
1974-03-04;34.75;35.25;34.75;35.25;942.0
1974-03-05;35.25;35.25;35.25;35.25;0.0
1974-03-06;35.25;35.75;35.25;35.5;1600.0
1974-03-07;35.75;35.75;35.75;35.75;2638.0
1974-03-08;35.5;35.5;35.5;35.5;1038.0
1974-03-11;35.5;35.75;35.25;35.75;658.0
1974-03-12;35.75;36.0;35.5;36.0;1317.0
