date;open;high;low;close;volume
1991-11-08;17.25;17.62;16.0;17.62;1883667.0
1991-11-11;17.5;18.38;17.37;18.0;219067.0
1991-11-12;18.0;18.12;17.37;17.5;167867.0
1991-11-13;17.5;18.25;17.37;18.25;128400.0
1991-11-14;18.12;18.25;18.0;18.25;53200.0
1991-11-15;18.12;18.75;17.5;17.5;65267.0
1991-11-18;17.5;18.25;17.13;17.88;81600.0
1991-11-19;17.62;18.0;17.25;17.88;108267.0
1991-11-20;18.12;18.38;18.0;18.25;32467.0
1991-11-21;18.38;18.87;18.25;18.87;6400.0
1991-11-22;18.75;19.25;18.5;18.75;14600.0
1991-11-25;18.87;18.87;18.38;18.5;3867.0
1991-11-26;18.63;19.25;18.63;19.25;43667.0
1991-11-27;19.38;19.38;19.12;19.38;34467.0
1991-11-29;19.38;19.38;19.25;19.38;39467.0
1991-12-02;19.12;19.25;18.75;19.25;76000.0
1991-12-03;19.25;19.25;19.25;19.25;35600.0
1991-12-04;19.38;19.5;19.0;19.38;29867.0
1991-12-05;19.5;19.5;19.25;19.25;1800.0
1991-12-06;19.5;19.75;19.12;19.5;30267.0
1991-12-09;19.5;19.75;19.25;19.5;2600.0
1991-12-10;19.62;19.75;19.38;19.75;7800.0
1991-12-11;19.62;19.75;19.25;19.75;11467.0
1991-12-12;19.75;19.88;19.62;19.88;9867.0
1991-12-13;20.0;20.13;19.75;20.13;66400.0
1991-12-16;20.25;21.25;20.25;21.25;8400.0
1991-12-17;21.25;21.5;20.5;20.75;7600.0
1991-12-18;20.5;20.62;20.0;20.5;20400.0
1991-12-19;20.25;20.25;19.12;19.5;32200.0
1991-12-20;19.25;20.0;19.25;19.75;54800.0
1991-12-23;20.0;20.62;20.0;20.62;9000.0
1991-12-24;21.0;21.25;21.0;21.25;12267.0
1991-12-26;21.5;21.75;21.5;21.63;1467.0
1991-12-27;22.0;22.88;21.5;22.5;22400.0
1991-12-30;22.75;23.5;22.75;23.25;33000.0
1991-12-31;23.5;24.75;23.5;24.75;50467.0
1992-01-02;24.25;24.25;23.62;23.88;25200.0
1992-01-03;23.75;24.5;23.75;23.75;12867.0
1992-01-06;23.75;23.75;22.75;23.25;37467.0
1992-01-07;22.5;23.5;22.12;23.5;37067.0
1992-01-08;23.25;25.0;23.25;24.5;26467.0
1992-01-09;24.75;26.25;24.75;25.5;43800.0
1992-01-10;25.75;26.37;25.0;25.12;23800.0
1992-01-13;25.12;25.12;24.63;24.63;11267.0
1992-01-14;24.87;25.0;24.5;25.0;30267.0
1992-01-15;25.12;25.12;24.5;24.5;8200.0
1992-01-16;24.25;25.0;23.5;24.63;17267.0
1992-01-17;24.75;24.75;23.5;24.25;19600.0
1992-01-20;24.0;24.0;23.5;23.88;18400.0
1992-01-21;23.88;23.88;23.13;23.5;7200.0
1992-01-22;23.5;23.75;23.5;23.75;11467.0
1992-01-23;24.0;24.0;23.0;23.5;24800.0
1992-01-24;23.5;23.88;23.5;23.88;1867.0
1992-01-27;24.0;24.75;23.88;24.25;40400.0
1992-01-28;24.5;24.75;23.25;23.5;12200.0
1992-01-29;23.75;24.5;23.75;24.25;4800.0
1992-01-30;24.38;24.5;23.88;24.0;5667.0
1992-01-31;24.0;24.0;24.0;24.0;7267.0
1992-02-03;24.25;24.38;24.12;24.38;4400.0
1992-02-04;24.5;24.87;24.5;24.75;23467.0
1992-02-05;24.87;24.87;24.63;24.75;2400.0
