date;open;high;low;close;volume
2010-04-22;12.75;12.88;12.22;12.75;2420000.0
2010-04-23;12.5;12.75;12.5;12.7;244400.0
2010-04-26;12.7;12.75;12.65;12.7;134400.0
2010-04-27;12.65;12.73;12.5;12.68;137400.0
2010-04-28;12.68;12.75;12.68;12.68;327000.0
2010-04-29;12.69;12.7025;12.69;12.69;239400.0
2010-04-30;12.69;13.0;12.51;13.0;127800.0
2010-05-03;12.87;13.0;12.7;12.95;208800.0
2010-05-04;12.85;12.9;12.11;12.89;519500.0
2010-05-05;12.62;12.8;12.35;12.6;109600.0
2010-05-06;12.59;12.6;9.0;12.15;224800.0
2010-05-07;12.0;12.768;11.75;11.92;70400.0
2010-05-10;12.01;12.45;11.795;12.07;63200.0
2010-05-11;12.06;12.66;12.0;12.6;48000.0
2010-05-12;12.44;12.52;12.105;12.2;37700.0
2010-05-13;12.08;12.425;11.4;12.08;55200.0
2010-05-14;11.9;12.89;11.75;12.01;72800.0
2010-05-17;12.0;12.6;11.77;11.99;50100.0
2010-05-18;11.85;11.99;11.56;11.97;68900.0
2010-05-19;11.81;12.13;11.79;12.11;48600.0
2010-05-20;12.0;12.41;11.7724;12.0;115800.0
2010-05-21;12.03;12.59;12.0;12.28;205500.0
2010-05-24;12.11;12.48;11.47;11.47;41600.0
2010-05-25;11.38;11.38;10.7401;11.1;68600.0
2010-05-26;11.02;11.35;10.87;11.18;41000.0
2010-05-27;11.19;11.35;11.07;11.27;32600.0
2010-05-28;11.19;12.05;11.03;11.83;29400.0
2010-06-01;12.03;12.4395;11.9995;12.31;10800.0
2010-06-02;12.4;12.5;11.57;11.91;36600.0
2010-06-03;12.27;12.45;11.79;12.295;17800.0
2010-06-04;12.17;12.39;11.84;12.09;3800.0
2010-06-07;12.44;12.44;11.27;11.52;31200.0
2010-06-08;11.44;11.97;11.0;11.14;16400.0
2010-06-09;11.2;11.38;10.99;11.22;19600.0
2010-06-10;11.37;11.5;10.8;11.23;38400.0
2010-06-11;11.29;11.35;10.93;11.3;21800.0
2010-06-14;11.24;11.79;10.9;11.72;36600.0
2010-06-15;11.65;11.766;11.035;11.55;30400.0
2010-06-16;11.62;11.62;11.05;11.14;24000.0
2010-06-17;11.06;11.38;11.02;11.09;33600.0
2010-06-18;11.03;11.23;11.0;11.23;23900.0
2010-06-21;11.26;11.35;11.0;11.29;18800.0
2010-06-22;11.22;11.5;11.1545;11.4;51400.0
2010-06-23;11.435;11.77;11.17;11.77;45800.0
2010-06-24;11.79;12.24;11.34;11.8;65200.0
2010-06-25;11.81;12.24;11.45;11.83;1032000.0
2010-06-28;11.92;11.92;11.25;11.25;22800.0
2010-06-29;11.16;11.27;11.05;11.13;43000.0
2010-06-30;11.13;11.64;10.97;11.5;50800.0
2010-07-01;11.43;11.49;10.77;10.99;30100.0
2010-07-02;11.06;11.22;10.97;11.12;13600.0
2010-07-06;11.21;11.21;10.82;10.95;19600.0
2010-07-07;11.03;11.29;10.58;11.28;67800.0
2010-07-08;11.26;11.35;10.98;11.31;25900.0
2010-07-09;11.32;11.35;11.01;11.26;13600.0
2010-07-12;11.21;11.3;10.84;11.09;23800.0
2010-07-13;11.18;11.56;11.12;11.49;28500.0
2010-07-14;11.43;11.43;11.1537;11.39;11800.0
2010-07-15;11.44;12.19;11.2;12.12;140300.0
2010-07-16;12.04;12.19;11.7;11.7;45200.0
2010-07-19;11.7;12.0;11.62;11.81;36000.0
2010-07-20;11.69;12.03;11.69;12.0;23900.0
2010-07-21;12.11;12.11;11.8;11.8;9200.0
2010-07-22;11.91;12.14;11.8;11.96;21800.0
2010-07-23;11.97;12.09;11.66;12.08;24300.0
2010-07-26;12.1;12.189;11.875;12.0;31100.0
2010-07-27;12.0;12.1;11.805;12.08;26100.0
2010-07-28;12.02;12.25;11.74;12.01;44900.0
2010-07-29;12.06;12.27;11.83;12.27;30400.0
2010-07-30;12.14;12.38;11.5;12.3;58300.0
2010-08-02;12.28;12.3;11.41;12.03;25800.0
2010-08-03;12.0;12.25;11.85;11.9;13700.0
2010-08-04;12.145;12.179;11.9;12.02;10100.0
2010-08-05;12.03;12.06;11.86;11.94;29000.0
2010-08-06;11.85;12.15;11.85;12.0;4000.0
2010-08-09;12.09;12.09;11.8;12.09;19000.0
2010-08-10;11.96;12.31;11.96;12.25;25500.0
2010-08-11;12.07;12.1801;11.4;11.5;42100.0
2010-08-12;11.41;11.87;11.41;11.83;30300.0
2010-08-13;11.82;12.33;11.76;11.83;27100.0
2010-08-16;11.8;12.04;11.79;11.99;22500.0
2010-08-17;12.08;12.18;11.86;11.96;69800.0
2010-08-18;11.88;11.94;11.68;11.85;22700.0
2010-08-19;11.78;11.81;11.57;11.58;14700.0
2010-08-20;11.55;11.885;11.55;11.6;22500.0
2010-08-23;11.64;11.82;11.22;11.22;27300.0
2010-08-24;11.2;11.8;11.2;11.5;16200.0
2010-08-25;11.45;11.71;11.34;11.71;21900.0
2010-08-26;11.71;11.82;11.49;11.71;15200.0
2010-08-27;11.8;12.3;11.42;12.26;20700.0
2010-08-30;11.65;12.29;11.58;11.6;11600.0
2010-08-31;11.56;11.898;11.32;11.59;31600.0
2010-09-01;11.76;12.0;11.4201;12.0;11500.0
2010-09-02;11.97;11.99;11.84;11.99;5000.0
2010-09-03;11.95;12.0;11.5;11.8;13000.0
2010-09-07;11.7;11.7;11.2;11.3;23000.0
2010-09-08;11.5899;11.59;11.38;11.48;10500.0
2010-09-09;11.61;11.61;11.3801;11.48;13800.0
2010-09-10;11.48;11.85;11.3901;11.62;24700.0
2010-09-13;11.625;12.15;11.59;12.14;22200.0
2010-09-14;12.31;12.31;12.01;12.17;35300.0
2010-09-15;12.08;12.2;11.71;11.83;17200.0
2010-09-16;11.84;12.19;11.7;11.85;14600.0
2010-09-17;11.97;11.97;11.44;11.86;26800.0
2010-09-20;11.85;12.0;11.53;12.0;20300.0
2010-09-21;12.0;12.0;11.53;11.82;27800.0
2010-09-22;11.79;11.98;11.67;11.72;12400.0
2010-09-23;11.65;11.89;11.6;11.63;10800.0
2010-09-24;11.69;11.69;11.3;11.59;85100.0
2010-09-27;11.62;11.76;11.46;11.54;8800.0
2010-09-28;11.51;11.57;11.2;11.52;19200.0
2010-09-29;11.46;11.89;11.4;11.85;14100.0
2010-09-30;11.85;11.88;11.47;11.78;64500.0
2010-10-01;11.77;11.99;11.54;11.94;45600.0
2010-10-04;11.87;12.09;11.61;11.89;18600.0
2010-10-05;11.99;12.227;11.88;12.227;47600.0
2010-10-06;12.1;12.25;11.9201;12.05;57200.0
2010-10-07;12.16;12.29;11.78;12.19;27100.0
2010-10-08;12.12;12.31;11.89;12.3;29500.0
2010-10-11;12.28;12.28;12.03;12.14;7100.0
2010-10-12;12.07;12.18;11.9;12.17;11000.0
2010-10-13;12.17;12.39;12.15;12.31;32200.0
2010-10-14;12.31;12.39;12.15;12.35;13800.0
2010-10-15;12.49;12.6;12.33;12.52;46200.0
2010-10-18;12.57;12.74;12.36;12.74;36000.0
2010-10-19;12.55;12.73;12.5;12.6;14100.0
2010-10-20;12.7;12.76;12.52;12.76;30800.0
2010-10-21;12.81;12.81;12.25;12.55;42600.0
2010-10-22;12.56;12.7;12.55;12.69;16900.0
2010-10-25;12.62;12.67;12.41;12.55;24000.0
2010-10-26;12.43;12.69;12.43;12.68;22800.0
2010-10-27;12.56;12.68;12.5;12.55;14800.0
2010-10-28;12.67;12.67;12.5;12.53;19400.0
2010-10-29;12.5;12.69;12.5;12.6;23800.0
2010-11-01;12.49;12.66;12.49;12.61;9600.0
2010-11-02;12.69;12.81;12.45;12.81;27000.0
2010-11-03;12.78;12.87;12.56;12.87;7200.0
2010-11-04;12.9;12.92;12.52;12.85;36600.0
2010-11-05;12.9;12.9;12.75;12.79;11600.0
2010-11-08;12.56;12.88;12.55;12.85;26500.0
2010-11-09;12.76;12.84;12.7;12.76;35000.0
2010-11-10;12.37;12.79;12.18;12.62;35800.0
2010-11-11;12.42;12.84;12.21;12.8;92000.0
2010-11-12;12.75;12.85;12.47;12.74;48300.0
2010-11-15;12.83;12.97;12.62;12.9;57700.0
2010-11-16;12.78;12.97;12.73;12.88;48300.0
2010-11-17;12.95;13.0;12.78;12.95;69000.0
2010-11-18;13.0;13.0;12.75;12.83;88200.0
2010-11-19;12.87;12.98;12.73;12.96;51200.0
2010-11-22;12.95;13.0;12.81;13.0;70100.0
2010-11-23;12.96;13.0;12.8;12.97;78000.0
2010-11-24;12.95;12.99;12.84;12.95;87300.0
2010-11-26;12.85;12.98;12.85;12.98;25900.0
2010-11-29;12.88;13.22;12.86;13.1;90900.0
2010-11-30;13.05;13.44;12.91;13.1;626600.0
2010-12-01;13.19;13.27;12.9116;13.05;81500.0
2010-12-02;13.0;13.08;12.9;13.0;42300.0
2010-12-03;12.97;13.06;12.81;12.99;123800.0
2010-12-06;13.0;13.03;12.96;13.0;85600.0
2010-12-07;13.08;13.4399;12.97;13.27;60700.0
2010-12-08;13.29;13.37;13.08;13.25;53700.0
2010-12-09;13.3;13.31;13.17;13.24;54200.0
2010-12-10;13.27;13.43;13.24;13.42;20600.0
2010-12-13;13.42;13.44;13.26;13.34;16600.0
2010-12-14;13.35;13.35;13.12;13.24;47200.0
2010-12-15;13.25;13.25;13.08;13.17;31100.0
2010-12-16;13.16;13.25;13.15;13.23;37900.0
2010-12-17;13.28;13.32;13.0;13.3;89800.0
2010-12-20;13.44;13.44;13.15;13.2;78700.0
2010-12-21;13.25;13.25;13.14;13.2;37400.0
2010-12-22;13.2;13.25;13.16;13.22;33800.0
2010-12-23;13.1;13.31;13.0713;13.22;14900.0
2010-12-27;13.25;13.37;13.18;13.35;4000.0
2010-12-28;13.38;13.38;13.21;13.3;9100.0
2010-12-29;13.22;13.4;13.14;13.28;18300.0
