date;open;high;low;close;volume
1986-11-12;48.62;48.75;48.25;48.5;18700.0
1986-11-13;48.25;48.38;46.88;46.88;52500.0
1986-11-14;46.62;47.0;46.0;46.12;35500.0
1986-11-17;45.88;46.5;45.75;46.38;15700.0
1986-11-18;46.38;46.38;43.75;44.0;48700.0
1986-11-19;43.62;46.0;43.62;45.75;41100.0
1986-11-20;46.25;48.25;46.25;48.25;50000.0
1986-11-21;48.5;48.5;47.75;48.12;47600.0
1986-11-24;48.38;48.5;48.12;48.25;39100.0
1986-11-25;48.5;48.5;48.0;48.5;49500.0
1986-11-26;48.38;48.5;47.88;48.5;15000.0
1986-11-28;52.5;52.88;50.62;51.5;439800.0
1986-12-01;51.75;51.75;49.5;50.0;477900.0
1986-12-02;50.0;50.38;49.5;50.0;115100.0
1986-12-03;50.38;50.5;50.12;50.38;185200.0
1986-12-04;50.25;50.62;50.12;50.12;128900.0
1986-12-05;50.12;50.38;49.75;50.0;239100.0
1986-12-08;49.62;50.0;48.62;49.62;48500.0
1986-12-09;49.38;49.62;48.12;48.12;52200.0
1986-12-10;48.38;49.0;48.0;48.75;58100.0
1986-12-11;48.75;48.75;47.5;47.75;49200.0
1986-12-12;47.5;47.62;46.5;47.0;36800.0
1986-12-15;46.25;46.62;46.0;46.38;58700.0
1986-12-16;46.88;46.88;45.5;46.25;47800.0
1986-12-17;46.0;46.12;45.5;45.88;56400.0
1986-12-18;45.75;46.0;44.0;44.0;139100.0
1986-12-19;44.25;46.0;44.25;46.0;111900.0
1986-12-22;46.0;46.12;45.25;46.12;52400.0
1986-12-23;46.12;46.25;45.12;45.38;62700.0
1986-12-24;45.5;45.88;45.38;45.5;39000.0
1986-12-26;45.62;46.25;45.38;45.5;13700.0
1986-12-29;45.75;45.75;44.62;44.62;88700.0
1986-12-30;44.88;45.0;44.5;44.88;48500.0
1986-12-31;45.0;45.38;44.5;45.0;54500.0
1987-01-02;45.0;47.25;45.0;47.12;15500.0
1987-01-05;48.12;50.62;48.12;50.0;78800.0
1987-01-06;49.88;49.88;49.38;49.88;82200.0
1987-01-07;49.88;49.88;49.0;49.25;80000.0
1987-01-08;49.25;49.5;48.75;49.38;49600.0
1987-01-09;49.38;51.75;48.88;51.0;67400.0
1987-01-12;50.75;51.25;49.88;51.0;36500.0
1987-01-13;50.75;50.75;48.88;49.38;39300.0
1987-01-14;49.62;50.62;49.5;50.5;39700.0
1987-01-15;50.25;50.62;50.0;50.38;37700.0
1987-01-16;50.12;50.62;49.62;50.5;139000.0
1987-01-19;50.25;51.25;49.75;51.0;51800.0
1987-01-20;51.25;51.75;50.88;51.0;114500.0
1987-01-21;50.75;51.38;50.5;50.62;84700.0
1987-01-22;50.25;53.75;50.25;53.5;101200.0
1987-01-23;53.5;55.0;52.88;54.0;151000.0
1987-01-26;53.38;53.38;52.0;52.75;63000.0
1987-01-27;52.38;53.38;52.12;52.88;109800.0
1987-01-28;53.0;53.0;52.12;52.12;40300.0
1987-01-29;52.0;52.75;51.5;52.5;44800.0
1987-01-30;52.12;52.88;51.88;52.88;48600.0
1987-02-02;52.88;53.0;52.12;53.0;39300.0
1987-02-03;53.0;53.0;50.5;50.5;65600.0
1987-02-04;50.5;52.0;50.5;51.88;35700.0
1987-02-05;51.88;53.0;51.88;52.62;70500.0
1987-02-06;52.88;53.0;52.0;53.0;40400.0
1987-02-09;52.75;53.12;52.25;52.88;22800.0
1987-02-10;52.62;52.88;51.25;51.75;21300.0
1987-02-11;51.62;51.75;51.0;51.5;27300.0
1987-02-12;51.5;51.75;51.0;51.75;35000.0
1987-02-13;51.75;52.0;51.25;51.88;55800.0
1987-02-17;51.88;53.5;51.5;53.25;51000.0
1987-02-18;53.25;54.0;52.5;52.62;68300.0
1987-02-19;52.88;53.25;52.0;52.62;43500.0
1987-02-20;52.38;53.12;51.75;52.62;25000.0
1987-02-23;52.75;53.5;51.38;53.38;33700.0
1987-02-24;53.5;53.75;52.75;53.25;13000.0
