date;open;high;low;close;volume
2006-10-02;12.25;13.5;12.25;12.95;1246800.0
2006-10-03;12.9;13.25;12.7;12.95;399500.0
2006-10-04;12.9;12.98;12.8;12.88;299200.0
2006-10-05;12.9;12.9;12.61;12.75;146900.0
2006-10-06;12.75;12.8;12.65;12.79;216300.0
2006-10-09;12.79;12.9;12.79;12.81;87100.0
2006-10-10;12.85;12.88;12.72;12.87;191900.0
2006-10-11;12.85;12.85;12.72;12.8;89100.0
2006-10-12;12.79;12.85;12.75;12.8;80600.0
2006-10-13;12.8;12.89;12.75;12.89;80300.0
2006-10-16;12.85;12.94;12.75;12.85;91800.0
2006-10-17;12.76;12.89;12.76;12.85;46100.0
2006-10-18;12.89;12.89;12.8;12.89;92400.0
2006-10-19;12.8;12.92;12.8;12.91;99100.0
2006-10-20;12.9;12.93;12.86;12.87;27200.0
2006-10-23;12.92;12.92;12.81;12.88;88200.0
2006-10-24;12.9;12.95;12.9;12.95;57600.0
2006-10-25;12.98;12.98;12.9;12.97;48700.0
2006-10-26;12.98;12.98;12.9;12.95;37200.0
2006-10-27;12.98;12.99;12.95;12.95;41200.0
2006-10-30;12.9;12.95;12.9;12.94;30800.0
2006-10-31;12.95;12.99;12.95;12.95;34900.0
2006-11-01;12.9;13.03;12.9;13.01;31400.0
2006-11-02;13.0;13.19;12.95;13.14;84600.0
2006-11-03;13.08;13.15;13.0;13.15;7900.0
2006-11-06;13.06;13.19;13.02;13.07;6900.0
2006-11-07;13.15;13.15;13.0;13.14;54200.0
2006-11-08;13.09;13.09;13.04;13.05;7500.0
2006-11-09;13.07;13.3;13.02;13.3;110300.0
2006-11-10;13.25;13.39;13.25;13.39;32800.0
2006-11-13;13.39;13.44;13.3;13.41;26700.0
2006-11-14;13.45;13.6;13.45;13.53;89200.0
2006-11-15;13.54;13.65;13.51;13.62;41100.0
2006-11-16;13.65;13.65;13.51;13.52;5000.0
2006-11-17;13.55;13.65;13.55;13.65;24300.0
2006-11-20;13.65;13.72;13.62;13.67;54900.0
2006-11-21;13.7;13.74;13.39;13.74;25000.0
2006-11-22;13.69;13.76;13.69;13.76;4600.0
2006-11-24;13.76;13.76;13.71;13.74;1600.0
2006-11-27;13.74;13.74;13.65;13.72;15700.0
2006-11-28;13.68;13.68;13.5;13.63;23100.0
2006-11-29;13.7;13.7;13.5;13.54;17900.0
2006-11-30;13.64;13.74;13.56;13.74;64300.0
2006-12-01;13.74;13.9;13.68;13.85;48500.0
2006-12-04;13.91;13.95;13.84;13.85;7400.0
2006-12-05;13.85;13.86;13.71;13.75;8000.0
2006-12-06;13.7;13.8;13.62;13.68;16300.0
2006-12-07;13.6;13.67;13.5;13.6;13400.0
2006-12-08;13.74;13.75;13.65;13.65;13900.0
2006-12-11;13.7;13.78;13.65;13.78;31300.0
2006-12-12;13.79;13.8;13.75;13.75;24900.0
2006-12-13;13.75;13.76;13.75;13.76;9100.0
2006-12-14;13.75;13.76;13.75;13.76;8600.0
2006-12-15;13.75;13.8;13.75;13.76;11600.0
2006-12-18;13.71;13.83;13.7;13.83;13600.0
2006-12-19;13.7;13.75;13.68;13.72;7000.0
2006-12-20;13.7;13.75;13.53;13.61;10800.0
2006-12-21;13.61;13.62;13.61;13.62;2100.0
