date;open;high;low;close;volume
1992-03-17;18.87;18.87;18.5;18.5;13000.0
1992-03-18;18.75;19.25;18.63;19.25;51467.0
1992-03-19;19.5;19.75;19.25;19.62;82000.0
1992-03-20;19.38;19.88;19.38;19.88;21667.0
1992-03-23;20.0;20.37;20.0;20.0;54867.0
1992-03-24;20.0;20.88;20.0;20.5;19200.0
1992-03-25;20.37;20.75;20.37;20.62;32400.0
1992-03-26;20.5;20.62;20.5;20.5;9667.0
1992-03-27;20.5;20.5;20.37;20.37;18267.0
1992-03-30;20.37;20.5;20.25;20.25;10667.0
1992-03-31;20.25;20.25;20.13;20.25;6800.0
1992-04-01;20.25;20.37;20.0;20.25;72067.0
1992-04-02;20.37;20.37;20.13;20.13;12200.0
1992-04-03;20.37;20.37;20.0;20.0;11267.0
1992-04-06;20.25;20.25;19.62;20.0;7667.0
1992-04-07;20.0;20.25;20.0;20.0;16467.0
1992-04-08;19.75;19.75;19.12;19.38;4067.0
1992-04-09;19.5;20.5;19.25;20.13;11867.0
1992-04-10;20.37;20.37;20.25;20.25;5600.0
1992-04-13;20.37;22.25;20.37;22.25;26400.0
1992-04-14;22.0;23.37;21.75;22.75;39400.0
1992-04-15;22.88;22.88;22.38;22.5;18867.0
1992-04-16;22.25;22.25;21.5;21.87;4600.0
1992-04-20;22.0;22.0;20.0;20.75;11000.0
1992-04-21;20.62;21.38;20.62;21.38;18667.0
1992-04-22;21.12;21.63;21.0;21.5;5867.0
1992-04-23;21.5;21.63;21.25;21.63;19200.0
1992-04-24;21.63;22.12;21.63;22.12;6000.0
1992-04-27;21.88;21.88;21.88;21.88;67.0
1992-04-28;21.87;21.87;21.75;21.87;13267.0
1992-04-29;21.87;22.0;21.75;22.0;11867.0
1992-04-30;22.0;23.0;22.0;22.75;34467.0
1992-05-01;22.75;23.37;22.5;23.37;40400.0
1992-05-04;23.25;23.37;23.0;23.37;13267.0
1992-05-05;23.38;23.38;23.38;23.38;0.0
1992-05-06;25.0;25.0;24.25;24.25;15600.0
1992-05-07;24.25;24.38;24.25;24.25;33867.0
1992-05-08;24.25;24.25;24.0;24.25;2000.0
1992-05-11;24.0;24.25;24.0;24.0;15800.0
1992-05-12;24.0;24.13;24.0;24.13;21667.0
1992-05-13;24.25;24.25;23.75;23.75;24400.0
1992-05-14;24.0;24.5;23.75;24.25;68467.0
1992-05-15;24.5;24.5;23.75;24.13;37400.0
1992-05-18;24.0;24.13;23.75;24.13;2867.0
1992-05-19;24.13;24.13;23.75;24.0;24400.0
1992-05-20;24.0;24.13;23.75;24.13;60067.0
1992-05-21;23.88;24.13;23.75;24.13;15267.0
1992-05-22;24.0;24.13;23.75;24.13;129267.0
1992-05-26;24.0;24.0;23.75;23.88;39467.0
1992-05-27;23.75;23.75;23.75;23.75;14267.0
1992-05-28;23.75;23.75;22.25;22.75;42800.0
1992-05-29;22.75;23.25;22.75;23.25;56800.0
1992-06-01;22.75;23.25;22.75;23.25;23400.0
1992-06-02;23.25;23.25;22.75;23.25;7067.0
1992-06-03;23.0;23.75;23.0;23.75;81467.0
1992-06-04;23.75;24.0;23.5;24.0;57400.0
1992-06-05;24.0;24.0;23.5;24.0;71067.0
1992-06-08;24.0;24.5;23.88;24.25;79600.0
1992-06-09;24.25;24.25;23.5;23.75;65267.0
