date;open;high;low;close;volume
1995-11-17;32.5;34.88;32.38;34.5;8914800.0
1995-11-20;34.38;35.25;32.75;33.25;2108500.0
1995-11-21;33.0;33.13;31.75;32.63;1610000.0
1995-11-22;32.5;34.13;32.5;33.63;870200.0
1995-11-24;33.88;34.88;33.75;34.88;319800.0
1995-11-27;34.88;35.63;34.5;35.0;600800.0
1995-11-28;35.0;35.13;34.0;34.5;263700.0
1995-11-29;34.38;35.88;34.25;35.0;332800.0
1995-11-30;35.38;36.75;35.25;36.38;606500.0
1995-12-01;36.38;36.5;35.75;36.0;244600.0
1995-12-04;36.13;36.38;35.38;35.63;148500.0
1995-12-05;35.63;35.63;34.5;35.13;287200.0
1995-12-06;35.0;36.0;35.0;35.25;304000.0
1995-12-07;35.5;35.63;34.75;35.0;160300.0
1995-12-08;34.88;35.88;34.5;35.88;167200.0
1995-12-11;36.0;36.38;35.88;36.38;165000.0
1995-12-12;36.13;36.25;34.88;35.0;242900.0
1995-12-13;35.25;35.25;34.13;34.75;132100.0
1995-12-14;34.88;34.88;33.75;33.75;159800.0
1995-12-15;34.0;34.25;33.38;33.5;341600.0
1995-12-18;33.5;33.63;33.0;33.13;185400.0
1995-12-19;33.0;34.13;32.88;33.75;160900.0
1995-12-20;33.88;34.75;33.88;34.5;90100.0
1995-12-21;34.38;35.13;34.25;34.75;75400.0
1995-12-22;34.88;35.0;34.5;35.0;52100.0
1995-12-26;34.88;34.88;34.0;34.13;60000.0
1995-12-27;34.5;35.38;34.5;35.38;87900.0
1995-12-28;35.5;35.63;35.13;35.25;86100.0
1995-12-29;35.13;35.38;34.63;34.88;54800.0
1996-01-02;34.88;35.12;34.62;35.0;42300.0
1996-01-03;35.12;35.75;34.62;34.88;170500.0
1996-01-04;34.875;35.125;34.625;35.0;103700.0
1996-01-05;35.125;35.75;34.625;34.875;193400.0
1996-01-08;33.75;33.88;33.5;33.88;12200.0
1996-01-09;34.0;34.0;33.5;33.5;216000.0
1996-01-10;33.75;33.875;33.5;33.875;114600.0
1996-01-11;34.0;34.0;33.5;33.5;119400.0
1996-01-12;33.125;33.5;32.5;33.125;84600.0
1996-01-15;34.75;35.0;34.5;34.62;145200.0
1996-01-16;34.38;34.38;32.88;33.75;128200.0
1996-01-17;34.75;35.0;34.5;34.625;31600.0
1996-01-18;34.375;34.375;32.875;33.75;174000.0
1996-01-19;33.25;33.5;32.5;33.5;198200.0
1996-01-22;32.38;33.88;32.38;33.25;142200.0
1996-01-23;33.0;33.12;32.62;32.62;199600.0
1996-01-24;32.375;33.875;32.375;33.25;194100.0
1996-01-25;33.0;33.125;32.625;32.625;325800.0
1996-01-26;32.5;33.125;32.5;33.125;158700.0
1996-01-29;34.38;34.38;33.5;33.75;163000.0
1996-01-30;33.75;37.62;33.5;37.0;702700.0
1996-01-31;34.375;34.375;33.5;33.75;284100.0
1996-02-01;33.75;37.625;33.5;37.0;129200.0
1996-02-02;36.75;38.125;36.5;36.875;175600.0
1996-02-05;37.25;37.875;37.0;37.625;189100.0
1996-02-06;37.625;38.25;37.5;37.875;113800.0
1996-02-07;38.125;39.375;38.0;39.125;162700.0
1996-02-08;39.0;39.25;38.125;38.25;142900.0
1996-02-09;38.5;38.5;37.875;38.375;130200.0
1996-02-12;38.125;38.25;37.0;37.375;154800.0
1996-02-13;37.0;37.125;36.5;36.75;51100.0
1996-02-14;36.875;37.75;36.625;36.625;102500.0
1996-02-15;37.125;37.75;37.125;37.375;87200.0
1996-02-16;37.375;37.375;36.625;36.75;80600.0
1996-02-20;36.25;36.75;35.75;36.25;158300.0
1996-02-21;36.375;36.875;36.375;36.5;124400.0
1996-02-22;36.5;36.5;35.125;36.375;296000.0
1996-02-23;36.5;37.375;36.375;37.25;133100.0
1996-02-26;37.25;37.375;36.75;37.0;89900.0
1996-02-27;37.25;37.5;36.5;36.625;435600.0
