date;open;high;low;close;volume
2006-02-08;30.0;32.5;28.14;28.55;1.1907E7
2006-02-09;29.24;29.34;26.12;27.0;2231900.0
2006-02-10;27.0;27.54;26.02;26.55;900200.0
2006-02-13;26.5;28.249;26.39;27.7;850900.0
2006-02-14;27.75;28.47;27.75;27.8;1276900.0
2006-02-15;28.0;28.0;27.79;28.0;975600.0
2006-02-16;29.5;29.75;28.34;28.35;3023300.0
2006-02-17;28.55;28.59;27.05;27.4;1227900.0
2006-02-21;27.89;28.0;27.46;28.0;905600.0
2006-02-22;28.2;28.2;27.0;27.17;500300.0
2006-02-23;27.2;28.03;27.02;27.69;371400.0
2006-02-24;27.98;28.6;27.52;28.46;441200.0
2006-02-27;28.76;28.76;27.75;28.45;396000.0
2006-02-28;28.37;28.37;27.44;27.49;650600.0
2006-03-01;27.75;28.2;25.8;26.9;1386000.0
2006-03-02;26.77;27.42;26.5;26.6;1245300.0
2006-03-03;26.25;27.0;23.13;26.34;2473800.0
2006-03-06;26.32;26.8;25.26;26.05;668900.0
2006-03-07;25.41;26.08;25.36;25.75;659500.0
2006-03-08;25.51;26.69;25.15;25.95;583700.0
2006-03-09;25.99;26.0;25.15;25.5;1136000.0
2006-03-10;25.4;25.5;23.98;24.25;2087700.0
2006-03-13;23.77;25.02;23.4;23.48;783800.0
2006-03-14;23.41;24.4;22.7;23.72;1081700.0
2006-03-15;23.86;24.46;23.78;24.06;454500.0
2006-03-16;24.42;25.7;24.35;25.1;551500.0
2006-03-17;25.44;25.53;24.07;24.33;403400.0
2006-03-20;25.32;25.32;22.81;23.0;1275900.0
2006-03-21;23.0;23.25;22.03;22.06;890500.0
2006-03-22;22.0;22.0;20.32;21.63;2090900.0
2006-03-23;21.52;22.24;21.52;21.97;696300.0
2006-03-24;21.85;23.71;21.64;23.51;1190000.0
2006-03-27;23.66;24.05;23.37;23.94;429900.0
2006-03-28;24.09;24.09;23.43;23.85;560800.0
2006-03-29;23.56;24.25;23.4;23.73;647100.0
2006-03-30;23.65;25.05;23.5;24.81;606400.0
2006-03-31;25.0;25.93;24.68;25.15;1056700.0
2006-04-03;25.4;26.75;25.15;26.33;860900.0
2006-04-04;26.54;28.0;26.49;27.09;784300.0
2006-04-05;27.23;27.282;26.31;27.14;366600.0
2006-04-06;27.14;27.38;26.0;26.29;491700.0
2006-04-07;26.56;26.82;25.51;26.07;464500.0
2006-04-10;26.07;26.07;25.71;26.0;444400.0
