date;open;high;low;close;volume
1981-12-31;19.75;20.0;19.5;19.5;10700.0
1982-01-04;19.75;19.88;19.5;19.88;23800.0
1982-01-05;19.37;19.88;18.88;18.88;7900.0
1982-01-06;18.75;19.0;18.5;18.62;8400.0
1982-01-07;18.75;18.88;18.62;18.88;13100.0
1982-01-08;19.0;19.25;18.75;19.25;24400.0
1982-01-11;19.25;19.37;19.12;19.12;11200.0
1982-01-12;19.12;19.37;18.88;19.0;147000.0
1982-01-13;19.12;19.25;18.88;19.12;154800.0
1982-01-14;18.75;18.88;18.62;18.62;9900.0
1982-01-15;18.88;19.0;18.62;19.0;19200.0
1982-01-18;19.0;19.12;18.88;19.0;11100.0
1982-01-19;19.12;19.25;18.88;19.0;19900.0
1982-01-20;19.12;19.25;19.0;19.25;4400.0
1982-01-21;19.12;19.37;18.88;18.88;21000.0
1982-01-22;19.0;19.0;18.88;18.88;2100.0
1982-01-25;18.88;19.0;18.75;18.88;12700.0
1982-01-26;19.0;19.12;18.88;18.88;4200.0
1982-01-27;19.12;19.37;18.75;19.12;153400.0
1982-01-28;19.37;19.63;19.0;19.63;50000.0
1982-01-29;19.63;19.63;19.5;19.5;17700.0
1982-02-01;19.37;19.37;19.25;19.25;16600.0
1982-02-02;19.5;19.63;19.25;19.25;76000.0
1982-02-03;19.25;19.37;19.0;19.25;13500.0
1982-02-04;19.25;19.37;19.0;19.0;4500.0
1982-02-05;19.12;19.25;19.0;19.0;23200.0
1982-02-08;18.88;19.0;18.75;18.75;55000.0
1982-02-09;18.75;18.88;18.5;18.75;23000.0
1982-02-10;18.75;18.75;18.62;18.62;13300.0
1982-02-11;18.62;18.75;18.5;18.5;16800.0
1982-02-12;18.5;18.62;18.25;18.25;54600.0
1982-02-16;18.13;18.13;18.13;18.13;38900.0
1982-02-17;18.0;18.25;17.75;17.87;136400.0
1982-02-18;17.87;18.0;17.75;17.87;6300.0
1982-02-19;17.75;17.75;17.62;17.62;18600.0
1982-02-22;17.75;17.87;17.5;17.5;32700.0
1982-02-23;17.62;17.75;17.5;17.75;16200.0
1982-02-24;17.87;18.13;17.62;18.13;249000.0
1982-02-25;18.38;18.62;18.13;18.25;353200.0
1982-02-26;18.25;18.5;18.0;18.25;23400.0
1982-03-01;18.75;19.0;18.38;18.88;77600.0
1982-03-02;18.88;18.88;18.88;18.88;64600.0
1982-03-03;18.62;18.88;18.38;18.62;10400.0
1982-03-04;18.25;18.5;18.0;18.0;37800.0
1982-03-05;18.25;18.5;18.0;18.25;146900.0
1982-03-08;18.5;18.75;18.13;18.13;9000.0
1982-03-09;18.38;18.75;18.0;18.75;30000.0
1982-03-10;18.88;19.25;18.5;18.75;44000.0
1982-03-11;18.5;18.88;18.13;18.13;29000.0
1982-03-12;18.0;18.0;18.0;18.0;23400.0
1982-03-15;18.13;18.25;17.87;18.13;70000.0
1982-03-16;17.87;18.13;17.5;17.62;22000.0
1982-03-17;17.5;17.62;17.38;17.62;31200.0
1982-03-18;17.62;17.75;17.5;17.75;164800.0
1982-03-19;17.62;17.87;17.5;17.75;19500.0
1982-03-22;17.75;17.87;17.62;17.87;24900.0
1982-03-23;18.13;18.25;17.87;18.25;77100.0
1982-03-24;18.38;18.5;18.13;18.38;29200.0
1982-03-25;18.25;18.38;18.13;18.38;12400.0
1982-03-26;18.25;18.25;18.13;18.25;1600.0
1982-03-29;18.0;18.13;17.87;18.13;20100.0
1982-03-30;17.87;18.13;17.5;17.75;81400.0
1982-03-31;17.75;18.0;17.5;18.0;17700.0
1982-04-01;18.25;18.38;18.0;18.38;5100.0
1982-04-02;18.5;18.62;18.38;18.5;20800.0
1982-04-05;18.38;18.5;18.13;18.25;7800.0
1982-04-06;18.13;18.25;17.87;18.25;15700.0
1982-04-07;18.13;18.13;18.0;18.0;18800.0
1982-04-08;18.25;18.38;18.0;18.38;54900.0
1982-04-12;18.25;18.38;18.0;18.38;6400.0
1982-04-13;18.25;18.38;18.13;18.38;9700.0
1982-04-14;18.25;18.38;18.0;18.25;2400.0
1982-04-15;18.13;18.25;18.0;18.25;3500.0
1982-04-16;18.13;18.13;18.0;18.13;29100.0
1982-04-19;18.13;18.25;18.0;18.13;113600.0
1982-04-20;18.13;18.13;18.0;18.13;136300.0
1982-04-21;18.0;18.13;17.87;17.87;22700.0
1982-04-22;17.75;17.87;17.62;17.75;8900.0
1982-04-23;17.87;18.0;17.75;18.0;10200.0
1982-04-26;18.0;18.25;17.62;18.25;26600.0
1982-04-27;18.13;18.25;18.0;18.13;191800.0
1982-04-28;18.5;18.62;18.25;18.5;92900.0
1982-04-29;18.5;18.62;18.38;18.62;11400.0
1982-04-30;18.62;18.75;18.38;18.75;40900.0
1982-05-03;19.0;19.25;18.75;19.25;37400.0
