date;open;high;low;close;volume
2002-03-21;47.25;47.25;46.0;47.0;4812.0
2002-03-22;47.5;47.5;46.22;47.5;18606.0
2002-03-25;47.5;47.93;46.9;47.6;45713.0
2002-03-26;47.73;48.15;47.73;48.15;15077.0
2002-03-27;48.24;52.5;48.05;52.47;94152.0
2002-03-28;51.01;57.2;50.7;57.2;206590.0
2002-04-01;54.99;54.99;51.5;53.1;126071.0
2002-04-02;54.99;54.99;52.4;52.4;5614.0
2002-04-03;52.87;53.0;51.77;52.0;11388.0
2002-04-04;52.25;52.73;51.65;51.65;8982.0
2002-04-05;51.36;52.0;51.01;51.68;10105.0
2002-04-08;51.35;51.35;49.75;50.1;21012.0
2002-04-09;50.14;50.14;48.5;48.56;20531.0
2002-04-10;47.91;50.0;47.91;49.8;17483.0
2002-04-11;49.25;50.0;49.0;49.99;12350.0
2002-04-12;50.0;51.0;50.0;51.0;6897.0
2002-04-15;50.99;52.75;50.75;52.75;7218.0
2002-04-16;52.85;54.98;52.85;54.51;13152.0
2002-04-17;54.5;55.0;53.9;54.8;17162.0
2002-04-18;54.9;54.9;53.75;54.9;17644.0
2002-04-19;54.99;55.0;53.7;54.85;15077.0
2002-04-22;54.9;55.0;54.7;55.0;8982.0
2002-04-23;54.99;55.61;54.0;54.98;16842.0
2002-04-24;54.51;55.0;54.26;55.0;4491.0
2002-04-25;54.32;55.35;54.32;55.2;33843.0
2002-04-26;55.5;56.08;54.5;55.08;39618.0
2002-04-29;55.5;56.31;54.99;56.3;23418.0
2002-04-30;56.49;57.0;56.46;56.73;17804.0
2002-05-01;56.97;56.99;56.01;56.85;15558.0
2002-05-02;56.91;56.92;56.0;56.8;10265.0
2002-05-03;56.79;56.84;56.0;56.52;17644.0
2002-05-06;56.52;56.99;55.5;56.99;34966.0
2002-05-07;57.0;57.45;55.5;57.04;17323.0
2002-05-08;57.15;57.27;56.5;57.0;7378.0
2002-05-09;57.05;57.05;56.81;57.05;27428.0
2002-05-10;57.05;57.05;56.5;57.05;22455.0
2002-05-13;57.05;57.05;57.0;57.0;15238.0
2002-05-14;57.1;58.0;57.0;57.98;34164.0
2002-05-15;58.8;59.39;58.25;59.29;15558.0
2002-05-16;59.23;59.86;58.89;59.7;21172.0
2002-05-17;59.89;59.89;58.0;59.56;4812.0
2002-05-20;59.59;59.72;59.5;59.71;4812.0
2002-05-21;59.72;59.72;58.63;59.29;15238.0
2002-05-22;58.1;59.7;58.1;59.22;30315.0
2002-05-23;59.24;59.44;58.55;58.93;8501.0
2002-05-24;58.99;58.99;58.45;58.45;5774.0
2002-05-28;58.4;58.45;54.35;56.06;28871.0
2002-05-29;56.25;56.25;55.01;56.14;3689.0
2002-05-30;28.5;28.9;26.55;28.85;17483.0
2002-05-31;28.84;29.5;28.84;29.5;51327.0
2002-06-03;29.49;29.5;29.0;29.26;24059.0
2002-06-04;29.24;29.25;28.5;28.5;13473.0
2002-06-05;29.1;29.1;28.4;28.62;4491.0
2002-06-06;28.65;28.65;28.5;28.5;7057.0
2002-06-07;28.65;28.65;27.32;27.89;16360.0
2002-06-10;27.75;28.25;27.11;28.24;26946.0
2002-06-11;28.25;28.85;27.01;27.11;17002.0
2002-06-12;27.01;28.0;27.01;27.6;6416.0
2002-06-13;28.0;28.25;27.0;27.78;11548.0
2002-06-14;27.78;28.25;27.31;27.84;8661.0
2002-06-17;28.24;28.25;27.06;27.2;39137.0
2002-06-18;27.94;28.28;27.94;27.95;5133.0
