date;open;high;low;close;volume
1998-04-21;16.69;16.75;16.31;16.69;1209470.0
1998-04-22;16.87;17.0;16.75;16.87;601546.0
1998-04-23;16.94;17.06;16.87;17.0;582026.0
1998-04-24;17.06;17.06;16.75;16.81;583224.0
1998-04-27;16.5;16.75;16.25;16.63;689215.0
1998-04-28;16.56;16.63;16.31;16.37;160959.0
1998-04-29;16.5;16.5;16.31;16.31;253073.0
1998-04-30;16.31;16.63;16.31;16.37;120758.0
1998-05-01;16.44;16.63;16.44;16.58;196482.0
1998-05-04;16.56;16.87;16.37;16.69;134171.0
1998-05-05;16.75;16.81;16.69;16.81;247275.0
1998-05-06;16.81;16.87;16.63;16.86;214457.0
1998-05-07;16.87;16.87;16.69;16.75;175957.0
1998-05-08;16.75;16.87;16.63;16.69;61461.0
1998-05-11;16.75;16.75;16.37;16.56;61461.0
1998-05-12;16.37;16.5;16.37;16.37;91380.0
1998-05-13;16.5;16.5;16.37;16.37;54387.0
1998-05-14;16.37;16.44;16.37;16.44;139660.0
1998-05-15;16.37;16.37;16.25;16.25;118786.0
1998-05-18;16.25;16.37;16.25;16.31;82876.0
1998-05-19;16.25;16.31;16.25;16.25;48473.0
1998-05-20;16.25;16.31;16.25;16.25;72671.0
1998-05-21;16.31;16.31;16.25;16.31;55392.0
1998-05-22;16.25;16.31;16.25;16.31;56475.0
1998-05-26;16.25;16.31;16.12;16.12;122381.0
1998-05-27;16.0;16.12;15.81;16.0;118554.0
1998-05-28;15.81;15.88;15.62;15.88;121685.0
1998-05-29;15.75;16.0;15.75;15.88;45883.0
1998-06-01;15.88;16.0;15.69;15.88;174565.0
1998-06-02;15.75;15.88;15.62;15.62;126363.0
1998-06-03;15.62;15.75;15.06;15.12;88558.0
1998-06-04;14.94;15.0;14.5;14.75;647043.0
1998-06-05;14.69;14.69;14.5;14.56;162582.0
1998-06-08;14.5;14.62;14.5;14.62;166680.0
1998-06-09;14.5;14.69;14.5;14.62;201276.0
1998-06-10;14.62;14.62;14.5;14.5;67878.0
1998-06-11;14.5;14.62;14.5;14.56;91187.0
1998-06-12;14.5;14.62;14.44;14.5;168380.0
1998-06-15;14.5;14.62;14.38;14.5;114264.0
1998-06-16;14.5;14.81;14.5;14.56;43796.0
1998-06-17;14.75;14.88;14.62;14.81;215153.0
1998-06-18;14.81;14.81;14.62;14.69;15385.0
1998-06-19;14.75;14.75;14.5;14.5;41167.0
1998-06-22;14.5;14.56;14.5;14.56;15269.0
1998-06-23;14.56;14.75;14.5;14.75;25860.0
1998-06-24;14.75;14.75;14.5;14.5;16196.0
1998-06-25;14.62;14.75;14.5;14.56;95284.0
1998-06-26;14.75;14.75;14.56;14.75;2783.0
1998-06-29;14.75;14.75;14.56;14.75;25087.0
1998-06-30;14.62;14.81;14.62;14.75;5566.0
1998-07-01;14.75;14.75;14.5;14.75;57170.0
1998-07-02;14.56;14.75;14.56;14.75;23193.0
1998-07-06;14.69;14.75;14.62;14.75;26479.0
1998-07-07;14.62;14.69;14.62;14.62;22768.0
1998-07-08;14.62;14.62;14.62;14.62;5798.0
1998-07-09;14.62;14.69;14.62;14.62;13181.0
1998-07-10;14.62;14.69;14.5;14.62;4677.0
1998-07-13;14.5;14.69;14.5;14.5;34480.0
1998-07-14;14.5;14.69;14.5;14.62;5296.0
1998-07-15;14.5;14.56;14.5;14.56;11171.0
1998-07-16;14.5;14.56;14.5;14.5;4677.0
1998-07-17;14.56;14.56;14.38;14.38;30692.0
1998-07-20;14.38;14.5;14.12;14.38;36065.0
1998-07-21;14.31;14.38;13.75;13.75;51875.0
1998-07-22;13.75;13.75;13.5;13.56;101585.0
1998-07-23;13.63;13.63;13.13;13.25;65790.0
1998-07-24;13.13;13.5;13.0;13.0;79590.0
1998-07-27;13.0;13.13;12.25;12.63;88983.0
1998-07-28;12.5;12.75;12.0;12.44;202551.0
1998-07-29;12.5;12.63;12.13;12.19;115385.0
1998-07-30;12.25;12.44;12.13;12.44;117665.0
1998-07-31;12.44;12.75;12.37;12.63;84267.0
1998-08-03;12.63;12.75;12.56;12.56;46386.0
1998-08-04;12.75;12.87;12.37;12.63;65868.0
1998-08-05;12.63;12.87;12.5;12.56;26479.0
1998-08-06;12.69;12.69;12.5;12.63;15462.0
1998-08-07;12.69;12.69;12.5;12.69;71589.0
1998-08-10;12.69;12.69;12.5;12.5;24468.0
1998-08-11;12.5;12.5;11.75;11.87;78469.0
1998-08-12;11.81;12.0;11.63;11.87;106687.0
1998-08-13;11.75;12.0;11.69;11.69;64592.0
1998-08-14;11.87;11.87;11.5;11.56;27793.0
1998-08-17;11.87;11.87;11.5;11.69;47777.0
1998-08-18;11.69;11.75;11.5;11.63;43564.0
1998-08-19;11.75;11.75;11.69;11.69;47082.0
1998-08-20;11.69;11.75;11.56;11.63;201662.0
1998-08-21;11.69;11.69;11.31;11.37;41593.0
1998-08-24;11.56;11.56;11.0;11.12;70661.0
1998-08-25;11.25;11.25;10.88;11.12;65172.0
1998-08-26;10.88;11.0;9.94;10.06;283069.0
1998-08-27;10.0;10.12;9.62;9.94;121685.0
1998-08-28;9.88;10.06;9.25;9.56;206571.0
1998-08-31;9.56;9.88;8.75;8.75;146386.0
1998-09-01;9.06;9.31;8.75;9.0;314457.0
1998-09-02;9.0;10.5;8.88;10.25;311558.0
1998-09-03;10.38;11.31;10.25;11.12;131774.0
1998-09-04;11.37;11.5;10.88;11.19;103981.0
1998-09-08;11.44;11.87;11.19;11.37;87862.0
1998-09-09;11.37;11.37;10.94;10.94;43680.0
1998-09-10;11.0;11.0;10.25;10.25;83881.0
1998-09-11;10.25;10.25;9.88;10.0;100464.0
1998-09-14;10.94;11.12;10.69;10.88;62466.0
1998-09-15;10.88;10.88;10.5;10.62;68574.0
1998-09-16;10.56;11.0;10.56;10.62;3286.0
1998-09-17;10.94;10.94;10.44;10.69;16969.0
1998-09-18;10.81;10.81;10.12;10.38;34480.0
1998-09-21;10.12;10.38;10.12;10.19;31078.0
1998-09-22;10.38;10.5;10.12;10.38;14573.0
1998-09-23;10.5;10.5;10.44;10.44;52764.0
1998-09-24;10.5;10.75;10.25;10.69;28063.0
1998-09-25;10.5;10.62;10.25;10.25;13375.0
1998-09-28;10.56;10.56;10.0;10.25;102667.0
1998-09-29;10.38;10.5;10.31;10.5;22768.0
1998-09-30;10.5;10.5;9.81;9.81;56475.0
1998-10-01;9.75;10.0;9.75;9.94;49092.0
1998-10-02;10.0;10.0;9.62;9.88;41167.0
1998-10-05;9.88;9.88;9.38;9.5;30963.0
1998-10-06;9.5;9.75;9.31;9.5;65095.0
1998-10-07;9.38;9.69;8.44;8.88;138384.0
1998-10-08;9.0;9.0;8.37;8.5;95477.0
1998-10-09;8.63;9.12;8.63;9.12;78663.0
1998-10-12;9.0;9.38;9.0;9.38;30073.0
1998-10-13;9.44;9.44;9.25;9.38;34094.0
1998-10-14;9.25;9.44;9.12;9.25;35060.0
1998-10-15;9.25;9.44;9.0;9.38;23695.0
1998-10-16;9.5;10.12;9.5;9.81;82876.0
1998-10-19;10.0;10.44;9.88;10.31;76073.0
1998-10-20;10.31;10.38;9.62;9.69;66873.0
1998-10-21;10.0;10.0;9.62;10.0;47893.0
1998-10-22;10.12;10.12;9.75;9.75;7499.0
1998-10-23;9.94;10.38;9.88;10.0;34867.0
1998-10-26;10.19;10.19;9.88;10.12;8272.0
1998-10-27;10.25;10.38;9.88;10.0;44762.0
1998-10-28;10.06;10.06;9.88;10.06;23773.0
1998-10-29;10.0;10.31;10.0;10.31;26672.0
1998-10-30;10.38;11.25;10.25;11.0;99691.0
1998-11-02;11.0;11.0;10.62;10.75;17085.0
1998-11-03;10.75;11.0;10.75;10.88;46077.0
1998-11-04;11.0;11.25;11.0;11.25;67491.0
1998-11-05;11.0;11.25;10.88;11.12;47584.0
1998-11-06;11.25;11.37;11.12;11.37;65365.0
1998-11-09;11.5;11.5;11.06;11.31;39776.0
1998-11-10;11.31;11.5;11.12;11.5;48396.0
1998-11-11;11.25;11.31;11.12;11.31;48473.0
1998-11-12;11.19;11.37;11.19;11.25;32470.0
1998-11-13;11.19;11.25;11.0;11.0;30576.0
1998-11-16;11.25;11.25;11.0;11.0;19289.0
1998-11-17;11.0;11.0;10.31;10.88;24662.0
1998-11-18;10.75;11.0;10.75;11.0;12679.0
1998-11-19;10.94;11.25;10.94;11.25;29184.0
1998-11-20;11.19;11.25;11.12;11.25;33359.0
1998-11-23;11.25;11.25;11.12;11.12;36297.0
1998-11-24;11.0;11.12;11.0;11.06;24971.0
1998-11-25;11.0;11.06;10.75;11.06;69463.0
1998-11-27;11.06;11.19;10.5;11.0;247777.0
1998-11-30;10.88;11.25;10.62;10.75;25667.0
1998-12-01;10.62;10.62;10.5;10.62;68071.0
1998-12-02;10.5;10.75;10.5;10.62;41786.0
1998-12-03;10.62;10.78;10.62;10.62;19985.0
1998-12-04;10.69;11.19;10.69;11.06;72594.0
1998-12-07;11.12;11.19;10.94;10.94;75493.0
1998-12-08;10.94;11.25;10.88;10.88;34596.0
1998-12-09;10.94;11.19;10.81;11.12;124082.0
1998-12-10;11.12;11.25;11.06;11.06;77580.0
1998-12-11;11.12;11.12;10.75;11.0;40781.0
1998-12-14;10.69;11.0;10.5;10.62;44376.0
1998-12-15;10.25;10.75;10.25;10.75;59374.0
1998-12-16;10.88;11.0;10.75;10.88;81368.0
1998-12-17;11.06;11.25;10.88;11.25;122458.0
1998-12-18;11.25;11.25;10.81;10.88;64283.0
1998-12-21;10.81;10.94;10.75;10.75;21879.0
1998-12-22;10.75;10.75;10.25;10.25;67259.0
1998-12-23;10.25;10.5;10.25;10.31;55276.0
1998-12-24;10.25;10.38;10.25;10.25;36065.0
1998-12-28;10.25;10.25;10.0;10.06;155779.0
1998-12-29;10.0;10.25;10.0;10.12;193274.0
1998-12-30;10.25;10.56;10.12;10.38;42095.0
1998-12-31;10.25;10.62;10.06;10.5;85891.0
1999-01-04;10.5;10.56;10.31;10.44;27097.0
1999-01-05;10.44;10.5;10.44;10.44;15771.0
1999-01-06;10.44;10.5;10.19;10.25;63278.0
1999-01-07;10.19;10.44;10.19;10.44;27097.0
1999-01-08;10.5;10.75;10.25;10.5;36297.0
1999-01-11;10.5;10.88;10.5;10.56;28566.0
1999-01-12;10.88;11.0;10.5;10.62;50290.0
1999-01-13;10.38;10.88;10.38;10.88;51488.0
1999-01-14;10.62;10.94;10.62;10.69;19869.0
1999-01-15;10.69;10.75;10.62;10.75;39969.0
1999-01-19;10.88;10.94;10.75;10.75;26363.0
1999-01-20;10.88;11.12;10.75;11.06;80673.0
1999-01-21;11.0;11.0;10.75;10.75;35562.0
1999-01-22;10.75;10.88;10.75;10.88;26169.0
1999-01-25;10.88;10.88;10.75;10.75;39583.0
1999-01-26;10.75;11.0;10.75;10.81;52068.0
1999-01-27;10.81;10.94;10.75;10.88;169463.0
1999-01-28;10.88;11.0;10.88;10.94;100387.0
1999-01-29;11.0;11.06;10.88;11.0;267878.0
1999-02-01;11.0;11.0;10.88;10.88;57673.0
1999-02-02;10.88;10.94;10.88;10.88;435253.0
1999-02-03;10.88;10.94;10.88;10.94;1378972.0
1999-02-04;10.88;11.0;10.5;10.5;48782.0
1999-02-05;10.69;10.69;10.38;10.5;5180.0
1999-02-08;10.5;10.5;10.38;10.38;9470.0
1999-02-09;10.38;10.44;10.38;10.38;53073.0
1999-02-10;10.38;10.5;10.31;10.31;48860.0
1999-02-11;10.38;10.5;10.31;10.38;22188.0
1999-02-12;10.5;10.5;10.31;10.38;12563.0
1999-02-16;10.31;10.44;10.31;10.31;21879.0
1999-02-17;10.25;10.25;10.25;10.25;36490.0
1999-02-18;10.25;10.44;10.25;10.25;13761.0
1999-02-19;10.25;10.25;10.25;10.25;21260.0
1999-02-22;10.25;10.38;10.25;10.38;38268.0
1999-02-23;10.25;10.31;10.25;10.25;15694.0
1999-02-24;10.25;10.38;10.25;10.25;28295.0
1999-02-25;10.25;10.31;10.25;10.25;56591.0
1999-02-26;10.25;10.31;10.25;10.25;40588.0
