date;open;high;low;close;volume
2009-12-10;25.5;30.66;25.5;28.99;1.72224E7
2009-12-11;28.93;30.0;28.8;29.64;7513900.0
2009-12-14;29.62;30.0;28.11;28.5;4643300.0
2009-12-15;28.02;28.3;26.11;26.2;6196800.0
2009-12-16;26.27;26.54;24.83;26.21;1.19234E7
2009-12-17;25.81;26.43;25.67;26.04;7099200.0
2009-12-18;26.42;27.5;26.14;27.5;1.04414E7
2009-12-21;27.84;29.17;27.565;28.23;7093100.0
2009-12-22;28.54;28.75;28.22;28.61;3489200.0
2009-12-23;28.81;29.45;28.16;28.87;2431000.0
2009-12-24;28.92;29.0;28.66;28.85;252100.0
2009-12-28;28.91;29.04;28.02;28.22;798800.0
2009-12-29;28.34;28.47;27.25;27.76;1086800.0
2009-12-30;27.63;27.76;27.43;27.7;1632600.0
2009-12-31;27.74;27.74;27.55;27.61;237000.0
2010-01-04;27.91;28.78;27.58;28.37;1809900.0
2010-01-05;28.31;29.87;28.12;29.78;2738100.0
2010-01-06;29.66;32.14;29.52;31.74;5184300.0
2010-01-07;31.99;32.17;31.06;31.77;3596900.0
2010-01-08;31.8;33.42;31.19;32.25;3729100.0
2010-01-11;32.57;34.08;32.03;33.79;4503000.0
2010-01-12;33.15;35.0;32.36;33.55;4707900.0
2010-01-13;33.31;33.31;31.89;32.76;2656600.0
2010-01-14;32.69;33.55;32.28;32.44;1623000.0
2010-01-15;32.26;32.779;31.53;32.02;1274600.0
2010-01-19;32.34;33.33;32.29;32.64;3178700.0
2010-01-20;32.71;33.33;32.56;32.91;3388600.0
2010-01-21;32.71;33.3;32.61;32.82;4685400.0
2010-01-22;32.62;33.56;32.39;32.65;1852400.0
2010-01-25;32.3;32.75;32.0;32.41;1927600.0
2010-01-26;32.12;32.78;32.0901;32.47;2241800.0
2010-01-27;32.13;33.06;31.83;32.13;528200.0
2010-01-28;32.5;32.68;31.11;31.48;1340000.0
2010-01-29;31.67;32.17;31.18;31.82;1940300.0
2010-02-01;32.04;32.3599;30.31;31.35;1365500.0
2010-02-02;31.35;31.88;30.5;30.78;615300.0
2010-02-03;30.76;31.74;30.76;31.34;1188000.0
2010-02-04;31.08;31.22;29.75;30.45;2196300.0
2010-02-05;30.25;31.1899;29.37;30.75;3196000.0
2010-02-08;31.76;32.25;30.04;30.61;9274100.0
2010-02-09;30.81;31.53;30.25;31.41;2499900.0
2010-02-10;31.3;32.1;31.23;32.01;2358200.0
2010-02-11;31.99;32.21;31.52;31.84;914500.0
2010-02-12;31.47;32.45;31.14;32.25;1194500.0
2010-02-16;32.49;32.96;32.25;32.38;1591500.0
2010-02-17;32.55;33.45;32.47;32.74;1809200.0
2010-02-18;32.82;33.0;32.36;32.56;2623200.0
2010-02-19;32.33;32.9;32.31;32.62;825500.0
2010-02-22;32.9;33.48;32.63;33.01;2091800.0
2010-02-23;33.45;33.74;32.95;33.32;2233300.0
2010-02-24;33.7;33.88;32.58;33.73;1601300.0
2010-02-25;33.42;35.68;32.86;35.0;4078100.0
2010-02-26;35.08;36.97;34.92;36.43;4942600.0
2010-03-01;36.37;37.75;36.08;36.55;2665900.0
2010-03-02;35.77;36.79;35.5;36.34;1888000.0
2010-03-03;36.25;37.0;35.305;35.72;1644100.0
2010-03-04;35.94;36.02;35.02;35.4;1105700.0
2010-03-05;35.7;36.15;35.23;35.99;1006800.0
2010-03-08;35.68;36.32;35.62;36.08;1859300.0
2010-03-09;35.83;36.41;35.25;36.01;1810500.0
2010-03-10;35.99;37.39;35.78;36.59;5213300.0
2010-03-11;36.37;37.33;36.04;37.03;2585100.0
2010-03-12;37.0;37.2;36.67;36.95;1588000.0
2010-03-15;36.7;36.89;36.51;36.81;759800.0
2010-03-16;36.77;37.88;36.07;36.29;1437300.0
2010-03-17;37.65;38.23;37.23;37.87;5974100.0
2010-03-18;37.98;38.16;37.28;37.54;2357600.0
2010-03-19;37.67;38.18;37.5;38.14;3552000.0
2010-03-22;38.11;38.73;37.89;38.16;2738700.0
2010-03-23;38.0;39.2;37.89;38.99;2264200.0
2010-03-24;38.68;39.41;38.39;39.23;3003300.0
2010-03-25;39.49;39.8;38.51;39.01;1536100.0
2010-03-26;39.34;39.4;38.5699;39.0;1835900.0
2010-03-29;39.42;39.5;38.56;38.98;1155000.0
2010-03-30;38.76;39.06;38.74;38.9;1028000.0
2010-03-31;38.72;39.03;38.51;38.96;1758200.0
2010-04-01;39.24;39.24;38.75;39.0;1149400.0
2010-04-05;38.88;39.14;38.66;38.75;1453400.0
2010-04-06;38.75;39.04;38.59;38.98;1458700.0
2010-04-07;38.73;39.16;38.7;38.92;1293000.0
2010-04-08;38.9;40.0;38.61;39.46;1583200.0
2010-04-09;39.41;39.96;39.28;39.74;646500.0
2010-04-12;39.78;39.99;38.86;39.04;697200.0
2010-04-13;39.04;39.45;38.92;39.3;875700.0
2010-04-14;39.71;40.04;39.47;39.8;2237900.0
2010-04-15;39.97;40.51;39.75;39.95;2660300.0
2010-04-16;39.92;39.92;38.89;39.19;2473800.0
2010-04-19;38.89;39.45;38.14;38.95;2055400.0
2010-04-20;39.14;39.59;38.58;38.76;1269500.0
2010-04-21;38.76;39.25;38.4;39.1;1151000.0
2010-04-22;39.23;39.9;38.4;39.8;1626000.0
2010-04-23;39.54;39.86;39.35;39.79;2031100.0
2010-04-26;39.65;40.8;39.59;40.7;3800400.0
2010-04-27;41.1;42.94;39.18;39.98;5841800.0
2010-04-28;40.12;40.98;40.07;40.78;1825400.0
2010-04-29;41.13;41.15;40.02;40.77;1646300.0
2010-04-30;40.61;41.26;40.37;40.6;1454200.0
2010-05-03;41.17;41.95;40.78;41.75;1402200.0
2010-05-04;41.04;41.22;40.06;40.18;1757900.0
2010-05-05;40.12;40.18;37.53;38.03;3914400.0
2010-05-06;38.14;38.36;30.0;35.8;9948300.0
2010-05-07;36.52;36.52;33.36;35.7;5841000.0
2010-05-10;36.89;39.45;36.81;38.57;3227000.0
2010-05-11;37.9;39.05;37.88;38.58;1847900.0
2010-05-12;39.0;39.815;38.35;39.48;3767900.0
2010-05-13;39.16;39.98;39.16;39.39;2285500.0
2010-05-14;38.82;39.28;37.51;38.35;2117500.0
2010-05-17;38.34;38.62;36.0;37.01;3248400.0
2010-05-18;37.93;38.39;36.39;37.16;3240300.0
2010-05-19;36.82;37.13;35.97;36.67;2929000.0
2010-05-20;35.92;36.15;34.2;34.88;3528100.0
2010-05-21;34.71;36.12;34.26;35.45;3973700.0
2010-05-24;35.25;37.03;35.25;36.14;3327800.0
2010-05-25;34.81;36.12;32.92;35.87;4515800.0
2010-05-26;36.46;37.42;36.17;36.6;1.31495E7
2010-05-27;37.34;37.72;36.47;37.24;2184200.0
2010-05-28;37.24;37.84;36.72;36.79;1572800.0
2010-06-01;36.71;37.44;36.07;36.2;876900.0
2010-06-02;36.19;37.39;36.05;37.26;1463900.0
2010-06-03;37.16;37.84;36.86;37.0;1182900.0
2010-06-04;36.26;37.33;35.5;35.94;1298600.0
2010-06-07;36.31;36.83;34.94;35.09;967000.0
2010-06-08;35.43;36.07;34.66;35.25;2090000.0
2010-06-09;35.65;36.25;35.06;35.47;1884500.0
2010-06-10;36.23;36.75;35.27;36.69;1429300.0
2010-06-11;36.15;38.02;36.15;38.01;1641200.0
2010-06-14;38.14;38.14;36.99;37.11;1131300.0
2010-06-15;37.53;38.4;37.18;38.3;1479600.0
2010-06-16;37.84;38.35;37.52;38.0;1031500.0
2010-06-17;38.09;38.13;37.54;38.0;975700.0
2010-06-18;37.89;38.07;37.76;37.76;1871300.0
2010-06-21;38.2;38.69;37.74;38.05;1744800.0
2010-06-22;38.04;38.28;37.37;37.5;1727500.0
2010-06-23;37.92;38.27;36.53;36.6;2786900.0
2010-06-24;36.7;37.0;35.6;35.72;3094500.0
2010-06-25;36.0;36.28;34.66;35.49;1.37971E7
2010-06-28;35.21;35.64;35.12;35.33;1414600.0
2010-06-29;34.59;34.9;33.43;33.81;3192000.0
2010-06-30;33.93;34.27;33.44;33.86;1738900.0
2010-07-01;34.03;34.08;32.78;33.26;3570400.0
2010-07-02;33.55;34.59;33.18;34.4;2360300.0
2010-07-06;34.78;35.39;34.56;34.92;1590100.0
2010-07-07;35.26;35.82;34.83;35.65;1813800.0
2010-07-08;35.95;36.21;35.315;36.05;1234600.0
2010-07-09;36.0;37.25;35.74;36.99;1356600.0
2010-07-12;36.93;37.24;36.6;36.98;979800.0
2010-07-13;37.59;37.59;36.8;37.04;1979600.0
2010-07-14;36.84;37.28;36.67;37.26;1207700.0
2010-07-15;37.35;37.42;36.25;36.99;1449000.0
